날짜,종가,전일비,시가,고가,저가,거래량
2026.07.02,14940.0,125.0,14830.0,14990.0,14820.0,131206.0
2026.07.01,14815.0,5.0,14755.0,15235.0,14670.0,138554.0
2026.06.30,14810.0,10.0,15000.0,15300.0,14740.0,152421.0
2026.06.29,14800.0,340.0,14680.0,14975.0,14490.0,91711.0
2026.06.26,14485.0,-25.0,14570.0,14700.0,14470.0,119995.0
2026.06.25,14510.0,215.0,14455.0,14580.0,14385.0,102623.0
2026.06.24,14295.0,90.0,14310.0,14565.0,14240.0,95118.0
2026.06.23,14205.0,-35.0,14240.0,14500.0,14132.0,92600.0
2026.06.22,14240.0,150.0,14090.0,14250.0,14090.0,107031.0
2026.06.19,14090.0,-70.0,14175.0,14265.0,14090.0,130957.0
2026.06.18,14160.0,-110.0,14230.0,14240.0,14095.0,145851.0
2026.06.17,14270.0,30.0,14240.0,14425.0,14200.0,89091.0
2026.06.16,14240.0,-75.0,14205.0,14685.0,14185.0,130608.0
2026.06.15,14315.0,145.0,14175.0,14335.0,14175.0,126894.0
2026.06.12,14170.0,0.0,14175.0,14800.0,14115.0,102619.0
2026.06.11,14170.0,10.0,14160.0,14225.0,14040.0,112134.0
2026.06.10,14160.0,325.0,14115.0,14235.0,14060.0,62420.0
2026.06.09,13835.0,-230.0,14065.0,14065.0,13805.0,115588.0
2026.06.08,14065.0,-10.0,14105.0,14295.0,14065.0,114336.0
2026.06.05,14075.0,250.0,14020.0,14095.0,13940.0,95380.0
2026.06.04,13825.0,185.0,13795.0,13865.0,13785.0,100722.0
2026.06.02,13640.0,10.0,13565.0,13680.0,13560.0,134658.0
2026.06.01,13630.0,-90.0,13690.0,13760.0,13605.0,136915.0
2026.05.29,13720.0,10.0,13710.0,13735.0,13590.0,112256.0
2026.05.28,13710.0,30.0,13725.0,13760.0,13675.0,131329.0
2026.05.27,13700.0,-55.0,13725.0,13730.0,13640.0,142766.0
2026.05.26,13755.0,10.0,14155.0,14160.0,13755.0,102010.0
2026.05.22,13745.0,160.0,13550.0,13770.0,13550.0,112579.0
2026.05.21,13585.0,-10.0,13515.0,13595.0,13440.0,85348.0
2026.05.20,13595.0,25.0,13575.0,13610.0,13505.0,93805.0
2026.05.19,13570.0,340.0,13430.0,13570.0,13430.0,91901.0
2026.05.18,13230.0,-190.0,13420.0,13490.0,13230.0,94426.0
2026.05.15,13420.0,60.0,13360.0,13460.0,13360.0,120763.0
2026.05.14,13360.0,-60.0,13420.0,13420.0,13325.0,119381.0
2026.05.13,13420.0,75.0,13400.0,13480.0,13400.0,95105.0
2026.05.12,13345.0,75.0,13270.0,13350.0,13235.0,196731.0
2026.05.11,13270.0,-85.0,13235.0,13300.0,13175.0,216358.0
2026.05.08,13355.0,100.0,13255.0,13355.0,13215.0,113307.0
2026.05.07,13255.0,60.0,13185.0,13255.0,13175.0,171091.0
2026.05.06,13195.0,-175.0,13325.0,13325.0,13170.0,160337.0
2026.05.04,13370.0,-30.0,13405.0,13430.0,13370.0,104602.0
2026.04.30,13400.0,-135.0,13445.0,13460.0,13355.0,121715.0
2026.04.29,13535.0,40.0,13525.0,13535.0,13495.0,84507.0
2026.04.28,13515.0,40.0,13535.0,13540.0,13500.0,76869.0
2026.04.27,13475.0,-185.0,13660.0,13660.0,13445.0,160552.0
2026.04.24,13660.0,190.0,13470.0,13680.0,13460.0,97023.0
2026.04.23,13470.0,-125.0,13560.0,13560.0,13345.0,78730.0
2026.04.22,13595.0,10.0,13635.0,13635.0,13570.0,99923.0
2026.04.21,13585.0,35.0,13620.0,13660.0,13580.0,92909.0
