날짜,종가,전일비,시가,고가,저가,거래량
2026.06.16,40840.0,830.0,40695.0,41005.0,40075.0,1198875.0
2026.06.15,40010.0,1720.0,39645.0,40290.0,39545.0,1059151.0
2026.06.12,38290.0,1910.0,37510.0,39560.0,37480.0,2448827.0
2026.06.11,36450.0,75.0,35100.0,36685.0,34800.0,1315948.0
2026.06.10,36375.0,-1635.0,36870.0,37545.0,35425.0,1046225.0
2026.06.09,38010.0,2990.0,36520.0,38075.0,35745.0,1354893.0
2026.06.08,35020.0,-3235.0,34900.0,36680.0,34535.0,1679883.0
2026.06.05,38255.0,-2185.0,38800.0,39310.0,37705.0,2782011.0
2026.06.04,40440.0,-515.0,40090.0,40850.0,39805.0,1655103.0
2026.06.02,40955.0,-35.0,41245.0,41425.0,39550.0,2936232.0
2026.06.01,40990.0,1655.0,39300.0,41235.0,39300.0,4033978.0
2026.05.29,39335.0,1100.0,38810.0,39470.0,38645.0,1414431.0
2026.05.28,38235.0,-385.0,38535.0,38775.0,36710.0,1455162.0
2026.05.27,38620.0,820.0,39005.0,39695.0,38620.0,6857991.0
2026.05.26,37800.0,1015.0,37620.0,38100.0,37470.0,2430612.0
2026.05.22,36785.0,-25.0,36850.0,36965.0,36460.0,1168692.0
2026.05.21,36810.0,2795.0,35080.0,36810.0,35080.0,2477030.0
2026.05.20,34015.0,-95.0,34375.0,34545.0,33245.0,2625899.0
2026.05.19,34110.0,-1310.0,34930.0,35065.0,33625.0,2745036.0
2026.05.18,35420.0,-25.0,35070.0,36005.0,33665.0,3013686.0
2026.05.15,35445.0,-2055.0,37500.0,37880.0,34765.0,4251704.0
2026.05.14,37500.0,385.0,37115.0,37645.0,36955.0,3879719.0
2026.05.13,37115.0,1235.0,34940.0,37115.0,34785.0,3069784.0
2026.05.12,35880.0,-775.0,37190.0,37600.0,34715.0,5322416.0
2026.05.11,36655.0,2150.0,36085.0,37125.0,36005.0,5754619.0
2026.05.08,34505.0,295.0,33570.0,34505.0,33400.0,2885561.0
2026.05.07,34210.0,595.0,33990.0,34300.0,32955.0,3660804.0
2026.05.06,33615.0,2265.0,32905.0,33765.0,32710.0,6779152.0
2026.05.04,31350.0,1705.0,30245.0,31350.0,30175.0,5516448.0
2026.04.30,29645.0,-275.0,30105.0,30245.0,29590.0,2656736.0
2026.04.29,29920.0,80.0,29590.0,30000.0,29590.0,1576647.0
2026.04.28,29840.0,205.0,29840.0,30150.0,29640.0,3029959.0
2026.04.27,29635.0,710.0,29300.0,29950.0,29160.0,4165320.0
2026.04.24,28925.0,-60.0,28965.0,29127.0,28550.0,1559062.0
2026.04.23,28985.0,255.0,28950.0,29365.0,28170.0,6482696.0
2026.04.22,28730.0,30.0,28600.0,28730.0,28265.0,2357659.0
2026.04.21,28700.0,605.0,28325.0,28700.0,28325.0,3181433.0
2026.04.20,28095.0,180.0,27930.0,28235.0,27780.0,2273968.0
2026.04.17,27915.0,-135.0,28060.0,28110.0,27715.0,1835735.0
2026.04.16,28050.0,465.0,27760.0,28145.0,27710.0,1242538.0
2026.04.15,27585.0,535.0,27900.0,28075.0,27430.0,3565778.0
2026.04.14,27050.0,800.0,26885.0,27345.0,26870.0,4414735.0
2026.04.13,26275.0,10.0,25670.0,26320.0,25670.0,1265947.0
2026.04.10,26265.0,265.0,26290.0,26580.0,26250.0,736259.0
2026.04.09,26000.0,-455.0,26245.0,26315.0,25755.0,980662.0
2026.04.08,26455.0,1955.0,26055.0,26660.0,25895.0,4192999.0
2026.04.07,24500.0,310.0,24620.0,24880.0,24160.0,782753.0
2026.04.06,24190.0,230.0,24130.0,24495.0,23990.0,837059.0
2026.04.03,23960.0,670.0,23955.0,24160.0,23650.0,425550.0
2026.04.02,23290.0,-1090.0,24710.0,24830.0,22950.0,1298162.0
2026.04.01,24380.0,2005.0,23575.0,24545.0,23415.0,1941576.0
2026.03.31,22375.0,-995.0,22600.0,23155.0,22285.0,1252934.0
2026.03.30,23370.0,-985.0,23105.0,23570.0,22935.0,1809092.0
2026.03.27,24355.0,-95.0,23660.0,24445.0,23320.0,1371924.0
2026.03.26,24450.0,-840.0,25030.0,25040.0,24350.0,1115242.0
2026.03.25,25290.0,410.0,25395.0,25805.0,25200.0,2083785.0
2026.03.24,24880.0,745.0,25155.0,25240.0,24080.0,1874863.0
2026.03.23,24135.0,-1700.0,24735.0,24777.0,24030.0,2314902.0
2026.03.20,25835.0,-50.0,26050.0,26090.0,25690.0,1579853.0
2026.03.19,25885.0,-690.0,25665.0,26315.0,25640.0,1514929.0
2026.03.18,26575.0,1510.0,25670.0,26575.0,25670.0,3583763.0
