날짜,종가,전일비,시가,고가,저가,거래량
2026.09.02,36085.0,-1415.0,36270.0,36825.0,35900.0,17058.0
2026.09.01,37500.0,255.0,37055.0,37500.0,36620.0,9134.0
2026.08.31,37245.0,150.0,36395.0,37245.0,35835.0,5398.0
2026.08.28,37095.0,-265.0,37160.0,37435.0,36895.0,11765.0
2026.08.27,37360.0,655.0,37315.0,37645.0,36955.0,17100.0
2026.08.26,36705.0,690.0,36240.0,37010.0,35920.0,32649.0
2026.08.25,36015.0,225.0,35215.0,36015.0,34320.0,21177.0
2026.08.24,35790.0,-1425.0,36355.0,36525.0,35340.0,54961.0
2026.08.21,37215.0,815.0,35730.0,37365.0,35730.0,137670.0
2026.08.20,36400.0,1635.0,35700.0,36890.0,35235.0,12208.0
2026.08.19,34765.0,-1675.0,34760.0,35285.0,34130.0,23347.0
2026.08.18,36440.0,-960.0,37600.0,37870.0,36050.0,39265.0
2026.08.14,37400.0,770.0,37180.0,37400.0,36355.0,25108.0
2026.08.13,36630.0,755.0,36955.0,37190.0,36150.0,41853.0
2026.08.12,35875.0,1195.0,35170.0,36125.0,34990.0,88798.0
2026.08.11,34680.0,440.0,33985.0,34945.0,33660.0,17082.0
2026.08.10,34240.0,370.0,34055.0,34565.0,32990.0,82118.0
2026.08.07,33870.0,280.0,33790.0,34215.0,33245.0,148136.0
2026.08.06,33590.0,-1065.0,34320.0,34820.0,33000.0,33259.0
2026.08.05,34655.0,1275.0,34345.0,34750.0,34040.0,65258.0
2026.08.04,33380.0,440.0,33000.0,33475.0,31800.0,90751.0
2026.08.03,32940.0,-1560.0,33775.0,34040.0,31000.0,79910.0
2026.07.31,34500.0,4700.0,33325.0,34530.0,32065.0,53246.0
2026.07.30,29800.0,120.0,29740.0,32050.0,29585.0,342322.0
2026.07.29,29680.0,-1660.0,31835.0,32360.0,27975.0,178412.0
2026.07.28,31340.0,-3755.0,33485.0,33485.0,31220.0,81937.0
2026.07.27,35095.0,110.0,35615.0,35615.0,34200.0,22086.0
2026.07.24,34985.0,-1415.0,35705.0,35990.0,34375.0,42337.0
2026.07.23,36400.0,1805.0,35305.0,36400.0,35045.0,21010.0
2026.07.22,34595.0,295.0,35820.0,36200.0,34595.0,33226.0
2026.07.21,34300.0,1700.0,33015.0,34490.0,32245.0,44468.0
2026.07.20,32600.0,-2115.0,33030.0,34715.0,32490.0,48135.0
2026.07.16,34715.0,-1610.0,35245.0,35535.0,34050.0,19807.0
2026.07.15,36325.0,1530.0,36250.0,36800.0,35975.0,40985.0
2026.07.14,34795.0,95.0,34695.0,35375.0,33150.0,129898.0
2026.07.13,34700.0,-2600.0,36855.0,38080.0,34590.0,119262.0
2026.07.10,37300.0,1545.0,36880.0,38190.0,36855.0,58497.0
2026.07.09,35755.0,-990.0,37210.0,37500.0,34980.0,66130.0
2026.07.08,36745.0,-2680.0,38010.0,38945.0,36055.0,149255.0
2026.07.07,39425.0,-1365.0,40485.0,40485.0,38090.0,111414.0
2026.07.06,40790.0,90.0,41090.0,41815.0,39600.0,93978.0
2026.07.03,40700.0,1650.0,38750.0,40740.0,37450.0,124446.0
2026.07.02,39050.0,-2360.0,39765.0,40765.0,38680.0,102129.0
2026.07.01,41410.0,-1090.0,43325.0,43325.0,40435.0,77743.0
2026.06.30,42500.0,-220.0,42720.0,43420.0,41295.0,84678.0
2026.06.29,42720.0,460.0,42310.0,43130.0,41400.0,88138.0
2026.06.26,42260.0,-2265.0,44280.0,44525.0,40925.0,148796.0
2026.06.25,44525.0,1445.0,45620.0,45820.0,44390.0,157772.0
2026.06.24,43080.0,1780.0,41610.0,43645.0,41355.0,277779.0
2026.06.23,41300.0,-4460.0,45900.0,46405.0,41300.0,164752.0
2026.06.22,45760.0,-505.0,45500.0,47095.0,45340.0,127092.0
2026.06.19,46265.0,265.0,47335.0,48310.0,44920.0,177361.0
2026.06.18,46000.0,650.0,45300.0,46000.0,44840.0,128304.0
2026.06.17,45350.0,-290.0,45080.0,45500.0,44280.0,84718.0
2026.06.16,45640.0,740.0,45800.0,45800.0,44785.0,94743.0
2026.06.15,44900.0,2695.0,44700.0,45305.0,44120.0,145039.0
2026.06.12,42205.0,2020.0,43265.0,44445.0,41510.0,118161.0
2026.06.11,40185.0,-415.0,39185.0,40550.0,38325.0,53930.0
2026.06.10,40600.0,-2415.0,41345.0,41785.0,39295.0,340609.0
2026.06.09,43015.0,3415.0,41270.0,43015.0,39950.0,142206.0
2026.06.08,39600.0,-3700.0,38750.0,41410.0,38455.0,351784.0
