날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,12600.0,-85.0,12630.0,12640.0,12480.0,12126.0
2026.07.21,12685.0,-15.0,12650.0,12715.0,12525.0,5943.0
2026.07.20,12700.0,290.0,12750.0,12895.0,12660.0,7031.0
2026.07.16,12410.0,-95.0,12505.0,12575.0,12405.0,6683.0
2026.07.15,12505.0,-120.0,12580.0,12595.0,12450.0,18500.0
2026.07.14,12625.0,-50.0,12675.0,12735.0,12560.0,12854.0
2026.07.13,12675.0,40.0,12635.0,12775.0,12605.0,10642.0
2026.07.10,12635.0,-50.0,12685.0,12740.0,12580.0,11448.0
2026.07.09,12685.0,-245.0,12725.0,12795.0,12600.0,21037.0
2026.07.08,12930.0,-160.0,13090.0,13220.0,12910.0,32811.0
2026.07.07,13090.0,-250.0,13110.0,13300.0,12925.0,26032.0
2026.07.06,13340.0,-10.0,13360.0,13400.0,13240.0,16726.0
2026.07.03,13350.0,240.0,13265.0,13460.0,13265.0,23637.0
2026.07.02,13110.0,10.0,13100.0,13210.0,12995.0,9559.0
2026.07.01,13100.0,-135.0,13115.0,13140.0,12990.0,16310.0
2026.06.30,13235.0,30.0,13165.0,13240.0,13040.0,6168.0
2026.06.29,13205.0,435.0,13120.0,13240.0,13085.0,12291.0
2026.06.26,12800.0,-245.0,13050.0,13105.0,12800.0,6365.0
2026.06.25,13045.0,405.0,12920.0,13065.0,12915.0,6218.0
2026.06.24,12640.0,250.0,12545.0,12680.0,12545.0,10044.0
2026.06.23,12390.0,-60.0,12450.0,12545.0,12280.0,4309.0
2026.06.22,12450.0,55.0,12425.0,12470.0,12310.0,5746.0
2026.06.19,12395.0,-65.0,12460.0,12540.0,12395.0,9489.0
2026.06.18,12460.0,40.0,12420.0,12495.0,12345.0,3722.0
2026.06.17,12420.0,15.0,12395.0,12520.0,12385.0,5189.0
2026.06.16,12405.0,-205.0,12485.0,12500.0,12355.0,7891.0
