날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,23250.0,350.0,23135.0,23545.0,23080.0,166.0
2026.09.02,22900.0,-1250.0,23365.0,23425.0,22900.0,22.0
2026.09.01,24150.0,-410.0,24260.0,24265.0,24120.0,519.0
2026.08.31,24560.0,220.0,23745.0,24560.0,23740.0,27.0
2026.08.28,24340.0,30.0,24400.0,24400.0,24195.0,77.0
2026.08.27,24310.0,385.0,24120.0,24470.0,24120.0,80.0
2026.08.26,23925.0,150.0,23575.0,23935.0,23515.0,90.0
2026.08.25,23775.0,720.0,22990.0,23775.0,22600.0,2049.0
2026.08.24,23055.0,125.0,22910.0,23340.0,22910.0,71.0
2026.08.21,22930.0,-660.0,23145.0,23160.0,22885.0,15.0
2026.08.20,23590.0,570.0,23215.0,23810.0,23215.0,658.0
2026.08.19,23020.0,-395.0,22465.0,23180.0,22420.0,54.0
2026.08.18,23415.0,-935.0,24375.0,24410.0,23415.0,184.0
2026.08.14,24350.0,615.0,24225.0,24350.0,23875.0,115.0
2026.08.13,23735.0,695.0,24010.0,24010.0,23725.0,394.0
2026.08.12,23040.0,290.0,22940.0,23210.0,22940.0,331.0
2026.08.11,22750.0,0.0,22550.0,22890.0,22410.0,14.0
2026.08.10,22750.0,430.0,22365.0,22750.0,22180.0,2029.0
2026.08.07,22320.0,515.0,22415.0,22635.0,21790.0,116.0
2026.08.06,21805.0,-625.0,22230.0,22250.0,21620.0,187.0
2026.08.05,22430.0,1125.0,22035.0,22500.0,22035.0,4215.0
2026.08.04,21305.0,310.0,21005.0,21305.0,20730.0,19.0
2026.08.03,20995.0,15.0,20615.0,20995.0,20275.0,143.0
2026.07.31,20980.0,2335.0,20260.0,21090.0,20260.0,430.0
2026.07.30,18645.0,115.0,18600.0,19655.0,18535.0,416.0
2026.07.29,18550.0,-1330.0,20105.0,20200.0,17980.0,6318.0
2026.07.28,19880.0,-2125.0,21255.0,21255.0,19820.0,241.0
2026.07.27,22005.0,-1200.0,23430.0,23430.0,21860.0,2495.0
2026.07.24,23205.0,-1165.0,23665.0,23920.0,23205.0,73.0
2026.07.23,24370.0,1745.0,23485.0,24410.0,23485.0,4000.0
2026.07.22,22625.0,625.0,23275.0,23365.0,22580.0,63.0
2026.07.21,22000.0,405.0,21375.0,22110.0,21275.0,60.0
2026.07.20,21595.0,-1045.0,21805.0,22440.0,21545.0,509.0
2026.07.16,22640.0,-945.0,22975.0,23090.0,22450.0,158.0
2026.07.15,23585.0,1155.0,23415.0,23820.0,23415.0,301.0
2026.07.14,22430.0,-665.0,22755.0,22755.0,22050.0,930.0
2026.07.13,23095.0,-1235.0,24190.0,24695.0,22980.0,974.0
2026.07.10,24330.0,1270.0,23865.0,24545.0,23865.0,136.0
2026.07.09,23060.0,-215.0,23665.0,23960.0,22645.0,646.0
2026.07.08,23275.0,-1440.0,24130.0,24715.0,23200.0,1702.0
2026.07.07,24715.0,-1210.0,25450.0,25450.0,23935.0,206.0
2026.07.06,25925.0,-145.0,25955.0,26435.0,25435.0,181.0
2026.07.03,26070.0,-330.0,25330.0,26070.0,24665.0,33.0
2026.07.02,26400.0,-860.0,25910.0,26975.0,25705.0,301.0
2026.07.01,27260.0,460.0,27340.0,27550.0,27040.0,319.0
2026.06.30,26800.0,-290.0,26655.0,27130.0,26630.0,280.0
2026.06.29,27090.0,1620.0,25615.0,27090.0,25615.0,555.0
2026.06.26,25470.0,-2010.0,27210.0,27210.0,25285.0,1526.0
2026.06.25,27480.0,705.0,27575.0,27745.0,27440.0,7464.0
2026.06.24,26775.0,200.0,26640.0,26975.0,25930.0,659.0
2026.06.23,26575.0,-2665.0,29370.0,29555.0,26575.0,312.0
2026.06.22,29240.0,-420.0,29500.0,29750.0,29180.0,385.0
2026.06.19,29660.0,-280.0,30210.0,30430.0,28955.0,573.0
2026.06.18,29940.0,-1385.0,30890.0,31085.0,29800.0,3054.0
2026.06.17,31325.0,-475.0,31655.0,31655.0,30725.0,5488.0
2026.06.16,31800.0,1715.0,30565.0,32125.0,30370.0,11801.0
2026.06.15,30085.0,1495.0,29975.0,30475.0,29835.0,712.0
2026.06.12,28590.0,1025.0,29195.0,29680.0,28540.0,310.0
2026.06.11,27565.0,200.0,26500.0,27865.0,26415.0,3780.0
2026.06.10,27365.0,-1110.0,28345.0,28790.0,27100.0,3719.0
2026.06.09,28475.0,1720.0,27870.0,28545.0,26910.0,4066.0
2026.06.08,26755.0,-2705.0,29465.0,29465.0,26755.0,8442.0
2026.06.05,29460.0,-1800.0,30000.0,30060.0,28640.0,4586.0
2026.06.04,31260.0,-400.0,31265.0,31310.0,30765.0,101.0
2026.06.02,31660.0,-715.0,32065.0,32345.0,30480.0,1887.0
2026.06.01,32375.0,465.0,31975.0,32790.0,31900.0,5119.0
2026.05.29,31910.0,1520.0,31505.0,31950.0,30935.0,437.0
2026.05.28,30390.0,-85.0,30475.0,30635.0,29250.0,1037.0
2026.05.27,30475.0,70.0,30955.0,31255.0,30475.0,1201.0
2026.05.26,30405.0,1175.0,30275.0,30640.0,30070.0,2279.0
2026.05.22,29230.0,380.0,29180.0,29395.0,28985.0,376.0
2026.05.21,28850.0,2650.0,27490.0,28850.0,27470.0,472.0
2026.05.20,26200.0,-395.0,26605.0,26605.0,25505.0,2760.0
2026.05.19,26595.0,-1220.0,27740.0,27740.0,26135.0,2989.0
2026.05.18,27815.0,-185.0,27755.0,28085.0,26475.0,2324.0
2026.05.15,28000.0,-1730.0,30055.0,30430.0,28000.0,1622.0
2026.05.14,29730.0,590.0,29545.0,29770.0,29220.0,1245.0
2026.05.13,29140.0,730.0,28060.0,29140.0,27565.0,755.0
2026.05.12,28410.0,-720.0,29410.0,29660.0,27410.0,1739.0
2026.05.11,29130.0,680.0,29100.0,29270.0,28645.0,558.0
2026.05.08,28450.0,195.0,27845.0,28450.0,27700.0,1079.0
2026.05.07,28255.0,420.0,28165.0,28420.0,27335.0,1361.0
2026.05.06,27835.0,735.0,27675.0,28040.0,27410.0,2288.0
2026.05.04,27100.0,1110.0,26710.0,27100.0,26470.0,1229.0
2026.04.30,25990.0,-280.0,26635.0,26725.0,25980.0,2701.0
2026.04.29,26270.0,90.0,26185.0,26315.0,25935.0,413.0
2026.04.28,26275.0,525.0,26230.0,26565.0,26185.0,4301.0
2026.04.27,25750.0,240.0,25625.0,25920.0,25465.0,639.0
2026.04.24,25510.0,270.0,25500.0,25845.0,25335.0,2979.0
2026.04.23,25240.0,-210.0,25760.0,25760.0,24695.0,2119.0
2026.04.22,25450.0,550.0,25320.0,25500.0,25110.0,471.0
2026.04.21,24900.0,1200.0,24215.0,24935.0,24200.0,551.0
2026.04.20,23700.0,65.0,23635.0,23835.0,23400.0,199.0
2026.04.17,23635.0,135.0,23690.0,23745.0,23390.0,1199.0
2026.04.16,23500.0,530.0,23405.0,23605.0,23235.0,744.0
2026.04.15,22970.0,500.0,23075.0,23120.0,22970.0,2590.0
2026.04.14,22470.0,570.0,22530.0,22530.0,22265.0,2763.0
2026.04.13,21900.0,-450.0,22000.0,22105.0,21900.0,371.0
2026.04.10,22350.0,490.0,22320.0,22415.0,22270.0,3239.0
2026.04.09,21860.0,-155.0,22045.0,22250.0,21860.0,540.0
2026.04.08,22015.0,1235.0,21685.0,22180.0,21650.0,299.0
2026.04.07,20780.0,-145.0,21230.0,21305.0,20590.0,298.0
2026.04.06,20925.0,115.0,20945.0,21035.0,20815.0,474.0
2026.04.03,20810.0,790.0,20620.0,20915.0,20620.0,88.0
2026.04.02,20020.0,-855.0,21100.0,21290.0,20020.0,105.0
2026.04.01,20875.0,1485.0,20270.0,20905.0,20065.0,3763.0
2026.03.31,19390.0,-620.0,19760.0,20090.0,19390.0,632.0
2026.03.30,20010.0,-475.0,19350.0,20050.0,19350.0,611.0
2026.03.27,20485.0,-15.0,19900.0,20485.0,19480.0,450.0
2026.03.26,20500.0,-1065.0,21445.0,21505.0,20500.0,16642.0
2026.03.25,21565.0,775.0,21420.0,21660.0,21420.0,126.0
2026.03.24,20790.0,200.0,21195.0,21270.0,20440.0,132.0
2026.03.23,20590.0,-1595.0,21615.0,21615.0,20580.0,1593.0
2026.03.20,22185.0,245.0,22300.0,22555.0,22185.0,3496.0
2026.03.19,21940.0,-470.0,21915.0,22275.0,21905.0,1584.0
2026.03.18,22410.0,860.0,22045.0,22420.0,22000.0,110.0
2026.03.17,21550.0,585.0,21615.0,21870.0,21550.0,1868.0
2026.03.16,20965.0,-150.0,21320.0,21385.0,20905.0,1890.0
2026.03.13,21115.0,-465.0,20935.0,21320.0,20930.0,458.0
2026.03.12,21580.0,-215.0,21665.0,21825.0,21325.0,698.0
2026.03.11,21795.0,290.0,22165.0,22280.0,21795.0,2008.0
2026.03.10,21505.0,940.0,21525.0,21785.0,21285.0,626.0
2026.03.09,20565.0,-1410.0,20785.0,21115.0,20125.0,4735.0
2026.03.06,21975.0,540.0,21565.0,22040.0,20905.0,844.0
2026.03.05,21435.0,2135.0,21510.0,21830.0,21110.0,615.0
2026.03.04,19300.0,-3555.0,21515.0,22065.0,19300.0,11208.0
2026.03.03,22855.0,-2070.0,24270.0,24405.0,22855.0,2857.0
2026.02.27,24925.0,205.0,24350.0,25185.0,24230.0,2002.0
2026.02.26,24720.0,770.0,24125.0,24720.0,24035.0,1230.0
2026.02.25,23950.0,995.0,23270.0,24110.0,23230.0,1687.0
2026.02.24,22955.0,585.0,22525.0,23000.0,22265.0,10310.0
2026.02.23,22370.0,-60.0,22960.0,22960.0,22300.0,960.0
2026.02.20,22430.0,55.0,22380.0,22445.0,22210.0,1397.0
2026.02.19,22375.0,1365.0,21410.0,22375.0,21410.0,587.0
2026.02.13,21010.0,-405.0,21220.0,21235.0,20990.0,4098.0
2026.02.12,21415.0,520.0,20945.0,21415.0,20910.0,214.0
2026.02.11,20895.0,300.0,20555.0,20970.0,20470.0,842.0
2026.02.10,20595.0,-105.0,20930.0,20930.0,20595.0,1258.0
2026.02.09,20700.0,940.0,20465.0,20880.0,20465.0,5350.0
2026.02.06,19760.0,-285.0,19130.0,19835.0,19000.0,14234.0
2026.02.05,20045.0,-825.0,20535.0,20600.0,19895.0,5605.0
2026.02.04,20870.0,875.0,20255.0,20870.0,20030.0,2388.0
2026.02.03,19995.0,1060.0,19415.0,19995.0,19380.0,4243.0
2026.02.02,18935.0,-1260.0,19750.0,19940.0,18845.0,333.0
2026.01.30,20195.0,-20.0,20215.0,20345.0,19910.0,550.0
2026.01.29,20215.0,250.0,20020.0,20215.0,19590.0,1621.0
2026.01.28,20000.0,505.0,19907.0,20055.0,19765.0,784.0
2026.01.27,19495.0,135.0,19180.0,19510.0,19020.0,1278.0
2026.01.26,19360.0,-115.0,19460.0,19595.0,19270.0,4679.0
2026.01.23,19475.0,75.0,19655.0,19865.0,19390.0,1138.0
2026.01.22,19400.0,475.0,19615.0,19735.0,19385.0,1273.0
2026.01.21,18925.0,-135.0,18700.0,19195.0,18700.0,2003.0
2026.01.20,19060.0,-85.0,19280.0,19280.0,18775.0,1199.0
2026.01.19,19145.0,560.0,18725.0,19145.0,18690.0,583.0
2026.01.16,18585.0,-300.0,18980.0,18980.0,18520.0,3549.0
2026.01.15,18885.0,655.0,18230.0,18885.0,18200.0,2626.0
2026.01.14,18230.0,440.0,17790.0,18230.0,17635.0,755.0
2026.01.13,17790.0,770.0,17260.0,17815.0,17260.0,331.0
2026.01.12,17020.0,200.0,17110.0,17160.0,17005.0,790.0
2026.01.09,16820.0,25.0,16775.0,16840.0,16560.0,461.0
2026.01.08,16795.0,120.0,16760.0,16855.0,16665.0,1199.0
2026.01.07,16675.0,135.0,16867.0,16925.0,16620.0,1626.0
2026.01.06,16540.0,190.0,16350.0,16565.0,16265.0,2173.0
2026.01.05,16350.0,410.0,16375.0,16385.0,16200.0,494.0
2026.01.02,15940.0,50.0,15805.0,15940.0,15760.0,259.0
2025.12.30,15890.0,-65.0,15880.0,15915.0,15835.0,165.0
2025.12.29,15955.0,270.0,15750.0,16000.0,15750.0,84.0
2025.12.26,15685.0,-200.0,15930.0,15930.0,15685.0,33.0
2025.12.24,15885.0,20.0,16065.0,16085.0,15880.0,516.0
2025.12.23,15865.0,135.0,15850.0,15900.0,15845.0,21.0
2025.12.22,15730.0,210.0,15730.0,15810.0,15720.0,29.0
2025.12.19,15520.0,160.0,15490.0,15520.0,15340.0,28.0
2025.12.18,15360.0,-370.0,15410.0,15465.0,15255.0,282.0
2025.12.17,15730.0,105.0,15595.0,15750.0,15580.0,230.0
2025.12.16,15625.0,-460.0,15950.0,15950.0,15540.0,850.0
2025.12.15,16085.0,-285.0,15980.0,16130.0,15980.0,115.0
2025.12.12,16370.0,390.0,16175.0,16370.0,16170.0,189.0
2025.12.11,15980.0,-360.0,16375.0,16375.0,15980.0,250.0
2025.12.10,16340.0,55.0,16415.0,16415.0,16305.0,4.0
2025.12.09,16285.0,-20.0,16265.0,16355.0,16255.0,306.0
2025.12.08,16305.0,305.0,16130.0,16315.0,15970.0,4580.0
2025.12.05,16000.0,445.0,15650.0,16000.0,15650.0,99.0
2025.12.04,15555.0,-125.0,15680.0,15680.0,15545.0,4708.0
2025.12.03,15680.0,105.0,15665.0,15795.0,15515.0,105.0
2025.12.02,15575.0,300.0,15480.0,15585.0,15475.0,119.0
2025.12.01,15275.0,-20.0,15320.0,15330.0,15200.0,317.0
2025.11.28,15295.0,25.0,15585.0,15585.0,15295.0,727.0
2025.11.27,15270.0,115.0,15330.0,15380.0,15255.0,117.0
2025.11.26,15155.0,520.0,14765.0,15175.0,14715.0,592.0
2025.11.25,14635.0,140.0,14885.0,14885.0,14610.0,3875.0
2025.11.24,14495.0,-155.0,14805.0,14805.0,14495.0,5643.0
2025.11.21,14650.0,-705.0,14675.0,14770.0,14620.0,421.0
2025.11.20,15355.0,210.0,15520.0,15550.0,15355.0,492.0
2025.11.19,15145.0,-95.0,15240.0,15240.0,14830.0,234.0
2025.11.18,15240.0,-565.0,15630.0,15740.0,15240.0,1085.0
2025.11.17,15805.0,50.0,15875.0,15875.0,15705.0,992.0
2025.11.14,15755.0,-710.0,15980.0,16085.0,15755.0,996.0
2025.11.13,16465.0,230.0,16235.0,16465.0,16235.0,1177.0
2025.11.12,16235.0,225.0,16120.0,16310.0,16025.0,1083.0
2025.11.11,16010.0,-25.0,16300.0,16480.0,16010.0,937.0
2025.11.10,16035.0,560.0,15700.0,16040.0,15590.0,1140.0
2025.11.07,15475.0,-465.0,15635.0,15850.0,15242.0,1747.0
2025.11.06,15940.0,25.0,16375.0,16400.0,15930.0,889.0
2025.11.05,15915.0,-840.0,16435.0,16435.0,15590.0,1009.0
2025.11.04,16755.0,-295.0,17370.0,17370.0,16755.0,1649.0
2025.11.03,17050.0,555.0,16745.0,17065.0,16735.0,2599.0
2025.10.31,16495.0,25.0,16420.0,16570.0,16385.0,1158.0
2025.10.30,16470.0,20.0,16915.0,16915.0,16392.0,957.0
2025.10.29,16465.0,190.0,16330.0,16490.0,16330.0,600.0
2025.10.28,16275.0,-95.0,16295.0,16735.0,16000.0,2643.0
2025.10.27,16370.0,395.0,16435.0,16495.0,16180.0,8244.0
2025.10.24,15975.0,635.0,15595.0,16005.0,15495.0,1422.0
2025.10.23,15340.0,-95.0,15325.0,15565.0,15185.0,1530.0
2025.10.22,15435.0,300.0,15135.0,15435.0,15020.0,1207.0
2025.10.21,15135.0,95.0,15225.0,15500.0,15135.0,2632.0
2025.10.20,15040.0,225.0,15005.0,15045.0,14620.0,808.0
2025.10.17,14815.0,270.0,14565.0,14960.0,14545.0,2581.0
2025.10.16,14545.0,515.0,14355.0,14545.0,14315.0,197.0
2025.10.15,14030.0,70.0,13840.0,14030.0,13820.0,1297.0
2025.10.14,13960.0,175.0,13915.0,14080.0,13915.0,711.0
2025.10.13,13785.0,25.0,13550.0,13785.0,13550.0,230.0
2025.10.10,13760.0,100.0,13880.0,13880.0,13710.0,278.0
2025.10.02,13660.0,335.0,13650.0,13710.0,13560.0,1192.0
2025.10.01,13325.0,100.0,13330.0,13335.0,13280.0,157.0
2025.09.30,13225.0,-20.0,13185.0,13265.0,13185.0,34.0
2025.09.29,13245.0,150.0,13155.0,13295.0,13155.0,614.0
2025.09.26,13095.0,-425.0,13445.0,13445.0,13060.0,608.0
2025.09.25,13520.0,5.0,13540.0,13570.0,13515.0,605.0
2025.09.24,13515.0,-125.0,13640.0,13640.0,13480.0,45.0
2025.09.23,13640.0,45.0,13700.0,13700.0,13595.0,355.0
2025.09.22,13595.0,140.0,13480.0,13650.0,13480.0,479.0
2025.09.19,13455.0,-120.0,13590.0,13600.0,13455.0,197.0
2025.09.18,13575.0,135.0,13535.0,13580.0,13460.0,1395.0
2025.09.17,13440.0,-65.0,13505.0,13505.0,13440.0,138.0
2025.09.16,13505.0,80.0,13455.0,13570.0,13445.0,339.0
2025.09.15,13425.0,85.0,13430.0,13445.0,13345.0,996.0
2025.09.12,13340.0,370.0,13200.0,13340.0,13145.0,3876.0
2025.09.11,12970.0,160.0,12880.0,12970.0,12810.0,1140.0
2025.09.10,12810.0,135.0,12785.0,12830.0,12785.0,561.0
2025.09.09,12675.0,120.0,12590.0,12710.0,12590.0,761.0
2025.09.08,12555.0,50.0,12505.0,12575.0,12505.0,411.0
2025.09.05,12505.0,80.0,12505.0,12535.0,12505.0,76.0
2025.09.04,12425.0,170.0,12370.0,12425.0,12370.0,3581.0
2025.09.03,12255.0,30.0,12250.0,12310.0,12250.0,95.0
2025.09.02,12225.0,-15.0,12240.0,12250.0,12125.0,340.0
2025.09.01,12240.0,-225.0,12375.0,12375.0,12240.0,102.0
2025.08.29,12465.0,-140.0,12595.0,12640.0,12465.0,35.0
2025.08.28,12605.0,65.0,12520.0,12605.0,12515.0,826.0
2025.08.27,12540.0,35.0,12570.0,12570.0,12505.0,186.0
2025.08.26,12505.0,-95.0,12605.0,12605.0,12500.0,781.0
2025.08.25,12600.0,175.0,12530.0,12600.0,12505.0,129.0
2025.08.22,12425.0,35.0,12490.0,12495.0,12425.0,380.0
2025.08.21,12390.0,-85.0,12480.0,12510.0,12385.0,281.0
2025.08.20,12475.0,-130.0,12450.0,12495.0,12350.0,14.0
2025.08.19,12605.0,-45.0,12745.0,12745.0,12555.0,17.0
2025.08.18,12650.0,-210.0,12860.0,12860.0,12650.0,2153.0
2025.08.14,12860.0,105.0,12905.0,12905.0,12785.0,151.0
2025.08.13,12755.0,65.0,12800.0,12800.0,12665.0,1934.0
2025.08.12,12690.0,-60.0,12850.0,12870.0,12690.0,1256.0
2025.08.11,12750.0,255.0,12535.0,12815.0,12535.0,374.0
2025.08.08,12495.0,-60.0,12545.0,12585.0,12495.0,476.0
2025.08.07,12555.0,125.0,12445.0,12555.0,12435.0,667.0
2025.08.06,12430.0,25.0,12385.0,12450.0,12380.0,196.0
2025.08.05,12405.0,240.0,12465.0,12535.0,12350.0,652.0
2025.08.04,12165.0,115.0,12050.0,12170.0,11940.0,606.0
2025.08.01,12050.0,-525.0,12420.0,12455.0,12050.0,1130.0
2025.07.31,12575.0,-275.0,12850.0,12850.0,12550.0,4813.0
2025.07.30,12850.0,165.0,12755.0,13000.0,12685.0,2549.0
2025.07.29,12750.0,0.0,12615.0,12750.0,12470.0,1473.0
2025.07.28,12750.0,80.0,12850.0,12850.0,12620.0,4216.0
2025.07.25,12670.0,-60.0,12730.0,12750.0,12620.0,4484.0
2025.07.24,12730.0,70.0,12735.0,12815.0,12680.0,1122.0
2025.07.23,12660.0,215.0,12620.0,12695.0,12465.0,9371.0
2025.07.22,12445.0,-185.0,12740.0,12740.0,12445.0,1406.0
2025.07.21,12630.0,295.0,12340.0,12715.0,12340.0,1697.0
2025.07.18,12335.0,100.0,12410.0,12430.0,12320.0,2698.0
2025.07.17,12235.0,-85.0,12240.0,12265.0,12115.0,2812.0
2025.07.16,12320.0,-90.0,12360.0,12400.0,12320.0,507.0
2025.07.15,12410.0,10.0,12345.0,12430.0,12330.0,285.0
2025.07.14,12400.0,75.0,12325.0,12435.0,12325.0,719.0
2025.07.11,12325.0,130.0,12425.0,12515.0,12325.0,554.0
2025.07.10,12195.0,160.0,12105.0,12195.0,12105.0,6268.0
2025.07.09,12035.0,-45.0,12075.0,12075.0,11980.0,57.0
2025.07.08,12080.0,75.0,12010.0,12105.0,12010.0,3022.0
2025.07.07,12005.0,-125.0,12105.0,12105.0,11980.0,1988.0
2025.07.04,12130.0,-270.0,12400.0,12430.0,12130.0,1168.0
2025.07.03,12400.0,400.0,12280.0,12415.0,12260.0,1109.0
2025.07.02,12000.0,-185.0,12185.0,12185.0,11970.0,280.0
2025.07.01,12185.0,295.0,12125.0,12412.0,12125.0,761.0
2025.06.30,11890.0,40.0,11850.0,11940.0,11850.0,1462.0
2025.06.27,11850.0,-110.0,12050.0,12105.0,11850.0,2207.0
2025.06.26,11960.0,-155.0,12150.0,12185.0,11875.0,733.0
2025.06.25,12115.0,120.0,12100.0,12185.0,12005.0,11061.0
2025.06.24,11995.0,440.0,11975.0,12025.0,11930.0,2069.0
2025.06.23,11555.0,-210.0,11590.0,11610.0,11400.0,1407.0
2025.06.20,11765.0,130.0,11720.0,11825.0,11605.0,2557.0
2025.06.19,11635.0,-20.0,11740.0,11740.0,11580.0,1475.0
2025.06.18,11655.0,-10.0,11575.0,11675.0,11545.0,606.0
2025.06.17,11665.0,-85.0,11700.0,11875.0,11665.0,2945.0
2025.06.16,11750.0,85.0,11615.0,11770.0,11495.0,1629.0
2025.06.13,11665.0,-210.0,11870.0,11870.0,11555.0,27207.0
2025.06.12,11875.0,-90.0,11945.0,12005.0,11875.0,9486.0
2025.06.11,11965.0,440.0,11750.0,11965.0,11695.0,5469.0
2025.06.10,11525.0,60.0,11495.0,11600.0,11395.0,2314.0
2025.06.09,11465.0,95.0,11585.0,11600.0,11425.0,2569.0
2025.06.05,11370.0,130.0,11275.0,11430.0,11200.0,3446.0
2025.06.04,11240.0,515.0,11020.0,11320.0,10975.0,6980.0
2025.06.02,10725.0,10.0,10720.0,10725.0,10635.0,770.0
2025.05.30,10715.0,35.0,10835.0,10835.0,10610.0,379.0
2025.05.29,10680.0,355.0,10520.0,10710.0,10520.0,984.0
2025.05.28,10325.0,375.0,10070.0,10330.0,10065.0,296.0
2025.05.27,9950.0,160.0,9775.0,9950.0,9775.0,176.0
2025.05.26,9790.0,90.0,9675.0,9830.0,9670.0,141.0
2025.05.23,9700.0,-245.0,9750.0,9780.0,9670.0,2214.0
2025.05.22,9945.0,-435.0,10200.0,10205.0,9945.0,174.0
2025.05.21,10380.0,90.0,10275.0,10405.0,10250.0,624.0
2025.05.20,10290.0,-150.0,10285.0,10290.0,10210.0,440.0
2025.05.19,10440.0,-70.0,10590.0,10590.0,10375.0,39.0
2025.05.16,10510.0,105.0,10490.0,10530.0,10390.0,308.0
2025.05.15,10405.0,-120.0,10580.0,10580.0,10405.0,634.0
2025.05.14,10525.0,330.0,10300.0,10555.0,10300.0,2157.0
2025.05.13,10195.0,55.0,10200.0,10260.0,10110.0,648.0
2025.05.12,10140.0,160.0,10145.0,10170.0,10105.0,22.0
2025.05.09,9980.0,-45.0,10100.0,10100.0,9980.0,132.0
2025.05.08,10025.0,240.0,9845.0,10025.0,9845.0,33.0
2025.05.07,9785.0,-40.0,9830.0,9850.0,9750.0,117.0
2025.05.02,9825.0,-50.0,9720.0,9825.0,9660.0,487.0
2025.04.30,9875.0,-60.0,9895.0,9895.0,9735.0,134.0
2025.04.29,9935.0,-80.0,9805.0,9960.0,9805.0,193.0
2025.04.28,10100.0,60.0,10045.0,10100.0,10045.0,14.0
2025.04.25,10040.0,230.0,9990.0,10060.0,9990.0,385.0
2025.04.24,9810.0,160.0,9640.0,9810.0,9605.0,310.0
2025.04.23,9650.0,340.0,9550.0,9650.0,9550.0,21.0
2025.04.22,9310.0,-10.0,9335.0,9340.0,9300.0,36.0
2025.04.21,9320.0,65.0,9315.0,9345.0,9315.0,22.0
2025.04.18,9255.0,-10.0,9180.0,9255.0,9180.0,4.0
2025.04.17,9265.0,165.0,9125.0,9265.0,9075.0,10.0
2025.04.16,9100.0,-220.0,9240.0,9240.0,9100.0,36.0
2025.04.15,9320.0,135.0,9290.0,9320.0,9285.0,77.0
2025.04.14,9185.0,95.0,9215.0,9300.0,9185.0,32.0
2025.04.11,9090.0,0.0,8990.0,9125.0,8970.0,218.0
2025.04.10,9090.0,605.0,9030.0,9095.0,8920.0,719.0
2025.04.09,8485.0,-200.0,8645.0,8645.0,8435.0,141.0
2025.04.08,8685.0,30.0,8860.0,8860.0,8685.0,585.0
2025.04.07,8655.0,-420.0,8750.0,8795.0,8655.0,459.0
2025.04.04,9075.0,-180.0,9145.0,9295.0,9075.0,2502.0
2025.04.03,9255.0,-80.0,9185.0,9270.0,9185.0,47.0
2025.04.02,9335.0,-115.0,9450.0,9450.0,9320.0,130.0
2025.04.01,9450.0,225.0,9415.0,9450.0,9355.0,378.0
2025.03.31,9225.0,-280.0,9290.0,9290.0,9210.0,1897.0
2025.03.28,9505.0,-305.0,9615.0,9615.0,9500.0,62.0
2025.03.27,9810.0,-245.0,9875.0,9915.0,9810.0,539.0
2025.03.26,10055.0,140.0,10015.0,10055.0,9965.0,14.0
2025.03.25,9915.0,-45.0,10035.0,10035.0,9885.0,371.0
2025.03.24,9960.0,-65.0,9930.0,10030.0,9925.0,288.0
2025.03.21,10025.0,-145.0,9995.0,10035.0,9925.0,34.0
2025.03.20,10170.0,50.0,10235.0,10235.0,10105.0,5.0
2025.03.19,10120.0,175.0,9985.0,10120.0,9985.0,78.0
2025.03.18,9945.0,90.0,10050.0,10060.0,9905.0,31707.0
2025.03.17,9855.0,60.0,9885.0,9950.0,9855.0,68.0
2025.03.14,9795.0,-170.0,9805.0,9805.0,9785.0,132.0
2025.03.13,9965.0,20.0,9935.0,9965.0,9895.0,12.0
2025.03.12,9945.0,185.0,9785.0,9945.0,9785.0,161.0
2025.03.11,9760.0,-140.0,9720.0,9760.0,9720.0,164.0
2025.03.10,9900.0,20.0,9850.0,9940.0,9790.0,856.0
2025.03.07,9880.0,225.0,9565.0,9890.0,9565.0,254.0
2025.03.06,9655.0,0.0,9780.0,9930.0,9655.0,223.0
2025.03.05,9655.0,115.0,9540.0,9675.0,9540.0,359.0
2025.03.04,9540.0,-90.0,9565.0,9710.0,9535.0,10244.0
2025.02.28,9630.0,-480.0,9805.0,9805.0,9630.0,224.0
2025.02.27,10110.0,10.0,10170.0,10170.0,10110.0,386.0
