날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,30405.0,635.0,30000.0,30685.0,29850.0,4983.0
2026.06.17,29770.0,370.0,29220.0,29800.0,29035.0,2665.0
2026.06.16,29400.0,620.0,29340.0,29465.0,29000.0,2483.0
2026.06.15,28780.0,1890.0,28485.0,28910.0,28485.0,3543.0
2026.06.12,26890.0,1165.0,27565.0,28055.0,26890.0,2383.0
2026.06.11,25725.0,120.0,24720.0,25835.0,24700.0,2863.0
2026.06.10,25605.0,-1425.0,26405.0,26500.0,25350.0,3156.0
2026.06.09,27030.0,2030.0,26030.0,27090.0,25440.0,439.0
2026.06.08,25000.0,-2325.0,24995.0,26190.0,24995.0,2575.0
2026.06.05,27325.0,-1605.0,28120.0,28145.0,27000.0,3527.0
2026.06.04,28930.0,-90.0,28635.0,29225.0,28615.0,1263.0
2026.06.02,29020.0,-135.0,29360.0,29505.0,28210.0,5930.0
2026.06.01,29155.0,1230.0,28135.0,29425.0,28130.0,19371.0
2026.05.29,27925.0,1110.0,27530.0,28065.0,27510.0,2736.0
2026.05.28,26815.0,-170.0,26895.0,26985.0,25870.0,4468.0
2026.05.27,26985.0,555.0,26430.0,27740.0,26430.0,2389.0
2026.05.26,26430.0,515.0,26610.0,26775.0,26430.0,886.0
2026.05.22,25915.0,230.0,25855.0,25985.0,25670.0,2336.0
2026.05.21,25685.0,2070.0,24715.0,25685.0,24685.0,671.0
2026.05.20,23615.0,-25.0,23855.0,23855.0,23060.0,1180.0
2026.05.19,23640.0,-1165.0,24315.0,24315.0,23385.0,3110.0
2026.05.18,24805.0,720.0,24230.0,24875.0,23330.0,1486.0
2026.05.15,24085.0,-1670.0,25940.0,26240.0,24085.0,1612.0
2026.05.14,25755.0,160.0,25775.0,26010.0,25540.0,1498.0
2026.05.13,25595.0,210.0,24550.0,25595.0,24280.0,1049.0
2026.05.12,25385.0,-290.0,26025.0,26210.0,24550.0,2757.0
2026.05.11,25675.0,740.0,25640.0,25955.0,25350.0,2238.0
2026.05.08,24935.0,-25.0,24280.0,24935.0,24265.0,938.0
2026.05.07,24960.0,680.0,24655.0,24960.0,24135.0,2914.0
2026.05.06,24280.0,1665.0,24000.0,24490.0,23795.0,3039.0
2026.05.04,22615.0,1100.0,22110.0,22735.0,22065.0,3370.0
2026.04.30,21515.0,-285.0,21870.0,21900.0,21515.0,845.0
2026.04.29,21800.0,235.0,21405.0,21800.0,21405.0,517.0
2026.04.28,21700.0,30.0,21820.0,21865.0,21700.0,1426.0
2026.04.27,21670.0,720.0,21390.0,21690.0,21240.0,743.0
2026.04.24,20950.0,-145.0,21105.0,21115.0,20930.0,1438.0
2026.04.23,21095.0,555.0,20965.0,21220.0,20540.0,872.0
2026.04.22,20540.0,-5.0,20490.0,20625.0,20470.0,980.0
2026.04.21,20545.0,445.0,20505.0,20655.0,20505.0,1409.0
2026.04.20,20100.0,-25.0,20240.0,20365.0,20080.0,387.0
2026.04.17,20125.0,60.0,20210.0,20210.0,20065.0,276.0
2026.04.16,20065.0,410.0,19970.0,20170.0,19900.0,1240.0
2026.04.15,19655.0,525.0,19815.0,20045.0,19655.0,999.0
