날짜,종가,전일비,시가,고가,저가,거래량
2026.07.23,7330.0,-5.0,7335.0,7335.0,7320.0,83423.0
2026.07.22,7335.0,-25.0,7355.0,7355.0,7240.0,348363.0
2026.07.21,7360.0,-25.0,7370.0,7370.0,7350.0,34902.0
2026.07.20,7385.0,0.0,7380.0,7395.0,7375.0,75473.0
2026.07.16,7385.0,25.0,7400.0,7400.0,7375.0,29347.0
2026.07.15,7360.0,-10.0,7370.0,7385.0,7355.0,39515.0
2026.07.14,7370.0,-35.0,7370.0,7390.0,7360.0,63882.0
2026.07.13,7405.0,-30.0,7405.0,7410.0,7390.0,74141.0
2026.07.10,7435.0,15.0,7420.0,7450.0,7410.0,48545.0
2026.07.09,7420.0,15.0,7410.0,7425.0,7400.0,38139.0
2026.07.08,7405.0,-65.0,7420.0,7430.0,7405.0,139837.0
2026.07.07,7470.0,-45.0,7515.0,7515.0,7470.0,29571.0
2026.07.06,7515.0,-5.0,7515.0,7530.0,7500.0,20854.0
2026.07.03,7520.0,25.0,7500.0,7535.0,7500.0,100951.0
2026.07.02,7495.0,-20.0,7495.0,7505.0,7475.0,218439.0
2026.07.01,7515.0,-120.0,7510.0,7535.0,7500.0,166238.0
2026.06.30,7635.0,20.0,7620.0,7635.0,7615.0,57096.0
2026.06.29,7615.0,-10.0,7630.0,7640.0,7605.0,55030.0
2026.06.26,7625.0,10.0,7610.0,7640.0,7610.0,75289.0
2026.06.25,7615.0,90.0,7635.0,7640.0,7615.0,102075.0
2026.06.24,7525.0,-10.0,7540.0,7540.0,7515.0,53077.0
2026.06.23,7535.0,-10.0,7520.0,7535.0,7485.0,314311.0
2026.06.22,7545.0,5.0,7530.0,7555.0,7515.0,119928.0
2026.06.19,7540.0,-30.0,7585.0,7595.0,7540.0,186222.0
2026.06.18,7570.0,35.0,7545.0,7595.0,7545.0,153957.0
2026.06.17,7535.0,40.0,7540.0,7545.0,7530.0,96817.0
2026.06.16,7495.0,-35.0,7500.0,7500.0,7480.0,110587.0
2026.06.15,7530.0,25.0,7535.0,7555.0,7530.0,79119.0
2026.06.12,7505.0,75.0,7515.0,7520.0,7450.0,177617.0
2026.06.11,7430.0,-20.0,7420.0,7440.0,7405.0,62098.0
2026.06.10,7450.0,30.0,7450.0,7460.0,7430.0,103047.0
2026.06.09,7420.0,15.0,7405.0,7425.0,7390.0,40292.0
2026.06.08,7405.0,-65.0,7435.0,7440.0,7400.0,145402.0
2026.06.05,7470.0,15.0,7465.0,7480.0,7460.0,95155.0
2026.06.04,7455.0,-40.0,7485.0,7485.0,7450.0,144598.0
2026.06.02,7495.0,55.0,7485.0,7505.0,7450.0,206044.0
2026.06.01,7440.0,-20.0,7465.0,7465.0,7440.0,157832.0
2026.05.29,7460.0,60.0,7460.0,7485.0,7460.0,221919.0
2026.05.28,7400.0,-25.0,7435.0,7435.0,7375.0,74385.0
2026.05.27,7425.0,15.0,7425.0,7445.0,7425.0,138260.0
2026.05.26,7410.0,75.0,7405.0,7455.0,7400.0,116380.0
2026.05.22,7335.0,35.0,7365.0,7365.0,7330.0,116841.0
2026.05.21,7300.0,35.0,7300.0,7330.0,7295.0,50151.0
2026.05.20,7265.0,-15.0,7270.0,7270.0,7225.0,127494.0
2026.05.19,7280.0,-10.0,7295.0,7305.0,7280.0,47979.0
2026.05.18,7290.0,-55.0,7315.0,7315.0,7260.0,235532.0
2026.05.15,7345.0,-60.0,7405.0,7420.0,7345.0,135859.0
2026.05.14,7405.0,5.0,7410.0,7425.0,7405.0,69895.0
2026.05.13,7400.0,-50.0,7425.0,7425.0,7395.0,143595.0
2026.05.12,7450.0,-35.0,7480.0,7480.0,7450.0,108051.0
2026.05.11,7485.0,-15.0,7505.0,7510.0,7475.0,194389.0
2026.05.08,7500.0,-25.0,7495.0,7510.0,7485.0,61831.0
2026.05.07,7525.0,30.0,7525.0,7540.0,7520.0,122055.0
2026.05.06,7495.0,20.0,7480.0,7510.0,7475.0,128877.0
2026.05.04,7475.0,30.0,7495.0,7500.0,7470.0,87751.0
2026.04.30,7445.0,-80.0,7465.0,7470.0,7445.0,122860.0
2026.04.29,7525.0,25.0,7530.0,7540.0,7515.0,117856.0
2026.04.28,7500.0,-40.0,7520.0,7530.0,7500.0,53023.0
2026.04.27,7540.0,5.0,7535.0,7560.0,7535.0,81143.0
2026.04.24,7535.0,-5.0,7550.0,7560.0,7535.0,50738.0
2026.04.23,7540.0,-30.0,7565.0,7570.0,7530.0,51552.0
2026.04.22,7570.0,-25.0,7580.0,7585.0,7560.0,73478.0
2026.04.21,7595.0,30.0,7595.0,7610.0,7585.0,98048.0
2026.04.20,7565.0,45.0,7555.0,7580.0,7555.0,72515.0
2026.04.17,7520.0,-45.0,7535.0,7535.0,7515.0,109330.0
2026.04.16,7565.0,-50.0,7585.0,7590.0,7565.0,113794.0
2026.04.15,7615.0,40.0,7620.0,7630.0,7610.0,101988.0
2026.04.14,7575.0,60.0,7570.0,7590.0,7570.0,59100.0
2026.04.13,7515.0,-45.0,7520.0,7525.0,7505.0,141891.0
2026.04.10,7560.0,-35.0,7580.0,7585.0,7560.0,39378.0
2026.04.09,7595.0,35.0,7590.0,7600.0,7580.0,44342.0
2026.04.08,7560.0,20.0,7615.0,7630.0,7560.0,148067.0
2026.04.07,7540.0,5.0,7555.0,7575.0,7535.0,39439.0
2026.04.06,7535.0,-20.0,7530.0,7550.0,7515.0,50125.0
2026.04.03,7555.0,60.0,7565.0,7570.0,7555.0,84852.0
2026.04.02,7495.0,-115.0,7560.0,7565.0,7480.0,68011.0
2026.04.01,7610.0,45.0,7565.0,7610.0,7555.0,38597.0
2026.03.31,7565.0,55.0,7540.0,7580.0,7530.0,71862.0
2026.03.30,7510.0,15.0,7495.0,7515.0,7470.0,76559.0
2026.03.27,7495.0,-40.0,7525.0,7525.0,7485.0,49029.0
2026.03.26,7535.0,20.0,7545.0,7555.0,7520.0,35354.0
2026.03.25,7515.0,0.0,7525.0,7550.0,7515.0,32764.0
2026.03.24,7515.0,55.0,7535.0,7535.0,7485.0,37756.0
2026.03.23,7460.0,-145.0,7490.0,7505.0,7455.0,118463.0
2026.03.20,7605.0,50.0,7635.0,7645.0,7605.0,48351.0
2026.03.19,7555.0,-75.0,7580.0,7590.0,7545.0,47770.0
2026.03.18,7630.0,75.0,7615.0,7645.0,7590.0,139679.0
2026.03.17,7555.0,-25.0,7580.0,7600.0,7555.0,36346.0
2026.03.16,7580.0,5.0,7575.0,7585.0,7550.0,42400.0
2026.03.13,7575.0,-10.0,7565.0,7590.0,7560.0,46161.0
2026.03.12,7585.0,-130.0,7580.0,7590.0,7565.0,104746.0
2026.03.11,7715.0,-55.0,7705.0,7720.0,7685.0,45468.0
2026.03.10,7770.0,115.0,7750.0,7770.0,7740.0,104974.0
2026.03.09,7655.0,-70.0,7670.0,7690.0,7635.0,121297.0
2026.03.06,7725.0,15.0,7715.0,7735.0,7710.0,200436.0
2026.03.05,7710.0,-55.0,7750.0,7765.0,7705.0,200903.0
2026.03.04,7765.0,-15.0,7780.0,7820.0,7755.0,263101.0
2026.03.03,7780.0,-70.0,7815.0,7835.0,7780.0,175138.0
2026.02.27,7850.0,50.0,7850.0,7865.0,7845.0,175837.0
2026.02.26,7800.0,0.0,7805.0,7815.0,7790.0,88606.0
2026.02.25,7800.0,0.0,7800.0,7815.0,7785.0,91058.0
2026.02.24,7800.0,30.0,7790.0,7800.0,7775.0,96190.0
2026.02.23,7770.0,-20.0,7745.0,7775.0,7745.0,67411.0
2026.02.20,7790.0,15.0,7785.0,7805.0,7780.0,113451.0
2026.02.19,7775.0,45.0,7770.0,7785.0,7755.0,217089.0
2026.02.13,7730.0,80.0,7750.0,7750.0,7725.0,178715.0
2026.02.12,7650.0,-45.0,7660.0,7680.0,7650.0,449478.0
2026.02.11,7695.0,60.0,7690.0,7715.0,7690.0,183984.0
2026.02.10,7635.0,55.0,7610.0,7635.0,7605.0,118153.0
2026.02.09,7580.0,-25.0,7605.0,7610.0,7570.0,218940.0
2026.02.06,7605.0,70.0,7635.0,7645.0,7605.0,106530.0
2026.02.05,7535.0,-15.0,7545.0,7550.0,7525.0,87259.0
2026.02.04,7550.0,5.0,7550.0,7560.0,7540.0,129596.0
2026.02.03,7545.0,-45.0,7540.0,7550.0,7525.0,183210.0
2026.02.02,7590.0,45.0,7565.0,7600.0,7550.0,174616.0
2026.01.30,7545.0,-10.0,7585.0,7590.0,7535.0,328349.0
2026.01.29,7555.0,-50.0,7600.0,7605.0,7550.0,292181.0
2026.01.28,7605.0,-50.0,7610.0,7620.0,7555.0,353487.0
2026.01.27,7655.0,15.0,7660.0,7665.0,7650.0,123452.0
2026.01.26,7640.0,15.0,7655.0,7670.0,7640.0,320249.0
2026.01.23,7625.0,45.0,7620.0,7640.0,7615.0,198634.0
2026.01.22,7580.0,40.0,7595.0,7605.0,7580.0,169427.0
2026.01.21,7540.0,-15.0,7525.0,7560.0,7525.0,220578.0
2026.01.20,7555.0,-35.0,7590.0,7595.0,7555.0,131594.0
2026.01.19,7590.0,-80.0,7625.0,7630.0,7585.0,110580.0
2026.01.16,7670.0,0.0,7685.0,7685.0,7665.0,121505.0
2026.01.15,7670.0,45.0,7685.0,7695.0,7670.0,117401.0
2026.01.14,7625.0,5.0,7625.0,7635.0,7620.0,137883.0
2026.01.13,7620.0,25.0,7630.0,7640.0,7610.0,192250.0
2026.01.12,7595.0,-5.0,7635.0,7660.0,7595.0,110534.0
2026.01.09,7600.0,-40.0,7625.0,7625.0,7600.0,89490.0
2026.01.08,7640.0,30.0,7620.0,7645.0,7620.0,72940.0
2026.01.07,7610.0,35.0,7585.0,7610.0,7585.0,163303.0
2026.01.06,7575.0,-5.0,7580.0,7595.0,7565.0,214932.0
2026.01.05,7580.0,0.0,7565.0,7580.0,7560.0,234789.0
2026.01.02,7580.0,-65.0,7600.0,7600.0,7565.0,84989.0
2025.12.30,7645.0,10.0,7660.0,7670.0,7645.0,74490.0
2025.12.29,7635.0,-5.0,7640.0,7660.0,7630.0,144846.0
2025.12.26,7640.0,-10.0,7665.0,7670.0,7640.0,194901.0
2025.12.24,7650.0,25.0,7635.0,7650.0,7635.0,84223.0
2025.12.23,7625.0,30.0,7610.0,7635.0,7610.0,95635.0
2025.12.22,7595.0,-40.0,7630.0,7630.0,7595.0,93063.0
2025.12.19,7635.0,-5.0,7660.0,7660.0,7625.0,273090.0
2025.12.18,7640.0,30.0,7640.0,7645.0,7625.0,71707.0
2025.12.17,7610.0,0.0,7630.0,7640.0,7605.0,45173.0
2025.12.16,7610.0,10.0,7605.0,7620.0,7600.0,63629.0
2025.12.15,7600.0,-50.0,7610.0,7610.0,7585.0,275859.0
2025.12.12,7650.0,-50.0,7670.0,7670.0,7645.0,105801.0
2025.12.11,7700.0,50.0,7680.0,7710.0,7675.0,168336.0
2025.12.10,7650.0,5.0,7650.0,7655.0,7645.0,67599.0
2025.12.09,7645.0,-20.0,7645.0,7660.0,7635.0,104672.0
2025.12.08,7665.0,-45.0,7665.0,7680.0,7655.0,91161.0
2025.12.05,7710.0,-15.0,7705.0,7720.0,7700.0,57408.0
2025.12.04,7725.0,-10.0,7730.0,7735.0,7720.0,38456.0
2025.12.03,7735.0,0.0,7725.0,7740.0,7715.0,46937.0
2025.12.02,7735.0,-35.0,7730.0,7740.0,7720.0,89769.0
2025.12.01,7770.0,-95.0,7800.0,7800.0,7765.0,182316.0
2025.11.28,7865.0,15.0,7840.0,7865.0,7805.0,131147.0
2025.11.27,7850.0,20.0,7850.0,7855.0,7840.0,60840.0
2025.11.26,7830.0,25.0,7835.0,7845.0,7825.0,74011.0
2025.11.25,7805.0,30.0,7810.0,7820.0,7800.0,79172.0
2025.11.24,7775.0,30.0,7760.0,7775.0,7760.0,44447.0
2025.11.21,7745.0,30.0,7745.0,7750.0,7735.0,66173.0
2025.11.20,7715.0,-5.0,7710.0,7720.0,7700.0,57117.0
2025.11.19,7720.0,-25.0,7740.0,7740.0,7720.0,48339.0
2025.11.18,7745.0,40.0,7720.0,7750.0,7715.0,56435.0
2025.11.17,7705.0,-45.0,7710.0,7725.0,7690.0,453838.0
2025.11.14,7750.0,-55.0,7760.0,7765.0,7750.0,499062.0
2025.11.13,7805.0,5.0,7815.0,7820.0,7805.0,116422.0
2025.11.12,7800.0,35.0,7810.0,7810.0,7790.0,115037.0
2025.11.11,7765.0,40.0,7765.0,7765.0,7755.0,66710.0
2025.11.10,7725.0,-60.0,7745.0,7750.0,7725.0,81966.0
2025.11.07,7785.0,10.0,7790.0,7805.0,7780.0,512875.0
2025.11.06,7775.0,-60.0,7745.0,7775.0,7730.0,111227.0
2025.11.05,7835.0,15.0,7820.0,7855.0,7815.0,202268.0
2025.11.04,7820.0,10.0,7800.0,7820.0,7780.0,282813.0
2025.11.03,7810.0,-10.0,7820.0,7825.0,7800.0,308814.0
2025.10.31,7820.0,-45.0,7830.0,7835.0,7820.0,306613.0
2025.10.30,7865.0,-115.0,7875.0,7885.0,7865.0,377239.0
2025.10.29,7980.0,10.0,7980.0,7980.0,7970.0,146359.0
2025.10.28,7970.0,100.0,7950.0,7970.0,7945.0,264192.0
2025.10.27,7870.0,-60.0,7890.0,7900.0,7860.0,191023.0
2025.10.24,7930.0,-25.0,7910.0,7930.0,7910.0,207600.0
2025.10.23,7955.0,-25.0,7995.0,7995.0,7955.0,269134.0
2025.10.22,7980.0,30.0,7965.0,7990.0,7960.0,303698.0
2025.10.21,7950.0,55.0,7935.0,7950.0,7925.0,229955.0
2025.10.20,7895.0,-65.0,7895.0,7895.0,7875.0,188674.0
2025.10.17,7960.0,80.0,7930.0,7970.0,7925.0,674238.0
2025.10.16,7880.0,-5.0,7870.0,7885.0,7860.0,200279.0
2025.10.15,7885.0,15.0,7865.0,7890.0,7860.0,185008.0
2025.10.14,7870.0,65.0,7845.0,7870.0,7825.0,403196.0
2025.10.13,7805.0,50.0,7830.0,7845.0,7805.0,415546.0
2025.10.10,7755.0,5.0,7745.0,7755.0,7730.0,216146.0
2025.10.02,7750.0,50.0,7745.0,7760.0,7725.0,168530.0
2025.10.01,7700.0,-70.0,7715.0,7725.0,7700.0,101917.0
2025.09.30,7770.0,40.0,7755.0,7770.0,7740.0,152954.0
2025.09.29,7730.0,45.0,7700.0,7730.0,7700.0,51858.0
2025.09.26,7685.0,-20.0,7705.0,7705.0,7670.0,204353.0
2025.09.25,7705.0,-30.0,7710.0,7720.0,7700.0,69118.0
2025.09.24,7735.0,30.0,7735.0,7745.0,7725.0,97727.0
2025.09.23,7705.0,0.0,7690.0,7705.0,7680.0,258523.0
2025.09.22,7705.0,5.0,7695.0,7705.0,7675.0,234486.0
2025.09.19,7700.0,-125.0,7730.0,7735.0,7700.0,168498.0
2025.09.18,7825.0,0.0,7780.0,7825.0,7780.0,228224.0
2025.09.17,7825.0,5.0,7825.0,7840.0,7820.0,157398.0
2025.09.16,7820.0,45.0,7815.0,7825.0,7805.0,322221.0
2025.09.15,7775.0,-35.0,7775.0,7780.0,7760.0,309229.0
2025.09.12,7810.0,60.0,7800.0,7815.0,7795.0,352713.0
2025.09.11,7750.0,25.0,7755.0,7760.0,7740.0,137787.0
2025.09.10,7725.0,-35.0,7720.0,7730.0,7710.0,229697.0
2025.09.09,7760.0,90.0,7770.0,7775.0,7755.0,1135885.0
2025.09.08,7670.0,85.0,7660.0,7685.0,7660.0,439316.0
2025.09.05,7585.0,75.0,7575.0,7585.0,7565.0,147925.0
2025.09.04,7510.0,110.0,7510.0,7525.0,7495.0,133223.0
2025.09.03,7400.0,-45.0,7435.0,7435.0,7395.0,101002.0
2025.09.02,7445.0,-10.0,7440.0,7460.0,7430.0,69237.0
2025.09.01,7455.0,-70.0,7460.0,7470.0,7450.0,61779.0
2025.08.29,7525.0,25.0,7535.0,7540.0,7515.0,59472.0
2025.08.28,7500.0,25.0,7490.0,7515.0,7485.0,410792.0
2025.08.27,7475.0,0.0,7480.0,7485.0,7470.0,92545.0
2025.08.26,7475.0,-50.0,7525.0,7525.0,7460.0,120151.0
2025.08.25,7525.0,40.0,7530.0,7530.0,7510.0,190305.0
2025.08.22,7485.0,-30.0,7490.0,7500.0,7480.0,167395.0
2025.08.21,7515.0,20.0,7505.0,7515.0,7500.0,119924.0
2025.08.20,7495.0,35.0,7500.0,7505.0,7480.0,120301.0
2025.08.19,7460.0,-35.0,7470.0,7480.0,7460.0,162775.0
2025.08.18,7495.0,-105.0,7480.0,7505.0,7475.0,184763.0
2025.08.14,7600.0,60.0,7585.0,7610.0,7585.0,468875.0
2025.08.13,7540.0,-20.0,7530.0,7545.0,7515.0,71709.0
2025.08.12,7560.0,-25.0,7550.0,7570.0,7545.0,58437.0
2025.08.11,7585.0,-10.0,7565.0,7585.0,7560.0,260674.0
2025.08.08,7595.0,-5.0,7595.0,7610.0,7575.0,154295.0
2025.08.07,7600.0,-25.0,7605.0,7605.0,7565.0,430068.0
2025.08.06,7625.0,0.0,7635.0,7640.0,7615.0,86796.0
2025.08.05,7625.0,65.0,7630.0,7640.0,7605.0,252797.0
2025.08.04,7560.0,80.0,7580.0,7590.0,7540.0,238546.0
2025.08.01,7480.0,-60.0,7495.0,7500.0,7475.0,173571.0
2025.07.31,7540.0,5.0,7505.0,7540.0,7500.0,99754.0
2025.07.30,7535.0,110.0,7530.0,7545.0,7530.0,231116.0
2025.07.29,7425.0,-15.0,7420.0,7435.0,7420.0,75418.0
2025.07.28,7440.0,0.0,7440.0,7460.0,7430.0,212940.0
2025.07.25,7440.0,15.0,7445.0,7455.0,7430.0,70655.0
2025.07.24,7425.0,-5.0,7430.0,7440.0,7415.0,91960.0
2025.07.23,7430.0,5.0,7450.0,7455.0,7415.0,104211.0
2025.07.22,7425.0,20.0,7435.0,7445.0,7420.0,202149.0
2025.07.21,7405.0,30.0,7375.0,7405.0,7365.0,124897.0
2025.07.18,7375.0,50.0,7355.0,7385.0,7355.0,175734.0
2025.07.17,7325.0,-40.0,7345.0,7350.0,7320.0,118974.0
2025.07.16,7365.0,-30.0,7335.0,7365.0,7330.0,97385.0
2025.07.15,7395.0,-15.0,7390.0,7400.0,7380.0,112942.0
2025.07.14,7410.0,-95.0,7405.0,7420.0,7390.0,168177.0
2025.07.11,7505.0,-15.0,7520.0,7535.0,7490.0,157820.0
2025.07.10,7520.0,75.0,7510.0,7535.0,7507.0,94823.0
2025.07.09,7445.0,-15.0,7445.0,7455.0,7430.0,64897.0
2025.07.08,7460.0,-75.0,7460.0,7470.0,7440.0,234217.0
2025.07.07,7535.0,-25.0,7530.0,7540.0,7520.0,178619.0
2025.07.04,7560.0,-60.0,7530.0,7560.0,7525.0,141912.0
2025.07.03,7620.0,0.0,7605.0,7620.0,7600.0,120419.0
2025.07.02,7620.0,-25.0,7645.0,7645.0,7620.0,154974.0
2025.07.01,7645.0,90.0,7620.0,7660.0,7620.0,133151.0
2025.06.30,7555.0,-30.0,7555.0,7555.0,7530.0,241679.0
2025.06.27,7585.0,15.0,7600.0,7600.0,7580.0,169260.0
2025.06.26,7570.0,15.0,7560.0,7585.0,7560.0,114068.0
2025.06.25,7555.0,35.0,7550.0,7560.0,7530.0,264525.0
2025.06.24,7520.0,75.0,7485.0,7520.0,7485.0,418754.0
2025.06.23,7445.0,-55.0,7490.0,7490.0,7445.0,132942.0
2025.06.20,7500.0,35.0,7480.0,7505.0,7460.0,233301.0
2025.06.19,7465.0,15.0,7465.0,7485.0,7465.0,83708.0
2025.06.18,7450.0,45.0,7465.0,7490.0,7450.0,423159.0
2025.06.17,7405.0,-30.0,7435.0,7435.0,7395.0,123411.0
2025.06.16,7435.0,-135.0,7440.0,7470.0,7420.0,777769.0
2025.06.13,7570.0,120.0,7565.0,7575.0,7530.0,455347.0
2025.06.12,7450.0,45.0,7445.0,7470.0,7440.0,277898.0
2025.06.11,7405.0,-25.0,7425.0,7430.0,7400.0,301591.0
2025.06.10,7430.0,60.0,7405.0,7430.0,7390.0,264708.0
2025.06.09,7370.0,-100.0,7360.0,7380.0,7350.0,231503.0
2025.06.05,7470.0,105.0,7470.0,7480.0,7450.0,384024.0
2025.06.04,7365.0,-25.0,7370.0,7375.0,7350.0,389499.0
2025.06.02,7390.0,-50.0,7395.0,7400.0,7375.0,311802.0
2025.05.30,7440.0,130.0,7420.0,7450.0,7415.0,585594.0
2025.05.29,7310.0,-60.0,7355.0,7360.0,7310.0,234878.0
2025.05.28,7370.0,5.0,7395.0,7400.0,7355.0,485054.0
2025.05.27,7365.0,110.0,7305.0,7380.0,7295.0,226482.0
2025.05.26,7255.0,-45.0,7250.0,7265.0,7235.0,132163.0
2025.05.23,7300.0,65.0,7275.0,7300.0,7275.0,185182.0
2025.05.22,7235.0,-110.0,7220.0,7240.0,7210.0,246592.0
2025.05.21,7345.0,-95.0,7375.0,7390.0,7335.0,2265297.0
2025.05.20,7440.0,100.0,7435.0,7450.0,7420.0,241943.0
2025.05.19,7340.0,-160.0,7380.0,7400.0,7315.0,377715.0
2025.05.16,7500.0,115.0,7445.0,7500.0,7445.0,375884.0
2025.05.15,7385.0,-55.0,7360.0,7385.0,7355.0,882677.0
2025.05.14,7440.0,-30.0,7430.0,7440.0,7420.0,639411.0
2025.05.13,7470.0,-15.0,7450.0,7470.0,7440.0,408047.0
2025.05.12,7485.0,-45.0,7505.0,7505.0,7475.0,538004.0
2025.05.09,7530.0,-55.0,7515.0,7535.0,7510.0,133783.0
2025.05.08,7585.0,10.0,7590.0,7610.0,7575.0,160330.0
