날짜,종가,전일비,시가,고가,저가,거래량
2026.08.12,13165.0,150.0,13095.0,13180.0,13070.0,4731.0
2026.08.11,13015.0,-40.0,13050.0,13125.0,12935.0,5125.0
2026.08.10,13055.0,340.0,12850.0,13055.0,12725.0,11096.0
2026.08.07,12715.0,-175.0,12890.0,12930.0,12710.0,6987.0
2026.08.06,12890.0,-75.0,12925.0,13000.0,12675.0,16433.0
2026.08.05,12965.0,245.0,12795.0,13095.0,12795.0,50825.0
2026.08.04,12720.0,145.0,12570.0,12730.0,12460.0,12428.0
2026.08.03,12575.0,175.0,12085.0,13165.0,12085.0,40156.0
2026.07.31,12400.0,580.0,12050.0,12470.0,11910.0,151807.0
2026.07.30,11820.0,-300.0,12195.0,12265.0,11700.0,14279.0
2026.07.29,12195.0,-360.0,12460.0,12715.0,11935.0,41068.0
2026.07.28,12555.0,-620.0,13080.0,13180.0,12485.0,34897.0
2026.07.27,13175.0,-15.0,13320.0,13330.0,13040.0,3847.0
2026.07.24,13190.0,-20.0,13430.0,13430.0,13080.0,11032.0
2026.07.23,13210.0,-60.0,13135.0,13275.0,13135.0,19238.0
2026.07.22,13270.0,305.0,12940.0,13415.0,12940.0,31275.0
2026.07.21,12965.0,525.0,12440.0,13005.0,12440.0,39786.0
2026.07.20,12440.0,-860.0,12700.0,12845.0,12230.0,29789.0
2026.07.16,13300.0,-265.0,13635.0,13635.0,13270.0,10739.0
2026.07.15,13565.0,190.0,13375.0,13625.0,13375.0,8505.0
2026.07.14,13375.0,-335.0,13640.0,13705.0,13020.0,26050.0
2026.07.13,13710.0,-405.0,14235.0,14235.0,13640.0,11142.0
2026.07.10,14115.0,40.0,14260.0,14315.0,14110.0,10349.0
2026.07.09,14075.0,-155.0,14230.0,14390.0,14065.0,16664.0
2026.07.08,14230.0,-110.0,14865.0,14865.0,14140.0,18511.0
2026.07.07,14340.0,-320.0,14670.0,14780.0,14300.0,37152.0
2026.07.06,14660.0,-55.0,14515.0,14900.0,14515.0,27803.0
2026.07.03,14715.0,30.0,14690.0,14855.0,14680.0,23148.0
2026.07.02,14685.0,25.0,14575.0,14690.0,14365.0,56719.0
2026.07.01,14660.0,110.0,14550.0,14840.0,14515.0,52104.0
2026.06.30,14550.0,310.0,14330.0,14660.0,14245.0,66636.0
2026.06.29,14240.0,200.0,14125.0,14395.0,14120.0,13553.0
2026.06.26,14125.0,-875.0,15325.0,15325.0,14125.0,31332.0
2026.06.25,15000.0,220.0,15100.0,15150.0,14930.0,21594.0
2026.06.24,14780.0,5.0,14775.0,14905.0,14625.0,28275.0
2026.06.23,14775.0,-405.0,15135.0,15295.0,14775.0,17920.0
2026.06.22,15180.0,340.0,14835.0,15340.0,14745.0,37142.0
2026.06.19,14840.0,20.0,14905.0,15005.0,14840.0,26730.0
2026.06.18,14820.0,200.0,14625.0,14960.0,14625.0,55063.0
2026.06.17,14620.0,250.0,14340.0,14660.0,14320.0,21182.0
