날짜,종가,전일비,시가,고가,저가,거래량
2026.07.08,9330.0,-260.0,9610.0,9635.0,9215.0,38747.0
2026.07.07,9590.0,475.0,9115.0,9600.0,9050.0,55308.0
2026.07.06,9115.0,-35.0,9170.0,9285.0,8990.0,13889.0
2026.07.03,9150.0,-150.0,9385.0,9415.0,9080.0,36371.0
2026.07.02,9300.0,270.0,9180.0,9580.0,9100.0,68784.0
2026.07.01,9030.0,165.0,8970.0,9090.0,8865.0,11138.0
2026.06.30,8865.0,-125.0,8990.0,9055.0,8830.0,8102.0
2026.06.29,8990.0,580.0,8505.0,9045.0,8505.0,22590.0
2026.06.26,8410.0,-220.0,8645.0,8645.0,8270.0,20460.0
2026.06.25,8630.0,-20.0,8685.0,8820.0,8630.0,16740.0
2026.06.24,8650.0,90.0,8545.0,8695.0,8345.0,55538.0
2026.06.23,8560.0,-155.0,8725.0,8965.0,8480.0,19690.0
2026.06.22,8715.0,-285.0,9025.0,9025.0,8705.0,10146.0
2026.06.19,9000.0,-95.0,9095.0,9095.0,8800.0,7196.0
2026.06.18,9095.0,-265.0,9375.0,9375.0,9020.0,20247.0
2026.06.17,9360.0,-10.0,9450.0,9540.0,9305.0,12917.0
2026.06.16,9370.0,-105.0,9530.0,9705.0,9350.0,41878.0
2026.06.15,9475.0,135.0,9555.0,9555.0,9385.0,17911.0
2026.06.12,9340.0,10.0,9620.0,9620.0,9300.0,17665.0
2026.06.11,9330.0,95.0,9205.0,9405.0,9120.0,12479.0
2026.06.10,9235.0,55.0,9200.0,9355.0,9080.0,22793.0
2026.06.09,9180.0,410.0,8820.0,9310.0,8820.0,23670.0
2026.06.08,8770.0,-360.0,8840.0,8950.0,8715.0,15035.0
2026.06.05,9130.0,-145.0,9355.0,9520.0,9065.0,18455.0
2026.06.04,9275.0,-20.0,9415.0,9515.0,9270.0,8755.0
2026.06.02,9295.0,-150.0,9465.0,9465.0,9230.0,16430.0
2026.06.01,9445.0,5.0,9435.0,9595.0,9390.0,92259.0
2026.05.29,9440.0,-35.0,9555.0,9555.0,9235.0,15236.0
2026.05.28,9475.0,5.0,9555.0,9555.0,9265.0,30770.0
2026.05.27,9470.0,-160.0,9680.0,9680.0,9380.0,27732.0
2026.05.26,9630.0,-140.0,9900.0,9957.0,9630.0,41166.0
2026.05.22,9770.0,135.0,9810.0,9960.0,9755.0,15220.0
2026.05.21,9635.0,140.0,9650.0,9685.0,9585.0,79354.0
2026.05.20,9495.0,-280.0,9870.0,9870.0,9450.0,73913.0
2026.05.19,9775.0,5.0,9840.0,9905.0,9585.0,25683.0
2026.05.18,9770.0,-305.0,10070.0,10070.0,9605.0,84162.0
2026.05.15,10075.0,-305.0,10380.0,10405.0,9900.0,58166.0
2026.05.14,10380.0,655.0,9910.0,10600.0,9910.0,78003.0
