날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,19110.0,210.0,18950.0,19110.0,18900.0,3301.0
2026.06.09,18900.0,-395.0,19265.0,19265.0,18855.0,1156.0
2026.06.08,19295.0,-120.0,19415.0,19690.0,19295.0,4697.0
2026.06.05,19415.0,265.0,19290.0,19620.0,19290.0,1699.0
2026.06.04,19150.0,200.0,18995.0,19240.0,18995.0,3879.0
2026.06.02,18950.0,-5.0,18935.0,18955.0,18770.0,1749.0
2026.06.01,18955.0,-70.0,19025.0,19210.0,18950.0,1249.0
2026.05.29,19025.0,-75.0,19100.0,19100.0,18870.0,1255.0
2026.05.28,19100.0,-140.0,19240.0,19275.0,19100.0,1537.0
2026.05.27,19240.0,-10.0,19320.0,19480.0,19240.0,1811.0
2026.05.26,19250.0,-65.0,19320.0,19400.0,19215.0,1788.0
2026.05.22,19315.0,150.0,19165.0,19325.0,19160.0,2558.0
2026.05.21,19165.0,0.0,19035.0,19215.0,19025.0,791.0
2026.05.20,19165.0,155.0,19255.0,19255.0,19070.0,353.0
2026.05.19,19010.0,210.0,18920.0,19015.0,18800.0,1265.0
2026.05.18,18800.0,-440.0,18765.0,19010.0,18765.0,1535.0
2026.05.15,19240.0,345.0,19090.0,19245.0,19050.0,6317.0
2026.05.14,18895.0,-190.0,18870.0,19070.0,18870.0,3525.0
2026.05.13,19085.0,125.0,19020.0,19190.0,19020.0,1083.0
2026.05.12,18960.0,290.0,18670.0,19015.0,18670.0,1760.0
2026.05.11,18670.0,-125.0,18705.0,18730.0,18560.0,2636.0
2026.05.08,18795.0,65.0,18805.0,18810.0,18740.0,1388.0
2026.05.07,18730.0,-40.0,18770.0,18770.0,18705.0,1116.0
2026.05.06,18770.0,-245.0,19015.0,19015.0,18765.0,7606.0
2026.05.04,19015.0,130.0,18950.0,19120.0,18935.0,3317.0
2026.04.30,18885.0,-25.0,18910.0,18910.0,18760.0,863.0
2026.04.29,18910.0,10.0,19015.0,19015.0,18845.0,971.0
2026.04.28,19000.0,0.0,19000.0,19090.0,18905.0,853.0
2026.04.27,19000.0,-170.0,19170.0,19170.0,18955.0,3757.0
2026.04.24,19170.0,290.0,19190.0,19190.0,19015.0,872.0
2026.04.23,18880.0,75.0,18835.0,18900.0,18835.0,1632.0
2026.04.22,18805.0,-115.0,18920.0,18990.0,18805.0,1178.0
2026.04.21,18920.0,-150.0,18980.0,18980.0,18695.0,2200.0
2026.04.20,19070.0,65.0,19105.0,19130.0,18825.0,8883.0
2026.04.17,19005.0,0.0,19145.0,19155.0,19005.0,2961.0
2026.04.16,19005.0,-155.0,19120.0,19120.0,18950.0,2910.0
2026.04.15,19160.0,-65.0,19165.0,19200.0,19020.0,1459.0
2026.04.14,19225.0,-270.0,19495.0,19495.0,19030.0,1945.0
2026.04.13,19495.0,15.0,19690.0,19705.0,19490.0,302.0
2026.04.10,19480.0,5.0,19480.0,19570.0,19355.0,2729.0
2026.04.09,19475.0,440.0,19540.0,19540.0,19310.0,922.0
2026.04.08,19035.0,-235.0,19165.0,19165.0,18900.0,5454.0
2026.04.07,19270.0,-240.0,19510.0,19510.0,19260.0,1046.0
2026.04.06,19510.0,-10.0,19600.0,19605.0,19465.0,1291.0
2026.04.03,19520.0,-75.0,19585.0,19585.0,19350.0,3295.0
2026.04.02,19595.0,445.0,19325.0,19635.0,19290.0,3547.0
2026.04.01,19150.0,-230.0,19245.0,19255.0,19075.0,1740.0
2026.03.31,19380.0,250.0,19320.0,19585.0,19255.0,2565.0
2026.03.30,19130.0,-120.0,19310.0,19310.0,19095.0,2389.0
2026.03.27,19250.0,-45.0,19200.0,19295.0,19005.0,1870.0
