날짜,종가,전일비,시가,고가,저가,거래량
2026.06.09,13175.0,80.0,13150.0,13175.0,12900.0,84707.0
2026.06.08,13095.0,-805.0,12905.0,13590.0,12905.0,91207.0
2026.06.05,13900.0,-175.0,14215.0,14215.0,13815.0,83001.0
2026.06.04,14075.0,-170.0,14365.0,14365.0,13755.0,59009.0
2026.06.02,14245.0,-50.0,13675.0,14385.0,13650.0,124415.0
2026.06.01,14295.0,-115.0,14410.0,14550.0,14280.0,118057.0
2026.05.29,14410.0,140.0,14270.0,14470.0,14237.0,121125.0
2026.05.28,14270.0,205.0,14065.0,14355.0,14065.0,122467.0
2026.05.27,14065.0,0.0,14070.0,14350.0,14055.0,148236.0
2026.05.26,14065.0,-105.0,14170.0,14300.0,14045.0,97601.0
2026.05.22,14170.0,290.0,13880.0,14240.0,13830.0,83666.0
2026.05.21,13880.0,290.0,13680.0,13995.0,13675.0,76612.0
2026.05.20,13590.0,-95.0,13685.0,13685.0,13250.0,97100.0
2026.05.19,13685.0,-150.0,13720.0,13750.0,13500.0,154494.0
2026.05.18,13835.0,-340.0,14175.0,14175.0,13610.0,165610.0
2026.05.15,14175.0,-365.0,14540.0,14540.0,14150.0,136690.0
2026.05.14,14540.0,0.0,14540.0,14685.0,14455.0,100747.0
2026.05.13,14540.0,-25.0,14740.0,14740.0,14485.0,92041.0
2026.05.12,14565.0,115.0,14590.0,14750.0,14440.0,169363.0
2026.05.11,14450.0,20.0,14415.0,14570.0,14350.0,105098.0
2026.05.08,14430.0,35.0,14395.0,14460.0,14315.0,203687.0
2026.05.07,14395.0,135.0,14260.0,14460.0,14260.0,98556.0
2026.05.06,14260.0,55.0,14225.0,14350.0,14035.0,105578.0
2026.05.04,14205.0,255.0,14010.0,14305.0,14010.0,82841.0
2026.04.30,13950.0,25.0,14000.0,14115.0,13930.0,71732.0
2026.04.29,13925.0,120.0,13805.0,13935.0,13610.0,71268.0
2026.04.28,13805.0,175.0,13610.0,13875.0,13610.0,63361.0
2026.04.27,13630.0,30.0,13800.0,13800.0,13470.0,102502.0
2026.04.24,13600.0,145.0,13455.0,13600.0,13445.0,60404.0
2026.04.23,13455.0,-235.0,13690.0,13750.0,13400.0,82582.0
2026.04.22,13690.0,55.0,13635.0,13695.0,13590.0,72138.0
2026.04.21,13635.0,225.0,13500.0,13645.0,13355.0,82066.0
2026.04.20,13410.0,-70.0,13235.0,13445.0,13230.0,73028.0
2026.04.17,13480.0,410.0,13255.0,13535.0,13230.0,128312.0
2026.04.16,13070.0,255.0,13000.0,13090.0,12820.0,107444.0
2026.04.15,12815.0,-45.0,12880.0,13000.0,12805.0,85482.0
2026.04.14,12860.0,165.0,12730.0,12915.0,12730.0,97745.0
2026.04.13,12695.0,135.0,12560.0,12735.0,12560.0,119292.0
2026.04.10,12560.0,110.0,12550.0,12635.0,12345.0,123130.0
2026.04.09,12450.0,165.0,12390.0,12510.0,12350.0,164813.0
2026.04.08,12285.0,150.0,12140.0,12290.0,12055.0,107489.0
2026.04.07,12135.0,10.0,12125.0,12230.0,12105.0,38858.0
2026.04.06,12125.0,15.0,12110.0,12195.0,12110.0,36173.0
2026.04.03,12110.0,-95.0,12205.0,12210.0,12085.0,43020.0
2026.04.02,12205.0,5.0,12200.0,12350.0,12200.0,130566.0
2026.04.01,12200.0,225.0,12015.0,12230.0,12015.0,160888.0
2026.03.31,11975.0,-75.0,12035.0,12165.0,11975.0,196249.0
2026.03.30,12050.0,80.0,11965.0,12070.0,11830.0,196114.0
2026.03.27,11970.0,120.0,11850.0,12010.0,11560.0,132681.0
2026.03.26,11850.0,100.0,11750.0,11975.0,11745.0,122682.0
2026.03.25,11750.0,360.0,11460.0,11790.0,11460.0,109581.0
2026.03.24,11390.0,240.0,11330.0,11455.0,11205.0,52943.0
2026.03.23,11150.0,-320.0,10905.0,11470.0,10905.0,87122.0
2026.03.20,11470.0,60.0,11385.0,11535.0,11190.0,63262.0
2026.03.19,11410.0,-190.0,11550.0,11550.0,11365.0,42735.0
2026.03.18,11600.0,-15.0,11620.0,11650.0,11550.0,79804.0
2026.03.17,11615.0,-5.0,11565.0,11715.0,11560.0,69739.0
2026.03.16,11620.0,-160.0,11790.0,11790.0,11500.0,60249.0
2026.03.13,11780.0,20.0,11760.0,11880.0,11645.0,66303.0
2026.03.12,11760.0,30.0,11735.0,11810.0,11695.0,99141.0
2026.03.11,11730.0,225.0,11540.0,11800.0,11517.0,114177.0
2026.03.10,11505.0,205.0,11545.0,11595.0,11320.0,77627.0
2026.03.09,11300.0,-15.0,11170.0,11300.0,10935.0,232662.0
2026.03.06,11315.0,-130.0,11445.0,11445.0,11195.0,58520.0
2026.03.05,11445.0,330.0,11160.0,11500.0,11160.0,102278.0
2026.03.04,11115.0,-535.0,10780.0,11400.0,10780.0,345624.0
2026.03.03,11650.0,-325.0,11745.0,11965.0,11640.0,249369.0
2026.02.27,11975.0,-85.0,12055.0,12055.0,11915.0,123872.0
2026.02.26,12060.0,130.0,12000.0,12155.0,11995.0,211159.0
2026.02.25,11930.0,180.0,11800.0,11995.0,11800.0,248594.0
2026.02.24,11750.0,275.0,11480.0,11785.0,11480.0,257830.0
2026.02.23,11475.0,10.0,11465.0,11510.0,11425.0,190067.0
2026.02.20,11465.0,-170.0,11630.0,11630.0,11465.0,140116.0
2026.02.19,11635.0,235.0,11490.0,11665.0,11480.0,233814.0
