날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,111925.0,10.0,111925.0,111945.0,111925.0,2237.0
2026.06.22,111915.0,-5.0,111925.0,111935.0,111905.0,2141.0
2026.06.19,111920.0,5.0,111925.0,111925.0,111905.0,2081.0
2026.06.18,111915.0,20.0,111880.0,111925.0,111880.0,13030.0
2026.06.17,111895.0,-5.0,111905.0,111905.0,111895.0,2341.0
2026.06.16,111900.0,10.0,111900.0,111900.0,111885.0,2239.0
2026.06.15,111890.0,45.0,111870.0,111890.0,111870.0,1308.0
2026.06.12,111845.0,10.0,111815.0,111870.0,111805.0,3395.0
2026.06.11,111835.0,10.0,111840.0,111870.0,111835.0,1700.0
2026.06.10,111825.0,-5.0,111850.0,111850.0,111825.0,2006.0
2026.06.09,111830.0,30.0,111830.0,111835.0,111820.0,2743.0
2026.06.08,111800.0,15.0,111790.0,111800.0,111775.0,3413.0
2026.06.05,111785.0,10.0,111765.0,111790.0,111765.0,1708.0
2026.06.04,111775.0,15.0,111780.0,111800.0,111775.0,2557.0
2026.06.02,111760.0,5.0,111765.0,111775.0,111755.0,2982.0
2026.06.01,111755.0,20.0,111760.0,111775.0,111750.0,5168.0
2026.05.29,111735.0,5.0,111730.0,111750.0,111730.0,1561.0
2026.05.28,111730.0,0.0,111760.0,111760.0,111720.0,2861.0
2026.05.27,111730.0,10.0,111730.0,111750.0,111720.0,4379.0
2026.05.26,111720.0,10.0,111720.0,111740.0,111715.0,3369.0
2026.05.22,111710.0,-10.0,111710.0,111720.0,111705.0,1642.0
2026.05.21,111720.0,35.0,111685.0,111720.0,111685.0,5708.0
2026.05.20,111685.0,0.0,111690.0,111695.0,111685.0,4291.0
2026.05.19,111685.0,30.0,111680.0,111690.0,111680.0,2224.0
2026.05.18,111655.0,-15.0,111660.0,111675.0,111655.0,1148.0
2026.05.15,111670.0,5.0,111665.0,111685.0,111655.0,2019.0
2026.05.14,111665.0,25.0,111665.0,111675.0,111660.0,3404.0
2026.05.13,111640.0,0.0,111640.0,111665.0,111640.0,1608.0
2026.05.12,111640.0,0.0,111645.0,111655.0,111635.0,3270.0
2026.05.11,111640.0,20.0,111635.0,111645.0,111630.0,2462.0
2026.05.08,111620.0,0.0,111630.0,111630.0,111615.0,2111.0
2026.05.07,111620.0,35.0,111585.0,111620.0,111585.0,2085.0
2026.05.06,111585.0,20.0,111580.0,111590.0,111570.0,2496.0
2026.05.04,111565.0,20.0,111560.0,111585.0,111555.0,2678.0
2026.04.30,111545.0,0.0,111575.0,111575.0,111545.0,3122.0
2026.04.29,111545.0,15.0,111540.0,111550.0,111530.0,891.0
2026.04.28,111530.0,25.0,111515.0,111530.0,111515.0,1127.0
2026.04.27,111505.0,10.0,111495.0,111505.0,111480.0,2966.0
2026.04.24,111495.0,35.0,111485.0,111495.0,111475.0,2882.0
2026.04.23,111460.0,5.0,111485.0,111495.0,111460.0,2601.0
2026.04.22,111455.0,-5.0,111485.0,111485.0,111455.0,2815.0
2026.04.21,111460.0,20.0,111450.0,111470.0,111450.0,4380.0
2026.04.20,111440.0,20.0,111450.0,111455.0,111440.0,4834.0
2026.04.17,111420.0,-10.0,111425.0,111430.0,111410.0,6316.0
2026.04.16,111430.0,40.0,111400.0,111435.0,111400.0,5809.0
2026.04.15,111390.0,15.0,111405.0,111405.0,111380.0,16930.0
2026.04.14,111375.0,15.0,111365.0,111375.0,111365.0,694.0
2026.04.13,111360.0,10.0,111360.0,111365.0,111350.0,2073.0
2026.04.10,111350.0,20.0,111345.0,111350.0,111335.0,1193.0
2026.04.09,111330.0,40.0,111315.0,111340.0,111315.0,957.0
2026.04.08,111290.0,20.0,111270.0,111320.0,111270.0,5171.0
2026.04.07,111270.0,15.0,111260.0,111275.0,111260.0,771.0
2026.04.06,111255.0,20.0,111260.0,111260.0,111240.0,733.0
2026.04.03,111235.0,45.0,111210.0,111235.0,111210.0,1912.0
2026.04.02,111190.0,5.0,111205.0,111220.0,111185.0,966.0
2026.04.01,111185.0,25.0,111160.0,111190.0,111160.0,1875.0
2026.03.31,111160.0,15.0,111145.0,111160.0,111145.0,8811.0
2026.03.30,111145.0,10.0,111135.0,111155.0,111135.0,2144.0
2026.03.27,111135.0,15.0,111155.0,111155.0,111135.0,1439.0
2026.03.26,111120.0,0.0,111140.0,111140.0,111120.0,1145.0
2026.03.25,111120.0,-5.0,111135.0,111135.0,111115.0,1277.0
2026.03.24,111125.0,20.0,111105.0,111125.0,111105.0,5524.0
2026.03.23,111105.0,15.0,111115.0,111125.0,111105.0,5811.0
2026.03.20,111090.0,-5.0,111095.0,111115.0,111090.0,3702.0
2026.03.19,111095.0,0.0,111100.0,111105.0,111090.0,2759.0
2026.03.18,111095.0,15.0,111080.0,111095.0,111080.0,1852.0
2026.03.17,111080.0,5.0,111085.0,111090.0,111080.0,1065.0
2026.03.16,111075.0,30.0,111055.0,111075.0,111055.0,2204.0
2026.03.13,111045.0,10.0,111040.0,111050.0,111035.0,2386.0
2026.03.12,111035.0,5.0,111030.0,111045.0,111025.0,12173.0
2026.03.11,111030.0,15.0,111030.0,111030.0,111020.0,3706.0
2026.03.10,111015.0,25.0,110995.0,111015.0,110995.0,1991.0
2026.03.09,110990.0,5.0,111005.0,111015.0,110975.0,6903.0
2026.03.06,110985.0,0.0,110990.0,110995.0,110980.0,6836.0
2026.03.05,110985.0,15.0,110970.0,110990.0,110970.0,9754.0
2026.03.04,110970.0,15.0,110960.0,110975.0,110960.0,13886.0
2026.03.03,110955.0,10.0,110955.0,110960.0,110945.0,6946.0
2026.02.27,110945.0,15.0,110940.0,111055.0,110930.0,9595.0
2026.02.26,110930.0,35.0,110935.0,110935.0,110915.0,9093.0
2026.02.25,110895.0,10.0,110900.0,110900.0,110890.0,1800.0
2026.02.24,110885.0,10.0,110870.0,110900.0,110870.0,3963.0
2026.02.23,110875.0,25.0,110870.0,110880.0,110870.0,5298.0
2026.02.20,110850.0,20.0,110845.0,110865.0,110845.0,3758.0
2026.02.19,110830.0,40.0,110810.0,110835.0,110810.0,4049.0
2026.02.13,110790.0,15.0,110760.0,110790.0,110760.0,2195.0
2026.02.12,110775.0,30.0,110765.0,110775.0,110765.0,1448.0
2026.02.11,110745.0,15.0,110735.0,110745.0,110730.0,4544.0
2026.02.10,110730.0,5.0,110720.0,110730.0,110720.0,2725.0
2026.02.09,110725.0,15.0,110710.0,110730.0,110710.0,3811.0
2026.02.06,110710.0,10.0,110705.0,110720.0,110705.0,2607.0
2026.02.05,110700.0,5.0,110700.0,110710.0,110695.0,2631.0
2026.02.04,110692.0,2.0,110690.0,110695.0,110685.0,1849.0
2026.02.03,110690.0,0.0,110690.0,110695.0,110685.0,1399.0
2026.02.02,110690.0,10.0,110690.0,110690.0,110675.0,1829.0
2026.01.30,110680.0,15.0,110675.0,110680.0,110670.0,1605.0
2026.01.29,110665.0,-10.0,110670.0,110680.0,110665.0,21653.0
2026.01.28,110675.0,10.0,110670.0,110675.0,110665.0,2324.0
2026.01.27,110665.0,0.0,110670.0,110675.0,110662.0,6675.0
2026.01.26,110665.0,5.0,110665.0,110670.0,110665.0,2636.0
2026.01.23,110660.0,-5.0,110665.0,110675.0,110655.0,4142.0
2026.01.22,110665.0,30.0,110660.0,110665.0,110660.0,1698.0
2026.01.21,110635.0,10.0,110630.0,110640.0,110627.0,4007.0
2026.01.20,110625.0,10.0,110625.0,110635.0,110625.0,3628.0
2026.01.19,110615.0,5.0,110630.0,110630.0,110615.0,5078.0
2026.01.16,110610.0,10.0,110605.0,110610.0,110600.0,2838.0
2026.01.15,110600.0,15.0,110600.0,110610.0,110600.0,1699.0
2026.01.14,110585.0,5.0,110595.0,110595.0,110585.0,1440.0
2026.01.13,110580.0,10.0,110575.0,110585.0,110575.0,16769.0
2026.01.12,110570.0,20.0,110560.0,110575.0,110560.0,1046.0
2026.01.09,110550.0,15.0,110550.0,110555.0,110545.0,1459.0
2026.01.08,110535.0,40.0,110525.0,110550.0,110525.0,1509.0
2026.01.07,110495.0,25.0,110490.0,110505.0,110490.0,2662.0
2026.01.06,110470.0,20.0,110460.0,110475.0,110460.0,2146.0
2026.01.05,110450.0,25.0,110430.0,110455.0,110430.0,3372.0
2026.01.02,110425.0,30.0,110395.0,110425.0,110395.0,1043.0
2025.12.30,110395.0,20.0,110375.0,110405.0,110375.0,1190.0
2025.12.29,110375.0,20.0,110355.0,110385.0,110355.0,21040.0
2025.12.26,110355.0,15.0,110335.0,110355.0,110335.0,12490.0
2025.12.24,110340.0,25.0,110315.0,110340.0,110315.0,8395.0
2025.12.23,110315.0,25.0,110305.0,110315.0,110305.0,3093.0
