날짜,종가,전일비,시가,고가,저가,거래량
2026.08.31,8365.0,-20.0,8370.0,8390.0,8360.0,5595.0
2026.08.28,8385.0,-30.0,8395.0,8395.0,8365.0,4027.0
2026.08.27,8415.0,25.0,8420.0,8430.0,8400.0,6005.0
2026.08.26,8390.0,45.0,8405.0,8420.0,8390.0,4335.0
2026.08.25,8345.0,0.0,8335.0,8345.0,8320.0,4476.0
2026.08.24,8345.0,35.0,8320.0,8345.0,8305.0,15578.0
2026.08.21,8310.0,-75.0,8310.0,8315.0,8295.0,7540.0
2026.08.20,8385.0,85.0,8385.0,8410.0,8385.0,9397.0
2026.08.19,8300.0,85.0,8270.0,8305.0,8265.0,4678.0
2026.08.18,8215.0,-125.0,8235.0,8235.0,8210.0,4209.0
2026.08.14,8340.0,10.0,8350.0,8365.0,8340.0,4758.0
2026.08.13,8330.0,-15.0,8320.0,8335.0,8315.0,1373.0
2026.08.12,8345.0,70.0,8330.0,8350.0,8330.0,4839.0
2026.08.11,8275.0,-95.0,8285.0,8290.0,8270.0,2987.0
2026.08.10,8370.0,25.0,8350.0,8370.0,8335.0,3033.0
2026.08.07,8345.0,-55.0,8345.0,8350.0,8330.0,1548.0
2026.08.06,8400.0,-35.0,8410.0,8420.0,8400.0,5945.0
2026.08.05,8435.0,120.0,8400.0,8435.0,8390.0,7672.0
2026.08.04,8315.0,0.0,8325.0,8335.0,8310.0,12190.0
2026.08.03,8315.0,-80.0,8305.0,8325.0,8300.0,8418.0
2026.07.31,8395.0,115.0,8350.0,8395.0,8350.0,7110.0
2026.07.30,8280.0,-195.0,8330.0,8330.0,8280.0,10568.0
2026.07.29,8475.0,30.0,8475.0,8485.0,8460.0,7323.0
2026.07.28,8445.0,-30.0,8440.0,8460.0,8435.0,8389.0
2026.07.27,8475.0,85.0,8475.0,8480.0,8460.0,4213.0
2026.07.24,8390.0,-40.0,8405.0,8410.0,8385.0,4103.0
2026.07.23,8430.0,10.0,8430.0,8440.0,8420.0,2479.0
2026.07.22,8420.0,-50.0,8445.0,8445.0,8415.0,49085.0
2026.07.21,8470.0,-25.0,8465.0,8470.0,8455.0,4542.0
2026.07.20,8495.0,-15.0,8490.0,8500.0,8480.0,5005.0
2026.07.16,8510.0,30.0,8525.0,8525.0,8505.0,12706.0
2026.07.15,8480.0,10.0,8490.0,8490.0,8460.0,6214.0
2026.07.14,8470.0,-40.0,8480.0,8485.0,8455.0,4383.0
2026.07.13,8510.0,-55.0,8505.0,8510.0,8490.0,5467.0
2026.07.10,8565.0,30.0,8525.0,8565.0,8525.0,2324.0
2026.07.09,8535.0,5.0,8515.0,8535.0,8510.0,2198.0
2026.07.08,8530.0,-65.0,8525.0,8535.0,8515.0,10054.0
