날짜,종가,전일비,시가,고가,저가,거래량
2026.07.10,2185.0,90.0,2120.0,2200.0,2105.0,59548.0
2026.07.09,2095.0,-55.0,2110.0,2190.0,2095.0,166777.0
2026.07.08,2150.0,158.0,1992.0,2165.0,1992.0,172573.0
2026.07.07,1992.0,-18.0,2015.0,2065.0,1992.0,198348.0
2026.07.06,2010.0,31.0,1990.0,2030.0,1950.0,106678.0
2026.07.03,1979.0,58.0,1931.0,2015.0,1931.0,83891.0
2026.07.02,1921.0,31.0,1947.0,1990.0,1900.0,340802.0
2026.07.01,1890.0,10.0,1937.0,1937.0,1890.0,109163.0
2026.06.30,1880.0,-51.0,1950.0,1955.0,1866.0,94669.0
2026.06.29,1931.0,89.0,1890.0,1958.0,1871.0,120116.0
2026.06.26,1842.0,-76.0,1893.0,1918.0,1833.0,447342.0
2026.06.25,1918.0,-82.0,2010.0,2030.0,1912.0,137614.0
2026.06.24,2000.0,19.0,2030.0,2042.0,1982.0,150185.0
2026.06.23,1981.0,-114.0,2125.0,2125.0,1981.0,207920.0
2026.06.22,2095.0,-25.0,2150.0,2150.0,2030.0,127313.0
2026.06.19,2120.0,20.0,2105.0,2150.0,2075.0,115009.0
2026.06.18,2100.0,-125.0,2225.0,2225.0,2095.0,299402.0
2026.06.17,2225.0,-30.0,2295.0,2295.0,2200.0,196055.0
2026.06.16,2255.0,-75.0,2365.0,2365.0,2245.0,120096.0
2026.06.15,2330.0,-10.0,2345.0,2395.0,2330.0,74081.0
2026.06.12,2340.0,100.0,2290.0,2350.0,2265.0,122617.0
2026.06.11,2240.0,-45.0,2290.0,2330.0,2220.0,124087.0
2026.06.10,2285.0,-45.0,2290.0,2310.0,2265.0,163550.0
2026.06.09,2330.0,35.0,2295.0,2350.0,2285.0,104154.0
2026.06.08,2295.0,-65.0,2420.0,2420.0,2275.0,260778.0
2026.06.05,2360.0,-25.0,2445.0,2445.0,2360.0,52323.0
2026.06.04,2385.0,-135.0,2520.0,2520.0,2385.0,59321.0
2026.06.02,2520.0,125.0,2420.0,2530.0,2365.0,621275.0
2026.06.01,2395.0,15.0,2380.0,2430.0,2345.0,172978.0
2026.05.29,2380.0,30.0,2370.0,2395.0,2325.0,52974.0
2026.05.28,2350.0,-45.0,2395.0,2395.0,2275.0,421043.0
2026.05.27,2395.0,-70.0,2485.0,2485.0,2385.0,137576.0
2026.05.26,2465.0,0.0,2470.0,2530.0,2415.0,93210.0
2026.05.22,2465.0,45.0,2480.0,2480.0,2425.0,80210.0
2026.05.21,2420.0,-55.0,2490.0,2515.0,2420.0,107370.0
2026.05.20,2475.0,-20.0,2515.0,2540.0,2455.0,153688.0
