날짜,종가,전일비,시가,고가,저가,거래량
2026.06.29,114875.0,-85.0,114925.0,114960.0,114810.0,10257.0
2026.06.26,114957.0,102.0,114880.0,114990.0,114765.0,21118.0
2026.06.25,114855.0,135.0,114900.0,114915.0,114830.0,10858.0
2026.06.24,114720.0,15.0,114715.0,114750.0,114640.0,18005.0
2026.06.23,114705.0,120.0,114620.0,114720.0,114575.0,22898.0
2026.06.22,114585.0,-115.0,114650.0,114680.0,114510.0,12561.0
2026.06.19,114700.0,-125.0,114820.0,114865.0,114600.0,13228.0
2026.06.18,114825.0,-125.0,114800.0,114905.0,114785.0,21447.0
2026.06.17,114950.0,-15.0,115005.0,115040.0,114865.0,15003.0
2026.06.16,114965.0,60.0,114895.0,114965.0,114800.0,14559.0
2026.06.15,114905.0,125.0,115000.0,115035.0,114885.0,18323.0
2026.06.12,114780.0,270.0,114525.0,114820.0,114525.0,21090.0
2026.06.11,114510.0,-30.0,114640.0,114665.0,114465.0,15540.0
2026.06.10,114540.0,90.0,114415.0,114540.0,114360.0,12270.0
2026.06.09,114450.0,355.0,114200.0,114480.0,114160.0,18756.0
2026.06.08,114095.0,-210.0,114120.0,114210.0,114035.0,22214.0
2026.06.05,114305.0,-70.0,114495.0,114515.0,114295.0,33660.0
2026.06.04,114375.0,-345.0,114535.0,114550.0,114345.0,19674.0
2026.06.02,114720.0,185.0,114490.0,114740.0,114475.0,24859.0
2026.06.01,114535.0,-280.0,114780.0,114820.0,114530.0,27336.0
2026.05.29,114815.0,140.0,114830.0,114875.0,114340.0,20351.0
2026.05.28,114675.0,-125.0,114785.0,114915.0,114500.0,21604.0
2026.05.27,114800.0,-145.0,114975.0,114995.0,113830.0,21967.0
2026.05.26,114945.0,255.0,114935.0,114950.0,114385.0,22293.0
2026.05.22,114690.0,10.0,114770.0,114800.0,114640.0,19007.0
2026.05.21,114680.0,45.0,114770.0,114805.0,114650.0,15170.0
2026.05.20,114635.0,-35.0,114570.0,114670.0,114470.0,14219.0
2026.05.19,114670.0,70.0,114655.0,114695.0,114575.0,11389.0
2026.05.18,114600.0,135.0,114460.0,114635.0,114370.0,27488.0
2026.05.15,114465.0,-405.0,114800.0,114810.0,114365.0,32870.0
2026.05.14,114870.0,-35.0,114990.0,115045.0,114805.0,32598.0
2026.05.13,114905.0,85.0,114775.0,114920.0,114750.0,39574.0
2026.05.12,114820.0,-150.0,114970.0,114975.0,114820.0,44481.0
2026.05.11,114970.0,-85.0,115070.0,115120.0,114935.0,33413.0
