날짜,종가,전일비,시가,고가,저가,거래량
2026.07.20,22615.0,-405.0,23015.0,23015.0,22430.0,20971.0
2026.07.16,23020.0,135.0,23060.0,23235.0,22675.0,22594.0
2026.07.15,22885.0,250.0,23055.0,23165.0,22865.0,16759.0
2026.07.14,22635.0,-265.0,22985.0,23160.0,22500.0,23844.0
2026.07.13,22900.0,-240.0,23395.0,23700.0,22800.0,21788.0
2026.07.10,23140.0,500.0,22975.0,23535.0,22640.0,11377.0
2026.07.09,22640.0,-370.0,23280.0,23290.0,22250.0,23784.0
2026.07.08,23010.0,-360.0,23345.0,23580.0,22715.0,24441.0
2026.07.07,23370.0,65.0,23310.0,23445.0,23000.0,13409.0
2026.07.06,23305.0,120.0,23320.0,23620.0,23060.0,10979.0
2026.07.03,23185.0,535.0,22745.0,23210.0,22600.0,24676.0
2026.07.02,22650.0,205.0,22445.0,23110.0,22160.0,30297.0
2026.07.01,22445.0,345.0,22370.0,22635.0,22260.0,18304.0
2026.06.30,22100.0,-135.0,22275.0,22445.0,22100.0,27902.0
2026.06.29,22235.0,870.0,21465.0,22410.0,21450.0,37042.0
2026.06.26,21365.0,-555.0,21790.0,21920.0,20940.0,34454.0
2026.06.25,21920.0,-90.0,22295.0,22350.0,21910.0,22610.0
2026.06.24,22010.0,-20.0,22140.0,22270.0,21670.0,21790.0
2026.06.23,22030.0,-795.0,22780.0,23000.0,22000.0,44415.0
2026.06.22,22825.0,-555.0,23240.0,23380.0,22800.0,50377.0
2026.06.19,23380.0,-490.0,23870.0,23870.0,23040.0,37993.0
2026.06.18,23870.0,-570.0,24435.0,24440.0,23825.0,19307.0
2026.06.17,24440.0,-685.0,25125.0,25125.0,24440.0,17557.0
2026.06.16,25125.0,375.0,24790.0,25250.0,24790.0,33608.0
2026.06.15,24750.0,535.0,24635.0,25035.0,24475.0,41590.0
2026.06.12,24215.0,540.0,24290.0,24570.0,23865.0,44344.0
2026.06.11,23675.0,255.0,23050.0,23675.0,22695.0,25491.0
2026.06.10,23420.0,-380.0,23495.0,23685.0,22870.0,18791.0
2026.06.09,23800.0,945.0,23205.0,23910.0,23100.0,17518.0
2026.06.08,22855.0,-1525.0,23240.0,23595.0,22785.0,44622.0
2026.06.05,24380.0,-145.0,24525.0,24800.0,23860.0,26752.0
2026.06.04,24525.0,155.0,24370.0,24780.0,24210.0,36521.0
2026.06.02,24370.0,-35.0,24560.0,24725.0,23880.0,38176.0
2026.06.01,24405.0,230.0,24175.0,24630.0,24120.0,61739.0
2026.05.29,24175.0,-85.0,24460.0,25000.0,23870.0,57164.0
2026.05.28,24260.0,-410.0,24665.0,24725.0,23700.0,35961.0
2026.05.27,24670.0,-530.0,25235.0,25330.0,24530.0,47537.0
2026.05.26,25200.0,-185.0,25750.0,25850.0,25145.0,33244.0
2026.05.22,25385.0,335.0,25315.0,25445.0,25170.0,28865.0
2026.05.21,25050.0,940.0,24535.0,25085.0,24535.0,38887.0
2026.05.20,24110.0,-645.0,24795.0,24860.0,23920.0,42073.0
2026.05.19,24755.0,-550.0,25345.0,25505.0,24370.0,38955.0
2026.05.18,25305.0,-425.0,25730.0,25730.0,24595.0,38402.0
2026.05.15,25730.0,-405.0,26265.0,26600.0,25400.0,72465.0
2026.05.14,26135.0,620.0,25610.0,26140.0,25460.0,58064.0
2026.05.13,25515.0,-20.0,25665.0,25675.0,25170.0,48449.0
2026.05.12,25535.0,-585.0,26300.0,26480.0,24865.0,62483.0
2026.05.11,26120.0,-130.0,26450.0,26505.0,26080.0,68221.0
2026.05.08,26250.0,35.0,26230.0,26340.0,25995.0,34096.0
2026.05.07,26215.0,-180.0,26380.0,26395.0,26020.0,58842.0
2026.05.06,26395.0,240.0,26545.0,26870.0,26215.0,66164.0
2026.05.04,26155.0,285.0,26170.0,26300.0,25795.0,76840.0
2026.04.30,25870.0,-270.0,26150.0,26250.0,25845.0,48322.0
2026.04.29,26140.0,10.0,26190.0,26300.0,25875.0,38074.0
2026.04.28,26870.0,270.0,26600.0,26970.0,26600.0,39097.0
2026.04.27,26600.0,20.0,26510.0,26785.0,26430.0,38636.0
2026.04.24,26580.0,70.0,26520.0,26650.0,26490.0,24530.0
