날짜,종가,전일비,시가,고가,저가,거래량
2026.06.16,7745.0,-30.0,7760.0,7770.0,7730.0,629188.0
2026.06.15,7775.0,25.0,7800.0,7825.0,7775.0,1111173.0
2026.06.12,7750.0,40.0,7760.0,7775.0,7745.0,665114.0
2026.06.11,7785.0,0.0,7760.0,7795.0,7755.0,718660.0
2026.06.10,7785.0,25.0,7785.0,7800.0,7770.0,648031.0
2026.06.09,7760.0,35.0,7765.0,7765.0,7740.0,657909.0
2026.06.08,7725.0,-95.0,7790.0,7795.0,7725.0,1204656.0
2026.06.05,7820.0,0.0,7825.0,7840.0,7815.0,674419.0
2026.06.04,7820.0,-25.0,7805.0,7835.0,7805.0,606811.0
2026.06.02,7845.0,60.0,7820.0,7845.0,7805.0,1188205.0
2026.06.01,7785.0,-10.0,7800.0,7805.0,7770.0,1365219.0
2026.05.29,7795.0,50.0,7830.0,7835.0,7795.0,877179.0
2026.05.28,7745.0,-15.0,7780.0,7790.0,7735.0,831291.0
2026.05.27,7760.0,40.0,7785.0,7785.0,7760.0,1304390.0
2026.05.26,7720.0,20.0,7760.0,7765.0,7715.0,906609.0
2026.05.22,7700.0,35.0,7725.0,7730.0,7700.0,634352.0
2026.05.21,7665.0,50.0,7685.0,7700.0,7665.0,1171084.0
2026.05.20,7615.0,-40.0,7635.0,7640.0,7595.0,1413107.0
2026.05.19,7655.0,15.0,7675.0,7680.0,7645.0,1158820.0
2026.05.18,7640.0,-95.0,7680.0,7685.0,7630.0,1815312.0
2026.05.15,7735.0,-55.0,7790.0,7795.0,7730.0,1628781.0
2026.05.14,7790.0,-35.0,7805.0,7805.0,7780.0,1490243.0
2026.05.13,7900.0,-25.0,7890.0,7900.0,7880.0,1170802.0
2026.05.12,7925.0,-10.0,7940.0,7940.0,7915.0,1108964.0
2026.05.11,7935.0,-15.0,7950.0,7965.0,7935.0,1305692.0
2026.05.08,7950.0,-15.0,7950.0,7955.0,7930.0,1347760.0
2026.05.07,7965.0,35.0,7950.0,7970.0,7950.0,1170706.0
2026.05.06,7930.0,15.0,7935.0,7945.0,7920.0,1548844.0
2026.05.04,7915.0,30.0,7935.0,7940.0,7910.0,1049391.0
2026.04.30,7885.0,-75.0,7900.0,7900.0,7870.0,1367601.0
2026.04.29,7960.0,15.0,7960.0,7970.0,7950.0,1061444.0
2026.04.28,7945.0,-15.0,7955.0,7965.0,7935.0,736188.0
2026.04.27,7960.0,-10.0,7970.0,7975.0,7955.0,1032267.0
2026.04.24,7970.0,0.0,7980.0,7980.0,7960.0,999424.0
2026.04.23,7970.0,-20.0,7990.0,7990.0,7955.0,931187.0
2026.04.22,7990.0,-25.0,7990.0,8000.0,7980.0,675545.0
2026.04.21,8015.0,35.0,8010.0,8025.0,8000.0,991226.0
2026.04.20,7980.0,20.0,7975.0,7985.0,7965.0,1030392.0
2026.04.17,7960.0,-25.0,7960.0,7965.0,7945.0,768008.0
2026.04.16,7985.0,-25.0,8000.0,8000.0,7980.0,808985.0
2026.04.15,8010.0,20.0,8020.0,8020.0,8000.0,842143.0
2026.04.14,7990.0,50.0,7990.0,7990.0,7980.0,846717.0
2026.04.13,8020.0,-40.0,8005.0,8020.0,8000.0,1164629.0
2026.04.10,8060.0,-10.0,8070.0,8080.0,8050.0,768873.0
2026.04.09,8070.0,-25.0,8075.0,8075.0,8055.0,572604.0
2026.04.08,8095.0,60.0,8085.0,8100.0,8075.0,1483451.0
2026.04.07,8035.0,20.0,8040.0,8050.0,8020.0,514834.0
2026.04.06,8015.0,-25.0,8010.0,8025.0,8005.0,644502.0
2026.04.03,8040.0,65.0,8030.0,8050.0,8030.0,640279.0
2026.04.02,7975.0,-75.0,8030.0,8040.0,7970.0,1324990.0
2026.04.01,8050.0,25.0,8015.0,8055.0,8015.0,932076.0
2026.03.31,8025.0,45.0,7995.0,8030.0,7990.0,894168.0
2026.03.30,7980.0,25.0,7955.0,7980.0,7935.0,864635.0
2026.03.27,7955.0,-30.0,7975.0,7980.0,7940.0,1184593.0
2026.03.26,7985.0,-5.0,8000.0,8005.0,7975.0,757871.0
2026.03.25,7990.0,40.0,7990.0,8000.0,7980.0,345020.0
2026.03.24,7950.0,60.0,7965.0,7975.0,7925.0,961131.0
2026.03.23,7890.0,-155.0,7915.0,7920.0,7885.0,1585960.0
2026.03.20,8045.0,35.0,8050.0,8075.0,8040.0,600269.0
2026.03.19,8010.0,-65.0,8020.0,8020.0,8005.0,938408.0
2026.03.18,8075.0,65.0,8035.0,8085.0,8035.0,1571442.0
2026.03.17,8010.0,0.0,8020.0,8040.0,8010.0,1038832.0
2026.03.16,8010.0,-5.0,8015.0,8025.0,7990.0,833337.0
2026.03.13,8015.0,-10.0,8005.0,8025.0,8000.0,875516.0
2026.03.12,8025.0,-120.0,8030.0,8040.0,8005.0,1669972.0
2026.03.11,8225.0,-45.0,8235.0,8240.0,8210.0,1974094.0
2026.03.10,8270.0,80.0,8230.0,8290.0,8225.0,1303750.0
2026.03.09,8190.0,-75.0,8210.0,8210.0,8150.0,1297702.0
2026.03.06,8265.0,15.0,8250.0,8265.0,8215.0,791256.0
2026.03.05,8250.0,-25.0,8275.0,8280.0,8230.0,1635679.0
2026.03.04,8275.0,0.0,8275.0,8335.0,8250.0,2017753.0
2026.03.03,8275.0,-100.0,8380.0,8390.0,8275.0,1346630.0
2026.02.27,8375.0,20.0,8370.0,8385.0,8370.0,691570.0
2026.02.26,8355.0,25.0,8345.0,8360.0,8335.0,919527.0
2026.02.25,8330.0,20.0,8325.0,8340.0,8320.0,769206.0
2026.02.24,8310.0,0.0,8320.0,8325.0,8310.0,690859.0
2026.02.23,8310.0,-20.0,8320.0,8325.0,8290.0,924946.0
2026.02.20,8330.0,50.0,8305.0,8340.0,8305.0,1333492.0
2026.02.19,8280.0,-10.0,8295.0,8315.0,8280.0,1162247.0
2026.02.13,8290.0,20.0,8310.0,8320.0,8285.0,985639.0
2026.02.12,8270.0,-25.0,8275.0,8280.0,8250.0,787059.0
2026.02.11,8375.0,40.0,8365.0,8380.0,8350.0,876128.0
2026.02.10,8335.0,80.0,8280.0,8335.0,8275.0,590863.0
2026.02.09,8255.0,-10.0,8250.0,8295.0,8250.0,871567.0
2026.02.06,8265.0,50.0,8290.0,8310.0,8265.0,1462163.0
2026.02.05,8215.0,5.0,8210.0,8225.0,8200.0,748803.0
2026.02.04,8210.0,15.0,8225.0,8235.0,8210.0,897832.0
2026.02.03,8195.0,-25.0,8200.0,8225.0,8185.0,1164026.0
2026.02.02,8220.0,0.0,8180.0,8225.0,8175.0,1035499.0
2026.01.30,8220.0,-15.0,8245.0,8250.0,8200.0,802134.0
2026.01.29,8235.0,-50.0,8260.0,8260.0,8230.0,892843.0
2026.01.28,8285.0,-15.0,8280.0,8290.0,8250.0,1242985.0
2026.01.27,8300.0,10.0,8300.0,8310.0,8290.0,823247.0
2026.01.26,8290.0,40.0,8250.0,8315.0,8250.0,1393407.0
2026.01.23,8250.0,30.0,8225.0,8270.0,8225.0,1113629.0
2026.01.22,8220.0,50.0,8220.0,8255.0,8220.0,1206898.0
2026.01.21,8170.0,-35.0,8180.0,8190.0,8165.0,1435533.0
2026.01.20,8205.0,-40.0,8225.0,8240.0,8200.0,937715.0
2026.01.19,8245.0,-40.0,8260.0,8260.0,8210.0,1489030.0
2026.01.16,8285.0,-5.0,8280.0,8300.0,8275.0,770362.0
2026.01.15,8290.0,45.0,8275.0,8300.0,8275.0,936397.0
2026.01.14,8245.0,-5.0,8250.0,8260.0,8240.0,903798.0
2026.01.13,8330.0,30.0,8330.0,8345.0,8325.0,1370323.0
2026.01.12,8300.0,-30.0,8340.0,8345.0,8290.0,1636878.0
2026.01.09,8330.0,10.0,8320.0,8340.0,8315.0,826376.0
2026.01.08,8320.0,10.0,8320.0,8347.0,8315.0,899840.0
2026.01.07,8310.0,45.0,8270.0,8310.0,8270.0,868668.0
2026.01.06,8265.0,-30.0,8315.0,8315.0,8260.0,1457115.0
2026.01.05,8295.0,-15.0,8295.0,8305.0,8270.0,893109.0
2026.01.02,8310.0,-35.0,8345.0,8345.0,8295.0,1426008.0
2025.12.30,8345.0,30.0,8320.0,8360.0,8320.0,670847.0
2025.12.29,8315.0,25.0,8290.0,8335.0,8290.0,729627.0
2025.12.26,8290.0,0.0,8290.0,8305.0,8265.0,856071.0
2025.12.24,8290.0,15.0,8285.0,8320.0,8270.0,824349.0
2025.12.23,8275.0,20.0,8250.0,8290.0,8225.0,798753.0
2025.12.22,8255.0,-25.0,8285.0,8290.0,8250.0,598610.0
2025.12.19,8280.0,-10.0,8305.0,8310.0,8280.0,476664.0
2025.12.18,8290.0,25.0,8305.0,8310.0,8285.0,838221.0
2025.12.17,8265.0,10.0,8275.0,8290.0,8255.0,809172.0
2025.12.16,8255.0,5.0,8260.0,8275.0,8242.0,749437.0
2025.12.15,8250.0,-55.0,8270.0,8275.0,8215.0,1310246.0
2025.12.12,8305.0,-75.0,8345.0,8345.0,8305.0,944197.0
2025.12.11,8460.0,50.0,8420.0,8460.0,8420.0,1453572.0
2025.12.10,8410.0,30.0,8390.0,8415.0,8385.0,956759.0
2025.12.09,8380.0,-25.0,8395.0,8395.0,8375.0,891524.0
2025.12.08,8405.0,-55.0,8415.0,8420.0,8390.0,1448987.0
2025.12.05,8460.0,-15.0,8465.0,8475.0,8445.0,911601.0
2025.12.04,8475.0,0.0,8490.0,8490.0,8465.0,826162.0
2025.12.03,8475.0,-5.0,8475.0,8490.0,8455.0,1147545.0
2025.12.02,8480.0,-55.0,8485.0,8495.0,8470.0,1278394.0
2025.12.01,8535.0,-35.0,8550.0,8560.0,8535.0,635328.0
2025.11.28,8570.0,0.0,8575.0,8575.0,8550.0,652846.0
2025.11.27,8570.0,20.0,8560.0,8585.0,8560.0,790933.0
2025.11.26,8550.0,15.0,8560.0,8570.0,8545.0,978388.0
2025.11.25,8535.0,20.0,8560.0,8560.0,8535.0,745505.0
2025.11.24,8515.0,30.0,8500.0,8515.0,8500.0,724330.0
2025.11.21,8485.0,20.0,8490.0,8490.0,8475.0,769017.0
2025.11.20,8465.0,35.0,8450.0,8465.0,8440.0,1216242.0
2025.11.19,8430.0,-5.0,8425.0,8455.0,8405.0,851602.0
2025.11.18,8435.0,10.0,8435.0,8440.0,8420.0,754671.0
2025.11.17,8425.0,-35.0,8445.0,8455.0,8410.0,652472.0
2025.11.14,8460.0,-60.0,8495.0,8495.0,8460.0,773242.0
2025.11.13,8520.0,25.0,8530.0,8535.0,8505.0,1204568.0
2025.11.12,8575.0,-10.0,8600.0,8600.0,8560.0,3270116.0
2025.11.11,8585.0,50.0,8570.0,8595.0,8560.0,1522564.0
2025.11.10,8535.0,-60.0,8555.0,8565.0,8530.0,2015283.0
2025.11.07,8595.0,30.0,8595.0,8610.0,8580.0,851996.0
2025.11.06,8565.0,-70.0,8555.0,8565.0,8530.0,1831935.0
2025.11.05,8635.0,15.0,8620.0,8655.0,8615.0,1020297.0
2025.11.04,8620.0,15.0,8595.0,8620.0,8595.0,825728.0
2025.11.03,8605.0,-25.0,8630.0,8630.0,8600.0,1043428.0
2025.10.31,8630.0,-45.0,8650.0,8650.0,8615.0,1258812.0
2025.10.30,8675.0,-85.0,8695.0,8695.0,8655.0,1333127.0
2025.10.29,8760.0,5.0,8755.0,8760.0,8740.0,1149766.0
2025.10.28,8755.0,105.0,8715.0,8770.0,8697.0,1853961.0
2025.10.27,8650.0,-65.0,8685.0,8690.0,8650.0,1439673.0
2025.10.24,8715.0,-5.0,8700.0,8720.0,8700.0,1053460.0
2025.10.23,8720.0,20.0,8720.0,8745.0,8705.0,1325339.0
2025.10.22,8700.0,25.0,8700.0,8725.0,8695.0,1362769.0
2025.10.21,8675.0,50.0,8675.0,8695.0,8660.0,1788299.0
2025.10.20,8625.0,-50.0,8660.0,8660.0,8625.0,863681.0
2025.10.17,8675.0,45.0,8680.0,8690.0,8655.0,1809446.0
2025.10.16,8630.0,-10.0,8640.0,8640.0,8620.0,883663.0
2025.10.15,8640.0,20.0,8625.0,8642.0,8605.0,1076681.0
2025.10.14,8620.0,20.0,8605.0,8620.0,8575.0,1601035.0
2025.10.13,8685.0,35.0,8695.0,8730.0,8665.0,2279281.0
2025.10.10,8650.0,30.0,8615.0,8650.0,8610.0,2103802.0
2025.10.02,8620.0,45.0,8605.0,8620.0,8605.0,1268925.0
2025.10.01,8575.0,-25.0,8580.0,8595.0,8575.0,1173895.0
2025.09.30,8600.0,30.0,8595.0,8600.0,8580.0,961314.0
2025.09.29,8570.0,40.0,8555.0,8570.0,8555.0,900322.0
2025.09.26,8530.0,-20.0,8550.0,8555.0,8520.0,881731.0
2025.09.25,8550.0,-50.0,8575.0,8575.0,8550.0,832650.0
2025.09.24,8600.0,60.0,8580.0,8600.0,8570.0,986885.0
2025.09.23,8540.0,-10.0,8530.0,8545.0,8520.0,1021366.0
2025.09.22,8550.0,-5.0,8550.0,8550.0,8510.0,1336852.0
2025.09.19,8555.0,-120.0,8595.0,8600.0,8545.0,2271336.0
2025.09.18,8675.0,15.0,8620.0,8675.0,8615.0,1482965.0
2025.09.17,8660.0,35.0,8640.0,8660.0,8637.0,1691140.0
2025.09.16,8625.0,30.0,8640.0,8640.0,8620.0,1681291.0
2025.09.15,8595.0,-40.0,8620.0,8620.0,8590.0,1140660.0
2025.09.12,8635.0,25.0,8650.0,8660.0,8625.0,1420768.0
2025.09.11,8695.0,35.0,8685.0,8695.0,8675.0,2254456.0
2025.09.10,8660.0,-20.0,8660.0,8670.0,8650.0,1296161.0
2025.09.09,8680.0,75.0,8685.0,8695.0,8675.0,1594486.0
2025.09.08,8605.0,20.0,8605.0,8615.0,8595.0,1643141.0
2025.09.05,8585.0,50.0,8575.0,8590.0,8565.0,1124226.0
2025.09.04,8535.0,95.0,8515.0,8535.0,8515.0,1032855.0
2025.09.03,8440.0,-35.0,8460.0,8465.0,8420.0,1839406.0
2025.09.02,8475.0,-5.0,8475.0,8485.0,8460.0,1588709.0
2025.09.01,8480.0,-75.0,8495.0,8505.0,8480.0,1518658.0
2025.08.29,8555.0,20.0,8555.0,8560.0,8545.0,593362.0
2025.08.28,8535.0,55.0,8495.0,8535.0,8495.0,858538.0
2025.08.27,8480.0,0.0,8495.0,8495.0,8470.0,1110375.0
2025.08.26,8480.0,-50.0,8530.0,8535.0,8465.0,1159604.0
2025.08.25,8530.0,35.0,8540.0,8540.0,8520.0,1102254.0
2025.08.22,8495.0,-20.0,8495.0,8505.0,8485.0,648618.0
