날짜,종가,전일비,시가,고가,저가,거래량
2026.08.19,57660.0,-75.0,57710.0,57710.0,57660.0,2.0
2026.08.18,57735.0,135.0,57730.0,57735.0,57730.0,3.0
2026.08.14,57555.0,0.0,57555.0,57555.0,57555.0,0.0
2026.08.13,57555.0,-35.0,57555.0,57555.0,57555.0,1.0
2026.08.12,57590.0,0.0,57590.0,57590.0,57590.0,0.0
2026.08.11,57510.0,0.0,57510.0,57510.0,57510.0,0.0
2026.08.10,57465.0,0.0,57465.0,57465.0,57465.0,0.0
2026.08.07,57465.0,0.0,57465.0,57465.0,57465.0,0.0
2026.08.06,57465.0,15.0,57425.0,57465.0,57425.0,4.0
2026.08.05,57450.0,-85.0,57450.0,57450.0,57450.0,1.0
2026.08.04,57550.0,0.0,57550.0,57550.0,57550.0,0.0
2026.08.03,57570.0,0.0,57570.0,57570.0,57570.0,0.0
2026.07.31,57660.0,0.0,57660.0,57660.0,57660.0,0.0
2026.07.30,57660.0,30.0,57660.0,57660.0,57660.0,1.0
2026.07.29,57690.0,0.0,57690.0,57690.0,57690.0,0.0
2026.07.28,57750.0,0.0,57750.0,57750.0,57750.0,0.0
2026.07.27,57750.0,-150.0,57750.0,57750.0,57750.0,1.0
2026.07.24,57795.0,0.0,57795.0,57795.0,57795.0,0.0
2026.07.23,57795.0,5.0,57795.0,57795.0,57795.0,1.0
2026.07.22,57790.0,55.0,57790.0,57790.0,57790.0,100.0
2026.07.21,57760.0,0.0,57760.0,57760.0,57760.0,0.0
2026.07.20,57695.0,0.0,57695.0,57695.0,57695.0,0.0
2026.07.16,57750.0,0.0,57750.0,57750.0,57750.0,0.0
2026.07.15,57750.0,0.0,57750.0,57750.0,57750.0,0.0
2026.07.14,57595.0,0.0,57595.0,57595.0,57595.0,0.0
2026.07.13,57540.0,0.0,57540.0,57540.0,57540.0,0.0
2026.07.10,57610.0,0.0,57610.0,57610.0,57610.0,0.0
2026.07.09,57610.0,65.0,57610.0,57610.0,57610.0,1.0
2026.07.08,57545.0,0.0,57545.0,57545.0,57545.0,0.0
2026.07.07,57545.0,-20.0,57545.0,57545.0,57545.0,4.0
2026.07.06,57565.0,60.0,57565.0,57565.0,57565.0,3.0
2026.07.03,57505.0,-60.0,57505.0,57505.0,57505.0,3.0
2026.07.02,57600.0,0.0,57600.0,57600.0,57600.0,0.0
2026.07.01,57600.0,165.0,57600.0,57600.0,57600.0,1.0
