날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,26980.0,-1405.0,27895.0,27895.0,26185.0,2229.0
2026.07.06,28385.0,-335.0,28915.0,29230.0,27630.0,10026.0
2026.07.03,28720.0,1865.0,27305.0,28720.0,26000.0,3950.0
2026.07.02,26855.0,-2545.0,27965.0,28690.0,26855.0,4904.0
2026.07.01,29400.0,-570.0,29970.0,29970.0,28930.0,900.0
2026.06.30,29970.0,280.0,29670.0,30465.0,29035.0,1307.0
2026.06.29,29690.0,95.0,29325.0,30000.0,28700.0,1798.0
2026.06.26,29595.0,-1500.0,30965.0,30965.0,28505.0,2405.0
2026.06.25,31095.0,1100.0,31340.0,31595.0,30940.0,1476.0
2026.06.24,29995.0,925.0,29095.0,30125.0,28585.0,3903.0
2026.06.23,29070.0,-2990.0,32060.0,32160.0,29040.0,4077.0
2026.06.22,32060.0,-25.0,31500.0,32470.0,31480.0,3106.0
2026.06.19,32085.0,-60.0,32825.0,33050.0,31085.0,6514.0
2026.06.18,32145.0,865.0,31265.0,32165.0,31265.0,5415.0
2026.06.17,31280.0,505.0,30430.0,31280.0,30360.0,4105.0
2026.06.16,30775.0,580.0,30790.0,30910.0,30195.0,4625.0
2026.06.15,30192.0,1277.0,30115.0,30480.0,30065.0,3062.0
2026.06.12,28915.0,1510.0,29575.0,29900.0,28795.0,4989.0
2026.06.11,27405.0,30.0,26540.0,27675.0,26115.0,2857.0
2026.06.10,27375.0,-1265.0,28220.0,28220.0,26655.0,5452.0
2026.06.09,28640.0,2310.0,27550.0,28695.0,27000.0,1986.0
2026.06.08,26330.0,-2580.0,26135.0,27690.0,26135.0,6524.0
2026.06.05,28910.0,-1650.0,29620.0,29780.0,28490.0,11111.0
2026.06.04,30560.0,-345.0,30480.0,31000.0,30350.0,2987.0
2026.06.02,30905.0,125.0,31190.0,31600.0,30005.0,10896.0
2026.06.01,30780.0,1030.0,29750.0,31200.0,29750.0,4199.0
2026.05.29,29750.0,1055.0,29380.0,29757.0,29215.0,2996.0
2026.05.28,28695.0,-205.0,28900.0,28900.0,27500.0,5016.0
2026.05.27,28900.0,465.0,29630.0,29765.0,28900.0,3711.0
2026.05.26,28435.0,715.0,28220.0,28600.0,28007.0,3618.0
2026.05.22,27720.0,295.0,27550.0,27750.0,27390.0,3571.0
2026.05.21,27425.0,2200.0,26290.0,27505.0,26290.0,5928.0
2026.05.20,25225.0,-455.0,25680.0,25820.0,24760.0,6445.0
2026.05.19,25680.0,-830.0,26120.0,26145.0,25100.0,2598.0
2026.05.18,26510.0,-120.0,26145.0,26900.0,25125.0,5780.0
2026.05.15,26627.0,-1298.0,27925.0,28275.0,25880.0,7395.0
2026.05.14,27925.0,455.0,27555.0,28065.0,27525.0,4884.0
2026.05.13,27470.0,525.0,26105.0,27505.0,25910.0,6379.0
2026.05.12,26945.0,-400.0,27745.0,27870.0,26010.0,17197.0
2026.05.11,27345.0,1130.0,27200.0,27625.0,26955.0,10081.0
2026.05.08,26215.0,170.0,25695.0,26215.0,25590.0,11585.0
2026.05.07,26045.0,185.0,26180.0,26370.0,25385.0,13096.0
2026.05.06,25860.0,1795.0,25425.0,25890.0,25115.0,10545.0
2026.05.04,24065.0,1065.0,23560.0,24110.0,23490.0,6681.0
2026.04.30,23000.0,-320.0,23600.0,23605.0,23000.0,2763.0
2026.04.29,23320.0,140.0,23030.0,23425.0,22995.0,6220.0
2026.04.28,23265.0,-35.0,23385.0,23525.0,23260.0,4165.0
2026.04.27,23300.0,600.0,22970.0,23380.0,22950.0,4825.0
2026.04.24,22700.0,10.0,22835.0,22835.0,22460.0,2109.0
2026.04.23,22690.0,160.0,22975.0,23015.0,22145.0,8527.0
2026.04.22,22530.0,85.0,22460.0,22545.0,22200.0,7360.0
2026.04.21,22445.0,560.0,22220.0,22445.0,22175.0,2597.0
2026.04.20,21885.0,20.0,21870.0,22115.0,21745.0,5689.0
2026.04.17,21865.0,-15.0,21880.0,21920.0,21750.0,2239.0
2026.04.16,21880.0,370.0,21570.0,21945.0,21570.0,4878.0
2026.04.15,21510.0,590.0,21545.0,21700.0,21345.0,3380.0
2026.04.14,20920.0,560.0,20850.0,21147.0,20850.0,5888.0
2026.04.13,20360.0,-240.0,20245.0,20470.0,20095.0,2540.0
2026.04.10,20600.0,290.0,20775.0,20825.0,20600.0,954.0
2026.04.09,20310.0,-385.0,20585.0,20640.0,20235.0,2254.0
2026.04.08,20695.0,1290.0,20550.0,20800.0,20330.0,2782.0
2026.04.07,19405.0,315.0,19660.0,19680.0,19120.0,2010.0
2026.04.06,19090.0,150.0,19110.0,19335.0,19020.0,1200.0
2026.04.03,18940.0,565.0,18925.0,19010.0,18675.0,1113.0
2026.04.02,18375.0,-970.0,19680.0,19680.0,18140.0,5241.0
2026.04.01,19345.0,1660.0,18700.0,19460.0,18645.0,2547.0
2026.03.31,17685.0,-810.0,18095.0,18315.0,17685.0,3904.0
2026.03.30,18495.0,-560.0,18295.0,18660.0,18220.0,724.0
2026.03.27,19055.0,-95.0,18655.0,19250.0,18400.0,3625.0
2026.03.26,19150.0,-695.0,19720.0,19720.0,19135.0,4111.0
2026.03.25,19845.0,295.0,20045.0,20315.0,19825.0,4760.0
2026.03.24,19550.0,550.0,19930.0,19930.0,19045.0,5129.0
2026.03.23,19000.0,-1405.0,19610.0,19635.0,19000.0,5582.0
2026.03.20,20405.0,130.0,20505.0,20530.0,20315.0,3707.0
2026.03.19,20275.0,-575.0,20360.0,20645.0,20220.0,3596.0
2026.03.18,20850.0,1000.0,20265.0,20882.0,20265.0,5378.0
2026.03.17,19850.0,345.0,20085.0,20100.0,19820.0,1810.0
2026.03.16,19505.0,175.0,19410.0,19525.0,19145.0,2164.0
2026.03.13,19330.0,-155.0,19040.0,19455.0,19000.0,2345.0
2026.03.12,19485.0,-255.0,19600.0,19710.0,19390.0,4063.0
2026.03.11,19740.0,225.0,19995.0,20200.0,19515.0,5771.0
2026.03.10,19515.0,1015.0,19605.0,19765.0,19145.0,5469.0
2026.03.09,18500.0,-1255.0,18435.0,18710.0,17950.0,12516.0
2026.03.06,19755.0,-60.0,19340.0,19760.0,19000.0,6907.0
2026.03.05,19815.0,2095.0,19750.0,20110.0,19455.0,20071.0
2026.03.04,17720.0,-2565.0,19485.0,19960.0,17720.0,25560.0
2026.03.03,20285.0,-1775.0,21605.0,21720.0,20285.0,7612.0
2026.02.27,22060.0,-125.0,21750.0,22340.0,21600.0,12708.0
2026.02.26,22185.0,1005.0,21350.0,22185.0,21350.0,6523.0
2026.02.25,21180.0,315.0,21035.0,21400.0,20900.0,8238.0
2026.02.24,20865.0,550.0,20315.0,20865.0,20130.0,9123.0
2026.02.23,20315.0,75.0,20505.0,20570.0,20180.0,5485.0
2026.02.20,20240.0,445.0,19990.0,20240.0,19865.0,5270.0
2026.02.19,19795.0,590.0,19625.0,19880.0,19625.0,6697.0
2026.02.13,19205.0,20.0,19255.0,19470.0,19110.0,7210.0
2026.02.12,19185.0,475.0,18975.0,19225.0,18815.0,7648.0
2026.02.11,18710.0,230.0,18505.0,18730.0,18350.0,3352.0
2026.02.10,18480.0,25.0,18715.0,18720.0,18450.0,3118.0
2026.02.09,18455.0,755.0,18445.0,18580.0,18370.0,9666.0
2026.02.06,17700.0,-210.0,17345.0,17830.0,17045.0,22865.0
2026.02.05,17910.0,-800.0,18320.0,18430.0,17880.0,8901.0
2026.02.04,18710.0,300.0,18400.0,18735.0,18340.0,5206.0
2026.02.03,18410.0,1090.0,17800.0,18420.0,17800.0,13574.0
2026.02.02,17320.0,-970.0,18000.0,18155.0,17120.0,19632.0
2026.01.30,18290.0,100.0,18190.0,18655.0,18190.0,13983.0
2026.01.29,18190.0,160.0,18260.0,18320.0,17710.0,5574.0
2026.01.28,18050.0,375.0,17835.0,18085.0,17835.0,3665.0
2026.01.27,17675.0,470.0,17115.0,17675.0,17045.0,16558.0
2026.01.26,17205.0,55.0,17150.0,17285.0,17095.0,5980.0
2026.01.23,17150.0,170.0,17125.0,17255.0,16935.0,8873.0
2026.01.22,16980.0,150.0,17165.0,17245.0,16945.0,3162.0
2026.01.21,16830.0,105.0,16445.0,16835.0,16445.0,8600.0
2026.01.20,16725.0,-105.0,16830.0,16885.0,16590.0,2343.0
2026.01.19,16830.0,185.0,16600.0,16860.0,16545.0,8855.0
2026.01.16,16645.0,280.0,16460.0,16645.0,16375.0,9398.0
2026.01.15,16365.0,260.0,16100.0,16390.0,16100.0,5182.0
2026.01.14,16105.0,90.0,16065.0,16135.0,16000.0,6163.0
2026.01.13,16015.0,190.0,15970.0,16050.0,15895.0,11397.0
2026.01.12,15825.0,95.0,15870.0,15970.0,15660.0,8551.0
2026.01.09,15730.0,105.0,15625.0,15800.0,15485.0,2865.0
2026.01.08,15625.0,-125.0,15700.0,15925.0,15625.0,6558.0
2026.01.07,15750.0,160.0,15745.0,15860.0,15455.0,8928.0
2026.01.06,15590.0,240.0,15350.0,15590.0,15165.0,3910.0
2026.01.05,15350.0,520.0,15085.0,15350.0,15085.0,13616.0
2026.01.02,14830.0,435.0,14400.0,14830.0,14400.0,7399.0
2025.12.30,14395.0,40.0,14355.0,14435.0,14350.0,6890.0
2025.12.29,14355.0,350.0,14140.0,14360.0,14140.0,3836.0
2025.12.26,14005.0,60.0,14030.0,14065.0,13980.0,7911.0
2025.12.24,13945.0,45.0,13955.0,14000.0,13885.0,731.0
2025.12.23,13900.0,15.0,13935.0,14017.0,13900.0,2281.0
2025.12.22,13885.0,260.0,13805.0,13895.0,13805.0,4790.0
2025.12.19,13625.0,115.0,13675.0,13675.0,13540.0,737.0
2025.12.18,13510.0,-125.0,13420.0,13610.0,13420.0,3498.0
2025.12.17,13635.0,235.0,13480.0,13680.0,13480.0,14267.0
2025.12.16,13400.0,-395.0,13820.0,13820.0,13400.0,2641.0
2025.12.15,13795.0,-220.0,13660.0,13890.0,13660.0,1359.0
2025.12.12,14015.0,120.0,13940.0,14065.0,13940.0,2275.0
2025.12.11,13895.0,-85.0,14065.0,14115.0,13895.0,1186.0
2025.12.10,13980.0,-35.0,14085.0,14085.0,13950.0,2234.0
2025.12.09,14015.0,-35.0,14050.0,14050.0,13930.0,960.0
2025.12.08,14050.0,195.0,13945.0,14050.0,13835.0,2324.0
2025.12.05,13855.0,245.0,13570.0,13865.0,13570.0,3347.0
2025.12.04,13610.0,-60.0,13600.0,13630.0,13540.0,927.0
2025.12.03,13670.0,155.0,13580.0,13735.0,13580.0,3242.0
2025.12.02,13515.0,230.0,13420.0,13557.0,13390.0,4248.0
2025.12.01,13285.0,-30.0,13425.0,13425.0,13230.0,359.0
2025.11.28,13315.0,-95.0,13465.0,13465.0,13285.0,1506.0
2025.11.27,13410.0,95.0,13495.0,13565.0,13385.0,7355.0
2025.11.26,13315.0,320.0,13085.0,13345.0,13055.0,5630.0
2025.11.25,12995.0,70.0,13200.0,13200.0,12900.0,2639.0
2025.11.24,12925.0,10.0,13085.0,13145.0,12895.0,1567.0
2025.11.21,12915.0,-565.0,12930.0,13025.0,12870.0,3237.0
2025.11.20,13480.0,345.0,13460.0,13625.0,13430.0,9168.0
2025.11.19,13135.0,-65.0,13170.0,13255.0,12920.0,5881.0
2025.11.18,13200.0,-495.0,13590.0,13630.0,13200.0,6582.0
2025.11.17,13695.0,235.0,13625.0,13695.0,13565.0,2524.0
2025.11.14,13460.0,-530.0,13635.0,13685.0,13460.0,1938.0
2025.11.13,13990.0,110.0,13880.0,14015.0,13865.0,5387.0
2025.11.12,13880.0,195.0,13765.0,13920.0,13685.0,5675.0
2025.11.11,13685.0,50.0,13845.0,13995.0,13610.0,2124.0
2025.11.10,13635.0,420.0,13320.0,13685.0,13320.0,2275.0
2025.11.07,13215.0,-265.0,13345.0,13470.0,13025.0,1553.0
2025.11.06,13480.0,90.0,13720.0,13720.0,13355.0,6638.0
2025.11.05,13390.0,-440.0,13720.0,13720.0,12965.0,9398.0
2025.11.04,13830.0,-295.0,14230.0,14230.0,13830.0,3906.0
2025.11.03,14125.0,325.0,13915.0,14150.0,13880.0,4440.0
2025.10.31,13800.0,160.0,13640.0,13800.0,13595.0,3033.0
2025.10.30,13640.0,70.0,13820.0,13845.0,13590.0,8734.0
2025.10.29,13600.0,190.0,13505.0,13600.0,13405.0,3815.0
2025.10.28,13410.0,-85.0,13450.0,13450.0,13300.0,4829.0
2025.10.27,13495.0,325.0,13455.0,13510.0,13280.0,3354.0
2025.10.24,13170.0,250.0,12995.0,13200.0,12995.0,9914.0
2025.10.23,12920.0,-85.0,12935.0,13085.0,12840.0,2687.0
2025.10.22,13005.0,115.0,12915.0,13005.0,12755.0,11479.0
2025.10.21,12890.0,55.0,12980.0,13110.0,12845.0,2834.0
2025.10.20,12835.0,155.0,12720.0,12860.0,12575.0,2725.0
2025.10.17,12680.0,85.0,12590.0,12790.0,12575.0,3783.0
2025.10.16,12595.0,255.0,12355.0,12600.0,12355.0,11505.0
2025.10.15,12340.0,310.0,12035.0,12350.0,12035.0,4112.0
2025.10.14,12030.0,-95.0,12290.0,12380.0,11960.0,9417.0
2025.10.13,12125.0,-115.0,12095.0,12140.0,11935.0,5287.0
2025.10.10,12240.0,245.0,12210.0,12270.0,12115.0,6673.0
2025.10.02,11995.0,320.0,11885.0,12050.0,11885.0,9053.0
2025.10.01,11675.0,110.0,11665.0,11690.0,11625.0,4282.0
2025.09.30,11565.0,-60.0,11665.0,11665.0,11565.0,767.0
2025.09.29,11625.0,220.0,11480.0,11625.0,11480.0,2887.0
2025.09.26,11405.0,-285.0,11660.0,11660.0,11355.0,4868.0
2025.09.25,11690.0,-20.0,11700.0,11735.0,11650.0,1556.0
2025.09.24,11710.0,-15.0,11810.0,11810.0,11610.0,1862.0
2025.09.23,11725.0,35.0,11765.0,11775.0,11690.0,18731.0
2025.09.22,11690.0,165.0,11595.0,11740.0,11595.0,3656.0
2025.09.19,11525.0,-30.0,11580.0,11605.0,11515.0,2425.0
2025.09.18,11555.0,190.0,11500.0,11580.0,11435.0,2028.0
2025.09.17,11365.0,-135.0,11390.0,11450.0,11365.0,1835.0
2025.09.16,11500.0,155.0,11425.0,11510.0,11400.0,3605.0
2025.09.15,11345.0,70.0,11345.0,11380.0,11310.0,2793.0
2025.09.12,11275.0,230.0,11140.0,11285.0,11140.0,6459.0
2025.09.11,11045.0,65.0,11025.0,11070.0,10975.0,4709.0
2025.09.10,10980.0,185.0,10815.0,11000.0,10815.0,5733.0
2025.09.09,10795.0,155.0,10750.0,10800.0,10670.0,10927.0
2025.09.08,10640.0,30.0,10705.0,10705.0,10635.0,2328.0
2025.09.05,10610.0,35.0,10635.0,10640.0,10590.0,9172.0
2025.09.04,10575.0,50.0,10525.0,10615.0,10525.0,4319.0
2025.09.03,10525.0,55.0,10500.0,10530.0,10500.0,4233.0
2025.09.02,10470.0,80.0,10445.0,10495.0,10430.0,1293.0
2025.09.01,10390.0,-140.0,10430.0,10500.0,10355.0,1886.0
2025.08.29,10530.0,-55.0,10600.0,10625.0,10530.0,2756.0
2025.08.28,10585.0,40.0,10545.0,10630.0,10545.0,2376.0
2025.08.27,10545.0,5.0,10520.0,10555.0,10495.0,7196.0
2025.08.26,10540.0,-60.0,10625.0,10625.0,10530.0,2618.0
2025.08.25,10600.0,100.0,10555.0,10605.0,10555.0,4192.0
2025.08.22,10500.0,75.0,10505.0,10545.0,10455.0,1297.0
2025.08.21,10425.0,40.0,10410.0,10495.0,10410.0,935.0
2025.08.20,10385.0,-15.0,10295.0,10385.0,10225.0,4628.0
