날짜,종가,전일비,시가,고가,저가,거래량
2026.07.23,53085.0,10.0,53085.0,53095.0,53085.0,3557.0
2026.07.22,53075.0,10.0,53065.0,53080.0,53060.0,8163.0
2026.07.21,53065.0,15.0,53060.0,53070.0,53060.0,1718.0
2026.07.20,53050.0,10.0,53055.0,53065.0,53050.0,2124.0
2026.07.16,53040.0,-10.0,53050.0,53050.0,53035.0,8684.0
2026.07.15,53050.0,20.0,53040.0,53050.0,53040.0,2174.0
2026.07.14,53030.0,5.0,53020.0,53030.0,53020.0,3180.0
2026.07.13,53025.0,10.0,53015.0,53025.0,53015.0,6395.0
2026.07.10,53015.0,15.0,53000.0,53020.0,53000.0,8241.0
2026.07.09,53000.0,5.0,52995.0,53010.0,52995.0,641.0
2026.07.08,52995.0,15.0,52985.0,53000.0,52985.0,7584.0
2026.07.07,52980.0,0.0,52980.0,52990.0,52980.0,592.0
2026.07.06,52980.0,15.0,52970.0,52985.0,52970.0,2112.0
2026.07.03,52965.0,5.0,52960.0,52975.0,52960.0,988.0
2026.07.02,52960.0,15.0,52960.0,52970.0,52960.0,2777.0
2026.07.01,52945.0,0.0,52945.0,52955.0,52945.0,4102.0
2026.06.30,52945.0,15.0,52945.0,52950.0,52945.0,948.0
2026.06.29,52930.0,-15.0,52935.0,52945.0,52930.0,370.0
2026.06.26,52945.0,5.0,52935.0,52945.0,52935.0,1297.0
2026.06.25,52940.0,10.0,52935.0,52945.0,52930.0,526.0
2026.06.24,52930.0,0.0,52920.0,52930.0,52920.0,2749.0
2026.06.23,52930.0,10.0,52920.0,52930.0,52920.0,1671.0
2026.06.22,52920.0,0.0,52915.0,52920.0,52915.0,2578.0
2026.06.19,52920.0,10.0,52915.0,52925.0,52915.0,1397.0
2026.06.18,52910.0,5.0,52905.0,52920.0,52905.0,1688.0
2026.06.17,52905.0,10.0,52905.0,52905.0,52895.0,2205.0
2026.06.16,52895.0,5.0,52890.0,52900.0,52890.0,2647.0
2026.06.15,52890.0,0.0,52915.0,52915.0,52885.0,3609.0
2026.06.12,52890.0,0.0,52890.0,52900.0,52885.0,2500.0
2026.06.11,52890.0,0.0,52905.0,52905.0,52890.0,1610.0
2026.06.10,52890.0,5.0,52895.0,52895.0,52880.0,2020.0
2026.06.09,52885.0,5.0,52895.0,52895.0,52885.0,1464.0
2026.06.08,52880.0,-10.0,52870.0,52890.0,52870.0,1334.0
2026.06.05,52890.0,10.0,52880.0,52890.0,52880.0,1359.0
2026.06.04,52880.0,10.0,52855.0,52885.0,52855.0,1804.0
2026.06.02,52870.0,0.0,52875.0,52875.0,52860.0,7929.0
2026.06.01,52870.0,15.0,52855.0,52870.0,52855.0,3855.0
2026.05.29,52855.0,5.0,52850.0,52860.0,52850.0,10448.0
2026.05.28,52850.0,15.0,52850.0,52855.0,52840.0,25156.0
2026.05.27,52835.0,0.0,52845.0,52845.0,52835.0,4934.0
2026.05.26,52835.0,15.0,52830.0,52840.0,52830.0,2601.0
2026.05.22,52820.0,0.0,52800.0,52830.0,52800.0,1591.0
2026.05.21,52820.0,5.0,52815.0,52820.0,52815.0,2586.0
2026.05.20,52815.0,5.0,52810.0,52815.0,52800.0,1333.0
2026.05.19,52810.0,5.0,52820.0,52820.0,52805.0,4090.0
2026.05.18,52805.0,10.0,52795.0,52805.0,52795.0,5902.0
2026.05.15,52795.0,5.0,52790.0,52800.0,52790.0,5343.0
2026.05.14,52790.0,10.0,52785.0,52795.0,52785.0,3082.0
2026.05.13,52780.0,0.0,52775.0,52785.0,52775.0,4729.0
2026.05.12,52780.0,5.0,52780.0,52780.0,52770.0,2109.0
2026.05.11,52775.0,10.0,52765.0,52775.0,52762.0,15278.0
2026.05.08,52765.0,5.0,52770.0,52770.0,52760.0,3308.0
2026.05.07,52760.0,10.0,52755.0,52765.0,52755.0,5850.0
2026.05.06,52750.0,5.0,52750.0,52750.0,52740.0,3645.0
2026.05.04,52745.0,10.0,52735.0,52750.0,52735.0,2507.0
2026.04.30,52735.0,5.0,52730.0,52740.0,52730.0,2442.0
2026.04.29,52730.0,10.0,52720.0,52730.0,52720.0,2175.0
2026.04.28,52720.0,10.0,52710.0,52720.0,52710.0,1780.0
2026.04.27,52710.0,0.0,52730.0,52730.0,52705.0,2652.0
2026.04.24,52710.0,10.0,52700.0,52710.0,52700.0,2294.0
2026.04.23,52700.0,10.0,52690.0,52705.0,52690.0,1517.0
2026.04.22,52690.0,10.0,52680.0,52695.0,52680.0,1615.0
2026.04.21,52680.0,5.0,52680.0,52690.0,52680.0,2719.0
2026.04.20,52675.0,-5.0,52680.0,52685.0,52675.0,2780.0
2026.04.17,52680.0,15.0,52675.0,52680.0,52670.0,3193.0
2026.04.16,52665.0,0.0,52670.0,52675.0,52665.0,2228.0
2026.04.15,52665.0,5.0,52665.0,52665.0,52655.0,2090.0
2026.04.14,52660.0,5.0,52660.0,52660.0,52650.0,2400.0
2026.04.13,52655.0,5.0,52635.0,52655.0,52635.0,1272.0
2026.04.10,52650.0,5.0,52620.0,52650.0,52620.0,837.0
2026.04.09,52645.0,15.0,52610.0,52645.0,52610.0,4107.0
2026.04.08,52630.0,10.0,52610.0,52630.0,52610.0,2517.0
2026.04.07,52620.0,0.0,52610.0,52635.0,52610.0,2780.0
2026.04.06,52620.0,5.0,52615.0,52620.0,52610.0,2108.0
2026.04.03,52615.0,15.0,52605.0,52620.0,52605.0,730.0
2026.04.02,52600.0,5.0,52585.0,52610.0,52585.0,1421.0
2026.04.01,52595.0,15.0,52575.0,52595.0,52575.0,3966.0
2026.03.31,52580.0,-10.0,52590.0,52590.0,52580.0,816.0
2026.03.30,52590.0,10.0,52570.0,52590.0,52570.0,1832.0
2026.03.27,52580.0,10.0,52555.0,52580.0,52555.0,10865.0
2026.03.26,52570.0,15.0,52570.0,52580.0,52570.0,862.0
2026.03.25,52555.0,0.0,52545.0,52565.0,52545.0,2215.0
2026.03.24,52555.0,5.0,52550.0,52560.0,52550.0,1435.0
2026.03.23,52550.0,0.0,52535.0,52555.0,52535.0,4061.0
2026.03.20,52550.0,5.0,52535.0,52550.0,52535.0,1886.0
2026.03.19,52545.0,25.0,52510.0,52545.0,52510.0,1475.0
2026.03.18,52520.0,-5.0,52510.0,52535.0,52510.0,1202.0
2026.03.17,52525.0,5.0,52520.0,52530.0,52515.0,1449.0
2026.03.16,52520.0,10.0,52515.0,52525.0,52515.0,2424.0
2026.03.13,52510.0,-5.0,52505.0,52520.0,52505.0,1081.0
2026.03.12,52515.0,15.0,52480.0,52520.0,52480.0,1570.0
2026.03.11,52500.0,5.0,52495.0,52505.0,52495.0,2839.0
2026.03.10,52495.0,15.0,52490.0,52495.0,52487.0,3573.0
2026.03.09,52480.0,-5.0,52480.0,52495.0,52480.0,21683.0
2026.03.06,52485.0,0.0,52475.0,52490.0,52475.0,582.0
2026.03.05,52485.0,10.0,52455.0,52485.0,52455.0,30188.0
2026.03.04,52475.0,20.0,52460.0,52475.0,52460.0,3525.0
2026.03.03,52455.0,-5.0,52455.0,52470.0,52450.0,10247.0
2026.02.27,52460.0,10.0,52440.0,52460.0,52440.0,4732.0
2026.02.26,52450.0,20.0,52430.0,52455.0,52430.0,13491.0
2026.02.25,52430.0,0.0,52430.0,52435.0,52425.0,2816.0
2026.02.24,52430.0,5.0,52420.0,52430.0,52420.0,3392.0
2026.02.23,52425.0,0.0,52425.0,52425.0,52415.0,10162.0
2026.02.20,52425.0,10.0,52415.0,52425.0,52410.0,7051.0
2026.02.19,52415.0,10.0,52405.0,52420.0,52405.0,9080.0
2026.02.13,52405.0,10.0,52405.0,52405.0,52390.0,14904.0
2026.02.12,52395.0,20.0,52400.0,52400.0,52390.0,5042.0
2026.02.11,52375.0,0.0,52365.0,52375.0,52365.0,6719.0
2026.02.10,52375.0,5.0,52375.0,52375.0,52360.0,13149.0
2026.02.09,52370.0,10.0,52370.0,52370.0,52360.0,6066.0
2026.02.06,52360.0,5.0,52345.0,52365.0,52345.0,3459.0
2026.02.05,52355.0,5.0,52355.0,52360.0,52350.0,2684.0
2026.02.04,52350.0,20.0,52340.0,52350.0,52340.0,6382.0
2026.02.03,52330.0,-10.0,52335.0,52345.0,52330.0,16113.0
2026.02.02,52340.0,10.0,52330.0,52340.0,52330.0,5159.0
2026.01.30,52330.0,5.0,52320.0,52340.0,52320.0,4854.0
2026.01.29,52325.0,10.0,52315.0,52335.0,52315.0,2789.0
2026.01.28,52315.0,0.0,52310.0,52325.0,52310.0,3689.0
2026.01.27,52315.0,0.0,52310.0,52320.0,52310.0,6784.0
2026.01.26,52315.0,5.0,52310.0,52320.0,52310.0,1741.0
2026.01.23,52310.0,0.0,52285.0,52315.0,52285.0,2361.0
2026.01.22,52310.0,10.0,52295.0,52310.0,52295.0,5128.0
2026.01.21,52300.0,0.0,52295.0,52300.0,52290.0,9295.0
2026.01.20,52300.0,15.0,52290.0,52300.0,52290.0,6187.0
2026.01.19,52285.0,10.0,52270.0,52290.0,52270.0,5180.0
2026.01.16,52275.0,5.0,52275.0,52285.0,52275.0,3700.0
2026.01.15,52270.0,0.0,52280.0,52280.0,52270.0,4797.0
2026.01.14,52270.0,5.0,52270.0,52270.0,52260.0,7117.0
2026.01.13,52265.0,10.0,52255.0,52265.0,52255.0,2321.0
2026.01.12,52255.0,5.0,52250.0,52260.0,52250.0,3534.0
2026.01.09,52250.0,5.0,52240.0,52250.0,52240.0,2116.0
2026.01.08,52245.0,10.0,52235.0,52245.0,52235.0,4145.0
2026.01.07,52235.0,10.0,52235.0,52235.0,52225.0,4495.0
2026.01.06,52225.0,5.0,52220.0,52230.0,52220.0,1725.0
2026.01.05,52220.0,0.0,52225.0,52225.0,52215.0,2144.0
2026.01.02,52220.0,5.0,52220.0,52220.0,52210.0,2531.0
2025.12.30,52215.0,20.0,52215.0,52215.0,52205.0,3387.0
2025.12.29,52195.0,5.0,52200.0,52200.0,52190.0,6137.0
2025.12.26,52390.0,15.0,52390.0,52390.0,52380.0,6273.0
2025.12.24,52375.0,5.0,52380.0,52385.0,52375.0,3890.0
2025.12.23,52370.0,10.0,52360.0,52370.0,52360.0,765.0
2025.12.22,52360.0,0.0,52360.0,52365.0,52355.0,3393.0
2025.12.19,52360.0,10.0,52340.0,52360.0,52340.0,835.0
2025.12.18,52350.0,10.0,52345.0,52355.0,52345.0,8910.0
2025.12.17,52340.0,5.0,52330.0,52340.0,52330.0,3497.0
2025.12.16,52335.0,10.0,52325.0,52335.0,52325.0,2555.0
2025.12.15,52325.0,5.0,52320.0,52325.0,52320.0,3094.0
2025.12.12,52320.0,5.0,52315.0,52320.0,52315.0,3477.0
2025.12.11,52315.0,15.0,52300.0,52325.0,52300.0,2745.0
2025.12.10,52300.0,-5.0,52305.0,52310.0,52300.0,1941.0
2025.12.09,52305.0,10.0,52285.0,52305.0,52285.0,5367.0
2025.12.08,52295.0,-5.0,52290.0,52300.0,52290.0,1435.0
2025.12.05,52300.0,15.0,52285.0,52300.0,52285.0,1335.0
2025.12.04,52285.0,10.0,52275.0,52295.0,52275.0,3702.0
2025.12.03,52275.0,5.0,52270.0,52275.0,52270.0,2076.0
2025.12.02,52270.0,5.0,52270.0,52275.0,52270.0,1202.0
2025.12.01,52265.0,5.0,52255.0,52275.0,52255.0,3060.0
2025.11.28,52260.0,-5.0,52245.0,52270.0,52245.0,1897.0
2025.11.27,52265.0,10.0,52255.0,52270.0,52255.0,15980.0
2025.11.26,52255.0,5.0,52245.0,52255.0,52245.0,2159.0
2025.11.25,52250.0,0.0,52240.0,52255.0,52240.0,4201.0
2025.11.24,52250.0,5.0,52240.0,52250.0,52240.0,3573.0
2025.11.21,52245.0,5.0,52235.0,52245.0,52230.0,5575.0
2025.11.20,52240.0,10.0,52230.0,52245.0,52230.0,8079.0
2025.11.19,52230.0,0.0,52225.0,52235.0,52225.0,3605.0
2025.11.18,52230.0,0.0,52225.0,52235.0,52225.0,2639.0
2025.11.17,52230.0,5.0,52225.0,52235.0,52225.0,2059.0
2025.11.14,52225.0,0.0,52205.0,52235.0,52205.0,1656.0
2025.11.13,52225.0,15.0,52220.0,52230.0,52220.0,1642.0
2025.11.12,52210.0,0.0,52220.0,52220.0,52210.0,2353.0
2025.11.11,52210.0,5.0,52210.0,52220.0,52210.0,3705.0
2025.11.10,52205.0,5.0,52205.0,52215.0,52205.0,5243.0
2025.11.07,52200.0,-5.0,52185.0,52210.0,52185.0,3103.0
2025.11.06,52205.0,10.0,52200.0,52210.0,52200.0,1716.0
2025.11.05,52195.0,5.0,52190.0,52200.0,52190.0,3901.0
2025.11.04,52190.0,5.0,52180.0,52195.0,52180.0,2013.0
2025.11.03,52185.0,5.0,52175.0,52190.0,52175.0,2653.0
2025.10.31,52180.0,5.0,52180.0,52190.0,52175.0,8437.0
2025.10.30,52175.0,10.0,52160.0,52185.0,52160.0,1077.0
2025.10.29,52165.0,10.0,52165.0,52175.0,52165.0,2949.0
2025.10.28,52155.0,-5.0,52160.0,52170.0,52155.0,1603.0
2025.10.27,52160.0,10.0,52155.0,52165.0,52155.0,4812.0
2025.10.24,52150.0,5.0,52150.0,52160.0,52150.0,4741.0
2025.10.23,52145.0,5.0,52150.0,52160.0,52145.0,308318.0
2025.10.22,52140.0,0.0,52135.0,52145.0,52135.0,1015.0
2025.10.21,52140.0,10.0,52125.0,52145.0,52125.0,3400.0
2025.10.20,52130.0,0.0,52130.0,52135.0,52125.0,4992.0
2025.10.17,52130.0,10.0,52110.0,52135.0,52110.0,3833.0
2025.10.16,52120.0,0.0,52120.0,52125.0,52120.0,1758.0
2025.10.15,52120.0,10.0,52115.0,52120.0,52110.0,4769.0
2025.10.14,52110.0,5.0,52105.0,52115.0,52105.0,8303.0
2025.10.13,52105.0,0.0,52105.0,52110.0,52100.0,1960.0
2025.10.10,52105.0,10.0,52085.0,52105.0,52085.0,7218.0
2025.10.02,52095.0,10.0,52095.0,52105.0,52095.0,2267.0
2025.10.01,52085.0,20.0,52085.0,52095.0,52085.0,1900.0
2025.09.30,52065.0,0.0,52065.0,52065.0,52055.0,2586.0
2025.09.29,52065.0,15.0,52050.0,52065.0,52050.0,4042.0
2025.09.26,52050.0,-5.0,52040.0,52055.0,52040.0,4791.0
2025.09.25,52055.0,15.0,52045.0,52055.0,52045.0,5431.0
2025.09.24,52040.0,5.0,52030.0,52045.0,52030.0,2253.0
2025.09.23,52035.0,5.0,52030.0,52040.0,52030.0,3532.0
2025.09.22,52030.0,0.0,52025.0,52035.0,52020.0,2439.0
