날짜,종가,전일비,시가,고가,저가,거래량
2026.07.02,14230.0,-555.0,14430.0,14855.0,14070.0,175123.0
2026.07.01,14785.0,50.0,14810.0,15450.0,14350.0,187834.0
2026.06.30,14735.0,-620.0,15180.0,15300.0,14525.0,256088.0
2026.06.29,15355.0,1785.0,13890.0,15395.0,13890.0,489958.0
2026.06.26,13570.0,-955.0,14550.0,14560.0,13460.0,179700.0
2026.06.25,14525.0,-305.0,14675.0,15250.0,14475.0,196715.0
2026.06.24,14830.0,990.0,13915.0,15130.0,13725.0,273446.0
2026.06.23,13840.0,-675.0,14455.0,14885.0,13780.0,195288.0
2026.06.22,14515.0,-105.0,14435.0,14665.0,14065.0,156921.0
2026.06.19,14620.0,-515.0,15085.0,15350.0,14352.0,243911.0
2026.06.18,15135.0,-615.0,15595.0,15810.0,15100.0,160111.0
2026.06.17,15750.0,845.0,15200.0,16135.0,14625.0,326548.0
2026.06.16,14905.0,415.0,14490.0,15070.0,14195.0,289763.0
2026.06.15,14490.0,65.0,14645.0,15040.0,14440.0,171174.0
2026.06.12,14425.0,-500.0,15355.0,15360.0,14305.0,242678.0
2026.06.11,14925.0,510.0,13980.0,14925.0,13710.0,184332.0
2026.06.10,14415.0,-45.0,14315.0,14960.0,14020.0,155594.0
2026.06.09,14460.0,810.0,13720.0,14960.0,13525.0,309258.0
2026.06.08,13650.0,-1650.0,14325.0,14535.0,13555.0,228390.0
2026.06.05,15300.0,-700.0,16295.0,16295.0,15300.0,149530.0
2026.06.04,16000.0,-5.0,16005.0,16490.0,15700.0,206954.0
2026.06.02,16005.0,-370.0,16140.0,16350.0,15755.0,328817.0
2026.06.01,16375.0,-375.0,16735.0,16945.0,16120.0,342575.0
2026.05.29,16750.0,-395.0,17385.0,17390.0,16450.0,287925.0
2026.05.28,17145.0,-195.0,17615.0,17615.0,16525.0,342668.0
2026.05.27,17340.0,540.0,16535.0,17845.0,16410.0,509612.0
2026.05.26,16800.0,155.0,17210.0,17530.0,16760.0,355615.0
2026.05.22,16645.0,1335.0,15785.0,17100.0,15785.0,496486.0
2026.05.21,15310.0,10.0,15505.0,16020.0,15310.0,232500.0
2026.05.20,15300.0,-530.0,15795.0,15795.0,15005.0,195706.0
2026.05.19,15830.0,-90.0,15920.0,16450.0,15280.0,361750.0
2026.05.18,15920.0,-1080.0,16795.0,16795.0,15500.0,453397.0
2026.05.15,17000.0,-440.0,17600.0,17665.0,16515.0,276860.0
2026.05.14,17440.0,465.0,17115.0,17600.0,17035.0,217722.0
2026.05.13,16975.0,-580.0,18015.0,18015.0,16860.0,382367.0
2026.05.12,17555.0,315.0,17230.0,17945.0,16865.0,472996.0
2026.05.11,17240.0,-160.0,17300.0,17395.0,17020.0,249243.0
2026.05.08,17400.0,-30.0,17650.0,17800.0,17300.0,186900.0
2026.05.07,17430.0,-215.0,17605.0,18055.0,17385.0,298320.0
2026.05.06,17645.0,-315.0,17960.0,17965.0,17515.0,262441.0
2026.05.04,17960.0,115.0,18195.0,18420.0,17940.0,163626.0
2026.04.30,17845.0,-765.0,18480.0,18540.0,17820.0,200621.0
2026.04.29,18610.0,-25.0,18660.0,18950.0,18500.0,182450.0
2026.04.28,18735.0,-575.0,18890.0,18910.0,18430.0,360148.0
2026.04.27,19310.0,625.0,18860.0,19485.0,18810.0,335046.0
2026.04.24,18685.0,565.0,18120.0,18765.0,18000.0,352028.0
2026.04.23,18120.0,205.0,18090.0,18330.0,17795.0,281426.0
2026.04.22,17915.0,-555.0,18445.0,18465.0,17705.0,379371.0
2026.04.21,18470.0,-425.0,18965.0,19050.0,18405.0,280950.0
2026.04.20,18895.0,5.0,19070.0,19280.0,18640.0,168980.0
2026.04.17,18890.0,-225.0,19155.0,19155.0,18725.0,135246.0
2026.04.16,19115.0,-175.0,19390.0,19550.0,19030.0,220536.0
2026.04.15,19290.0,1035.0,18665.0,19380.0,18455.0,270355.0
2026.04.14,18255.0,70.0,18635.0,18700.0,18255.0,128711.0
2026.04.13,18185.0,65.0,17830.0,18280.0,17630.0,90309.0
2026.04.10,18120.0,140.0,18190.0,18325.0,17790.0,128473.0
2026.04.09,17980.0,-65.0,18140.0,18380.0,17800.0,149668.0
2026.04.08,18045.0,575.0,18000.0,18395.0,17765.0,317209.0
2026.04.07,17470.0,-380.0,17665.0,18135.0,17410.0,192552.0
2026.04.06,17850.0,-440.0,18495.0,18585.0,17775.0,100046.0
2026.04.03,18290.0,40.0,18580.0,18660.0,18030.0,211999.0
2026.04.02,18250.0,-1575.0,20155.0,20170.0,17780.0,326696.0
2026.04.01,19825.0,530.0,19735.0,20150.0,19535.0,223504.0
2026.03.31,19295.0,-1865.0,20700.0,20830.0,19090.0,438298.0
2026.03.30,21160.0,-445.0,20830.0,21290.0,20595.0,155974.0
2026.03.27,21605.0,110.0,21435.0,21605.0,20950.0,154740.0
2026.03.26,21495.0,230.0,21880.0,22195.0,21302.0,570561.0
2026.03.25,21265.0,940.0,20815.0,21300.0,20555.0,175419.0
2026.03.24,20325.0,255.0,20795.0,20950.0,20055.0,205725.0
2026.03.23,20070.0,-930.0,20580.0,20580.0,19970.0,139228.0
2026.03.20,21000.0,570.0,20535.0,21235.0,20330.0,223073.0
2026.03.19,20430.0,-270.0,20185.0,20640.0,20185.0,97222.0
2026.03.18,20700.0,380.0,20625.0,20855.0,20395.0,151645.0
2026.03.17,20320.0,-135.0,20645.0,21075.0,20305.0,300225.0
2026.03.16,20455.0,-395.0,20905.0,21000.0,20130.0,214396.0
2026.03.13,20850.0,515.0,19855.0,21150.0,19820.0,378880.0
2026.03.12,20335.0,15.0,20025.0,20500.0,19925.0,152563.0
2026.03.11,20320.0,-285.0,20900.0,21125.0,20070.0,368752.0
2026.03.10,20605.0,135.0,21590.0,21590.0,20405.0,441679.0
2026.03.09,20470.0,-335.0,19540.0,20590.0,19440.0,411977.0
2026.03.06,20805.0,120.0,20265.0,21235.0,19795.0,461894.0
2026.03.05,20685.0,2825.0,19330.0,21440.0,19025.0,809605.0
2026.03.04,17860.0,-3030.0,20390.0,20600.0,17850.0,735847.0
2026.03.03,20890.0,-835.0,21405.0,22345.0,20890.0,1005692.0
2026.02.27,21725.0,320.0,21355.0,21960.0,21270.0,600389.0
2026.02.26,21405.0,990.0,20415.0,21525.0,20045.0,1088760.0
2026.02.25,20415.0,-180.0,20615.0,20715.0,20360.0,283443.0
2026.02.24,20595.0,-5.0,20955.0,21025.0,20490.0,389895.0
2026.02.23,20600.0,-15.0,20730.0,21135.0,20315.0,744422.0
2026.02.20,20615.0,-335.0,20895.0,20995.0,20560.0,378040.0
2026.02.19,20950.0,1570.0,19600.0,21035.0,19490.0,914875.0
2026.02.13,19380.0,-195.0,19370.0,19470.0,19150.0,197368.0
2026.02.12,19575.0,115.0,19400.0,19790.0,19175.0,299629.0
2026.02.11,19460.0,90.0,19685.0,19900.0,19325.0,400528.0
2026.02.10,19370.0,-340.0,19585.0,20010.0,19310.0,249959.0
2026.02.09,19710.0,1025.0,19245.0,19845.0,19100.0,399322.0
2026.02.06,18685.0,-885.0,18725.0,18955.0,18385.0,601420.0
2026.02.05,19570.0,-930.0,20430.0,20685.0,19490.0,479105.0
2026.02.04,20500.0,-265.0,20655.0,20970.0,20285.0,372944.0
2026.02.03,20765.0,770.0,20905.0,20965.0,20355.0,475627.0
2026.02.02,19995.0,-1055.0,20465.0,21045.0,19875.0,1180253.0
2026.01.30,21050.0,-1415.0,21820.0,22180.0,21050.0,1668766.0
2026.01.29,22465.0,640.0,22115.0,22600.0,21335.0,1571293.0
2026.01.28,21825.0,910.0,20950.0,21960.0,20950.0,1465276.0
2026.01.27,20915.0,330.0,20305.0,22325.0,20200.0,1916188.0
2026.01.26,20585.0,2120.0,18985.0,20585.0,18900.0,2206920.0
2026.01.23,18465.0,1300.0,17180.0,18490.0,17180.0,626786.0
2026.01.22,17165.0,545.0,16800.0,17365.0,16410.0,479233.0
2026.01.21,16620.0,-1595.0,17815.0,17875.0,16275.0,1098658.0
2026.01.20,18215.0,-40.0,18260.0,18745.0,18160.0,368727.0
2026.01.19,18255.0,-115.0,18205.0,18435.0,18060.0,179910.0
2026.01.16,18370.0,545.0,17665.0,18465.0,17370.0,326228.0
