날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,51160.0,-2910.0,51975.0,53165.0,50050.0,19308.0
2026.06.04,54070.0,-705.0,54005.0,54825.0,53620.0,17697.0
2026.06.02,54775.0,-640.0,55630.0,55880.0,52990.0,7384.0
2026.06.01,55415.0,2015.0,53545.0,56000.0,53405.0,10757.0
2026.05.29,53400.0,1835.0,55000.0,55000.0,52550.0,6259.0
2026.05.28,51565.0,-525.0,51450.0,52165.0,49000.0,10458.0
2026.05.27,52090.0,1775.0,53350.0,53595.0,51005.0,21341.0
2026.05.26,50315.0,1855.0,50070.0,52195.0,48835.0,8164.0
2026.05.22,48460.0,190.0,48795.0,48795.0,48050.0,10269.0
2026.05.21,48270.0,4020.0,46320.0,48425.0,44250.0,26214.0
2026.05.20,44250.0,-340.0,44700.0,46855.0,42805.0,31882.0
2026.05.19,44590.0,-1790.0,45555.0,45695.0,43680.0,14327.0
2026.05.18,46380.0,255.0,45385.0,47110.0,43680.0,26219.0
2026.05.15,46125.0,-2710.0,48860.0,49550.0,45220.0,15135.0
2026.05.14,48835.0,255.0,48745.0,49355.0,48305.0,16038.0
2026.05.13,48580.0,1520.0,45800.0,48670.0,45310.0,33762.0
2026.05.12,47060.0,-1105.0,49115.0,49235.0,44300.0,45603.0
2026.05.11,48165.0,2645.0,48000.0,48670.0,46497.0,50734.0
2026.05.08,45520.0,225.0,44430.0,45600.0,44315.0,16406.0
2026.05.07,45295.0,535.0,45485.0,45675.0,43820.0,37676.0
2026.05.06,44760.0,3225.0,43825.0,44820.0,43150.0,25298.0
2026.05.04,41535.0,2540.0,40135.0,41535.0,39895.0,7198.0
2026.04.30,38995.0,-440.0,39795.0,39820.0,38960.0,3875.0
2026.04.29,39435.0,335.0,38950.0,39495.0,38785.0,10060.0
2026.04.28,39255.0,60.0,39365.0,39795.0,39245.0,15315.0
2026.04.27,39195.0,975.0,38675.0,39510.0,38665.0,4951.0
2026.04.24,38220.0,65.0,38300.0,38300.0,37750.0,4669.0
2026.04.23,38155.0,560.0,38030.0,38595.0,37020.0,8624.0
2026.04.22,37595.0,225.0,37545.0,37615.0,37000.0,25743.0
2026.04.21,37370.0,895.0,37045.0,37450.0,37045.0,4164.0
2026.04.20,36475.0,305.0,36420.0,36795.0,36330.0,6002.0
2026.04.17,36170.0,-220.0,36420.0,36500.0,36065.0,1517.0
2026.04.16,36390.0,630.0,36175.0,36515.0,35885.0,294.0
2026.04.15,35760.0,830.0,36045.0,36320.0,35755.0,2191.0
2026.04.14,34930.0,1155.0,34835.0,35260.0,34650.0,5810.0
2026.04.13,33775.0,-280.0,33195.0,33810.0,33195.0,5343.0
2026.04.10,34055.0,705.0,34110.0,34275.0,33860.0,571.0
2026.04.09,33350.0,-615.0,33870.0,33955.0,33240.0,1866.0
2026.04.08,33965.0,2445.0,33800.0,34390.0,33395.0,3751.0
2026.04.07,31520.0,435.0,31910.0,32060.0,31185.0,4468.0
2026.04.06,31085.0,215.0,31030.0,31485.0,30895.0,2344.0
2026.04.03,30870.0,1210.0,30715.0,30960.0,30395.0,1716.0
2026.04.02,29660.0,-1845.0,32000.0,32000.0,29425.0,8121.0
2026.04.01,31505.0,2890.0,30590.0,31650.0,30190.0,22631.0
2026.03.31,28615.0,-1585.0,29270.0,29865.0,28615.0,18361.0
2026.03.30,30200.0,-1030.0,29785.0,30385.0,29715.0,14013.0
2026.03.27,31230.0,-335.0,30610.0,31515.0,30220.0,1110.0
2026.03.26,31565.0,-1445.0,32645.0,32645.0,31560.0,4249.0
