날짜,종가,전일비,시가,고가,저가,거래량
2026.07.06,8495.0,115.0,8420.0,8495.0,8400.0,118.0
2026.07.03,8380.0,-170.0,8500.0,8600.0,8380.0,294.0
2026.07.02,8550.0,-100.0,8600.0,8700.0,8455.0,135.0
2026.07.01,8650.0,-40.0,8650.0,8700.0,8585.0,186.0
2026.06.30,8690.0,90.0,8560.0,8775.0,8560.0,556.0
2026.06.29,8600.0,-100.0,8800.0,8820.0,8565.0,515.0
2026.06.26,8700.0,125.0,8550.0,8765.0,8550.0,258.0
2026.06.25,8575.0,135.0,8415.0,8590.0,8415.0,1503.0
2026.06.24,8440.0,-60.0,8335.0,8450.0,8335.0,179.0
2026.06.23,8500.0,280.0,8235.0,8500.0,8235.0,252.0
2026.06.22,8220.0,-65.0,8185.0,8445.0,8185.0,405.0
2026.06.19,8285.0,40.0,8250.0,8285.0,8185.0,520.0
2026.06.18,8245.0,195.0,8245.0,8280.0,8050.0,1549.0
2026.06.17,8050.0,-50.0,8065.0,8150.0,8050.0,152.0
2026.06.16,8100.0,190.0,7910.0,8100.0,7910.0,170.0
2026.06.15,7910.0,30.0,7840.0,7920.0,7730.0,151.0
2026.06.12,7880.0,-180.0,8030.0,8060.0,7510.0,2379.0
2026.06.11,8060.0,-5.0,7980.0,8150.0,7920.0,422.0
2026.06.10,8062.0,77.0,7950.0,8120.0,7950.0,584.0
2026.06.09,7985.0,90.0,7915.0,8020.0,7915.0,425.0
2026.06.08,7895.0,25.0,8085.0,8085.0,7880.0,202.0
2026.06.05,7870.0,15.0,7890.0,7890.0,7830.0,18.0
2026.06.04,7855.0,285.0,7690.0,7855.0,7690.0,68.0
2026.06.02,7570.0,-330.0,7790.0,7920.0,7570.0,279.0
2026.06.01,7900.0,-70.0,7920.0,7920.0,7850.0,92.0
2026.05.29,7970.0,-85.0,7950.0,8075.0,7835.0,436.0
2026.05.28,8055.0,150.0,7890.0,8085.0,7890.0,346.0
2026.05.27,7905.0,105.0,7800.0,7905.0,7780.0,1579.0
2026.05.26,7800.0,-35.0,7805.0,7845.0,7725.0,2849.0
2026.05.22,7835.0,-80.0,7745.0,7915.0,7745.0,385.0
2026.05.21,7915.0,110.0,7715.0,7915.0,7715.0,83.0
2026.05.20,7805.0,15.0,7755.0,7835.0,7755.0,180.0
2026.05.19,7790.0,-30.0,7825.0,7865.0,7715.0,1146.0
2026.05.18,7820.0,35.0,7695.0,7880.0,7695.0,365.0
2026.05.15,7785.0,210.0,7570.0,7785.0,7555.0,2812.0
2026.05.14,7575.0,25.0,7550.0,7595.0,7410.0,304.0
2026.05.13,7550.0,-45.0,7460.0,7675.0,7460.0,4263.0
2026.05.12,7595.0,10.0,7220.0,7595.0,7220.0,817.0
2026.05.11,7585.0,30.0,7470.0,7620.0,7470.0,1140.0
2026.05.08,7555.0,40.0,7450.0,7610.0,7450.0,888.0
2026.05.07,7515.0,-140.0,7535.0,7595.0,7515.0,1783.0
2026.05.06,7655.0,30.0,7635.0,7680.0,7635.0,1205.0
2026.05.04,7625.0,-135.0,7770.0,7770.0,7595.0,66.0
2026.04.30,7760.0,-10.0,7755.0,7780.0,7730.0,122.0
2026.04.29,7770.0,-45.0,7825.0,7825.0,7715.0,163.0
2026.04.28,7815.0,90.0,7725.0,7820.0,7715.0,533.0
2026.04.27,7725.0,30.0,7585.0,7725.0,7585.0,118.0
2026.04.24,7695.0,-40.0,7745.0,7745.0,7695.0,331.0
