날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,10815.0,295.0,10600.0,10980.0,10525.0,33825.0
2026.06.04,10520.0,35.0,10485.0,10540.0,10445.0,6464.0
2026.06.02,10485.0,-215.0,10700.0,10700.0,10400.0,7468.0
2026.06.01,10700.0,0.0,11005.0,11005.0,10650.0,12107.0
2026.05.29,10700.0,215.0,10500.0,10735.0,10500.0,20924.0
2026.05.28,10485.0,35.0,10500.0,10500.0,10415.0,6844.0
2026.05.27,10450.0,-25.0,10475.0,10475.0,10365.0,8625.0
2026.05.26,10475.0,55.0,10500.0,10540.0,10405.0,10246.0
2026.05.22,10420.0,220.0,10650.0,10650.0,10250.0,6055.0
2026.05.21,10200.0,65.0,10500.0,10500.0,10175.0,14966.0
2026.05.20,10135.0,95.0,10270.0,10270.0,10115.0,12675.0
2026.05.19,10040.0,-50.0,10290.0,10290.0,10010.0,8699.0
2026.05.18,10090.0,-200.0,9720.0,10165.0,9720.0,7994.0
2026.05.15,10290.0,-90.0,10380.0,10380.0,10265.0,12306.0
2026.05.14,10380.0,35.0,10345.0,10380.0,10285.0,11582.0
2026.05.13,10345.0,215.0,10400.0,10415.0,10275.0,16831.0
2026.05.12,10130.0,50.0,10080.0,10190.0,10080.0,14110.0
2026.05.11,10080.0,-50.0,10130.0,10130.0,9955.0,10463.0
2026.05.08,10130.0,30.0,10100.0,10130.0,10090.0,4679.0
2026.05.07,10100.0,120.0,9995.0,10100.0,9970.0,8682.0
2026.05.06,9980.0,35.0,9940.0,10000.0,9920.0,9210.0
2026.05.04,9945.0,125.0,9850.0,9992.0,9850.0,8111.0
2026.04.30,9820.0,-30.0,9850.0,9855.0,9795.0,6453.0
2026.04.29,9850.0,0.0,9900.0,9900.0,9820.0,4939.0
2026.04.28,9850.0,-100.0,9950.0,9950.0,9845.0,8411.0
2026.04.27,9950.0,-110.0,10160.0,10160.0,9930.0,11436.0
2026.04.24,10060.0,-90.0,10345.0,10345.0,10000.0,7356.0
2026.04.23,10150.0,0.0,10150.0,10155.0,10105.0,19062.0
2026.04.22,10150.0,-20.0,10340.0,10340.0,10130.0,7006.0
2026.04.21,10170.0,-80.0,10250.0,10250.0,10145.0,9065.0
2026.04.20,10250.0,5.0,10155.0,10270.0,10155.0,3732.0
2026.04.17,10245.0,-95.0,10460.0,10460.0,10170.0,15427.0
2026.04.16,10340.0,35.0,10600.0,10600.0,10305.0,7959.0
2026.04.15,10305.0,80.0,10495.0,10495.0,10270.0,3213.0
2026.04.14,10225.0,5.0,10215.0,10230.0,10130.0,13845.0
2026.04.13,10220.0,-90.0,10190.0,10310.0,10190.0,3427.0
2026.04.10,10310.0,30.0,10285.0,10355.0,10230.0,6590.0
2026.04.09,10280.0,125.0,10160.0,10315.0,10160.0,6404.0
2026.04.08,10155.0,-65.0,10585.0,10585.0,10020.0,10655.0
2026.04.07,10220.0,-125.0,10365.0,10365.0,10205.0,2366.0
2026.04.06,10345.0,-80.0,10425.0,10425.0,10305.0,1638.0
2026.04.03,10425.0,5.0,10720.0,10720.0,10340.0,1446.0
2026.04.02,10420.0,-35.0,10455.0,10580.0,10400.0,11278.0
2026.04.01,10455.0,140.0,10620.0,10620.0,10390.0,2833.0
2026.03.31,10315.0,45.0,10280.0,10380.0,10245.0,6080.0
2026.03.30,10270.0,-220.0,10490.0,10490.0,10200.0,6608.0
2026.03.27,10490.0,25.0,10775.0,10775.0,10420.0,9883.0
2026.03.26,10465.0,220.0,10300.0,10555.0,10300.0,15752.0
2026.03.25,10245.0,105.0,10125.0,10275.0,10120.0,19937.0
2026.03.24,10140.0,-35.0,10155.0,10195.0,10105.0,4792.0
2026.03.23,10175.0,-80.0,10255.0,10255.0,10120.0,11456.0
2026.03.20,10255.0,90.0,10375.0,10375.0,10120.0,10935.0
2026.03.19,10165.0,-195.0,10360.0,10360.0,10150.0,148665.0
2026.03.18,10360.0,-80.0,10610.0,10610.0,10255.0,7340.0
2026.03.17,10440.0,35.0,10495.0,10510.0,10430.0,4412.0
2026.03.16,10405.0,-45.0,10450.0,10515.0,10380.0,5145.0
2026.03.13,10450.0,-110.0,10300.0,10510.0,10300.0,4301.0
2026.03.12,10560.0,115.0,10440.0,10680.0,10360.0,5854.0
2026.03.11,10445.0,0.0,10995.0,10995.0,10445.0,7150.0
2026.03.10,10445.0,80.0,11000.0,11000.0,10365.0,5378.0
2026.03.09,10365.0,-130.0,10015.0,10495.0,10015.0,19789.0
2026.03.06,10495.0,-130.0,10855.0,10855.0,10445.0,3373.0
2026.03.05,10625.0,250.0,10410.0,10695.0,10410.0,5884.0
2026.03.04,10375.0,-230.0,10605.0,10605.0,10375.0,18775.0
2026.03.03,10605.0,75.0,10530.0,10790.0,10530.0,23782.0
2026.02.27,10530.0,140.0,10700.0,10700.0,10445.0,8576.0
2026.02.26,10390.0,-145.0,10400.0,10665.0,10340.0,15187.0
2026.02.25,10535.0,-85.0,10620.0,10645.0,10495.0,13141.0
2026.02.24,10620.0,95.0,10815.0,10815.0,10555.0,9506.0
2026.02.23,10525.0,-140.0,10670.0,10670.0,10450.0,15152.0
2026.02.20,10665.0,95.0,10885.0,10885.0,10575.0,11899.0
2026.02.19,10570.0,150.0,10500.0,10665.0,10435.0,14814.0
2026.02.13,10420.0,-125.0,10575.0,10575.0,10390.0,12160.0
2026.02.12,10545.0,-85.0,10630.0,10630.0,10525.0,10515.0
2026.02.11,10630.0,-155.0,10700.0,10700.0,10630.0,16912.0
2026.02.10,10785.0,20.0,10855.0,10855.0,10665.0,9741.0
2026.02.09,10765.0,145.0,10910.0,10925.0,10765.0,58287.0
2026.02.06,10620.0,-350.0,10710.0,10710.0,10200.0,18164.0
2026.02.05,10970.0,140.0,10995.0,11000.0,10850.0,20168.0
2026.02.04,10830.0,-290.0,11120.0,11120.0,10810.0,16226.0
2026.02.03,11120.0,230.0,10955.0,11125.0,10940.0,19966.0
2026.02.02,10890.0,115.0,10775.0,10950.0,10775.0,26132.0
2026.01.30,10775.0,75.0,10690.0,10875.0,10690.0,27610.0
2026.01.29,10700.0,-135.0,10835.0,10835.0,10675.0,31108.0
