날짜,종가,전일비,시가,고가,저가,거래량
2026.07.01,30105.0,665.0,30375.0,30375.0,30055.0,6558.0
2026.06.30,29440.0,540.0,29240.0,29440.0,29175.0,4836.0
2026.06.29,28900.0,-125.0,28855.0,29040.0,28770.0,5099.0
2026.06.26,29025.0,-530.0,29555.0,29775.0,29025.0,9740.0
2026.06.25,29555.0,25.0,29385.0,29600.0,29385.0,12829.0
2026.06.24,29530.0,-485.0,29955.0,30900.0,29005.0,15297.0
2026.06.23,30015.0,610.0,29805.0,30590.0,29805.0,24770.0
2026.06.22,29405.0,-235.0,31080.0,31080.0,29400.0,24403.0
2026.06.19,29640.0,-65.0,30105.0,30190.0,29640.0,19578.0
2026.06.18,29705.0,275.0,29685.0,29830.0,29500.0,17824.0
2026.06.17,29430.0,-80.0,29430.0,29430.0,29295.0,11745.0
2026.06.16,29510.0,525.0,29490.0,29650.0,29455.0,12742.0
2026.06.15,28985.0,780.0,29080.0,29080.0,28760.0,20482.0
2026.06.12,28205.0,-60.0,28385.0,28390.0,28205.0,24956.0
2026.06.11,28265.0,-900.0,28020.0,28297.0,27980.0,16917.0
2026.06.10,29165.0,-50.0,29100.0,29190.0,28985.0,11407.0
2026.06.09,29215.0,-765.0,29445.0,29980.0,29130.0,28317.0
2026.06.08,29980.0,-1130.0,30300.0,30460.0,29935.0,22590.0
2026.06.05,31110.0,-345.0,30895.0,31295.0,30615.0,23792.0
2026.06.04,31455.0,400.0,31215.0,31515.0,31215.0,20593.0
2026.06.02,31055.0,245.0,30870.0,31055.0,30690.0,20205.0
2026.06.01,30810.0,160.0,30710.0,31085.0,30650.0,25019.0
2026.05.29,30650.0,55.0,30410.0,30650.0,30315.0,20181.0
2026.05.28,30595.0,-460.0,30525.0,30885.0,30450.0,15272.0
2026.05.27,31055.0,-250.0,31315.0,31365.0,30880.0,79369.0
2026.05.26,31305.0,1760.0,29905.0,31315.0,29595.0,37333.0
2026.05.22,29545.0,640.0,29235.0,29750.0,29235.0,13202.0
2026.05.21,28905.0,195.0,28600.0,31000.0,28405.0,44498.0
2026.05.20,28710.0,-340.0,28755.0,28825.0,28650.0,18207.0
2026.05.19,29050.0,-220.0,28950.0,29140.0,28890.0,22452.0
2026.05.18,29270.0,-605.0,29415.0,29415.0,29165.0,16636.0
2026.05.15,29875.0,-70.0,29760.0,29955.0,29630.0,21535.0
2026.05.14,29945.0,235.0,29870.0,30180.0,29725.0,28099.0
2026.05.13,29710.0,320.0,29390.0,31000.0,29390.0,31238.0
2026.05.12,29390.0,420.0,29230.0,29465.0,29230.0,28471.0
