날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,14090.0,70.0,14020.0,14120.0,14005.0,330.0
2026.06.17,14020.0,270.0,13860.0,14105.0,13860.0,1552.0
2026.06.16,13750.0,-255.0,13950.0,13975.0,13750.0,164.0
2026.06.15,14005.0,445.0,13560.0,14160.0,13560.0,826.0
2026.06.12,13560.0,325.0,13450.0,13560.0,13295.0,682.0
2026.06.11,13235.0,-25.0,13190.0,13370.0,13160.0,174.0
2026.06.10,13260.0,-325.0,13430.0,13435.0,13225.0,1064.0
2026.06.09,13585.0,455.0,13245.0,13585.0,13240.0,1504.0
2026.06.08,13130.0,-415.0,13375.0,13390.0,13080.0,1366.0
2026.06.05,13545.0,-350.0,13950.0,13955.0,13460.0,6737.0
2026.06.04,13895.0,-430.0,14180.0,14180.0,13835.0,7278.0
2026.06.02,14325.0,30.0,14280.0,14325.0,14110.0,301.0
2026.06.01,14295.0,-575.0,14920.0,14990.0,14295.0,1557.0
2026.05.29,14870.0,600.0,14765.0,14870.0,14670.0,1959.0
2026.05.28,14270.0,-290.0,14485.0,14510.0,13980.0,1953.0
2026.05.27,14560.0,205.0,14515.0,14660.0,14445.0,1711.0
2026.05.26,14355.0,165.0,14500.0,14520.0,14340.0,19910.0
2026.05.22,14190.0,35.0,14185.0,14190.0,14075.0,5915.0
2026.05.21,14155.0,-5.0,14135.0,14340.0,14100.0,10496.0
2026.05.20,14160.0,295.0,13780.0,14160.0,13510.0,6887.0
2026.05.19,13865.0,-180.0,13965.0,14040.0,13705.0,17032.0
2026.05.18,14045.0,-310.0,14090.0,14100.0,13700.0,26119.0
2026.05.15,14355.0,-710.0,14895.0,14895.0,13995.0,15692.0
2026.05.14,15065.0,-45.0,15325.0,15430.0,15065.0,2091.0
2026.05.13,15110.0,-155.0,15080.0,15170.0,14900.0,2140.0
2026.05.12,15265.0,-650.0,15800.0,15810.0,15265.0,3104.0
2026.05.11,15915.0,-130.0,16060.0,16060.0,15915.0,5298.0
2026.05.08,16045.0,-60.0,15995.0,16090.0,15995.0,771.0
2026.05.07,16105.0,95.0,16120.0,16195.0,16080.0,3291.0
2026.05.06,16010.0,-170.0,16125.0,16140.0,15830.0,4450.0
2026.05.04,16180.0,-90.0,16595.0,16595.0,16180.0,3707.0
2026.04.30,16270.0,-660.0,16595.0,16740.0,16270.0,4389.0
2026.04.29,16930.0,80.0,16850.0,16930.0,16590.0,1260.0
2026.04.28,16850.0,-320.0,17060.0,17060.0,16750.0,4069.0
2026.04.27,17170.0,95.0,17080.0,17230.0,17080.0,554.0
2026.04.24,17075.0,-205.0,17240.0,17240.0,17075.0,1299.0
2026.04.23,17280.0,-510.0,17290.0,17350.0,17155.0,2159.0
2026.04.22,17790.0,-255.0,17750.0,17830.0,17735.0,5777.0
2026.04.21,18045.0,245.0,17930.0,18060.0,17895.0,796.0
2026.04.20,17800.0,40.0,17850.0,17895.0,17800.0,446.0
2026.04.17,17760.0,-255.0,17805.0,17840.0,17685.0,2077.0
2026.04.16,18015.0,-95.0,18100.0,18100.0,17945.0,467.0
2026.04.15,18110.0,160.0,18142.0,18235.0,17970.0,3771.0
2026.04.14,17950.0,380.0,17865.0,17990.0,17835.0,617.0
2026.04.13,17570.0,-190.0,17415.0,17580.0,17415.0,178.0
2026.04.10,17760.0,-50.0,17805.0,17945.0,17735.0,76.0
2026.04.09,17810.0,-260.0,17950.0,18025.0,17810.0,2067.0
2026.04.08,18070.0,830.0,17975.0,18130.0,17735.0,830.0
2026.04.07,17240.0,-230.0,17485.0,17515.0,17240.0,544.0
2026.04.06,17470.0,60.0,17390.0,17530.0,17370.0,540.0
2026.04.03,17410.0,535.0,17125.0,17425.0,17125.0,877.0
2026.04.02,16875.0,-505.0,17280.0,17420.0,16800.0,2999.0
2026.04.01,17380.0,1045.0,16800.0,17380.0,16780.0,7790.0
2026.03.31,16335.0,120.0,16365.0,16450.0,16135.0,1555.0
2026.03.30,16215.0,70.0,16075.0,16240.0,15945.0,9128.0
2026.03.27,16145.0,-310.0,16300.0,16340.0,16140.0,1019.0
2026.03.26,16455.0,-330.0,16790.0,16917.0,16455.0,3644.0
2026.03.25,16785.0,-100.0,17030.0,17030.0,16785.0,3482.0
2026.03.24,16885.0,-25.0,16910.0,17225.0,16600.0,13219.0
2026.03.23,16910.0,-760.0,17410.0,17410.0,16910.0,5848.0
2026.03.20,17670.0,-100.0,18070.0,18195.0,17670.0,1341.0
2026.03.19,17770.0,-490.0,18260.0,18260.0,17720.0,2591.0
2026.03.18,18260.0,420.0,17855.0,18260.0,17850.0,3184.0
2026.03.17,17840.0,240.0,17800.0,17840.0,17670.0,2256.0
2026.03.16,17600.0,-85.0,17540.0,17780.0,17535.0,1914.0
2026.03.13,17685.0,-115.0,17575.0,17810.0,17575.0,2672.0
2026.03.12,17800.0,-425.0,19000.0,19000.0,17620.0,625.0
2026.03.11,18225.0,55.0,18175.0,18335.0,18040.0,2783.0
2026.03.10,18170.0,500.0,18120.0,18195.0,17995.0,738.0
2026.03.09,17670.0,-490.0,17220.0,17680.0,17150.0,5917.0
2026.03.06,18160.0,-20.0,18100.0,18225.0,18100.0,926.0
2026.03.05,18180.0,310.0,18165.0,18295.0,18095.0,4080.0
2026.03.04,17870.0,-25.0,17730.0,18145.0,17710.0,4863.0
2026.03.03,17895.0,-985.0,18575.0,18600.0,17895.0,1657.0
2026.02.27,18880.0,175.0,18735.0,19000.0,18500.0,4570.0
2026.02.26,18705.0,560.0,18075.0,18705.0,18075.0,6612.0
2026.02.25,18145.0,195.0,18190.0,18190.0,17940.0,1032.0
2026.02.24,17950.0,-295.0,18365.0,18365.0,17930.0,958.0
2026.02.23,18245.0,-185.0,18415.0,18460.0,18245.0,1294.0
2026.02.20,18430.0,345.0,18155.0,18475.0,18155.0,1928.0
2026.02.19,18085.0,-15.0,18230.0,18350.0,18085.0,5064.0
2026.02.13,18100.0,210.0,17975.0,18120.0,17975.0,943.0
2026.02.12,17890.0,280.0,17540.0,17990.0,17535.0,2006.0
2026.02.11,17610.0,215.0,17545.0,17780.0,17545.0,3257.0
2026.02.10,17395.0,110.0,17255.0,17420.0,17245.0,810.0
2026.02.09,17285.0,-300.0,17360.0,17525.0,17200.0,4469.0
2026.02.06,17585.0,65.0,17690.0,17700.0,17585.0,1133.0
2026.02.05,17520.0,30.0,17465.0,17520.0,17400.0,1324.0
2026.02.04,17490.0,-185.0,17610.0,17610.0,17485.0,1311.0
2026.02.03,17675.0,-465.0,17905.0,17975.0,17525.0,2211.0
2026.02.02,18140.0,-45.0,17930.0,18160.0,17800.0,675.0
2026.01.30,18185.0,-215.0,18430.0,18430.0,18155.0,1231.0
2026.01.29,18400.0,-345.0,18595.0,18595.0,18265.0,3467.0
2026.01.28,18745.0,85.0,18665.0,18865.0,18620.0,2140.0
2026.01.27,18660.0,70.0,18710.0,18720.0,18525.0,2020.0
2026.01.26,18590.0,175.0,18835.0,18860.0,18450.0,2391.0
2026.01.23,18415.0,-310.0,18725.0,18725.0,18415.0,275.0
2026.01.22,18725.0,300.0,18700.0,18785.0,18510.0,709.0
2026.01.21,18425.0,80.0,18405.0,18560.0,18325.0,2331.0
2026.01.20,18345.0,-805.0,19030.0,19045.0,18345.0,6055.0
2026.01.19,19150.0,-430.0,19380.0,19460.0,19150.0,2144.0
2026.01.16,19580.0,60.0,19595.0,19595.0,19410.0,758.0
2026.01.15,19520.0,-370.0,20130.0,20130.0,19387.0,3123.0
2026.01.14,19890.0,-75.0,19840.0,19925.0,19805.0,1335.0
2026.01.13,19965.0,-310.0,20410.0,20410.0,19965.0,2229.0
2026.01.12,20275.0,110.0,20230.0,20325.0,20155.0,801.0
2026.01.09,20165.0,-195.0,20160.0,20165.0,20160.0,105.0
2026.01.08,20360.0,-10.0,20235.0,20380.0,20220.0,2275.0
2026.01.07,20370.0,240.0,20290.0,20370.0,20260.0,1286.0
2026.01.06,20130.0,205.0,19875.0,20235.0,19875.0,1619.0
2026.01.05,19925.0,-165.0,19935.0,19960.0,19775.0,4823.0
2026.01.02,20090.0,-95.0,20185.0,20205.0,20040.0,2866.0
2025.12.30,20185.0,0.0,20455.0,20455.0,20185.0,559.0
2025.12.29,20185.0,145.0,20185.0,20300.0,20185.0,1607.0
2025.12.26,20240.0,-215.0,20340.0,20340.0,20205.0,867.0
2025.12.24,20455.0,130.0,20380.0,20505.0,20380.0,372.0
2025.12.23,20325.0,-30.0,20170.0,20360.0,20115.0,3338.0
2025.12.22,20355.0,-85.0,20370.0,20415.0,20330.0,903.0
2025.12.19,20440.0,-30.0,20470.0,20565.0,20440.0,236.0
2025.12.18,20470.0,-200.0,20645.0,20645.0,20470.0,2810.0
2025.12.17,20670.0,-355.0,20865.0,21000.0,20670.0,2124.0
2025.12.16,21025.0,295.0,20835.0,21200.0,20835.0,1578.0
2025.12.15,20730.0,200.0,20585.0,20745.0,20585.0,96.0
2025.12.12,20530.0,315.0,20330.0,20555.0,20330.0,1552.0
2025.12.11,20215.0,-60.0,20390.0,20390.0,20215.0,661.0
2025.12.10,20275.0,-260.0,20270.0,20395.0,20270.0,592.0
2025.12.09,20535.0,-45.0,20625.0,20650.0,20535.0,174.0
2025.12.08,20580.0,80.0,20500.0,20705.0,20500.0,590.0
2025.12.05,20500.0,270.0,20525.0,20545.0,20470.0,1270.0
2025.12.04,20230.0,30.0,20270.0,20355.0,20130.0,2831.0
2025.12.03,20200.0,-70.0,20270.0,20270.0,20105.0,2609.0
2025.12.02,20270.0,-115.0,20520.0,20520.0,20270.0,113.0
2025.12.01,20385.0,-155.0,20585.0,20660.0,20360.0,5502.0
2025.11.28,20540.0,45.0,20475.0,20670.0,20200.0,1354.0
2025.11.27,20495.0,-535.0,21150.0,21150.0,20475.0,3210.0
2025.11.26,21030.0,160.0,20995.0,21115.0,20975.0,1226.0
2025.11.25,20870.0,260.0,20805.0,21040.0,20775.0,417.0
2025.11.24,20610.0,75.0,20580.0,20845.0,20580.0,2698.0
2025.11.21,20535.0,185.0,20470.0,20610.0,20470.0,571.0
2025.11.20,20350.0,-190.0,20390.0,20620.0,20350.0,195.0
2025.11.19,20540.0,0.0,20560.0,20645.0,20470.0,1714.0
2025.11.18,20540.0,115.0,20325.0,20630.0,20275.0,1685.0
2025.11.17,20425.0,-60.0,20220.0,20495.0,20175.0,3234.0
2025.11.14,20485.0,-435.0,20805.0,20805.0,20295.0,2149.0
2025.11.13,20920.0,295.0,20800.0,21140.0,20665.0,1986.0
2025.11.12,20625.0,-690.0,21310.0,21310.0,20625.0,1390.0
2025.11.11,21315.0,230.0,21275.0,21445.0,21200.0,540.0
2025.11.10,21085.0,-145.0,21290.0,21345.0,21085.0,1582.0
2025.11.07,21230.0,-370.0,21535.0,21605.0,21230.0,857.0
2025.11.06,21600.0,-430.0,21905.0,21905.0,21585.0,4113.0
2025.11.05,22030.0,-235.0,22095.0,22260.0,22030.0,5158.0
2025.11.04,22265.0,-180.0,21955.0,22265.0,21790.0,4198.0
2025.11.03,22445.0,-135.0,22290.0,22635.0,22290.0,1786.0
2025.10.31,22580.0,-385.0,22755.0,22782.0,22490.0,8482.0
2025.10.30,22965.0,-560.0,23135.0,23220.0,22965.0,5958.0
2025.10.29,23525.0,-415.0,23725.0,23730.0,23525.0,2325.0
2025.10.28,23940.0,140.0,23855.0,23940.0,23690.0,222.0
2025.10.27,23800.0,-360.0,23880.0,23975.0,23800.0,3300.0
2025.10.24,24160.0,-70.0,24150.0,24235.0,24100.0,120.0
2025.10.23,24230.0,-300.0,24230.0,24230.0,24230.0,2.0
2025.10.22,24530.0,-20.0,24465.0,24530.0,24465.0,108.0
2025.10.21,24550.0,75.0,24545.0,24550.0,24460.0,361.0
2025.10.20,24475.0,-60.0,24405.0,24475.0,24365.0,1030.0
2025.10.17,24535.0,-10.0,24545.0,24545.0,24430.0,13.0
2025.10.16,24545.0,-300.0,24840.0,24870.0,24515.0,2095.0
2025.10.15,24845.0,40.0,24800.0,24845.0,24800.0,4.0
2025.10.14,24805.0,225.0,24660.0,24805.0,24570.0,1083.0
2025.10.13,24580.0,470.0,24360.0,24610.0,24335.0,5525.0
2025.10.10,24110.0,30.0,23970.0,24110.0,23950.0,2308.0
2025.10.02,24080.0,35.0,24035.0,24085.0,23965.0,540.0
2025.10.01,24045.0,205.0,24100.0,24100.0,23900.0,654.0
2025.09.30,23840.0,-245.0,24000.0,24040.0,23695.0,2620.0
2025.09.29,24085.0,-95.0,24000.0,24085.0,23945.0,1600.0
2025.09.26,24180.0,-410.0,24415.0,24420.0,23895.0,2871.0
2025.09.25,24590.0,-315.0,24875.0,24950.0,24590.0,746.0
2025.09.24,24905.0,-305.0,25025.0,25045.0,24790.0,107.0
2025.09.23,25210.0,80.0,25045.0,25220.0,25045.0,2019.0
2025.09.22,25130.0,-145.0,25270.0,25340.0,25110.0,119.0
2025.09.19,25275.0,-115.0,25390.0,25520.0,25275.0,73.0
2025.09.18,25390.0,95.0,25295.0,25390.0,25205.0,3047.0
2025.09.17,25295.0,110.0,25285.0,25295.0,25245.0,104.0
2025.09.16,25185.0,235.0,25145.0,25250.0,25140.0,244.0
2025.09.15,24950.0,0.0,24925.0,24950.0,24855.0,460.0
2025.09.12,24950.0,-15.0,25055.0,25060.0,24950.0,1164.0
2025.09.11,24965.0,160.0,25065.0,25065.0,24850.0,232.0
2025.09.10,24805.0,30.0,24850.0,24850.0,24800.0,158.0
2025.09.09,24775.0,185.0,24775.0,24795.0,24700.0,3418.0
2025.09.08,24590.0,120.0,24815.0,24815.0,24465.0,3390.0
2025.09.05,24470.0,175.0,24670.0,24670.0,24460.0,113.0
2025.09.04,24295.0,170.0,24330.0,24330.0,24285.0,258.0
2025.09.03,24125.0,-235.0,24335.0,24335.0,24020.0,2208.0
2025.09.02,24360.0,-150.0,24410.0,24475.0,24340.0,334.0
2025.09.01,24510.0,-260.0,24670.0,24670.0,24500.0,261.0
2025.08.29,24770.0,110.0,24695.0,24770.0,24695.0,8.0
2025.08.28,24660.0,45.0,24800.0,24815.0,24660.0,175.0
2025.08.27,24615.0,235.0,24500.0,24615.0,24450.0,65.0
2025.08.26,24380.0,-225.0,24430.0,24495.0,24380.0,285.0
2025.08.25,24605.0,-20.0,24810.0,24810.0,24605.0,91.0
2025.08.22,24625.0,-175.0,24715.0,24715.0,24625.0,29.0
2025.08.21,24800.0,165.0,24800.0,24800.0,24720.0,48.0
2025.08.20,24635.0,85.0,24685.0,24685.0,24635.0,923.0
2025.08.19,24550.0,-190.0,24810.0,24810.0,24550.0,726.0
2025.08.18,24740.0,-205.0,24745.0,24780.0,24740.0,1167.0
2025.08.14,24945.0,55.0,25125.0,25125.0,24945.0,15.0
2025.08.13,24890.0,-215.0,24885.0,24940.0,24855.0,42.0
2025.08.12,25105.0,-170.0,25165.0,25195.0,25105.0,1031.0
2025.08.11,25275.0,-25.0,25195.0,25290.0,25195.0,27.0
2025.08.08,25300.0,65.0,25360.0,25370.0,25280.0,173.0
2025.08.07,25235.0,-5.0,25100.0,25255.0,25067.0,226.0
2025.08.06,25240.0,-50.0,25370.0,25370.0,25190.0,59.0
2025.08.05,25290.0,70.0,25420.0,25430.0,25290.0,143.0
2025.08.04,25220.0,400.0,25265.0,25330.0,25210.0,126.0
2025.08.01,24820.0,-425.0,25070.0,25070.0,24820.0,1183.0
2025.07.31,25245.0,125.0,25095.0,25245.0,24970.0,1069.0
2025.07.30,25120.0,260.0,25250.0,25250.0,25100.0,57.0
2025.07.29,24860.0,-40.0,24750.0,25005.0,24750.0,292.0
2025.07.28,24900.0,145.0,24820.0,24900.0,24820.0,187.0
2025.07.25,24755.0,40.0,24835.0,24850.0,24755.0,227.0
2025.07.24,24715.0,-145.0,24895.0,24895.0,24715.0,204.0
2025.07.23,24860.0,-115.0,24840.0,24930.0,24840.0,433.0
2025.07.22,24975.0,265.0,24920.0,25085.0,24920.0,771.0
2025.07.21,24710.0,90.0,24605.0,24710.0,24555.0,70.0
2025.07.18,24620.0,175.0,24545.0,24727.0,24545.0,77.0
2025.07.17,24445.0,-280.0,24635.0,24665.0,24445.0,826.0
2025.07.16,24725.0,-20.0,24607.0,24725.0,24585.0,578.0
2025.07.15,24745.0,15.0,24755.0,24760.0,24705.0,58.0
2025.07.14,24730.0,-465.0,24875.0,24875.0,24725.0,27.0
2025.07.11,25195.0,135.0,25275.0,25315.0,25195.0,301.0
2025.07.10,25060.0,260.0,25055.0,25235.0,25055.0,2069.0
2025.07.09,24800.0,60.0,24795.0,24800.0,24755.0,166.0
2025.07.08,24740.0,-60.0,24762.0,24762.0,24740.0,80.0
2025.07.07,24800.0,-165.0,25065.0,25065.0,24800.0,150.0
2025.07.04,24965.0,-75.0,24975.0,24985.0,24965.0,287.0
2025.07.03,25040.0,-30.0,25025.0,25040.0,24990.0,81.0
2025.07.02,25067.0,-213.0,25365.0,25375.0,25050.0,672.0
2025.07.01,25280.0,305.0,24850.0,25280.0,24810.0,2211.0
2025.06.30,24975.0,-25.0,25140.0,25165.0,24960.0,496.0
2025.06.27,25000.0,-215.0,25230.0,25350.0,25000.0,1098.0
2025.06.26,25215.0,165.0,25105.0,25215.0,25105.0,2507.0
2025.06.25,25050.0,85.0,25010.0,25050.0,24985.0,264.0
2025.06.24,24965.0,250.0,24875.0,24965.0,24855.0,289.0
2025.06.23,24715.0,0.0,24585.0,24745.0,24555.0,1128.0
2025.06.20,24715.0,-125.0,24570.0,24715.0,24510.0,1555.0
2025.06.19,24840.0,-145.0,24860.0,24900.0,24840.0,352.0
2025.06.18,24985.0,35.0,25020.0,25120.0,24960.0,4826.0
2025.06.17,24950.0,75.0,24950.0,25190.0,24950.0,840.0
2025.06.16,24875.0,-190.0,24785.0,24925.0,24755.0,727.0
2025.06.13,25065.0,315.0,25210.0,25220.0,24800.0,521.0
2025.06.12,24750.0,-140.0,24895.0,24970.0,24700.0,1569.0
2025.06.11,24890.0,90.0,24775.0,25085.0,24775.0,1210.0
2025.06.10,24800.0,0.0,24645.0,24800.0,24495.0,5598.0
2025.06.09,24800.0,15.0,24380.0,24800.0,24380.0,6711.0
2025.06.05,24785.0,315.0,24755.0,25010.0,24755.0,10644.0
2025.06.04,24470.0,-1345.0,25170.0,25170.0,24250.0,18272.0
2025.06.02,25815.0,-100.0,25980.0,25980.0,25770.0,1642.0
2025.05.30,25915.0,-345.0,26460.0,26510.0,25850.0,1550.0
2025.05.29,26260.0,-255.0,26530.0,26680.0,26260.0,958.0
2025.05.28,26515.0,145.0,26610.0,26610.0,26415.0,701.0
2025.05.27,26370.0,335.0,26295.0,26390.0,26200.0,777.0
2025.05.26,26035.0,110.0,26125.0,26220.0,26000.0,515.0
2025.05.23,25925.0,-20.0,26250.0,26250.0,25850.0,787.0
2025.05.22,25945.0,-55.0,25690.0,25945.0,25690.0,2038.0
2025.05.21,26000.0,-340.0,26135.0,26150.0,25810.0,1721.0
2025.05.20,26340.0,330.0,26010.0,26340.0,26010.0,668.0
2025.05.19,26010.0,-575.0,26340.0,26395.0,26010.0,1555.0
2025.05.16,26585.0,245.0,26615.0,26615.0,26400.0,416.0
2025.05.15,26340.0,-70.0,26290.0,26340.0,26285.0,910.0
2025.05.14,26410.0,60.0,26350.0,26417.0,26270.0,475.0
2025.05.13,26350.0,-150.0,26325.0,26425.0,26255.0,1050.0
2025.05.12,26500.0,-275.0,26720.0,26720.0,26460.0,3210.0
2025.05.09,26775.0,-335.0,26990.0,26990.0,26745.0,2657.0
2025.05.08,27110.0,-355.0,27610.0,27610.0,27010.0,3549.0
2025.05.07,27465.0,-100.0,28390.0,28390.0,27425.0,780.0
2025.05.02,27565.0,-95.0,27640.0,27640.0,27455.0,1114.0
2025.04.30,27660.0,320.0,27615.0,27680.0,27470.0,2029.0
2025.04.29,27340.0,-250.0,28415.0,28415.0,27340.0,2847.0
2025.04.28,27590.0,60.0,27800.0,27800.0,27590.0,488.0
2025.04.25,27530.0,310.0,27445.0,27560.0,27395.0,1148.0
2025.04.24,27220.0,-155.0,28195.0,28195.0,27210.0,1139.0
2025.04.23,27375.0,65.0,27560.0,27560.0,27350.0,480.0
2025.04.22,27310.0,-420.0,27455.0,27470.0,27230.0,1073.0
2025.04.21,27730.0,155.0,27740.0,27740.0,27590.0,2376.0
2025.04.18,27575.0,225.0,27355.0,27710.0,27355.0,790.0
2025.04.17,27350.0,-235.0,27810.0,27810.0,27350.0,10913.0
2025.04.16,27585.0,450.0,27480.0,27585.0,27280.0,2637.0
2025.04.15,27135.0,285.0,27210.0,27210.0,27020.0,7433.0
2025.04.14,26850.0,160.0,27490.0,27490.0,26610.0,8003.0
2025.04.11,26690.0,-170.0,26575.0,26765.0,26435.0,850.0
2025.04.10,26860.0,210.0,26980.0,27040.0,26860.0,227.0
2025.04.09,26650.0,-430.0,27890.0,27890.0,26255.0,5426.0
2025.04.08,27080.0,-435.0,28340.0,28340.0,26755.0,4210.0
2025.04.07,27515.0,580.0,27665.0,27665.0,27390.0,7011.0
2025.04.04,26935.0,285.0,26805.0,26975.0,26650.0,2948.0
2025.04.03,26650.0,195.0,27245.0,27245.0,26635.0,1739.0
2025.04.02,26455.0,215.0,26320.0,26455.0,26240.0,449.0
2025.04.01,26240.0,-215.0,26670.0,26670.0,26005.0,491.0
2025.03.31,26455.0,420.0,26420.0,26455.0,26345.0,695.0
2025.03.28,26035.0,-140.0,26270.0,26270.0,26035.0,653.0
2025.03.27,26172.0,72.0,26100.0,26172.0,25955.0,592.0
2025.03.26,26100.0,-240.0,26455.0,26455.0,26070.0,1335.0
2025.03.25,26340.0,-165.0,26470.0,26470.0,26295.0,421.0
2025.03.24,26505.0,-290.0,26890.0,26890.0,26505.0,188.0
2025.03.21,26795.0,20.0,26790.0,26815.0,26730.0,1239.0
2025.03.20,26775.0,275.0,26790.0,26840.0,26762.0,945.0
2025.03.19,26500.0,-90.0,26610.0,26610.0,26500.0,109.0
2025.03.18,26590.0,215.0,26390.0,26590.0,26380.0,956.0
2025.03.17,26375.0,20.0,26420.0,26420.0,26170.0,1955.0
2025.03.14,26355.0,-115.0,26455.0,26520.0,26255.0,1526.0
2025.03.13,26470.0,-80.0,26405.0,26510.0,26365.0,411.0
2025.03.12,26550.0,-115.0,26405.0,26830.0,26395.0,306.0
