날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,113310.0,10.0,113305.0,113320.0,113305.0,13031.0
2026.07.06,113300.0,0.0,113295.0,113310.0,113295.0,7279.0
2026.07.03,113300.0,10.0,113280.0,113310.0,113280.0,112261.0
2026.07.02,113290.0,15.0,113275.0,113300.0,113270.0,48903.0
2026.07.01,113275.0,10.0,113275.0,113290.0,113260.0,93847.0
2026.06.30,113265.0,10.0,113255.0,113265.0,113255.0,8373.0
2026.06.29,113255.0,5.0,113250.0,113265.0,113250.0,12435.0
2026.06.26,113250.0,0.0,113250.0,113315.0,113245.0,69290.0
2026.06.25,113250.0,30.0,113225.0,113305.0,113225.0,265586.0
2026.06.24,113220.0,25.0,113210.0,113235.0,113210.0,135708.0
2026.06.23,113195.0,-15.0,113210.0,113215.0,113195.0,14612.0
2026.06.22,113210.0,25.0,113190.0,113215.0,113190.0,21416.0
2026.06.19,113185.0,-20.0,113200.0,113225.0,113180.0,72257.0
2026.06.18,113205.0,35.0,113180.0,113225.0,113180.0,61473.0
2026.06.17,113170.0,15.0,113160.0,113185.0,113155.0,46980.0
2026.06.16,113155.0,15.0,113135.0,113155.0,113130.0,12333.0
2026.06.15,113140.0,50.0,113115.0,113145.0,113115.0,16206.0
2026.06.12,113090.0,10.0,113085.0,113105.0,113085.0,11420.0
2026.06.11,113315.0,15.0,113325.0,113330.0,113310.0,18813.0
2026.06.10,113300.0,5.0,113305.0,113315.0,113300.0,26511.0
2026.06.09,113295.0,0.0,113290.0,113310.0,113290.0,11516.0
2026.06.08,113295.0,-10.0,113300.0,113320.0,113295.0,64766.0
2026.06.05,113305.0,0.0,113295.0,113305.0,113285.0,16695.0
2026.06.04,113305.0,15.0,113290.0,113315.0,113290.0,12748.0
2026.06.02,113290.0,10.0,113280.0,113305.0,113280.0,59791.0
2026.06.01,113280.0,5.0,113275.0,113285.0,113270.0,22396.0
2026.05.29,113275.0,0.0,113275.0,113280.0,113265.0,14168.0
2026.05.28,113275.0,15.0,113255.0,113285.0,113255.0,29186.0
2026.05.27,113260.0,-5.0,113250.0,113275.0,113240.0,34835.0
2026.05.26,113265.0,20.0,113240.0,113265.0,113225.0,24991.0
2026.05.22,113245.0,10.0,113240.0,113265.0,113240.0,102962.0
2026.05.21,113235.0,20.0,113205.0,113235.0,113205.0,26869.0
2026.05.20,113215.0,-10.0,113220.0,113220.0,113195.0,24307.0
2026.05.19,113225.0,30.0,113205.0,113225.0,113195.0,88443.0
2026.05.18,113195.0,55.0,113190.0,113195.0,113160.0,98522.0
2026.05.15,113140.0,-45.0,113185.0,113185.0,113120.0,93608.0
2026.05.14,113185.0,5.0,113180.0,113195.0,113175.0,23160.0
2026.05.13,113405.0,0.0,113405.0,113405.0,113385.0,72473.0
