날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,27310.0,-515.0,27240.0,27650.0,27040.0,10817829.0
2026.06.02,27825.0,25.0,28090.0,28290.0,26845.0,16174927.0
2026.06.01,27800.0,1255.0,26545.0,27905.0,26545.0,11531426.0
2026.05.29,26545.0,890.0,26105.0,26545.0,26015.0,8146898.0
2026.05.28,25655.0,5.0,25565.0,25885.0,24530.0,9294805.0
2026.05.27,25650.0,775.0,26000.0,26430.0,25650.0,11859482.0
2026.05.26,24875.0,605.0,24750.0,25120.0,24590.0,9325860.0
2026.05.22,24270.0,-35.0,24405.0,24460.0,24095.0,6548216.0
2026.05.21,24305.0,1915.0,23280.0,24305.0,23270.0,7701560.0
2026.05.20,22390.0,-195.0,22615.0,22735.0,21850.0,12104182.0
2026.05.19,22585.0,-690.0,22850.0,22980.0,22082.0,9624196.0
2026.05.18,23275.0,60.0,22785.0,23640.0,21985.0,14072068.0
2026.05.15,23215.0,-1300.0,24505.0,24750.0,22680.0,14059425.0
2026.05.14,24515.0,205.0,24310.0,24640.0,24160.0,12273750.0
2026.05.13,24655.0,455.0,23395.0,24655.0,23070.0,18720919.0
2026.05.12,24200.0,-280.0,24755.0,24900.0,23260.0,18146053.0
2026.05.11,24480.0,1125.0,24165.0,24610.0,24090.0,15075212.0
2026.05.08,23355.0,85.0,22775.0,23355.0,22695.0,12423003.0
2026.05.07,23270.0,445.0,23490.0,23500.0,22530.0,12772319.0
2026.05.06,22825.0,1385.0,22505.0,22965.0,22330.0,12184605.0
2026.05.04,21440.0,930.0,20870.0,21440.0,20755.0,8587250.0
2026.04.30,20510.0,-100.0,20740.0,20830.0,20405.0,7393191.0
2026.04.29,20610.0,155.0,20360.0,20635.0,20305.0,5538337.0
2026.04.28,20455.0,80.0,20445.0,20675.0,20375.0,5839915.0
2026.04.27,20375.0,440.0,20085.0,20480.0,20065.0,6868585.0
2026.04.24,19935.0,-65.0,20010.0,20090.0,19727.0,6234289.0
2026.04.23,20000.0,235.0,19940.0,20190.0,19490.0,9026550.0
2026.04.22,19765.0,85.0,19675.0,19765.0,19470.0,6078967.0
2026.04.21,19680.0,450.0,19355.0,19680.0,19355.0,7209721.0
2026.04.20,19230.0,125.0,19145.0,19325.0,19035.0,7267012.0
2026.04.17,19105.0,-45.0,19150.0,19195.0,19030.0,6244629.0
2026.04.16,19150.0,290.0,18940.0,19170.0,18900.0,7291364.0
2026.04.15,18860.0,360.0,18915.0,19120.0,18775.0,7267935.0
2026.04.14,18500.0,425.0,18445.0,18655.0,18400.0,9180555.0
2026.04.13,18335.0,-95.0,18010.0,18385.0,18000.0,10262301.0
2026.04.10,18430.0,210.0,18465.0,18615.0,18400.0,8185429.0
2026.04.09,18220.0,-225.0,18345.0,18420.0,18110.0,7201418.0
2026.04.08,18445.0,1225.0,18365.0,18640.0,18175.0,11457190.0
2026.04.07,17220.0,160.0,17395.0,17540.0,17020.0,8807395.0
2026.04.06,17060.0,250.0,16925.0,17220.0,16920.0,6745180.0
2026.04.03,16810.0,465.0,16755.0,16910.0,16620.0,5540437.0
2026.04.02,16345.0,-770.0,17335.0,17410.0,16080.0,13682679.0
2026.04.01,17115.0,1360.0,16670.0,17205.0,16470.0,10224079.0
2026.03.31,15755.0,-670.0,16130.0,16275.0,15710.0,12386730.0
2026.03.30,16425.0,-500.0,16230.0,16495.0,16010.0,8673875.0
2026.03.27,16925.0,-75.0,16540.0,17000.0,16275.0,7769024.0
2026.03.26,17000.0,-525.0,17385.0,17395.0,16945.0,7019538.0
2026.03.25,17525.0,215.0,17675.0,17850.0,17490.0,5813173.0
2026.03.24,17310.0,445.0,17545.0,17590.0,16800.0,7930345.0
2026.03.23,16865.0,-1170.0,17350.0,17395.0,16780.0,12493059.0
2026.03.20,18035.0,10.0,18130.0,18180.0,17980.0,5499852.0
2026.03.19,18025.0,-415.0,17895.0,18290.0,17885.0,10594751.0
2026.03.18,18440.0,890.0,17945.0,18455.0,17925.0,8716825.0
2026.03.17,17550.0,280.0,17755.0,17790.0,17530.0,6207325.0
2026.03.16,17270.0,245.0,17030.0,17270.0,16900.0,6612236.0
2026.03.13,17025.0,-290.0,16675.0,17180.0,16655.0,5604731.0
2026.03.12,17315.0,-170.0,17300.0,17485.0,17160.0,5054776.0
2026.03.11,17735.0,235.0,17800.0,18130.0,17540.0,11682874.0
2026.03.10,17500.0,985.0,17490.0,17650.0,17085.0,9892693.0
2026.03.09,16515.0,-1110.0,16205.0,16850.0,16000.0,15122654.0
2026.03.06,17625.0,-20.0,17330.0,17660.0,16930.0,9036239.0
2026.03.05,17645.0,1675.0,17805.0,18100.0,17335.0,17901910.0
2026.03.04,15970.0,-2330.0,17370.0,17890.0,15900.0,32289788.0
2026.03.03,18300.0,-1490.0,19390.0,19500.0,18230.0,20383623.0
2026.02.27,19790.0,-150.0,19570.0,20070.0,19450.0,17393691.0
2026.02.26,19940.0,770.0,19300.0,19945.0,19280.0,12873295.0
