날짜,종가,전일비,시가,고가,저가,거래량
2026.08.25,20095.0,475.0,19555.0,20095.0,19350.0,71312.0
2026.08.24,19620.0,845.0,18800.0,19620.0,18800.0,81121.0
2026.08.21,18775.0,-40.0,18815.0,19020.0,18455.0,40111.0
2026.08.20,18815.0,610.0,18210.0,18885.0,18210.0,43993.0
2026.08.19,18205.0,-185.0,18165.0,18450.0,17925.0,46557.0
2026.08.18,18390.0,-260.0,18490.0,18495.0,17945.0,85383.0
2026.08.14,18650.0,-90.0,18740.0,19035.0,18550.0,97359.0
2026.08.13,18740.0,-400.0,19035.0,19450.0,18670.0,108913.0
2026.08.12,19140.0,650.0,18765.0,19890.0,18460.0,222077.0
2026.08.11,18490.0,330.0,18450.0,18725.0,17915.0,123905.0
2026.08.10,18160.0,10.0,18000.0,18295.0,17465.0,85945.0
2026.08.07,18150.0,85.0,17965.0,18510.0,17545.0,109955.0
2026.08.06,18065.0,985.0,17180.0,18215.0,17180.0,119015.0
2026.08.05,17080.0,20.0,16930.0,17395.0,16800.0,43030.0
2026.08.04,17060.0,645.0,16380.0,17250.0,16380.0,68898.0
2026.08.03,16415.0,495.0,16080.0,16560.0,15955.0,21343.0
2026.07.31,15920.0,-250.0,15850.0,16045.0,15185.0,49438.0
2026.07.30,16170.0,-60.0,16230.0,16795.0,15710.0,73010.0
2026.07.29,16230.0,-45.0,16200.0,16840.0,15830.0,99546.0
2026.07.28,16275.0,-465.0,16500.0,16635.0,15985.0,46959.0
2026.07.27,16740.0,815.0,16145.0,16880.0,16070.0,55900.0
2026.07.24,15925.0,-335.0,16085.0,16400.0,15910.0,30160.0
2026.07.23,16260.0,715.0,15545.0,16305.0,15545.0,17632.0
2026.07.22,15545.0,-495.0,15935.0,16055.0,15465.0,31081.0
2026.07.21,16040.0,280.0,15705.0,16170.0,15535.0,33725.0
2026.07.20,15760.0,-480.0,16240.0,16240.0,15610.0,25660.0
2026.07.16,16240.0,260.0,16000.0,16450.0,15870.0,55653.0
2026.07.15,15980.0,195.0,15815.0,16000.0,15505.0,44955.0
2026.07.14,15785.0,-625.0,16430.0,16430.0,15505.0,74442.0
2026.07.13,16410.0,370.0,16330.0,16940.0,16220.0,78752.0
2026.07.10,16040.0,440.0,15925.0,16415.0,15760.0,36443.0
2026.07.09,15600.0,-745.0,16430.0,16675.0,15505.0,102416.0
2026.07.08,16345.0,-565.0,16945.0,17200.0,16205.0,81647.0
2026.07.07,16910.0,685.0,16200.0,17200.0,16200.0,129189.0
2026.07.06,16225.0,-175.0,16360.0,16715.0,15970.0,41566.0
2026.07.03,16400.0,-220.0,16890.0,16890.0,16125.0,72136.0
2026.07.02,16620.0,170.0,16550.0,17435.0,16450.0,184225.0
2026.07.01,16450.0,785.0,15875.0,16470.0,15570.0,73346.0
2026.06.30,15665.0,-225.0,15810.0,16040.0,15560.0,33351.0
2026.06.29,15890.0,1320.0,14870.0,15960.0,14870.0,77780.0
2026.06.26,14570.0,-320.0,14835.0,14835.0,14325.0,34917.0
2026.06.25,14890.0,200.0,14730.0,15135.0,14730.0,42836.0
2026.06.24,14690.0,485.0,14255.0,14850.0,14060.0,18571.0
2026.06.23,14205.0,-485.0,14690.0,15135.0,14200.0,30534.0
2026.06.22,14690.0,-230.0,15000.0,15105.0,14575.0,28248.0
2026.06.19,14920.0,-155.0,15190.0,15235.0,14530.0,39714.0
2026.06.18,15075.0,-545.0,15615.0,15615.0,15030.0,24958.0
2026.06.17,15620.0,240.0,15600.0,15810.0,15260.0,38995.0
2026.06.16,15380.0,-360.0,15765.0,16100.0,15355.0,21526.0
2026.06.15,15740.0,355.0,15525.0,15830.0,15470.0,26441.0
2026.06.12,15385.0,-265.0,15800.0,15825.0,15235.0,30779.0
2026.06.11,15650.0,420.0,15010.0,15650.0,14955.0,20332.0
2026.06.10,15230.0,-40.0,15100.0,15615.0,15070.0,34464.0
2026.06.09,15270.0,905.0,14375.0,15435.0,14375.0,29559.0
2026.06.08,14365.0,-795.0,14390.0,14625.0,14180.0,35061.0
2026.06.05,15160.0,-355.0,15725.0,15800.0,14900.0,38290.0
2026.06.04,15515.0,160.0,15520.0,15775.0,15375.0,35189.0
2026.06.02,15355.0,-550.0,15905.0,15905.0,15160.0,155777.0
2026.06.01,15905.0,320.0,15530.0,16025.0,15530.0,42434.0
2026.05.29,15585.0,-85.0,15680.0,15750.0,15175.0,55641.0
2026.05.28,15670.0,-5.0,15745.0,15800.0,15250.0,89398.0
2026.05.27,15675.0,-325.0,15875.0,16075.0,15520.0,91697.0
2026.05.26,16000.0,-230.0,16480.0,16570.0,15945.0,59671.0
2026.05.22,16230.0,335.0,16205.0,16620.0,16140.0,42650.0
2026.05.21,15895.0,85.0,15950.0,16105.0,15835.0,95453.0
2026.05.20,15810.0,-440.0,16250.0,16255.0,15485.0,40274.0
2026.05.19,16250.0,-190.0,16430.0,16685.0,16050.0,36775.0
2026.05.18,16440.0,-415.0,16610.0,16710.0,16010.0,62783.0
2026.05.15,16855.0,-845.0,17700.0,17700.0,16540.0,52806.0
2026.05.14,17700.0,970.0,16825.0,17700.0,16825.0,58337.0
2026.05.13,16730.0,-405.0,17260.0,17275.0,16640.0,47517.0
2026.05.12,17135.0,-480.0,17620.0,17675.0,16885.0,92839.0
2026.05.11,17615.0,55.0,17940.0,18185.0,17510.0,157037.0
2026.05.08,17560.0,560.0,17390.0,17765.0,17195.0,99482.0
2026.05.07,17000.0,-220.0,17365.0,17430.0,16890.0,82733.0
2026.05.06,17220.0,-300.0,17520.0,17520.0,17010.0,80781.0
2026.05.04,17520.0,270.0,17650.0,17925.0,17470.0,87965.0
2026.04.30,17250.0,-725.0,17915.0,17915.0,17240.0,95677.0
2026.04.29,17975.0,-220.0,18465.0,18710.0,17860.0,80001.0
2026.04.28,18235.0,-40.0,18250.0,18465.0,18070.0,63133.0
2026.04.27,18275.0,140.0,18255.0,18350.0,18005.0,124444.0
2026.04.24,18135.0,930.0,17680.0,18200.0,17645.0,321170.0
2026.04.23,17205.0,-115.0,17475.0,17750.0,17205.0,161538.0
2026.04.22,17320.0,405.0,17015.0,17345.0,17005.0,109907.0
2026.04.21,16915.0,-175.0,17100.0,17200.0,16850.0,58518.0
