날짜,종가,전일비,시가,고가,저가,거래량
2026.06.10,22900.0,-1035.0,23690.0,23690.0,22900.0,885.0
2026.06.09,23935.0,2070.0,23610.0,23935.0,22570.0,2943.0
2026.06.08,21865.0,-860.0,22725.0,23175.0,21815.0,14958.0
2026.06.05,22725.0,-1515.0,23840.0,23840.0,22350.0,1564.0
2026.06.04,24240.0,-60.0,23500.0,24535.0,23500.0,949.0
2026.06.02,24300.0,100.0,24200.0,24500.0,23530.0,10425.0
2026.06.01,24200.0,365.0,23835.0,24400.0,22770.0,1905.0
2026.05.29,23835.0,600.0,23235.0,23835.0,22975.0,3204.0
2026.05.28,23235.0,15.0,23500.0,23550.0,22550.0,3246.0
2026.05.27,23310.0,190.0,23135.0,23880.0,23135.0,3092.0
2026.05.26,23120.0,420.0,22850.0,23255.0,22850.0,4247.0
2026.05.22,22700.0,225.0,22570.0,22720.0,22550.0,2931.0
2026.05.21,22475.0,1455.0,21020.0,22585.0,21020.0,5406.0
2026.05.20,21020.0,-110.0,21135.0,21355.0,20750.0,7505.0
2026.05.19,21130.0,-485.0,20710.0,21615.0,20710.0,587.0
2026.05.18,21615.0,100.0,20505.0,21885.0,20505.0,4817.0
2026.05.15,21515.0,-1645.0,23160.0,23160.0,21145.0,4558.0
2026.05.14,23160.0,30.0,23130.0,23160.0,22945.0,4091.0
2026.05.13,23130.0,-135.0,23265.0,23265.0,22850.0,2520.0
2026.05.12,23265.0,135.0,23130.0,23695.0,22970.0,18023.0
2026.05.11,23130.0,330.0,22580.0,23180.0,22580.0,9219.0
2026.05.08,22800.0,-805.0,23605.0,23605.0,22405.0,7199.0
2026.05.07,23605.0,950.0,22800.0,24145.0,22800.0,22009.0
2026.05.06,22655.0,50.0,22615.0,23860.0,22615.0,34142.0
2026.05.04,22605.0,75.0,22530.0,22925.0,22530.0,17006.0
2026.04.30,22530.0,-105.0,22700.0,22705.0,22530.0,1779.0
2026.04.29,22635.0,35.0,22740.0,22740.0,22430.0,2080.0
2026.04.28,22690.0,100.0,22640.0,22735.0,22640.0,5080.0
2026.04.27,22590.0,145.0,22260.0,22605.0,22260.0,4095.0
2026.04.24,22445.0,-155.0,22600.0,22600.0,22255.0,9420.0
2026.04.23,22600.0,115.0,22425.0,22700.0,22145.0,8360.0
2026.04.22,22485.0,245.0,22905.0,22905.0,22300.0,1974.0
2026.04.21,22240.0,90.0,22370.0,22585.0,22230.0,14170.0
2026.04.20,22150.0,-100.0,22085.0,22310.0,22060.0,7482.0
2026.04.17,22250.0,70.0,22180.0,22355.0,22075.0,3152.0
2026.04.16,22180.0,355.0,22005.0,22275.0,21825.0,3686.0
2026.04.15,21825.0,240.0,22410.0,22410.0,21665.0,48361.0
2026.04.14,21585.0,350.0,21770.0,21840.0,21575.0,5241.0
2026.04.13,21235.0,-130.0,20960.0,21410.0,20960.0,24121.0
2026.04.10,21365.0,315.0,21485.0,21570.0,21250.0,40122.0
2026.04.09,21050.0,150.0,21025.0,21060.0,20905.0,2584.0
2026.04.08,20900.0,935.0,20015.0,21215.0,19970.0,7114.0
2026.04.07,19965.0,335.0,19635.0,20435.0,19635.0,7793.0
2026.04.06,19630.0,330.0,19300.0,19850.0,19300.0,2858.0
2026.04.03,19300.0,1020.0,17600.0,19485.0,17600.0,1842.0
2026.04.02,18280.0,-1320.0,19600.0,19900.0,17850.0,3131.0
