날짜,종가,전일비,시가,고가,저가,거래량
2026.05.29,9555.0,25.0,9540.0,9560.0,9540.0,35615.0
2026.05.28,9530.0,-15.0,9550.0,9550.0,9510.0,37145.0
2026.05.27,9595.0,0.0,9590.0,9610.0,9590.0,58491.0
2026.05.26,9595.0,5.0,9595.0,9620.0,9590.0,64268.0
2026.05.22,9590.0,30.0,9565.0,9590.0,9565.0,38097.0
2026.05.21,9560.0,50.0,9570.0,9570.0,9545.0,23962.0
2026.05.20,9510.0,-20.0,9525.0,9525.0,9500.0,43435.0
2026.05.19,9530.0,5.0,9525.0,9535.0,9510.0,31082.0
2026.05.18,9525.0,-30.0,9530.0,9530.0,9500.0,41775.0
2026.05.15,9555.0,-10.0,9565.0,9565.0,9545.0,43557.0
2026.05.14,9565.0,0.0,9560.0,9580.0,9560.0,33186.0
2026.05.13,9565.0,-5.0,9570.0,9580.0,9555.0,41653.0
2026.05.12,9570.0,-10.0,9580.0,9585.0,9560.0,56816.0
2026.05.11,9580.0,-15.0,9595.0,9595.0,9570.0,70221.0
2026.05.08,9595.0,-5.0,9590.0,9595.0,9575.0,51108.0
2026.05.07,9600.0,10.0,9595.0,9615.0,9590.0,50376.0
2026.05.06,9590.0,-25.0,9605.0,9605.0,9580.0,67607.0
2026.05.04,9615.0,30.0,9595.0,9620.0,9595.0,60914.0
2026.04.30,9585.0,-25.0,9590.0,9595.0,9580.0,55780.0
2026.04.29,9610.0,-15.0,9610.0,9610.0,9585.0,50535.0
2026.04.28,9675.0,5.0,9675.0,9680.0,9665.0,56693.0
2026.04.27,9670.0,10.0,9660.0,9670.0,9645.0,60729.0
2026.04.24,9660.0,10.0,9650.0,9665.0,9645.0,53021.0
2026.04.23,9650.0,-25.0,9670.0,9670.0,9630.0,102170.0
2026.04.22,9675.0,-10.0,9670.0,9675.0,9660.0,50495.0
2026.04.21,9685.0,10.0,9685.0,9690.0,9675.0,67333.0
2026.04.20,9675.0,5.0,9665.0,9680.0,9655.0,59165.0
2026.04.17,9670.0,-5.0,9660.0,9670.0,9650.0,63866.0
2026.04.16,9675.0,0.0,9670.0,9680.0,9660.0,45686.0
2026.04.15,9675.0,25.0,9660.0,9675.0,9650.0,40965.0
2026.04.14,9650.0,45.0,9625.0,9655.0,9625.0,49764.0
2026.04.13,9605.0,-40.0,9575.0,9605.0,9570.0,63836.0
2026.04.10,9645.0,10.0,9635.0,9645.0,9630.0,52440.0
2026.04.09,9635.0,-35.0,9635.0,9635.0,9625.0,54168.0
2026.04.08,9670.0,95.0,9640.0,9670.0,9640.0,48638.0
2026.04.07,9575.0,10.0,9585.0,9590.0,9565.0,50405.0
2026.04.06,9565.0,-10.0,9545.0,9565.0,9530.0,54254.0
2026.04.03,9575.0,60.0,9555.0,9580.0,9555.0,47725.0
2026.04.02,9515.0,-20.0,9560.0,9560.0,9505.0,97303.0
2026.04.01,9535.0,70.0,9530.0,9555.0,9510.0,78393.0
2026.03.31,9465.0,15.0,9445.0,9475.0,9430.0,120113.0
2026.03.30,9450.0,-20.0,9430.0,9450.0,9425.0,106143.0
2026.03.27,9520.0,-35.0,9535.0,9535.0,9510.0,45292.0
2026.03.26,9555.0,-5.0,9560.0,9565.0,9550.0,52297.0
2026.03.25,9560.0,0.0,9565.0,9565.0,9540.0,45036.0
2026.03.24,9560.0,65.0,9570.0,9570.0,9530.0,31883.0
2026.03.23,9495.0,-105.0,9500.0,9505.0,9480.0,81198.0
2026.03.20,9600.0,25.0,9600.0,9605.0,9585.0,48181.0
2026.03.19,9575.0,-55.0,9570.0,9575.0,9555.0,47128.0
2026.03.18,9630.0,60.0,9590.0,9630.0,9590.0,35917.0
2026.03.17,9570.0,10.0,9580.0,9580.0,9565.0,50463.0
2026.03.16,9560.0,-10.0,9560.0,9565.0,9545.0,55559.0
2026.03.13,9570.0,-30.0,9575.0,9575.0,9550.0,47980.0
2026.03.12,9600.0,-55.0,9605.0,9615.0,9595.0,42252.0
2026.03.11,9655.0,10.0,9650.0,9665.0,9645.0,37933.0
2026.03.10,9645.0,85.0,9645.0,9645.0,9625.0,38230.0
2026.03.09,9560.0,-95.0,9570.0,9570.0,9545.0,80047.0
2026.03.06,9655.0,-20.0,9660.0,9660.0,9650.0,52537.0
2026.03.05,9675.0,50.0,9670.0,9695.0,9665.0,84889.0
2026.03.04,9625.0,-25.0,9650.0,9660.0,9615.0,100736.0
2026.03.03,9650.0,-75.0,9695.0,9695.0,9645.0,207523.0
