날짜,종가,전일비,시가,고가,저가,거래량
2026.07.27,51805.0,500.0,51385.0,51805.0,51385.0,2220.0
2026.07.24,51305.0,-180.0,51625.0,51625.0,51155.0,1957.0
2026.07.23,51485.0,-495.0,51835.0,51860.0,51460.0,3151.0
2026.07.22,51980.0,-55.0,52055.0,52165.0,51950.0,4934.0
2026.07.21,52035.0,-270.0,52120.0,52235.0,51967.0,3690.0
2026.07.20,52305.0,-80.0,52680.0,52770.0,52305.0,5217.0
2026.07.16,52385.0,-70.0,52665.0,52720.0,52385.0,12582.0
2026.07.15,52455.0,-275.0,52625.0,52755.0,52450.0,8889.0
2026.07.14,52730.0,-580.0,52895.0,52915.0,52465.0,5237.0
2026.07.13,53310.0,-175.0,53080.0,53430.0,53080.0,6743.0
2026.07.10,53485.0,75.0,53470.0,53850.0,53470.0,3066.0
2026.07.09,53410.0,120.0,53290.0,53495.0,53125.0,17770.0
2026.07.08,53290.0,-1380.0,54010.0,54015.0,53290.0,5341.0
2026.07.07,54670.0,-375.0,54960.0,54995.0,54500.0,3333.0
2026.07.06,55045.0,70.0,55085.0,55225.0,54975.0,16110.0
2026.07.03,54975.0,-970.0,55615.0,55780.0,54975.0,6796.0
2026.07.02,55945.0,-95.0,55905.0,56005.0,55785.0,4656.0
2026.07.01,56040.0,-770.0,55895.0,56310.0,55855.0,8560.0
2026.06.30,56810.0,275.0,56505.0,56810.0,56505.0,5576.0
2026.06.29,56535.0,300.0,56255.0,56560.0,56230.0,2853.0
2026.06.26,56340.0,-175.0,56650.0,56880.0,56340.0,4667.0
2026.06.25,56515.0,695.0,56690.0,56870.0,56455.0,5517.0
2026.06.24,55820.0,0.0,55535.0,55850.0,55490.0,3942.0
2026.06.23,55820.0,-30.0,55645.0,55820.0,55410.0,9849.0
2026.06.22,55850.0,355.0,55385.0,55980.0,55325.0,5467.0
2026.06.19,55495.0,-190.0,56005.0,56130.0,55495.0,7373.0
2026.06.18,55685.0,910.0,55305.0,55685.0,55305.0,13459.0
2026.06.17,54775.0,330.0,54720.0,54895.0,54660.0,8833.0
2026.06.16,54445.0,-265.0,54495.0,54580.0,54365.0,9605.0
2026.06.15,54710.0,-125.0,54695.0,54905.0,54505.0,8631.0
2026.06.12,54835.0,270.0,54790.0,54900.0,54600.0,4587.0
2026.06.11,54565.0,55.0,54265.0,54565.0,54185.0,6078.0
2026.06.10,54510.0,545.0,54540.0,54555.0,54180.0,8312.0
2026.06.09,53965.0,-730.0,54500.0,54600.0,53855.0,7402.0
2026.06.08,54695.0,-700.0,55605.0,55605.0,54695.0,10414.0
2026.06.05,55395.0,520.0,55140.0,55680.0,55040.0,8948.0
2026.06.04,54875.0,270.0,54895.0,54950.0,54655.0,11246.0
2026.06.02,54605.0,700.0,54465.0,54730.0,54350.0,16119.0
2026.06.01,53905.0,-260.0,54090.0,54380.0,53875.0,12367.0
2026.05.29,54165.0,650.0,53720.0,54200.0,53720.0,10283.0
2026.05.28,53515.0,-110.0,53670.0,53745.0,53470.0,7827.0
2026.05.27,53730.0,65.0,53825.0,53895.0,53650.0,9417.0
2026.05.26,53665.0,80.0,54180.0,54185.0,53660.0,20221.0
2026.05.22,53585.0,675.0,53170.0,53690.0,53170.0,12033.0
2026.05.21,52910.0,315.0,52705.0,52985.0,52690.0,10798.0
2026.05.20,52595.0,-215.0,52670.0,52790.0,52430.0,16613.0
2026.05.19,52810.0,275.0,52415.0,52880.0,52415.0,13847.0
2026.05.18,52535.0,-560.0,52680.0,52790.0,52535.0,18470.0
2026.05.15,53095.0,-15.0,53205.0,53385.0,53095.0,19504.0
2026.05.14,53110.0,-130.0,53110.0,53255.0,53050.0,13000.0
2026.05.13,53240.0,-100.0,53245.0,53510.0,53210.0,13196.0
2026.05.12,53340.0,265.0,52980.0,53345.0,52945.0,22437.0
2026.05.11,53075.0,80.0,52890.0,53180.0,52885.0,14999.0
2026.05.08,52995.0,370.0,52560.0,52995.0,52560.0,13031.0
2026.05.07,52625.0,175.0,52410.0,52625.0,52350.0,10072.0
2026.05.06,52450.0,-170.0,52740.0,52740.0,52305.0,13203.0
2026.05.04,52620.0,-410.0,53060.0,53090.0,52620.0,33498.0
2026.04.30,53030.0,-430.0,53255.0,53305.0,53030.0,9746.0
2026.04.29,53460.0,350.0,53250.0,53460.0,53215.0,7137.0
2026.04.28,53215.0,-200.0,53360.0,53415.0,53155.0,8110.0
2026.04.27,53415.0,-485.0,53590.0,53595.0,53340.0,14030.0
2026.04.24,53900.0,180.0,53895.0,53925.0,53810.0,7269.0
2026.04.23,53720.0,0.0,53740.0,53870.0,53635.0,15250.0
2026.04.22,53720.0,30.0,53845.0,53860.0,53690.0,8166.0
2026.04.21,53690.0,-95.0,53830.0,53845.0,53690.0,7895.0
2026.04.20,53785.0,130.0,53800.0,53800.0,53605.0,7016.0
2026.04.17,53655.0,-80.0,53650.0,53655.0,53475.0,6148.0
2026.04.16,53735.0,-230.0,53710.0,53790.0,53517.0,11331.0
2026.04.15,53965.0,-35.0,53930.0,54035.0,53870.0,10387.0
2026.04.14,54000.0,130.0,53845.0,54095.0,53815.0,7863.0
2026.04.13,53870.0,-20.0,53995.0,54015.0,53695.0,6824.0
2026.04.10,53890.0,-130.0,53800.0,53945.0,53760.0,4193.0
2026.04.09,54020.0,30.0,54015.0,54055.0,53800.0,6119.0
2026.04.08,53990.0,-630.0,54240.0,54240.0,53990.0,14197.0
2026.04.07,54620.0,65.0,54880.0,54935.0,54530.0,5073.0
2026.04.06,54555.0,-265.0,54690.0,54775.0,54500.0,9681.0
2026.04.03,54820.0,60.0,54985.0,55020.0,54805.0,5139.0
2026.04.02,54760.0,-80.0,54975.0,55500.0,54730.0,11942.0
2026.04.01,54840.0,-840.0,54800.0,55295.0,54700.0,15151.0
2026.03.31,55680.0,950.0,55080.0,55905.0,55000.0,13580.0
2026.03.30,54730.0,455.0,54435.0,54730.0,54355.0,9302.0
2026.03.27,54380.0,-205.0,54585.0,54600.0,54260.0,6845.0
2026.03.26,54585.0,275.0,54585.0,54755.0,54560.0,8321.0
2026.03.25,54310.0,285.0,54095.0,54430.0,54095.0,8543.0
2026.03.24,54025.0,-415.0,54100.0,55415.0,53940.0,10393.0
2026.03.23,54440.0,-545.0,54090.0,54440.0,54050.0,19409.0
2026.03.20,54985.0,255.0,54730.0,54995.0,54640.0,3977.0
2026.03.19,54730.0,80.0,54835.0,54835.0,54565.0,4793.0
2026.03.18,54650.0,190.0,54585.0,54790.0,54550.0,6995.0
2026.03.17,54460.0,-90.0,54535.0,54595.0,54350.0,5685.0
2026.03.16,54550.0,125.0,54540.0,54685.0,54400.0,12606.0
2026.03.13,54425.0,315.0,54395.0,54425.0,54250.0,12204.0
2026.03.12,54110.0,-295.0,53975.0,54150.0,53965.0,13802.0
2026.03.11,54405.0,-560.0,54600.0,54670.0,54305.0,17683.0
2026.03.10,54965.0,-230.0,55015.0,55250.0,54965.0,8054.0
2026.03.09,55195.0,260.0,55215.0,55405.0,54985.0,17885.0
2026.03.06,54935.0,210.0,55120.0,55170.0,54795.0,13526.0
2026.03.05,54725.0,-605.0,54825.0,54825.0,54470.0,17212.0
2026.03.04,55330.0,335.0,55470.0,55715.0,55330.0,54919.0
2026.03.03,54995.0,425.0,55140.0,55240.0,54965.0,34031.0
2026.02.27,54570.0,870.0,54310.0,54610.0,54240.0,24759.0
2026.02.26,53700.0,-55.0,53720.0,53865.0,53470.0,11426.0
2026.02.25,53860.0,-400.0,54380.0,54450.0,53820.0,12710.0
2026.02.24,54260.0,160.0,54345.0,54460.0,54260.0,11028.0
2026.02.23,54100.0,-365.0,53960.0,54465.0,53845.0,15706.0
2026.02.20,54465.0,295.0,54590.0,54685.0,54445.0,12945.0
2026.02.19,54170.0,155.0,54600.0,54640.0,54170.0,29305.0
2026.02.13,54015.0,785.0,53955.0,54060.0,53880.0,21512.0
2026.02.12,53230.0,-645.0,53560.0,53630.0,53140.0,16046.0
2026.02.11,53875.0,220.0,54105.0,54140.0,53875.0,16166.0
2026.02.10,53655.0,335.0,53535.0,53655.0,53455.0,10925.0
2026.02.09,53320.0,-620.0,53530.0,53685.0,53320.0,11964.0
2026.02.06,53940.0,550.0,54195.0,54395.0,53870.0,15060.0
2026.02.05,53390.0,670.0,53015.0,53390.0,53000.0,12265.0
2026.02.04,52720.0,300.0,52785.0,52870.0,52665.0,11533.0
2026.02.03,52420.0,-1180.0,52770.0,52770.0,52420.0,23716.0
2026.02.02,53600.0,1255.0,52960.0,53600.0,52770.0,33036.0
2026.01.30,52345.0,395.0,52365.0,52380.0,52145.0,20539.0
2026.01.29,51950.0,-270.0,52365.0,52365.0,51875.0,29597.0
2026.01.28,52325.0,-1025.0,52575.0,52675.0,52155.0,21294.0
2026.01.27,53350.0,125.0,53655.0,53655.0,53350.0,8164.0
2026.01.26,53225.0,-715.0,53455.0,53535.0,53055.0,15439.0
2026.01.23,53940.0,185.0,53860.0,54065.0,53860.0,13787.0
2026.01.22,53755.0,250.0,53825.0,53875.0,53635.0,13130.0
2026.01.21,53505.0,-285.0,53740.0,53770.0,53300.0,28367.0
2026.01.20,53790.0,-110.0,53880.0,54125.0,53790.0,16361.0
2026.01.19,53900.0,-710.0,54610.0,54610.0,53875.0,29868.0
2026.01.16,54610.0,145.0,54420.0,54665.0,54420.0,10802.0
2026.01.15,54465.0,110.0,54355.0,54590.0,54355.0,15494.0
2026.01.14,54355.0,245.0,54315.0,54380.0,54205.0,13410.0
2026.01.13,54110.0,355.0,54040.0,54270.0,54040.0,12393.0
2026.01.12,53755.0,300.0,53740.0,53865.0,53595.0,16977.0
2026.01.09,53455.0,25.0,53340.0,53505.0,53300.0,11994.0
2026.01.08,53430.0,440.0,53220.0,53430.0,53210.0,14109.0
2026.01.07,52990.0,275.0,52935.0,53115.0,52935.0,7710.0
2026.01.06,52715.0,-80.0,52875.0,52995.0,52655.0,15016.0
2026.01.05,52795.0,200.0,52775.0,52925.0,52725.0,16002.0
2026.01.02,52595.0,-505.0,52680.0,52815.0,52595.0,18442.0
2025.12.30,53100.0,445.0,52865.0,53100.0,52815.0,9243.0
2025.12.29,52655.0,-390.0,53195.0,53205.0,52655.0,7724.0
2025.12.26,53150.0,-325.0,53565.0,53735.0,52780.0,18715.0
2025.12.24,53475.0,-1160.0,54575.0,54575.0,53475.0,11811.0
2025.12.23,54635.0,420.0,54330.0,54650.0,54330.0,8913.0
2025.12.22,54215.0,-210.0,54310.0,54330.0,54185.0,8461.0
2025.12.19,54425.0,20.0,54495.0,54550.0,54370.0,6780.0
2025.12.18,54405.0,155.0,54375.0,54490.0,54250.0,9694.0
2025.12.17,54250.0,90.0,54250.0,54460.0,54220.0,3737.0
2025.12.16,54160.0,265.0,53850.0,54200.0,53850.0,6588.0
2025.12.15,53895.0,-380.0,54170.0,54170.0,53880.0,9381.0
2025.12.12,54275.0,-460.0,54400.0,54415.0,54260.0,3785.0
2025.12.11,54735.0,515.0,54235.0,54755.0,54205.0,10256.0
2025.12.10,54220.0,5.0,54200.0,54295.0,54115.0,6447.0
2025.12.09,54215.0,55.0,54095.0,54280.0,54090.0,8117.0
2025.12.08,54160.0,-455.0,54385.0,54410.0,54080.0,7809.0
2025.12.05,54615.0,-235.0,54790.0,54845.0,54585.0,13569.0
