날짜,종가,전일비,시가,고가,저가,거래량
2026.08.03,61980.0,-10540.0,66365.0,67500.0,60500.0,4644420.0
2026.07.31,72520.0,27190.0,63360.0,72520.0,59865.0,5124556.0
2026.07.30,45330.0,-5170.0,47630.0,54090.0,43990.0,1982245.0
2026.07.29,50500.0,-10300.0,61900.0,64835.0,39850.0,3186612.0
2026.07.28,60800.0,-22485.0,72000.0,72010.0,60120.0,1807223.0
2026.07.27,83285.0,4800.0,82640.0,83285.0,75800.0,859277.0
2026.07.24,78485.0,-16065.0,91300.0,91635.0,78040.0,1344926.0
2026.07.23,94550.0,7605.0,92520.0,95265.0,87890.0,701350.0
2026.07.22,86945.0,-2455.0,98585.0,102500.0,86945.0,1150589.0
2026.07.21,89400.0,4625.0,84450.0,92100.0,81300.0,1012387.0
2026.07.20,84775.0,-11270.0,87320.0,96550.0,83150.0,1225737.0
2026.07.16,96045.0,-21565.0,104970.0,104970.0,94120.0,1298954.0
2026.07.15,117610.0,19185.0,111035.0,121660.0,110605.0,1374181.0
2026.07.14,98425.0,1795.0,95380.0,102050.0,82100.0,2073885.0
2026.07.13,96630.0,-23470.0,118340.0,124545.0,95900.0,1260341.0
2026.07.10,120100.0,7295.0,120300.0,127435.0,112805.0,945584.0
2026.07.09,112805.0,9655.0,112500.0,118440.0,102630.0,1122342.0
2026.07.08,103150.0,-14010.0,110935.0,123680.0,102570.0,1168217.0
2026.07.07,117160.0,-17110.0,131000.0,133500.0,108500.0,1163308.0
2026.07.06,134270.0,-7055.0,142815.0,146495.0,125675.0,965170.0
2026.07.03,141325.0,14835.0,126510.0,142280.0,112000.0,1766790.0
2026.07.02,126490.0,-41450.0,146590.0,149450.0,125210.0,1979697.0
2026.07.01,167940.0,-8330.0,177705.0,182500.0,161000.0,804039.0
2026.06.30,176270.0,7730.0,169130.0,181620.0,162095.0,1028265.0
2026.06.29,168540.0,-5535.0,172000.0,173500.0,158000.0,1618446.0
2026.06.26,174075.0,-19130.0,186000.0,191450.0,162930.0,2101186.0
2026.06.25,193205.0,21205.0,192000.0,195710.0,181000.0,1699110.0
2026.06.24,172000.0,8685.0,171160.0,179680.0,154470.0,2935797.0
2026.06.23,163315.0,-49505.0,209765.0,209765.0,161755.0,2680909.0
2026.06.22,212820.0,17320.0,190000.0,212820.0,189000.0,1494102.0
2026.06.19,195500.0,-1800.0,211360.0,212855.0,184000.0,1836141.0
2026.06.18,197300.0,10945.0,187220.0,199850.0,185885.0,1412889.0
2026.06.17,186355.0,8300.0,173500.0,186355.0,172000.0,1249830.0
2026.06.16,178055.0,-2460.0,186415.0,187430.0,172115.0,1213675.0
2026.06.15,180515.0,11515.0,185000.0,186000.0,178100.0,1051412.0
2026.06.12,169000.0,19005.0,170995.0,181935.0,168315.0,2329961.0
2026.06.11,149995.0,11645.0,130780.0,153300.0,128000.0,2093452.0
2026.06.10,138350.0,-14650.0,143000.0,155280.0,130670.0,2629731.0
2026.06.09,153000.0,27850.0,139775.0,154500.0,133860.0,2058200.0
2026.06.08,125150.0,-28235.0,140000.0,142375.0,122900.0,2101248.0
2026.06.05,153385.0,-25300.0,160000.0,167010.0,149890.0,2533973.0
2026.06.04,178685.0,8900.0,163695.0,182950.0,163200.0,1650975.0
2026.06.02,169785.0,-1620.0,173235.0,176845.0,155930.0,2116681.0
2026.06.01,171405.0,6940.0,161455.0,171990.0,161300.0,3838644.0
2026.05.29,164465.0,1850.0,168920.0,170450.0,158400.0,5067357.0
2026.05.28,162615.0,1440.0,161050.0,166820.0,146000.0,5727987.0
2026.05.27,161175.0,-6055.0,190105.0,190185.0,161175.0,6789474.0
2026.05.26,167230.0,13910.0,164420.0,168300.0,162500.0,4140560.0
2026.05.22,153320.0,1945.0,152500.0,156180.0,148595.0,3777792.0
2026.05.21,151375.0,24755.0,137260.0,152500.0,135000.0,5883710.0
2026.05.20,126620.0,1320.0,126500.0,132455.0,120020.0,6462451.0
2026.05.19,125300.0,-11640.0,130100.0,134785.0,122025.0,5948627.0
2026.05.18,136940.0,1040.0,129970.0,143935.0,120000.0,7676799.0
2026.05.15,135900.0,-22600.0,157005.0,160100.0,129315.0,8241533.0
2026.05.14,158500.0,1830.0,155935.0,159250.0,152000.0,4988263.0
2026.05.13,156670.0,12875.0,133500.0,156900.0,131870.0,7334470.0
2026.05.12,143795.0,-7865.0,155495.0,159730.0,130105.0,9269080.0
2026.05.11,151660.0,17210.0,148000.0,153995.0,147000.0,5263272.0
2026.05.08,134450.0,3680.0,123715.0,134450.0,123500.0,3892180.0
2026.05.07,130770.0,4105.0,130490.0,132335.0,120000.0,4636302.0
2026.05.06,126665.0,15570.0,126095.0,126950.0,120000.0,5052984.0
2026.05.04,111095.0,10610.0,105500.0,111420.0,104675.0,4177656.0
2026.04.30,100485.0,-1675.0,104150.0,104960.0,100045.0,4019750.0
2026.04.29,102160.0,-315.0,98710.0,103520.0,98700.0,4281879.0
2026.04.28,102475.0,-30.0,105480.0,105485.0,100595.0,5631744.0
2026.04.27,102505.0,8935.0,98000.0,104600.0,95000.0,6261997.0
2026.04.24,93570.0,3280.0,91050.0,93785.0,90495.0,4460929.0
2026.04.23,90290.0,1170.0,91010.0,93500.0,85005.0,6935064.0
2026.04.22,89120.0,1420.0,87500.0,89450.0,84895.0,5013059.0
2026.04.21,87700.0,5100.0,84810.0,87700.0,84600.0,4139943.0
2026.04.20,82600.0,2425.0,80420.0,83755.0,79450.0,4131823.0
2026.04.17,80175.0,-370.0,80370.0,80605.0,78725.0,3823962.0
2026.04.16,80545.0,2945.0,77835.0,80545.0,76365.0,4632895.0
2026.04.15,77600.0,4160.0,77345.0,79485.0,76200.0,5276717.0
2026.04.14,73440.0,3740.0,73795.0,74945.0,72745.0,4752310.0
2026.04.13,69700.0,-375.0,67165.0,70690.0,66835.0,3207962.0
2026.04.10,70075.0,2175.0,70520.0,71760.0,69905.0,3373006.0
2026.04.09,67900.0,-2775.0,68600.0,70490.0,66770.0,3207388.0
2026.04.08,70675.0,10495.0,68800.0,71655.0,66700.0,5298587.0
2026.04.07,60180.0,1870.0,62000.0,62030.0,57705.0,4584311.0
2026.04.06,58310.0,225.0,58640.0,60800.0,57450.0,4066871.0
2026.04.03,58085.0,3685.0,57675.0,58605.0,55560.0,4769214.0
2026.04.02,54400.0,-7495.0,63430.0,63660.0,52620.0,7754185.0
2026.04.01,61895.0,10470.0,57260.0,62375.0,57045.0,5438775.0
2026.03.31,51425.0,-5565.0,52820.0,56210.0,51150.0,6640101.0
2026.03.30,56990.0,-5585.0,55510.0,58005.0,55185.0,4983873.0
2026.03.27,62575.0,-615.0,59715.0,64290.0,57160.0,6154803.0
2026.03.26,63190.0,-7660.0,68490.0,69095.0,62995.0,6189921.0
2026.03.25,70850.0,2155.0,70450.0,74225.0,70170.0,4486870.0
2026.03.24,68695.0,3195.0,70350.0,71900.0,64695.0,5926321.0
2026.03.23,65500.0,-9005.0,69595.0,70000.0,65265.0,5457010.0
2026.03.20,74505.0,905.0,74555.0,75500.0,73535.0,3067484.0
2026.03.19,73600.0,-3305.0,72030.0,76345.0,71110.0,4879147.0
2026.03.18,76905.0,8180.0,71500.0,76905.0,71480.0,4418356.0
2026.03.17,68725.0,230.0,73000.0,73500.0,68585.0,3720403.0
