날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,11455.0,65.0,11440.0,11520.0,11360.0,242071.0
2026.07.23,11390.0,-80.0,11460.0,11490.0,11385.0,290218.0
2026.07.22,11470.0,35.0,11490.0,11505.0,11445.0,162244.0
2026.07.21,11435.0,-45.0,11470.0,11490.0,11415.0,181817.0
2026.07.20,11480.0,220.0,11455.0,11550.0,11455.0,370814.0
2026.07.16,11260.0,-10.0,11270.0,11310.0,11260.0,231838.0
2026.07.15,11270.0,-185.0,11340.0,11350.0,11270.0,493362.0
2026.07.14,11455.0,-20.0,11475.0,11490.0,11410.0,286668.0
2026.07.13,11475.0,25.0,11475.0,11480.0,11440.0,226266.0
2026.07.10,11450.0,-60.0,11510.0,11510.0,11425.0,334710.0
2026.07.09,11510.0,-10.0,11510.0,11520.0,11450.0,426885.0
2026.07.08,11520.0,-70.0,11615.0,11720.0,11510.0,431620.0
2026.07.07,11590.0,-105.0,11660.0,11670.0,11565.0,443383.0
2026.07.06,11695.0,0.0,11715.0,11730.0,11685.0,341713.0
2026.07.03,11695.0,40.0,11700.0,11795.0,11695.0,741247.0
2026.07.02,11655.0,15.0,11640.0,11660.0,11615.0,380427.0
2026.07.01,11640.0,-40.0,11630.0,11645.0,11580.0,267225.0
2026.06.30,11680.0,-30.0,11710.0,11710.0,11635.0,360960.0
2026.06.29,11710.0,95.0,11705.0,11755.0,11650.0,272736.0
2026.06.26,11710.0,40.0,11720.0,11810.0,11670.0,365992.0
2026.06.25,11670.0,20.0,11650.0,11720.0,11630.0,303180.0
2026.06.24,11650.0,85.0,11565.0,11660.0,11565.0,435513.0
2026.06.23,11565.0,30.0,11535.0,11610.0,11495.0,427260.0
2026.06.22,11535.0,125.0,11410.0,11550.0,11410.0,440809.0
2026.06.19,11410.0,-175.0,11540.0,11550.0,11410.0,668920.0
2026.06.18,11585.0,-20.0,11565.0,11585.0,11485.0,509243.0
2026.06.17,11605.0,-40.0,11640.0,11640.0,11570.0,319923.0
2026.06.16,11645.0,-70.0,11645.0,11660.0,11585.0,480032.0
2026.06.15,11715.0,45.0,11690.0,11760.0,11650.0,392123.0
2026.06.12,11670.0,35.0,11690.0,11690.0,11605.0,441938.0
2026.06.11,11635.0,25.0,11610.0,11640.0,11515.0,341447.0
2026.06.10,11610.0,60.0,11555.0,11610.0,11535.0,366550.0
2026.06.09,11550.0,-115.0,11650.0,11650.0,11515.0,513414.0
2026.06.08,11665.0,-60.0,11720.0,11772.0,11620.0,738140.0
2026.06.05,11725.0,105.0,11655.0,11775.0,11640.0,947341.0
2026.06.04,11620.0,215.0,11545.0,11620.0,11525.0,602453.0
2026.06.02,11405.0,-40.0,11415.0,11435.0,11350.0,533401.0
2026.06.01,11445.0,-70.0,11510.0,11545.0,11400.0,597088.0
2026.05.29,11515.0,35.0,11470.0,11515.0,11455.0,477600.0
2026.05.28,11480.0,-45.0,11530.0,11530.0,11477.0,508961.0
2026.05.27,11620.0,-135.0,11690.0,11695.0,11605.0,607161.0
2026.05.26,11755.0,205.0,11775.0,11790.0,11725.0,630441.0
2026.05.22,11550.0,135.0,11435.0,11585.0,11435.0,600071.0
