날짜,종가,전일비,시가,고가,저가,거래량
2026.06.22,12920.0,85.0,12840.0,12950.0,12835.0,46688.0
2026.06.19,12835.0,-5.0,12910.0,12960.0,12835.0,31930.0
2026.06.18,12840.0,70.0,12800.0,12840.0,12780.0,30514.0
2026.06.17,12770.0,40.0,12745.0,12800.0,12740.0,22561.0
2026.06.16,12730.0,-15.0,12735.0,12770.0,12720.0,39892.0
2026.06.15,12745.0,-55.0,12765.0,12785.0,12685.0,49242.0
2026.06.12,12800.0,5.0,12785.0,12815.0,12765.0,81369.0
2026.06.11,12795.0,30.0,12755.0,12800.0,12725.0,27382.0
2026.06.10,12765.0,125.0,12760.0,12775.0,12665.0,58480.0
2026.06.09,12640.0,-170.0,12795.0,12810.0,12625.0,41270.0
2026.06.08,12810.0,-145.0,12980.0,13000.0,12810.0,84546.0
2026.06.05,12955.0,115.0,12875.0,13020.0,12870.0,109895.0
2026.06.04,12840.0,70.0,12830.0,12855.0,12790.0,102883.0
2026.06.02,12770.0,125.0,12715.0,12800.0,12695.0,78034.0
2026.06.01,12645.0,-30.0,12670.0,12755.0,12630.0,76471.0
2026.05.29,12675.0,80.0,12590.0,12675.0,12585.0,49916.0
2026.05.28,12595.0,-30.0,12625.0,12655.0,12595.0,39689.0
2026.05.27,12625.0,5.0,12645.0,12665.0,12600.0,65218.0
2026.05.26,12620.0,-60.0,12715.0,12740.0,12620.0,84607.0
2026.05.22,12680.0,115.0,12585.0,12680.0,12560.0,54911.0
2026.05.21,12565.0,30.0,12535.0,12570.0,12497.0,40685.0
2026.05.20,12535.0,-35.0,12550.0,12570.0,12500.0,31305.0
2026.05.19,12570.0,65.0,12480.0,12580.0,12475.0,38598.0
2026.05.18,12505.0,-70.0,12520.0,12550.0,12485.0,75340.0
2026.05.15,12575.0,25.0,12550.0,12625.0,12540.0,58851.0
2026.05.14,12550.0,0.0,12550.0,12575.0,12520.0,129683.0
2026.05.13,12550.0,20.0,12535.0,12605.0,12530.0,68192.0
2026.05.12,12530.0,110.0,12420.0,12540.0,12420.0,106079.0
2026.05.11,12420.0,0.0,12355.0,12450.0,12355.0,95450.0
2026.05.08,12420.0,120.0,12300.0,12420.0,12300.0,63581.0
2026.05.07,12300.0,15.0,12270.0,12300.0,12235.0,83066.0
2026.05.06,12285.0,-65.0,12355.0,12360.0,12260.0,102433.0
2026.05.04,12350.0,-140.0,12460.0,12460.0,12350.0,76934.0
2026.04.30,12490.0,-25.0,12530.0,12530.0,12475.0,53987.0
2026.04.29,12515.0,35.0,12480.0,12515.0,12455.0,35912.0
2026.04.28,12480.0,5.0,12475.0,12510.0,12460.0,52312.0
2026.04.27,12475.0,-80.0,12535.0,12535.0,12455.0,77216.0
2026.04.24,12555.0,15.0,12545.0,12570.0,12535.0,57540.0
2026.04.23,12540.0,-10.0,12550.0,12590.0,12525.0,113065.0
2026.04.22,12550.0,40.0,12550.0,12575.0,12525.0,67687.0
2026.04.21,12510.0,-50.0,12560.0,12560.0,12505.0,62202.0
2026.04.20,12560.0,-10.0,12570.0,12575.0,12515.0,46709.0
2026.04.17,12570.0,30.0,12565.0,12575.0,12530.0,50497.0
2026.04.16,12540.0,-10.0,12535.0,12550.0,12485.0,40269.0
2026.04.15,12550.0,-25.0,12535.0,12570.0,12520.0,66469.0
2026.04.14,12575.0,-10.0,12565.0,12600.0,12540.0,84269.0
2026.04.13,12585.0,20.0,12605.0,12665.0,12555.0,59102.0
2026.04.10,12565.0,-5.0,12530.0,12565.0,12505.0,45292.0
2026.04.09,12570.0,55.0,12555.0,12585.0,12525.0,30074.0
2026.04.08,12515.0,-170.0,12570.0,12570.0,12500.0,77873.0
2026.04.07,12685.0,-15.0,12715.0,12755.0,12670.0,31936.0
2026.04.06,12700.0,-15.0,12720.0,12755.0,12675.0,25721.0
2026.04.03,12715.0,-80.0,12770.0,12775.0,12710.0,57415.0
2026.04.02,12795.0,50.0,12765.0,12840.0,12735.0,54581.0
2026.04.01,12745.0,-200.0,12775.0,12815.0,12735.0,106053.0
2026.03.31,12945.0,190.0,12800.0,12985.0,12800.0,77631.0
2026.03.30,12755.0,105.0,12705.0,12765.0,12685.0,142217.0
2026.03.27,12650.0,-55.0,12680.0,12690.0,12620.0,57177.0
2026.03.26,12705.0,65.0,12695.0,12720.0,12680.0,29136.0
2026.03.25,12640.0,55.0,12585.0,12650.0,12575.0,43845.0
2026.03.24,12585.0,-145.0,12605.0,12640.0,12570.0,57189.0
2026.03.23,12730.0,30.0,12645.0,12730.0,12615.0,98131.0
2026.03.20,12700.0,-20.0,12600.0,12705.0,12575.0,59560.0
2026.03.19,12720.0,55.0,12735.0,12760.0,12680.0,64038.0
2026.03.18,12665.0,-40.0,12685.0,12700.0,12665.0,75935.0
2026.03.17,12705.0,-15.0,12715.0,12720.0,12665.0,43053.0
2026.03.16,12720.0,55.0,12705.0,12730.0,12670.0,90669.0
2026.03.13,12665.0,60.0,12660.0,12665.0,12605.0,76089.0
2026.03.12,12605.0,65.0,12580.0,12620.0,12560.0,51361.0
2026.03.11,12540.0,-35.0,12575.0,12610.0,12515.0,105772.0
2026.03.10,12575.0,-155.0,12600.0,12650.0,12565.0,88239.0
2026.03.09,12730.0,115.0,12700.0,12775.0,12647.0,90242.0
2026.03.06,12615.0,45.0,12630.0,12655.0,12565.0,82758.0
2026.03.05,12570.0,-120.0,12535.0,12585.0,12475.0,149935.0
2026.03.04,12690.0,90.0,12665.0,12740.0,12635.0,157257.0
2026.03.03,12600.0,180.0,12595.0,12635.0,12565.0,161499.0
2026.02.27,12420.0,135.0,12345.0,12430.0,12345.0,230127.0
2026.02.26,12285.0,-15.0,12260.0,12315.0,12215.0,118136.0
2026.02.25,12300.0,-125.0,12425.0,12425.0,12295.0,102289.0
2026.02.24,12425.0,60.0,12430.0,12470.0,12425.0,68321.0
2026.02.23,12365.0,-45.0,12385.0,12420.0,12335.0,78763.0
2026.02.20,12410.0,15.0,12455.0,12465.0,12410.0,78497.0
2026.02.19,12395.0,20.0,12450.0,12470.0,12395.0,128876.0
2026.02.13,12375.0,75.0,12340.0,12385.0,12340.0,94728.0
2026.02.12,12300.0,-90.0,12350.0,12380.0,12275.0,79319.0
2026.02.11,12390.0,-35.0,12460.0,12460.0,12390.0,96772.0
2026.02.10,12425.0,30.0,12405.0,12440.0,12385.0,58128.0
2026.02.09,12395.0,-105.0,12460.0,12475.0,12395.0,147480.0
2026.02.06,12500.0,50.0,12550.0,12585.0,12490.0,132842.0
2026.02.05,12450.0,170.0,12375.0,12450.0,12365.0,57468.0
2026.02.04,12280.0,50.0,12275.0,12315.0,12260.0,91269.0
2026.02.03,12230.0,-215.0,12305.0,12305.0,12230.0,122406.0
2026.02.02,12445.0,275.0,12290.0,12445.0,12280.0,199634.0
2026.01.30,12170.0,105.0,12120.0,12195.0,12120.0,327412.0
2026.01.29,12065.0,15.0,12100.0,12125.0,12050.0,253112.0
2026.01.28,12050.0,-170.0,12145.0,12150.0,12030.0,171712.0
2026.01.27,12220.0,-5.0,12305.0,12310.0,12220.0,85202.0
2026.01.26,12225.0,-185.0,12280.0,12295.0,12195.0,124824.0
2026.01.23,12410.0,-30.0,12415.0,12440.0,12395.0,55652.0
2026.01.22,12440.0,5.0,12435.0,12460.0,12400.0,59873.0
