날짜,종가,전일비,시가,고가,저가,거래량
2026.03.24,15395.0,-235.0,15625.0,15625.0,15395.0,624.0
2026.03.23,15630.0,70.0,15560.0,15630.0,15560.0,459.0
2026.03.20,15560.0,-55.0,15570.0,15590.0,15340.0,119.0
2026.03.19,15615.0,-40.0,15655.0,15655.0,15480.0,290.0
2026.03.18,15655.0,170.0,15650.0,15680.0,15430.0,334.0
2026.03.17,15485.0,-55.0,15515.0,15535.0,15285.0,291.0
2026.03.16,15540.0,340.0,15335.0,15595.0,15335.0,439.0
2026.03.13,15200.0,-90.0,15290.0,15290.0,15190.0,177.0
2026.03.12,15290.0,75.0,15215.0,15330.0,15210.0,95.0
2026.03.11,15215.0,-390.0,15510.0,15510.0,15215.0,533.0
2026.03.10,15605.0,0.0,15605.0,15605.0,15425.0,120.0
2026.03.09,15605.0,-225.0,15535.0,15780.0,15535.0,130.0
2026.03.06,15830.0,70.0,15830.0,16015.0,15830.0,480.0
2026.03.05,15760.0,-35.0,15795.0,15800.0,15755.0,1071.0
2026.03.04,15795.0,-140.0,15955.0,16000.0,15795.0,938.0
2026.03.03,15935.0,175.0,15760.0,16010.0,15760.0,831.0
2026.02.27,15760.0,560.0,15485.0,15760.0,15485.0,642.0
2026.02.26,15200.0,0.0,15200.0,15360.0,15135.0,314.0
2026.02.25,15200.0,315.0,15110.0,15320.0,15095.0,1165.0
2026.02.24,14885.0,-175.0,15060.0,15060.0,14885.0,582.0
2026.02.23,15060.0,-240.0,15275.0,15275.0,14990.0,768.0
2026.02.20,15300.0,95.0,15305.0,15335.0,15300.0,1294.0
2026.02.19,15205.0,450.0,15200.0,15425.0,15195.0,597.0
2026.02.13,14755.0,-115.0,14870.0,14870.0,14660.0,413.0
2026.02.12,14870.0,-560.0,15030.0,15035.0,14770.0,907.0
2026.02.11,15430.0,-525.0,15520.0,15520.0,15400.0,501.0
2026.02.10,15955.0,75.0,15880.0,15960.0,15880.0,181.0
2026.02.09,15880.0,125.0,15800.0,16040.0,15775.0,546.0
2026.02.06,15755.0,-290.0,16045.0,16045.0,15640.0,3207.0
2026.02.05,16045.0,235.0,16090.0,16090.0,15640.0,325.0
2026.02.04,15810.0,-685.0,15925.0,15925.0,15685.0,514.0
