날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,13330.0,-275.0,13605.0,13605.0,13275.0,13058.0
2026.07.13,13605.0,-125.0,13735.0,13735.0,13600.0,1873.0
2026.07.10,13730.0,240.0,13490.0,13840.0,13490.0,2973.0
2026.07.09,13490.0,-310.0,13800.0,13800.0,13430.0,11608.0
2026.07.08,13800.0,-45.0,13875.0,14000.0,13800.0,6454.0
2026.07.07,13845.0,-260.0,13950.0,13965.0,13810.0,19105.0
2026.07.06,14105.0,100.0,14005.0,14140.0,14005.0,4096.0
2026.07.03,14005.0,100.0,13905.0,14195.0,13905.0,17438.0
2026.07.02,13905.0,50.0,13855.0,14050.0,13855.0,14421.0
2026.07.01,13855.0,-135.0,13935.0,13985.0,13815.0,20545.0
2026.06.30,13990.0,100.0,13890.0,14045.0,13890.0,14717.0
2026.06.29,13890.0,620.0,13275.0,13915.0,13275.0,30605.0
2026.06.26,13270.0,30.0,13240.0,13410.0,13240.0,11230.0
2026.06.25,13240.0,390.0,12850.0,13340.0,12850.0,2058.0
2026.06.24,12850.0,280.0,12570.0,12850.0,12570.0,2492.0
2026.06.23,12570.0,-80.0,12650.0,12710.0,12560.0,5639.0
2026.06.22,12650.0,35.0,12615.0,12675.0,12570.0,3410.0
2026.06.19,12615.0,-90.0,13085.0,13085.0,12600.0,3391.0
2026.06.18,12705.0,10.0,12700.0,12740.0,12660.0,11851.0
2026.06.17,12695.0,-85.0,12780.0,12780.0,12640.0,2427.0
2026.06.16,12780.0,5.0,12550.0,12805.0,12550.0,3691.0
2026.06.15,12775.0,-125.0,12900.0,13425.0,12635.0,24078.0
2026.06.12,12900.0,45.0,12860.0,12970.0,12860.0,2202.0
2026.06.11,12855.0,-35.0,12855.0,12855.0,12765.0,2336.0
2026.06.10,12890.0,95.0,12795.0,12955.0,12795.0,5734.0
2026.06.09,12795.0,-200.0,13380.0,13380.0,12795.0,8424.0
2026.06.08,12995.0,-25.0,13215.0,13215.0,12835.0,13547.0
2026.06.05,13020.0,380.0,12640.0,13055.0,12640.0,5535.0
2026.06.04,12640.0,10.0,12630.0,12650.0,12540.0,4402.0
2026.06.02,12630.0,-180.0,12785.0,12785.0,12595.0,3872.0
2026.06.01,12810.0,-90.0,12690.0,12920.0,12690.0,7240.0
2026.05.29,12900.0,440.0,12505.0,12910.0,12435.0,9885.0
2026.05.28,12460.0,140.0,12320.0,12545.0,12320.0,4403.0
2026.05.27,12320.0,-90.0,12400.0,12400.0,12240.0,3733.0
2026.05.26,12410.0,30.0,12385.0,12525.0,12385.0,5520.0
2026.05.22,12380.0,200.0,12260.0,12380.0,12250.0,4499.0
2026.05.21,12180.0,150.0,12030.0,12200.0,12030.0,1990.0
2026.05.20,12030.0,160.0,11525.0,12115.0,11525.0,2032.0
2026.05.19,11870.0,20.0,11800.0,11875.0,11795.0,1597.0
2026.05.18,11850.0,-270.0,12095.0,12095.0,11840.0,2302.0
2026.05.15,12120.0,10.0,12060.0,12150.0,12050.0,2421.0
2026.05.14,12110.0,45.0,12070.0,12115.0,12015.0,3704.0
2026.05.13,12065.0,40.0,12025.0,12145.0,12015.0,4725.0
2026.05.12,12025.0,65.0,11965.0,12030.0,11930.0,2431.0
2026.05.11,11960.0,-285.0,12225.0,12225.0,11815.0,3640.0
2026.05.08,12245.0,-35.0,12265.0,12265.0,12180.0,4954.0
2026.05.07,12280.0,215.0,12065.0,12280.0,12065.0,2928.0
2026.05.06,12065.0,145.0,11875.0,12155.0,11875.0,6208.0
2026.05.04,11920.0,365.0,11680.0,11990.0,11680.0,5716.0
2026.04.30,11555.0,-15.0,11460.0,11580.0,11455.0,2983.0
2026.04.29,11570.0,80.0,11490.0,11570.0,11490.0,1998.0
2026.04.28,11490.0,-145.0,11630.0,11630.0,11290.0,3103.0
2026.04.27,11635.0,-325.0,12080.0,12080.0,11625.0,7786.0
2026.04.24,11960.0,-180.0,12140.0,12140.0,11910.0,5066.0
2026.04.23,12140.0,-5.0,12105.0,12145.0,12055.0,930.0
2026.04.22,12145.0,-125.0,12165.0,12175.0,12095.0,3507.0
2026.04.21,12270.0,-155.0,12425.0,12425.0,12235.0,2660.0
2026.04.20,12425.0,175.0,12255.0,12425.0,12255.0,3232.0
2026.04.17,12250.0,-45.0,12255.0,12255.0,12185.0,1919.0
2026.04.16,12295.0,-25.0,12180.0,12310.0,12180.0,2525.0
2026.04.15,12320.0,110.0,12730.0,12730.0,12265.0,1354.0
2026.04.14,12210.0,-5.0,12215.0,12240.0,12065.0,3476.0
2026.04.13,12215.0,-20.0,12235.0,12235.0,12140.0,1532.0
2026.04.10,12235.0,-50.0,12255.0,12255.0,12140.0,1391.0
2026.04.09,12285.0,290.0,11995.0,12410.0,11995.0,4856.0
2026.04.08,11995.0,-285.0,12535.0,12535.0,11970.0,4799.0
2026.04.07,12280.0,-55.0,12330.0,12335.0,12265.0,761.0
2026.04.06,12335.0,-30.0,12470.0,12470.0,12335.0,2660.0
2026.04.03,12365.0,-320.0,12630.0,12630.0,12305.0,3012.0
2026.04.02,12685.0,480.0,12515.0,12720.0,12515.0,6179.0
2026.04.01,12205.0,65.0,12145.0,12270.0,12145.0,2632.0
2026.03.31,12140.0,390.0,11755.0,12180.0,11755.0,3366.0
2026.03.30,11750.0,-190.0,11950.0,11960.0,11725.0,718.0
2026.03.27,11940.0,-80.0,12020.0,12020.0,11885.0,1779.0
2026.03.26,12020.0,225.0,11795.0,12025.0,11795.0,1993.0
2026.03.25,11795.0,180.0,11615.0,11795.0,11615.0,733.0
2026.03.24,11615.0,-190.0,11805.0,11805.0,11495.0,1412.0
2026.03.23,11805.0,35.0,11770.0,11805.0,11725.0,6817.0
2026.03.20,11770.0,-130.0,11840.0,11840.0,11720.0,4239.0
2026.03.19,11900.0,-80.0,11980.0,11980.0,11870.0,2198.0
2026.03.18,11980.0,-80.0,11925.0,12000.0,11885.0,2660.0
2026.03.17,12060.0,-45.0,12070.0,12110.0,12055.0,757.0
2026.03.16,12105.0,0.0,12105.0,12110.0,12060.0,4917.0
2026.03.13,12105.0,-170.0,12100.0,12105.0,11995.0,696.0
2026.03.12,12275.0,25.0,12250.0,12275.0,12195.0,2043.0
2026.03.11,12250.0,-30.0,12285.0,12310.0,12250.0,1104.0
2026.03.10,12280.0,0.0,12410.0,12410.0,12260.0,1548.0
2026.03.09,12280.0,-35.0,12315.0,12330.0,12235.0,656.0
2026.03.06,12315.0,-85.0,12035.0,12370.0,12035.0,3097.0
2026.03.05,12400.0,95.0,12070.0,12405.0,12070.0,1225.0
2026.03.04,12305.0,-275.0,12540.0,12580.0,12305.0,4703.0
2026.03.03,12580.0,70.0,12510.0,12605.0,12455.0,4819.0
2026.02.27,12510.0,-30.0,12470.0,12590.0,12460.0,23095.0
2026.02.26,12540.0,30.0,12510.0,12585.0,12130.0,25544.0
2026.02.25,12510.0,-185.0,12695.0,12695.0,12455.0,5133.0
2026.02.24,12695.0,145.0,12660.0,12725.0,12660.0,4802.0
2026.02.23,12550.0,-135.0,12685.0,12685.0,12545.0,6076.0
2026.02.20,12685.0,65.0,12680.0,12730.0,12615.0,3747.0
2026.02.19,12620.0,170.0,12680.0,12680.0,12605.0,2672.0
2026.02.13,12450.0,-200.0,12650.0,12650.0,12405.0,4704.0
2026.02.12,12650.0,-270.0,12920.0,12920.0,12640.0,2630.0
2026.02.11,12920.0,-230.0,13000.0,13000.0,12900.0,2286.0
2026.02.10,13150.0,30.0,13120.0,13160.0,13105.0,8685.0
2026.02.09,13120.0,155.0,12995.0,13170.0,12995.0,5203.0
2026.02.06,12965.0,-450.0,13415.0,13415.0,12885.0,3705.0
2026.02.05,13415.0,515.0,13065.0,13415.0,13065.0,10187.0
2026.02.04,12900.0,-130.0,12715.0,12965.0,12715.0,3427.0
2026.02.03,13030.0,-60.0,13090.0,13090.0,12965.0,5037.0
2026.02.02,13090.0,140.0,12950.0,13120.0,12950.0,4718.0
2026.01.30,12950.0,-20.0,12970.0,12970.0,12925.0,4768.0
2026.01.29,12970.0,-135.0,13145.0,13145.0,12940.0,5599.0
2026.01.28,13105.0,-335.0,13440.0,13440.0,13090.0,7537.0
2026.01.27,13440.0,240.0,13210.0,13530.0,13210.0,4570.0
2026.01.26,13200.0,-275.0,13475.0,13475.0,12855.0,6429.0
2026.01.23,13475.0,95.0,13385.0,13515.0,13385.0,3731.0
2026.01.22,13380.0,245.0,13215.0,13427.0,13215.0,5723.0
2026.01.21,13135.0,-75.0,13195.0,13265.0,13105.0,5765.0
2026.01.20,13210.0,-55.0,13265.0,13285.0,13120.0,2658.0
2026.01.19,13265.0,-70.0,13335.0,13335.0,13225.0,6816.0
2026.01.16,13335.0,-165.0,13495.0,13495.0,12930.0,5538.0
2026.01.15,13500.0,40.0,13460.0,13540.0,13422.0,4607.0
2026.01.14,13460.0,-95.0,13595.0,13595.0,13415.0,5247.0
2026.01.13,13555.0,250.0,13315.0,13565.0,13315.0,8409.0
2026.01.12,13305.0,-45.0,13350.0,13355.0,13225.0,6767.0
2026.01.09,13350.0,-140.0,13490.0,13490.0,13175.0,7711.0
2026.01.08,13490.0,335.0,13185.0,13490.0,13185.0,9814.0
2026.01.07,13155.0,270.0,12935.0,13170.0,12935.0,2826.0
2026.01.06,12885.0,-30.0,12910.0,12910.0,12855.0,1863.0
2026.01.05,12915.0,205.0,12740.0,12935.0,12740.0,6908.0
2026.01.02,12710.0,-145.0,12890.0,12890.0,12685.0,5365.0
2025.12.30,12855.0,90.0,12765.0,12855.0,12705.0,3152.0
2025.12.29,12765.0,-140.0,12915.0,12915.0,12740.0,7278.0
2025.12.26,12990.0,70.0,12920.0,13080.0,12845.0,3352.0
2025.12.24,12920.0,-275.0,13195.0,13195.0,12920.0,3544.0
2025.12.23,13195.0,135.0,13065.0,13200.0,13065.0,2714.0
2025.12.22,13060.0,115.0,13075.0,13075.0,13000.0,4491.0
2025.12.19,12945.0,160.0,12785.0,12960.0,12785.0,1041.0
2025.12.18,12785.0,-65.0,12145.0,12830.0,12145.0,2519.0
2025.12.17,12850.0,-120.0,12970.0,12970.0,12840.0,3520.0
2025.12.16,12970.0,255.0,12715.0,13020.0,12715.0,7835.0
2025.12.15,12715.0,5.0,12850.0,12850.0,12670.0,4536.0
2025.12.12,12710.0,190.0,12775.0,12775.0,12650.0,4962.0
2025.12.11,12520.0,75.0,12455.0,12520.0,12455.0,1419.0
2025.12.10,12445.0,-80.0,12600.0,12600.0,12430.0,2831.0
2025.12.09,12525.0,-145.0,12475.0,12820.0,12460.0,12685.0
2025.12.08,12670.0,-25.0,12695.0,12730.0,12655.0,6252.0
2025.12.05,12695.0,-165.0,12715.0,12860.0,12695.0,5348.0
2025.12.04,12860.0,90.0,12755.0,12900.0,12730.0,4329.0
2025.12.03,12770.0,-75.0,12845.0,12845.0,12725.0,6459.0
2025.12.02,12845.0,-205.0,13050.0,13050.0,12795.0,7255.0
2025.12.01,13050.0,-110.0,13160.0,13175.0,12920.0,8922.0
2025.11.28,13160.0,-20.0,13165.0,13165.0,13105.0,9305.0
2025.11.27,13180.0,55.0,13560.0,13560.0,13110.0,9966.0
2025.11.26,13125.0,230.0,13385.0,13385.0,13015.0,4266.0
2025.11.25,12895.0,0.0,13565.0,13565.0,12835.0,4210.0
2025.11.24,12895.0,285.0,12975.0,12975.0,12750.0,20895.0
2025.11.21,12610.0,-65.0,12675.0,12675.0,12545.0,3613.0
2025.11.20,12675.0,60.0,12620.0,12680.0,12595.0,2587.0
2025.11.19,12615.0,-10.0,12625.0,12660.0,12575.0,4635.0
2025.11.18,12625.0,-15.0,12635.0,12640.0,12595.0,1909.0
2025.11.17,12640.0,-10.0,12650.0,12650.0,12600.0,2323.0
2025.11.14,12650.0,-60.0,12710.0,12815.0,12595.0,6623.0
2025.11.13,12710.0,185.0,12625.0,12785.0,12625.0,9286.0
2025.11.12,12525.0,350.0,12525.0,12535.0,12425.0,5261.0
2025.11.11,12175.0,205.0,12085.0,12210.0,12085.0,1878.0
2025.11.10,11970.0,0.0,11970.0,12010.0,11915.0,4264.0
2025.11.07,11970.0,70.0,11900.0,11970.0,11885.0,6788.0
2025.11.06,11900.0,140.0,11665.0,11905.0,11665.0,5771.0
2025.11.05,11760.0,80.0,11685.0,11780.0,11685.0,4608.0
2025.11.04,11680.0,125.0,11715.0,11720.0,11600.0,3611.0
2025.11.03,11555.0,245.0,11450.0,11575.0,11450.0,4476.0
2025.10.31,11310.0,35.0,11550.0,11550.0,11310.0,1429.0
2025.10.30,11275.0,-115.0,11550.0,11550.0,11230.0,1552.0
2025.10.29,11390.0,-85.0,11425.0,11430.0,11355.0,1677.0
2025.10.28,11475.0,5.0,11325.0,11500.0,11325.0,747.0
2025.10.27,11470.0,50.0,11420.0,11480.0,11420.0,5394.0
2025.10.24,11420.0,80.0,11680.0,11680.0,11420.0,467.0
2025.10.23,11340.0,125.0,11235.0,11375.0,11235.0,11166.0
2025.10.22,11215.0,15.0,10970.0,11285.0,10970.0,392.0
2025.10.21,11200.0,45.0,11155.0,11200.0,11135.0,2122.0
2025.10.20,11155.0,-20.0,11105.0,11185.0,11090.0,3046.0
2025.10.17,11175.0,30.0,10900.0,11200.0,10900.0,3009.0
2025.10.16,11145.0,75.0,11145.0,11175.0,11130.0,1700.0
2025.10.15,11070.0,-75.0,11090.0,11090.0,11025.0,973.0
2025.10.14,11145.0,55.0,11090.0,11165.0,11090.0,3977.0
2025.10.13,11090.0,-185.0,11275.0,11275.0,10620.0,5395.0
2025.10.10,11275.0,155.0,11120.0,11340.0,11120.0,6188.0
2025.10.02,11120.0,535.0,10920.0,11195.0,10650.0,25146.0
2025.10.01,10585.0,170.0,10585.0,10730.0,10585.0,7579.0
2025.09.30,10415.0,75.0,10430.0,10430.0,10350.0,660.0
2025.09.29,10340.0,-15.0,10360.0,10430.0,10305.0,11081.0
2025.09.26,10355.0,-245.0,10600.0,10685.0,10345.0,9395.0
2025.09.25,10600.0,-125.0,10725.0,10725.0,10600.0,3340.0
2025.09.24,10725.0,5.0,10665.0,10730.0,10665.0,1980.0
2025.09.23,10720.0,-25.0,10750.0,10750.0,10655.0,1461.0
2025.09.22,10745.0,-15.0,10990.0,10990.0,10720.0,6447.0
2025.09.19,10760.0,105.0,10970.0,10970.0,10720.0,1444.0
2025.09.18,10655.0,5.0,10650.0,10675.0,10615.0,865.0
2025.09.17,10650.0,120.0,10645.0,10660.0,10630.0,2169.0
2025.09.16,10530.0,-95.0,10625.0,10625.0,10530.0,2058.0
2025.09.15,10625.0,-80.0,10600.0,10695.0,10600.0,1387.0
2025.09.12,10705.0,110.0,10810.0,10810.0,10660.0,3450.0
2025.09.11,10595.0,-35.0,10630.0,10630.0,10555.0,2868.0
2025.09.10,10630.0,5.0,10625.0,10705.0,10625.0,2980.0
2025.09.09,10625.0,-5.0,10805.0,10805.0,10615.0,3090.0
2025.09.08,10630.0,120.0,10585.0,10665.0,10585.0,1802.0
2025.09.05,10510.0,-80.0,10775.0,10775.0,10500.0,19474.0
2025.09.04,10590.0,30.0,10570.0,10605.0,10505.0,1497.0
2025.09.03,10560.0,190.0,10485.0,10585.0,10480.0,4704.0
2025.09.02,10370.0,15.0,10400.0,10400.0,10355.0,538.0
2025.09.01,10355.0,-5.0,10360.0,10400.0,10325.0,6814.0
2025.08.29,10360.0,0.0,10345.0,10365.0,10305.0,2471.0
2025.08.28,10360.0,0.0,10360.0,10370.0,10335.0,7836.0
2025.08.27,10360.0,95.0,10500.0,10500.0,10335.0,12030.0
2025.08.26,10265.0,-45.0,10290.0,10290.0,10205.0,4077.0
2025.08.25,10310.0,5.0,10310.0,10392.0,10305.0,3912.0
2025.08.22,10305.0,-90.0,10545.0,10545.0,10305.0,3683.0
2025.08.21,10395.0,10.0,10575.0,10575.0,10390.0,7069.0
2025.08.20,10385.0,130.0,10325.0,10425.0,10325.0,11533.0
2025.08.19,10255.0,55.0,10150.0,10280.0,10150.0,12603.0
2025.08.18,10200.0,160.0,10325.0,10325.0,10190.0,12387.0
2025.08.14,10040.0,200.0,10010.0,10090.0,10010.0,3936.0
2025.08.13,9840.0,130.0,10015.0,10015.0,9765.0,3199.0
2025.08.12,9710.0,0.0,9710.0,9730.0,9640.0,9397.0
2025.08.11,9710.0,-95.0,9805.0,9805.0,9635.0,18807.0
2025.08.08,9805.0,-345.0,10150.0,10150.0,9795.0,41757.0
2025.08.07,10150.0,-125.0,10190.0,10190.0,10105.0,514.0
2025.08.06,10275.0,-70.0,10280.0,10345.0,10265.0,4379.0
2025.08.05,10345.0,55.0,10330.0,10375.0,10255.0,2605.0
2025.08.04,10290.0,85.0,10205.0,10340.0,10205.0,7879.0
2025.08.01,10205.0,-255.0,10275.0,10275.0,10195.0,6968.0
2025.07.31,10460.0,-25.0,10480.0,10495.0,10345.0,9501.0
2025.07.30,10485.0,-215.0,10460.0,10535.0,10400.0,17532.0
2025.07.29,10700.0,60.0,10640.0,10710.0,10630.0,3952.0
2025.07.28,10640.0,-25.0,10860.0,10860.0,10585.0,1843.0
2025.07.25,10665.0,485.0,10380.0,10670.0,10285.0,29141.0
2025.07.24,10180.0,260.0,9940.0,10305.0,9940.0,10882.0
2025.07.23,9920.0,60.0,9925.0,10085.0,9910.0,3253.0
2025.07.22,9860.0,-70.0,9945.0,9945.0,9795.0,1894.0
2025.07.21,9930.0,-70.0,10000.0,10000.0,9850.0,790.0
2025.07.18,10000.0,-5.0,10005.0,10005.0,9915.0,2102.0
2025.07.17,10005.0,145.0,9980.0,10050.0,9980.0,3657.0
2025.07.16,9860.0,-130.0,9985.0,9985.0,9835.0,7347.0
2025.07.15,9990.0,5.0,10080.0,10095.0,9990.0,1937.0
2025.07.14,9985.0,-40.0,10025.0,10025.0,9955.0,340.0
2025.07.11,10025.0,95.0,10080.0,10080.0,10025.0,493.0
2025.07.10,9930.0,40.0,9890.0,9980.0,9890.0,683.0
2025.07.09,9890.0,65.0,9895.0,9895.0,9890.0,791.0
2025.07.08,9825.0,-115.0,9840.0,9840.0,9775.0,158.0
2025.07.07,9940.0,65.0,9950.0,9975.0,9895.0,428.0
2025.07.04,9875.0,0.0,9805.0,9945.0,9805.0,265.0
2025.07.03,9875.0,-10.0,9885.0,9910.0,9800.0,1143.0
2025.07.02,9885.0,120.0,9820.0,9890.0,9805.0,2327.0
2025.07.01,9765.0,15.0,9750.0,9790.0,9735.0,1079.0
2025.06.30,9750.0,-80.0,9830.0,9830.0,9700.0,4207.0
2025.06.27,9830.0,20.0,9830.0,9905.0,9820.0,2594.0
2025.06.26,9810.0,-90.0,9965.0,9965.0,9725.0,5043.0
2025.06.25,9900.0,175.0,9765.0,9905.0,9765.0,7323.0
2025.06.24,9725.0,-120.0,9845.0,9845.0,9690.0,6200.0
2025.06.23,9845.0,75.0,9770.0,9855.0,9765.0,2787.0
2025.06.20,9770.0,-110.0,9875.0,9875.0,9750.0,345.0
2025.06.19,9880.0,65.0,9630.0,9920.0,9630.0,389.0
2025.06.18,9815.0,-90.0,9845.0,9875.0,9780.0,1308.0
2025.06.17,9905.0,-75.0,9820.0,9980.0,9820.0,1171.0
2025.06.16,9980.0,-60.0,9925.0,9980.0,9895.0,5680.0
2025.06.13,10040.0,75.0,10150.0,10150.0,10000.0,9408.0
2025.06.12,9965.0,-65.0,10310.0,10310.0,9900.0,1318.0
2025.06.11,10030.0,140.0,10185.0,10185.0,9960.0,1656.0
2025.06.10,9890.0,100.0,10080.0,10080.0,9830.0,3224.0
2025.06.09,9790.0,50.0,9740.0,9850.0,9680.0,7849.0
