날짜,종가,전일비,시가,고가,저가,거래량
2026.06.29,14480.0,45.0,14415.0,14555.0,14410.0,81598.0
2026.06.26,14435.0,-50.0,14485.0,14540.0,14430.0,81500.0
2026.06.25,14485.0,-25.0,14510.0,14565.0,14470.0,61364.0
2026.06.24,14510.0,10.0,14465.0,14515.0,14450.0,60143.0
2026.06.23,14500.0,-15.0,14505.0,14565.0,14470.0,87314.0
2026.06.22,14515.0,10.0,14505.0,14545.0,14480.0,79699.0
2026.06.19,14505.0,-30.0,14540.0,14570.0,14505.0,114437.0
2026.06.18,14535.0,0.0,14535.0,14620.0,14485.0,64498.0
2026.06.17,14535.0,-25.0,14540.0,14575.0,14455.0,62068.0
2026.06.16,14560.0,65.0,14470.0,14640.0,14470.0,73375.0
2026.06.15,14495.0,120.0,14415.0,14510.0,14415.0,67388.0
2026.06.12,14375.0,-10.0,14395.0,14545.0,14355.0,99152.0
2026.06.11,14415.0,-25.0,14400.0,14440.0,14385.0,33167.0
2026.06.10,14440.0,-50.0,14450.0,14515.0,14390.0,56005.0
2026.06.09,14490.0,-5.0,14545.0,14550.0,14410.0,74234.0
2026.06.08,14495.0,-95.0,14570.0,14580.0,14370.0,83404.0
2026.06.05,14590.0,25.0,14515.0,14680.0,14430.0,84520.0
2026.06.04,14565.0,-25.0,14475.0,14640.0,14475.0,95051.0
2026.06.02,14590.0,35.0,14555.0,14600.0,14380.0,174435.0
2026.06.01,14555.0,-30.0,14585.0,14625.0,14545.0,134430.0
2026.05.29,14585.0,70.0,14515.0,14585.0,14295.0,84439.0
2026.05.28,14515.0,-40.0,14365.0,14570.0,14365.0,102636.0
2026.05.27,14555.0,5.0,14550.0,14610.0,14340.0,201950.0
2026.05.26,14550.0,15.0,14480.0,14595.0,14480.0,125557.0
2026.05.22,14535.0,65.0,14470.0,14595.0,14470.0,94082.0
2026.05.21,14470.0,40.0,14430.0,14570.0,14370.0,77888.0
2026.05.20,14430.0,25.0,14405.0,14430.0,14385.0,76643.0
2026.05.19,14405.0,35.0,14335.0,14420.0,14335.0,58296.0
2026.05.18,14370.0,-110.0,14460.0,14500.0,14370.0,106650.0
2026.05.15,14480.0,-15.0,14475.0,14530.0,14455.0,101493.0
2026.05.14,14495.0,20.0,14475.0,14540.0,14455.0,172915.0
2026.05.13,14505.0,-10.0,14440.0,14525.0,14420.0,104785.0
2026.05.12,14515.0,5.0,14465.0,14545.0,14465.0,155085.0
2026.05.11,14510.0,-20.0,14550.0,14550.0,14435.0,187987.0
2026.05.08,14530.0,65.0,14430.0,14530.0,14420.0,190473.0
2026.05.07,14465.0,70.0,14395.0,14545.0,14350.0,126548.0
2026.05.06,14395.0,-45.0,14440.0,14470.0,14350.0,195328.0
2026.05.04,14440.0,5.0,14420.0,14500.0,14290.0,134392.0
2026.04.30,14435.0,-25.0,14465.0,14525.0,14435.0,93312.0
2026.04.29,14460.0,5.0,14400.0,14465.0,14400.0,86367.0
2026.04.28,14455.0,-10.0,14465.0,14495.0,14455.0,80306.0
2026.04.27,14465.0,5.0,14460.0,14500.0,14455.0,111381.0
2026.04.24,14460.0,-15.0,14475.0,14515.0,14460.0,201654.0
2026.04.23,14475.0,-50.0,14520.0,14520.0,14475.0,79065.0
2026.04.22,14525.0,-30.0,14555.0,14560.0,14465.0,71553.0
2026.04.21,14555.0,10.0,14545.0,14570.0,14530.0,83025.0
2026.04.20,14545.0,15.0,14530.0,14550.0,14440.0,83573.0
2026.04.17,14530.0,10.0,14515.0,14535.0,14510.0,63373.0
2026.04.16,14520.0,0.0,14515.0,14530.0,14495.0,58324.0
2026.04.15,14520.0,55.0,14485.0,14525.0,14480.0,92022.0
2026.04.14,14465.0,60.0,14435.0,14475.0,14410.0,63605.0
2026.04.13,14435.0,-35.0,14445.0,14445.0,14355.0,89955.0
2026.04.10,14470.0,30.0,14410.0,14470.0,14410.0,37878.0
2026.04.09,14440.0,10.0,14325.0,14470.0,14325.0,100001.0
2026.04.08,14430.0,115.0,14430.0,14440.0,14315.0,54918.0
2026.04.07,14315.0,-45.0,14360.0,14425.0,14315.0,28725.0
2026.04.06,14360.0,15.0,14345.0,14365.0,14335.0,41704.0
2026.04.03,14345.0,35.0,14305.0,14375.0,14305.0,34801.0
2026.04.02,14310.0,-35.0,14345.0,14395.0,14305.0,138736.0
2026.04.01,14345.0,90.0,14260.0,14370.0,14260.0,70288.0
2026.03.31,14255.0,55.0,14200.0,14280.0,14180.0,57190.0
2026.03.30,14200.0,-30.0,14225.0,14225.0,14135.0,65579.0
2026.03.27,14230.0,-40.0,14330.0,14330.0,14120.0,53725.0
2026.03.26,14270.0,15.0,14285.0,14315.0,14270.0,44433.0
2026.03.25,14255.0,35.0,14300.0,14300.0,14240.0,46806.0
2026.03.24,14220.0,20.0,14360.0,14360.0,14215.0,70996.0
2026.03.23,14200.0,-80.0,14275.0,14275.0,14175.0,75097.0
2026.03.20,14280.0,-20.0,14335.0,14335.0,14270.0,68462.0
2026.03.19,14300.0,-80.0,14355.0,14355.0,14295.0,66403.0
2026.03.18,14380.0,60.0,14285.0,14380.0,14285.0,60103.0
2026.03.17,14320.0,-20.0,14370.0,14415.0,14300.0,88316.0
2026.03.16,14340.0,25.0,14410.0,14410.0,14305.0,68501.0
2026.03.13,14315.0,35.0,14275.0,14330.0,14200.0,65273.0
2026.03.12,14280.0,-90.0,14350.0,14365.0,14240.0,69476.0
2026.03.11,14400.0,30.0,14385.0,14400.0,14335.0,78626.0
2026.03.10,14370.0,110.0,14440.0,14440.0,14310.0,57103.0
2026.03.09,14260.0,-135.0,14395.0,14395.0,14200.0,111850.0
2026.03.06,14395.0,20.0,14435.0,14435.0,14365.0,80778.0
2026.03.05,14375.0,15.0,14330.0,14405.0,14330.0,99234.0
2026.03.04,14360.0,60.0,14330.0,14445.0,14305.0,234113.0
2026.03.03,14300.0,5.0,14290.0,14365.0,14290.0,214137.0
2026.02.27,14295.0,-10.0,14285.0,14325.0,14265.0,129631.0
2026.02.26,14305.0,20.0,14285.0,14315.0,14250.0,194985.0
2026.02.25,14285.0,15.0,14270.0,14335.0,14270.0,141276.0
2026.02.24,14270.0,-20.0,14330.0,14330.0,14270.0,99782.0
2026.02.23,14290.0,10.0,14320.0,14320.0,14270.0,161892.0
2026.02.20,14280.0,0.0,14285.0,14315.0,14280.0,155452.0
2026.02.19,14280.0,-35.0,14225.0,14350.0,14225.0,140846.0
2026.02.13,14315.0,-25.0,14365.0,14365.0,14270.0,71346.0
2026.02.12,14340.0,-60.0,14405.0,14405.0,14315.0,114719.0
2026.02.11,14425.0,55.0,14445.0,14445.0,14385.0,97040.0
2026.02.10,14370.0,35.0,14385.0,14395.0,14360.0,93203.0
2026.02.09,14335.0,-25.0,14455.0,14455.0,14335.0,96052.0
2026.02.06,14360.0,45.0,14290.0,14370.0,14280.0,123428.0
2026.02.05,14315.0,5.0,14310.0,14330.0,14295.0,81517.0
2026.02.04,14310.0,-35.0,14350.0,14350.0,14280.0,131090.0
2026.02.03,14345.0,-5.0,14430.0,14430.0,14335.0,85768.0
2026.02.02,14350.0,95.0,14270.0,14370.0,14270.0,158392.0
2026.01.30,14255.0,-15.0,14270.0,14315.0,14250.0,97541.0
2026.01.29,14270.0,-65.0,14350.0,14350.0,14250.0,91887.0
2026.01.28,14335.0,-65.0,14400.0,14400.0,14315.0,114202.0
2026.01.27,14400.0,55.0,14370.0,14430.0,14350.0,111677.0
2026.01.26,14345.0,-35.0,14390.0,14395.0,14325.0,130347.0
2026.01.23,14380.0,0.0,14380.0,14420.0,14380.0,135043.0
2026.01.22,14380.0,25.0,14370.0,14415.0,14350.0,128509.0
