날짜,종가,전일비,시가,고가,저가,거래량
2026.07.07,19910.0,150.0,19895.0,19910.0,19795.0,9.0
2026.07.06,19760.0,-15.0,19880.0,19880.0,19760.0,5.0
2026.07.03,19775.0,-270.0,19980.0,19980.0,19775.0,20.0
2026.07.02,20045.0,205.0,20020.0,20145.0,19845.0,269.0
2026.07.01,19840.0,25.0,19795.0,19875.0,19765.0,26.0
2026.06.30,19815.0,130.0,19860.0,19860.0,19805.0,132.0
2026.06.29,19685.0,705.0,19675.0,19710.0,19520.0,77.0
2026.06.26,18980.0,-390.0,19280.0,19280.0,18980.0,16.0
2026.06.25,19370.0,220.0,20520.0,20520.0,19360.0,40.0
2026.06.24,19150.0,185.0,19010.0,19150.0,19010.0,4.0
2026.06.23,18965.0,-345.0,19265.0,19370.0,18965.0,37.0
2026.06.22,19310.0,105.0,19285.0,19325.0,19245.0,1512.0
2026.06.19,19205.0,25.0,19455.0,19455.0,19205.0,52.0
2026.06.18,19180.0,-235.0,19340.0,19340.0,19180.0,5.0
2026.06.17,19415.0,70.0,19440.0,19460.0,19380.0,41.0
2026.06.16,19345.0,-10.0,19375.0,19530.0,19345.0,252.0
2026.06.15,19355.0,180.0,19250.0,19385.0,19215.0,9.0
2026.06.12,19175.0,120.0,19255.0,19280.0,19175.0,14.0
2026.06.11,19055.0,45.0,18795.0,19055.0,18785.0,18.0
2026.06.10,19010.0,10.0,18985.0,19050.0,18935.0,24.0
2026.06.09,19000.0,10.0,18995.0,19035.0,18905.0,10.0
2026.06.08,18990.0,-495.0,19485.0,19485.0,18870.0,11.0
2026.06.05,19485.0,310.0,19470.0,19505.0,19405.0,10.0
2026.06.04,19175.0,180.0,19205.0,19220.0,19160.0,11.0
2026.06.02,18995.0,-250.0,19005.0,19010.0,18855.0,395.0
2026.06.01,19245.0,-30.0,19275.0,19345.0,19235.0,41.0
2026.05.29,19275.0,315.0,19175.0,19275.0,19015.0,97.0
2026.05.28,18960.0,145.0,19040.0,19085.0,18960.0,28.0
2026.05.27,18815.0,-55.0,18885.0,18900.0,18760.0,48.0
2026.05.26,18870.0,55.0,20360.0,20360.0,18780.0,30.0
2026.05.22,18815.0,405.0,18740.0,18815.0,18735.0,37.0
2026.05.21,18410.0,-5.0,18420.0,18470.0,18315.0,222.0
2026.05.20,18415.0,-50.0,18465.0,18465.0,18320.0,470.0
2026.05.19,18465.0,135.0,18330.0,18520.0,18330.0,439.0
2026.05.18,18330.0,-375.0,18550.0,18550.0,18330.0,16.0
2026.05.15,18705.0,0.0,18895.0,18895.0,18705.0,123.0
2026.05.14,18705.0,265.0,18695.0,18705.0,18615.0,15.0
2026.05.13,18440.0,20.0,18425.0,18485.0,18415.0,15.0
2026.05.12,18420.0,-35.0,18455.0,18455.0,18390.0,308.0
2026.05.11,18455.0,-60.0,18520.0,18555.0,18400.0,772.0
2026.05.08,18515.0,190.0,18375.0,18545.0,18375.0,1349.0
2026.05.07,18325.0,155.0,18425.0,18425.0,18260.0,360.0
2026.05.06,18170.0,-205.0,18800.0,19225.0,18100.0,40627.0
2026.05.04,18375.0,235.0,18470.0,18470.0,18350.0,361.0
2026.04.30,18140.0,-160.0,18180.0,18200.0,18140.0,49.0
2026.04.29,18300.0,-10.0,18310.0,18310.0,18215.0,32.0
2026.04.28,18310.0,-30.0,18375.0,18410.0,18310.0,104.0
2026.04.27,18340.0,-30.0,18365.0,18365.0,18260.0,55.0
2026.04.24,18370.0,-115.0,18385.0,18385.0,18275.0,4.0
2026.04.23,18485.0,-135.0,18555.0,18560.0,18465.0,9.0
2026.04.22,18620.0,-45.0,18560.0,18660.0,18470.0,24.0
2026.04.21,18665.0,5.0,18770.0,18770.0,18625.0,104.0
2026.04.20,18660.0,180.0,18480.0,18690.0,18480.0,30.0
2026.04.17,18480.0,-15.0,18475.0,18500.0,18430.0,262.0
2026.04.16,18495.0,300.0,18500.0,18500.0,18415.0,16.0
2026.04.15,18195.0,295.0,18000.0,18500.0,18000.0,96.0
2026.04.14,17900.0,100.0,17950.0,17950.0,17900.0,52.0
2026.04.13,17800.0,-60.0,17860.0,17860.0,17715.0,42023.0
2026.04.10,17860.0,285.0,17635.0,17880.0,17635.0,71.0
2026.04.09,17575.0,20.0,17680.0,17715.0,17575.0,31.0
2026.04.08,17555.0,185.0,17685.0,17685.0,17490.0,409.0
2026.04.07,17370.0,-85.0,17565.0,17565.0,17370.0,3.0
2026.04.06,17455.0,50.0,17455.0,17455.0,17450.0,716.0
2026.04.03,17405.0,-110.0,17510.0,17520.0,17380.0,41.0
2026.04.02,17515.0,-205.0,17965.0,17965.0,17455.0,1020.0
2026.04.01,17720.0,425.0,17655.0,17720.0,17590.0,26.0
2026.03.31,17295.0,280.0,17045.0,17315.0,17020.0,61.0
2026.03.30,17015.0,-375.0,16880.0,17015.0,16830.0,20033.0
2026.03.27,17390.0,-235.0,17325.0,17390.0,17305.0,17.0
2026.03.26,17625.0,-60.0,17650.0,17700.0,17625.0,33.0
2026.03.25,17685.0,-50.0,17775.0,17775.0,17580.0,30.0
