날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,12350.0,260.0,12175.0,12375.0,12175.0,2711.0
2026.08.21,12090.0,-490.0,12580.0,12580.0,12045.0,5999.0
2026.08.20,12580.0,535.0,12760.0,12760.0,12455.0,11368.0
2026.08.19,12045.0,155.0,11905.0,12225.0,11905.0,1864.0
2026.08.18,11890.0,-25.0,11915.0,11915.0,11840.0,1957.0
2026.08.14,11915.0,35.0,11965.0,12005.0,11875.0,13351.0
2026.08.13,11880.0,40.0,11925.0,11955.0,11825.0,9089.0
2026.08.12,11840.0,-180.0,12020.0,12020.0,11820.0,3491.0
2026.08.11,12020.0,115.0,11620.0,12070.0,11620.0,2330.0
2026.08.10,11905.0,140.0,11850.0,11905.0,11740.0,828.0
2026.08.07,11765.0,0.0,11850.0,11850.0,11685.0,372.0
2026.08.06,11765.0,135.0,11715.0,11765.0,11650.0,3056.0
2026.08.05,11630.0,15.0,11615.0,11700.0,11515.0,5410.0
2026.08.04,11615.0,-130.0,11745.0,11755.0,11525.0,15254.0
2026.08.03,11745.0,-210.0,11955.0,11955.0,11745.0,5655.0
2026.07.31,11955.0,-270.0,12315.0,12315.0,11865.0,5242.0
2026.07.30,12225.0,-140.0,12575.0,12575.0,12220.0,1870.0
2026.07.29,12405.0,170.0,12495.0,12590.0,12400.0,7711.0
2026.07.28,12235.0,-100.0,12335.0,12440.0,12235.0,8111.0
2026.07.27,12335.0,90.0,12275.0,12345.0,12180.0,1084.0
2026.07.24,12245.0,120.0,12125.0,12350.0,12125.0,2735.0
2026.07.23,12125.0,-170.0,12230.0,12230.0,12015.0,4147.0
2026.07.22,12295.0,250.0,12130.0,12315.0,12130.0,3149.0
2026.07.21,12045.0,-325.0,12370.0,12370.0,12010.0,1849.0
2026.07.20,12370.0,230.0,12275.0,12470.0,12275.0,8049.0
2026.07.16,12140.0,150.0,11990.0,12195.0,11990.0,1714.0
2026.07.15,11990.0,-310.0,12095.0,12120.0,11985.0,5218.0
2026.07.14,12300.0,10.0,12255.0,12385.0,12170.0,6392.0
2026.07.13,12290.0,-240.0,12465.0,12470.0,12240.0,20959.0
2026.07.10,12530.0,-45.0,12585.0,12630.0,12425.0,15798.0
2026.07.09,12575.0,-140.0,12575.0,12580.0,12405.0,1701.0
2026.07.08,12715.0,95.0,12660.0,12880.0,12610.0,12230.0
2026.07.07,12620.0,-280.0,12590.0,12760.0,12590.0,3229.0
2026.07.06,12900.0,-65.0,12965.0,13040.0,12890.0,1644.0
2026.07.03,12965.0,340.0,12720.0,13140.0,12720.0,10712.0
2026.07.02,12625.0,-125.0,12745.0,12745.0,12615.0,2510.0
2026.07.01,12750.0,-175.0,12925.0,12925.0,12670.0,10284.0
2026.06.30,12925.0,195.0,12615.0,12935.0,12615.0,15053.0
2026.06.29,12730.0,415.0,12315.0,12730.0,12315.0,6769.0
