날짜,종가,전일비,시가,고가,저가,거래량
2026.06.19,14745.0,-5.0,14750.0,14910.0,14745.0,82611.0
2026.06.18,14750.0,215.0,14535.0,14835.0,14535.0,110599.0
2026.06.17,14535.0,55.0,14385.0,14545.0,14345.0,78821.0
2026.06.16,14480.0,135.0,14425.0,14495.0,14425.0,58435.0
2026.06.15,14345.0,95.0,14245.0,14390.0,14130.0,142302.0
2026.06.12,14250.0,265.0,13990.0,14305.0,13990.0,68007.0
2026.06.11,13985.0,-45.0,14025.0,14145.0,13925.0,120307.0
2026.06.10,14030.0,-110.0,14265.0,14265.0,13960.0,77239.0
2026.06.09,14140.0,10.0,13980.0,14145.0,13935.0,84110.0
2026.06.08,14130.0,-395.0,14260.0,14420.0,14055.0,75785.0
2026.06.05,14525.0,-125.0,14580.0,14850.0,14525.0,68035.0
2026.06.04,14650.0,135.0,14515.0,14685.0,14515.0,84405.0
2026.06.02,14515.0,310.0,14205.0,14520.0,14175.0,80280.0
2026.06.01,14205.0,-195.0,14365.0,14490.0,14130.0,120596.0
2026.05.29,14400.0,85.0,14315.0,14450.0,14245.0,146399.0
2026.05.28,14315.0,-20.0,14335.0,14340.0,14140.0,63697.0
2026.05.27,14335.0,-65.0,14415.0,14500.0,14245.0,86695.0
2026.05.26,14400.0,160.0,14425.0,14525.0,14260.0,146436.0
2026.05.22,14240.0,160.0,14080.0,14260.0,14015.0,98559.0
2026.05.21,14080.0,-65.0,14125.0,14395.0,14080.0,95293.0
2026.05.20,14145.0,-5.0,14090.0,14215.0,14060.0,119345.0
2026.05.19,14150.0,140.0,13935.0,14150.0,13920.0,85316.0
2026.05.18,14010.0,-105.0,14115.0,14200.0,14000.0,76183.0
2026.05.15,14115.0,-260.0,14225.0,14360.0,14100.0,137128.0
2026.05.14,14375.0,-75.0,14450.0,14615.0,14255.0,138184.0
2026.05.13,14450.0,190.0,14305.0,14450.0,14300.0,81066.0
2026.05.12,14260.0,145.0,14180.0,14295.0,14140.0,98798.0
2026.05.11,14115.0,290.0,13825.0,14150.0,13770.0,123875.0
2026.05.08,13825.0,75.0,13815.0,13900.0,13720.0,54102.0
2026.05.07,13750.0,60.0,13690.0,13755.0,13610.0,100716.0
2026.05.06,13690.0,-125.0,13820.0,14000.0,13510.0,82846.0
2026.05.04,13815.0,75.0,13720.0,13865.0,13682.0,78244.0
2026.04.30,13740.0,65.0,13685.0,13800.0,13665.0,69666.0
2026.04.29,13675.0,195.0,13480.0,13675.0,13450.0,100517.0
2026.04.28,13480.0,-15.0,13495.0,13550.0,13475.0,67673.0
2026.04.27,13495.0,-135.0,13550.0,13625.0,13470.0,204011.0
2026.04.24,13630.0,5.0,13625.0,13715.0,13530.0,104803.0
2026.04.23,13625.0,5.0,13605.0,13745.0,13555.0,87094.0
2026.04.22,13620.0,105.0,13515.0,13630.0,13480.0,84656.0
2026.04.21,13515.0,-35.0,13560.0,13575.0,13420.0,88075.0
2026.04.20,13550.0,30.0,13475.0,13550.0,13405.0,96932.0
2026.04.17,13520.0,40.0,13480.0,13525.0,13450.0,85753.0
2026.04.16,13480.0,130.0,13350.0,13480.0,13330.0,88995.0
2026.04.15,13350.0,-30.0,13395.0,13500.0,13315.0,68881.0
2026.04.14,13380.0,70.0,13380.0,13435.0,13290.0,74098.0
2026.04.13,13310.0,45.0,13200.0,13325.0,13165.0,31960.0
2026.04.10,13265.0,265.0,13055.0,13285.0,13000.0,115311.0
2026.04.09,13000.0,-30.0,13065.0,13120.0,12955.0,34858.0
2026.04.08,13030.0,200.0,12850.0,13060.0,12725.0,42763.0
2026.04.07,12830.0,30.0,12785.0,12900.0,12745.0,57336.0
2026.04.06,12800.0,-20.0,12830.0,12910.0,12765.0,23954.0
2026.04.03,12820.0,-135.0,12965.0,13030.0,12820.0,44216.0
2026.04.02,12955.0,-55.0,13045.0,13150.0,12920.0,41699.0
