날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,100300.0,4370.0,103000.0,104400.0,100000.0,12790.0
2026.06.11,95930.0,885.0,91640.0,96595.0,91350.0,10329.0
2026.06.10,95045.0,-5415.0,98365.0,99200.0,93500.0,5296.0
2026.06.09,100460.0,8660.0,96300.0,100770.0,94235.0,6474.0
2026.06.08,91800.0,-9430.0,99995.0,100000.0,89885.0,21267.0
2026.06.05,101230.0,-6465.0,103460.0,104275.0,99675.0,25756.0
2026.06.04,107695.0,-1860.0,109555.0,109555.0,106650.0,5867.0
2026.06.02,109555.0,-460.0,110130.0,112160.0,105270.0,15761.0
2026.06.01,110015.0,5820.0,104195.0,110100.0,103985.0,13611.0
2026.05.29,104195.0,3870.0,100340.0,104195.0,100325.0,7353.0
2026.05.28,100325.0,-760.0,100330.0,101365.0,96000.0,12574.0
2026.05.27,101085.0,3200.0,100000.0,104195.0,99235.0,9811.0
2026.05.26,97885.0,2970.0,96000.0,98740.0,96000.0,9039.0
2026.05.22,94915.0,285.0,95020.0,96070.0,93850.0,9085.0
2026.05.21,94630.0,7400.0,91280.0,95205.0,90365.0,9052.0
2026.05.20,87230.0,-480.0,87710.0,88520.0,85030.0,10991.0
2026.05.19,87710.0,-3145.0,89350.0,89730.0,85970.0,15212.0
2026.05.18,90855.0,885.0,89980.0,92550.0,85585.0,10265.0
2026.05.15,89970.0,-6375.0,96020.0,97165.0,88115.0,22964.0
2026.05.14,96345.0,1710.0,94640.0,96370.0,94500.0,11722.0
2026.05.13,94635.0,2960.0,89555.0,94635.0,88225.0,17091.0
2026.05.12,91675.0,-2100.0,95920.0,96800.0,88855.0,19234.0
2026.05.11,93775.0,4825.0,93510.0,94935.0,92355.0,14424.0
2026.05.08,88950.0,180.0,86710.0,88950.0,86420.0,6348.0
2026.05.07,88770.0,1670.0,88040.0,89465.0,85590.0,15505.0
2026.05.06,87100.0,6790.0,86000.0,87500.0,84230.0,12970.0
2026.05.04,80310.0,4195.0,77700.0,80420.0,77700.0,9227.0
2026.04.30,76115.0,-485.0,77260.0,77820.0,76115.0,5152.0
2026.04.29,76600.0,130.0,76770.0,77155.0,75655.0,9565.0
2026.04.28,76770.0,330.0,77345.0,77600.0,76450.0,4899.0
2026.04.27,76440.0,1900.0,75055.0,76795.0,75055.0,7695.0
2026.04.24,74540.0,-90.0,74855.0,75530.0,73865.0,4647.0
2026.04.23,74630.0,630.0,74955.0,76110.0,73000.0,7209.0
2026.04.22,74000.0,170.0,74300.0,74490.0,73000.0,7331.0
2026.04.21,73830.0,1535.0,72680.0,73830.0,72680.0,4087.0
2026.04.20,72295.0,530.0,71410.0,72735.0,71410.0,3868.0
2026.04.17,71765.0,-235.0,72510.0,72510.0,71420.0,3153.0
2026.04.16,72000.0,1540.0,71485.0,72210.0,70895.0,6503.0
2026.04.15,70460.0,1615.0,71145.0,71660.0,70030.0,7510.0
2026.04.14,68845.0,2005.0,68515.0,69675.0,68415.0,6063.0
2026.04.13,66840.0,-505.0,66240.0,67170.0,65495.0,2070.0
2026.04.10,67345.0,610.0,67985.0,68250.0,67345.0,8296.0
2026.04.09,66735.0,-1885.0,68620.0,68620.0,66260.0,20553.0
2026.04.08,68620.0,5510.0,67655.0,68620.0,66660.0,31468.0
2026.04.07,63110.0,855.0,65000.0,65000.0,62300.0,8131.0
2026.04.06,62255.0,825.0,61855.0,62975.0,61855.0,4909.0
2026.04.03,61430.0,2085.0,61070.0,61840.0,60815.0,3262.0
2026.04.02,59345.0,-3085.0,63730.0,63845.0,58870.0,16783.0
2026.04.01,62430.0,5155.0,60890.0,62880.0,60135.0,10965.0
2026.03.31,57275.0,-2525.0,58290.0,59195.0,57200.0,9135.0
2026.03.30,59800.0,-1950.0,58965.0,60150.0,58635.0,5317.0
2026.03.27,61750.0,-455.0,60105.0,62170.0,59355.0,8736.0
2026.03.26,62205.0,-2330.0,63830.0,63830.0,62035.0,6472.0
2026.03.25,64535.0,1005.0,64955.0,65830.0,64265.0,7969.0
