날짜,종가,전일비,시가,고가,저가,거래량
2026.06.25,5360.0,-80.0,5465.0,5465.0,5360.0,576.0
2026.06.24,5440.0,25.0,5380.0,5440.0,5380.0,4090.0
2026.06.23,5415.0,-270.0,5555.0,5570.0,5415.0,432.0
2026.06.22,5685.0,-80.0,5765.0,5830.0,5635.0,123.0
2026.06.19,5765.0,-100.0,5870.0,5890.0,5725.0,308.0
2026.06.18,5865.0,-180.0,6045.0,6045.0,5865.0,96.0
2026.06.17,6045.0,65.0,6030.0,6105.0,6030.0,104.0
2026.06.16,5980.0,-40.0,6095.0,6120.0,5980.0,630.0
2026.06.15,6020.0,75.0,6095.0,6095.0,6020.0,229.0
2026.06.12,5945.0,35.0,5980.0,6085.0,5945.0,1717.0
2026.06.11,5910.0,210.0,5700.0,5910.0,5680.0,1498.0
2026.06.10,5700.0,-185.0,5885.0,5885.0,5700.0,245.0
2026.06.09,5885.0,140.0,5695.0,5935.0,5695.0,89.0
2026.06.08,5745.0,-180.0,5745.0,5865.0,5735.0,441.0
2026.06.05,5925.0,-150.0,6050.0,6050.0,5890.0,434.0
2026.06.04,6075.0,-40.0,5985.0,6095.0,5970.0,134.0
2026.06.02,6115.0,-20.0,6000.0,6115.0,5950.0,782.0
2026.06.01,6135.0,15.0,6065.0,6200.0,6065.0,1473.0
2026.05.29,6120.0,90.0,6030.0,6135.0,6005.0,1643.0
2026.05.28,6030.0,-50.0,6100.0,6100.0,5935.0,3229.0
2026.05.27,6080.0,-140.0,6175.0,6185.0,6040.0,2471.0
2026.05.26,6220.0,-95.0,6315.0,6330.0,6200.0,1491.0
2026.05.22,6315.0,185.0,6280.0,6370.0,6280.0,1617.0
2026.05.21,6130.0,50.0,6150.0,6235.0,6130.0,481.0
2026.05.20,6080.0,-185.0,6275.0,6275.0,6080.0,352.0
2026.05.19,6265.0,-65.0,6400.0,6500.0,6225.0,355.0
2026.05.18,6330.0,-135.0,6400.0,6400.0,6240.0,1567.0
2026.05.15,6465.0,-135.0,6600.0,6617.0,6465.0,1738.0
2026.05.14,6600.0,270.0,6330.0,6600.0,6330.0,2144.0
2026.05.13,6330.0,-115.0,6445.0,6445.0,6315.0,744.0
2026.05.12,6445.0,-55.0,6500.0,6500.0,6250.0,2980.0
2026.05.11,6500.0,-115.0,6575.0,6595.0,6500.0,3374.0
2026.05.08,6615.0,30.0,6590.0,6630.0,6545.0,2267.0
2026.05.07,6585.0,-80.0,6670.0,6670.0,6560.0,6858.0
2026.05.06,6665.0,-125.0,6725.0,6725.0,6665.0,2544.0
2026.05.04,6790.0,-25.0,6930.0,6930.0,6790.0,3290.0
2026.04.30,6815.0,-115.0,6940.0,6940.0,6800.0,3899.0
2026.04.29,6930.0,30.0,7010.0,7010.0,6925.0,8782.0
2026.04.28,6960.0,5.0,6975.0,7025.0,6960.0,1046.0
2026.04.27,6955.0,30.0,6990.0,7000.0,6955.0,782.0
2026.04.24,6925.0,145.0,6865.0,6950.0,6840.0,3850.0
2026.04.23,6780.0,-30.0,6915.0,6915.0,6765.0,166.0
2026.04.22,6810.0,70.0,6775.0,6810.0,6730.0,111.0
2026.04.21,6740.0,-45.0,6855.0,6855.0,6740.0,275.0
2026.04.20,6785.0,5.0,6860.0,6860.0,6785.0,193.0
2026.04.17,6780.0,0.0,6845.0,6845.0,6780.0,1146.0
2026.04.16,6780.0,120.0,6755.0,6805.0,6740.0,1421.0
2026.04.15,6660.0,105.0,6655.0,6660.0,6640.0,722.0
2026.04.14,6555.0,55.0,6585.0,6585.0,6555.0,5018.0
2026.04.13,6500.0,0.0,6475.0,6550.0,6420.0,681.0
2026.04.10,6500.0,115.0,6485.0,6500.0,6460.0,92.0
2026.04.09,6385.0,20.0,6415.0,6425.0,6385.0,85.0
2026.04.08,6365.0,185.0,6365.0,6390.0,6320.0,3431.0
2026.04.07,6180.0,-100.0,6320.0,6365.0,6180.0,187.0
2026.04.06,6280.0,-55.0,6355.0,6355.0,6255.0,865.0
2026.04.03,6335.0,20.0,6415.0,6415.0,6335.0,57.0
2026.04.02,6315.0,-285.0,6675.0,6675.0,6315.0,26.0
2026.04.01,6600.0,160.0,6595.0,6600.0,6530.0,521.0
2026.03.31,6440.0,-40.0,6460.0,6540.0,6435.0,22.0
2026.03.30,6480.0,-110.0,6505.0,6505.0,6455.0,1898.0
2026.03.27,6590.0,160.0,6430.0,6615.0,6430.0,210.0
2026.03.26,6430.0,-105.0,6625.0,6625.0,6430.0,280.0
2026.03.25,6535.0,110.0,6580.0,6600.0,6535.0,1831.0
2026.03.24,6425.0,95.0,6500.0,6500.0,6370.0,121.0
2026.03.23,6330.0,-370.0,6555.0,6555.0,6330.0,2568.0
2026.03.20,6700.0,125.0,6670.0,6720.0,6670.0,241.0
2026.03.19,6575.0,-195.0,6640.0,6640.0,6575.0,198.0
2026.03.18,6770.0,35.0,6740.0,6770.0,6740.0,3659.0
2026.03.17,6735.0,110.0,6715.0,6750.0,6715.0,3800.0
2026.03.16,6625.0,-95.0,6705.0,6710.0,6625.0,344.0
2026.03.13,6720.0,115.0,6600.0,6720.0,6600.0,136.0
2026.03.12,6605.0,15.0,6590.0,6630.0,6590.0,108.0
2026.03.11,6590.0,-30.0,6712.0,6760.0,6590.0,400.0
2026.03.10,6620.0,120.0,6635.0,6680.0,6620.0,100.0
2026.03.09,6500.0,-100.0,6295.0,6570.0,6295.0,283.0
2026.03.06,6600.0,60.0,6605.0,6625.0,6500.0,955.0
2026.03.05,6540.0,345.0,6530.0,6580.0,6365.0,10486.0
2026.03.04,6195.0,-610.0,6685.0,6685.0,6195.0,5381.0
2026.03.03,6805.0,-320.0,7075.0,7075.0,6805.0,2672.0
2026.02.27,7125.0,-45.0,7145.0,7185.0,7095.0,1429.0
2026.02.26,7170.0,-35.0,7305.0,7305.0,7160.0,1309.0
2026.02.25,7205.0,-75.0,7240.0,7240.0,7195.0,317.0
2026.02.24,7280.0,-35.0,7310.0,7310.0,7265.0,352.0
2026.02.23,7315.0,55.0,7330.0,7380.0,7285.0,2603.0
2026.02.20,7260.0,-80.0,7340.0,7340.0,7260.0,5921.0
2026.02.19,7340.0,115.0,7250.0,7340.0,7235.0,2714.0
2026.02.13,7225.0,-40.0,7265.0,7295.0,7200.0,638.0
2026.02.12,7265.0,15.0,7320.0,7320.0,7245.0,1202.0
2026.02.11,7250.0,5.0,7245.0,7255.0,7215.0,156.0
2026.02.10,7245.0,85.0,7215.0,7250.0,7170.0,3825.0
2026.02.09,7160.0,275.0,6930.0,7160.0,6930.0,1045.0
2026.02.06,6885.0,-130.0,6820.0,6925.0,6790.0,2203.0
2026.02.05,7015.0,30.0,6975.0,7140.0,6975.0,8456.0
2026.02.04,6985.0,-5.0,6990.0,7035.0,6975.0,228.0
2026.02.03,6990.0,140.0,6895.0,6990.0,6870.0,8419.0
2026.02.02,6850.0,-230.0,7030.0,7060.0,6850.0,319.0
2026.01.30,7080.0,-110.0,7190.0,7190.0,7080.0,5267.0
2026.01.29,7190.0,155.0,7065.0,7190.0,6995.0,5595.0
2026.01.28,7035.0,85.0,7050.0,7085.0,7010.0,2690.0
2026.01.27,6950.0,15.0,6920.0,7020.0,6920.0,7170.0
2026.01.26,6935.0,195.0,6840.0,6935.0,6785.0,2199.0
2026.01.23,6740.0,180.0,6630.0,6740.0,6625.0,7585.0
2026.01.22,6560.0,130.0,6455.0,6600.0,6455.0,2099.0
2026.01.21,6430.0,-150.0,6500.0,6500.0,6430.0,701.0
2026.01.20,6580.0,115.0,6495.0,6595.0,6495.0,6169.0
2026.01.19,6465.0,-30.0,6490.0,6490.0,6445.0,212.0
2026.01.16,6495.0,-15.0,6535.0,6555.0,6495.0,890.0
2026.01.15,6510.0,-50.0,6595.0,6595.0,6510.0,144.0
2026.01.14,6560.0,60.0,6520.0,6560.0,6520.0,316.0
2026.01.13,6500.0,40.0,6490.0,6510.0,6490.0,259.0
2026.01.12,6460.0,-15.0,6495.0,6505.0,6410.0,1379.0
2026.01.09,6475.0,50.0,6430.0,6485.0,6425.0,7891.0
2026.01.08,6425.0,-15.0,6430.0,6435.0,6345.0,52.0
2026.01.07,6440.0,-120.0,6475.0,6475.0,6360.0,488.0
2026.01.06,6560.0,-10.0,6570.0,6570.0,6560.0,47.0
2026.01.05,6570.0,-110.0,6680.0,6680.0,6570.0,461.0
2026.01.02,6680.0,145.0,6565.0,6685.0,6565.0,439.0
2025.12.30,6535.0,50.0,6535.0,6535.0,6490.0,122.0
2025.12.29,6485.0,10.0,6460.0,6495.0,6410.0,4989.0
2025.12.26,6475.0,-90.0,6595.0,6595.0,6465.0,292.0
2025.12.24,6565.0,-10.0,6570.0,6585.0,6565.0,2130.0
2025.12.23,6575.0,15.0,6600.0,6620.0,6575.0,266.0
2025.12.22,6560.0,20.0,6585.0,6585.0,6555.0,2988.0
2025.12.19,6540.0,35.0,6505.0,6540.0,6505.0,647.0
2025.12.18,6505.0,-30.0,6600.0,6600.0,6450.0,472.0
2025.12.17,6535.0,-25.0,6550.0,6550.0,6500.0,4135.0
2025.12.16,6560.0,-30.0,6530.0,6565.0,6510.0,105.0
2025.12.15,6590.0,0.0,6545.0,6590.0,6545.0,106.0
2025.12.12,6590.0,70.0,6560.0,6590.0,6535.0,1266.0
2025.12.11,6520.0,-5.0,6540.0,6565.0,6510.0,3192.0
2025.12.10,6525.0,-55.0,6605.0,6605.0,6525.0,975.0
2025.12.09,6580.0,-10.0,6580.0,6590.0,6560.0,243.0
2025.12.08,6590.0,-40.0,6630.0,6630.0,6575.0,243.0
2025.12.05,6630.0,10.0,6630.0,6630.0,6595.0,325.0
2025.12.04,6620.0,-45.0,6670.0,6670.0,6605.0,613.0
2025.12.03,6665.0,0.0,6670.0,6685.0,6665.0,202.0
2025.12.02,6665.0,45.0,6640.0,6665.0,6640.0,838.0
2025.12.01,6620.0,-5.0,6640.0,6700.0,6620.0,248.0
2025.11.28,6625.0,75.0,6620.0,6645.0,6620.0,107.0
2025.11.27,6550.0,-20.0,6585.0,6590.0,6550.0,947.0
2025.11.26,6570.0,105.0,6510.0,6575.0,6510.0,131.0
2025.11.25,6465.0,-115.0,6585.0,6585.0,6465.0,1689.0
2025.11.24,6580.0,-30.0,6640.0,6645.0,6575.0,368.0
2025.11.21,6610.0,-50.0,6540.0,6610.0,6530.0,152.0
2025.11.20,6660.0,180.0,6560.0,6675.0,6555.0,85.0
2025.11.19,6480.0,-20.0,6465.0,6525.0,6460.0,300.0
2025.11.18,6500.0,-90.0,6550.0,6630.0,6500.0,417.0
2025.11.17,6590.0,40.0,6585.0,6615.0,6585.0,219.0
2025.11.14,6550.0,-85.0,6645.0,6645.0,6545.0,565.0
2025.11.13,6635.0,-5.0,6640.0,6677.0,6635.0,264.0
2025.11.12,6640.0,100.0,6565.0,6640.0,6565.0,457.0
2025.11.11,6540.0,-105.0,6645.0,6645.0,6520.0,1022.0
2025.11.10,6645.0,90.0,6585.0,6670.0,6580.0,601.0
2025.11.07,6555.0,-70.0,6555.0,6650.0,6510.0,895.0
2025.11.06,6625.0,-35.0,6720.0,6765.0,6590.0,585.0
2025.11.05,6660.0,-160.0,6660.0,6690.0,6575.0,684.0
2025.11.04,6820.0,-20.0,6840.0,6845.0,6770.0,1499.0
2025.11.03,6840.0,15.0,6925.0,6930.0,6820.0,593.0
2025.10.31,6825.0,15.0,6850.0,6880.0,6805.0,146.0
2025.10.30,6810.0,-45.0,6875.0,6875.0,6800.0,1463.0
2025.10.29,6855.0,-65.0,6965.0,6965.0,6840.0,460.0
2025.10.28,6920.0,70.0,6855.0,6945.0,6855.0,569.0
2025.10.27,6850.0,55.0,6800.0,6885.0,6775.0,1187.0
2025.10.24,6795.0,15.0,6835.0,6835.0,6770.0,141.0
2025.10.23,6780.0,-45.0,6825.0,6875.0,6780.0,806.0
2025.10.22,6825.0,-10.0,6800.0,6840.0,6790.0,491.0
2025.10.21,6835.0,5.0,6880.0,6885.0,6810.0,8039.0
2025.10.20,6830.0,70.0,6765.0,6840.0,6740.0,3459.0
2025.10.17,6760.0,-95.0,6805.0,6810.0,6760.0,344.0
2025.10.16,6855.0,-30.0,6905.0,6920.0,6850.0,2357.0
2025.10.15,6885.0,65.0,6840.0,6885.0,6835.0,1081.0
2025.10.14,6820.0,-165.0,6980.0,6980.0,6810.0,3214.0
2025.10.13,6985.0,-15.0,6955.0,7000.0,6930.0,3363.0
2025.10.10,7000.0,-100.0,7035.0,7035.0,6985.0,4029.0
2025.10.02,7100.0,-20.0,7085.0,7100.0,7040.0,422.0
2025.10.01,7120.0,10.0,7140.0,7175.0,7110.0,352.0
2025.09.30,7110.0,-80.0,7210.0,7210.0,7110.0,622.0
2025.09.29,7190.0,65.0,7230.0,7230.0,7180.0,496.0
2025.09.26,7125.0,-105.0,7190.0,7190.0,7110.0,801.0
2025.09.25,7230.0,70.0,7145.0,7230.0,7130.0,59.0
2025.09.24,7160.0,-120.0,7285.0,7285.0,7140.0,1079.0
2025.09.23,7280.0,-65.0,7315.0,7315.0,7260.0,1964.0
2025.09.22,7345.0,-50.0,7395.0,7395.0,7310.0,481.0
2025.09.19,7395.0,75.0,7360.0,7395.0,7315.0,566.0
2025.09.18,7320.0,20.0,7330.0,7345.0,7290.0,279.0
2025.09.17,7300.0,60.0,7245.0,7300.0,7245.0,524.0
2025.09.16,7240.0,-25.0,7275.0,7280.0,7235.0,1374.0
2025.09.15,7265.0,-40.0,7300.0,7300.0,7225.0,1704.0
