날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,13475.0,10.0,13405.0,13475.0,13385.0,68498.0
2026.06.23,13465.0,45.0,13430.0,13465.0,13375.0,89892.0
2026.06.22,13420.0,90.0,13360.0,13435.0,13340.0,67005.0
2026.06.19,13330.0,15.0,13400.0,13435.0,13330.0,126551.0
2026.06.18,13315.0,115.0,13295.0,13315.0,13225.0,100134.0
2026.06.17,13200.0,10.0,13185.0,13220.0,13160.0,64654.0
2026.06.16,13190.0,0.0,13210.0,13230.0,13180.0,60180.0
2026.06.15,13190.0,-85.0,13170.0,13200.0,13110.0,132665.0
2026.06.12,13275.0,-50.0,13240.0,13275.0,13225.0,113734.0
2026.06.11,13325.0,30.0,13295.0,13330.0,13275.0,79577.0
2026.06.10,13295.0,110.0,13285.0,13305.0,13205.0,64459.0
2026.06.09,13185.0,-185.0,13335.0,13365.0,13155.0,128940.0
2026.06.08,13370.0,-35.0,13540.0,13545.0,13370.0,182343.0
2026.06.05,13405.0,95.0,13375.0,13495.0,13345.0,148887.0
2026.06.04,13310.0,105.0,13325.0,13335.0,13265.0,112886.0
2026.06.02,13205.0,90.0,13170.0,13240.0,13140.0,91613.0
2026.06.01,13115.0,-5.0,13130.0,13215.0,13070.0,101118.0
2026.05.29,13120.0,50.0,13015.0,13120.0,13015.0,107198.0
2026.05.28,13070.0,15.0,13085.0,13150.0,13070.0,118251.0
2026.05.27,13055.0,-30.0,13105.0,13110.0,13035.0,72954.0
2026.05.26,13085.0,-115.0,13185.0,13185.0,13085.0,223140.0
2026.05.22,13200.0,90.0,13085.0,13210.0,13085.0,122535.0
2026.05.21,13110.0,5.0,13045.0,13115.0,13035.0,162968.0
2026.05.20,13105.0,-10.0,13120.0,13160.0,13085.0,85417.0
2026.05.19,13115.0,75.0,13000.0,13125.0,13000.0,131181.0
2026.05.18,13040.0,0.0,13060.0,13100.0,13040.0,212440.0
2026.05.15,13040.0,80.0,12985.0,13105.0,12980.0,169895.0
2026.05.14,12960.0,-5.0,12960.0,12990.0,12935.0,61163.0
2026.05.13,12965.0,30.0,12975.0,13035.0,12955.0,174973.0
2026.05.12,12935.0,135.0,12820.0,12935.0,12820.0,191395.0
2026.05.11,12800.0,20.0,12745.0,12835.0,12740.0,135764.0
2026.05.08,12780.0,145.0,12670.0,12780.0,12670.0,131351.0
2026.05.07,12635.0,-5.0,12525.0,12635.0,12510.0,171146.0
2026.05.06,12640.0,-85.0,12725.0,12725.0,12610.0,172517.0
2026.05.04,12725.0,-160.0,12795.0,12810.0,12725.0,171168.0
2026.04.30,12885.0,45.0,12910.0,12925.0,12875.0,149153.0
2026.04.29,12840.0,50.0,12795.0,12845.0,12780.0,46294.0
2026.04.28,12790.0,10.0,12790.0,12805.0,12775.0,75481.0
2026.04.27,12780.0,-105.0,12825.0,12830.0,12755.0,200267.0
2026.04.24,12885.0,30.0,12865.0,12885.0,12855.0,119526.0
2026.04.23,12855.0,50.0,12830.0,12895.0,12820.0,110763.0
2026.04.22,12805.0,55.0,12840.0,12850.0,12790.0,83388.0
2026.04.21,12750.0,-65.0,12775.0,12780.0,12735.0,144763.0
2026.04.20,12815.0,-45.0,12860.0,12860.0,12772.0,203035.0
2026.04.17,12860.0,70.0,12850.0,12860.0,12820.0,97257.0
2026.04.16,12790.0,5.0,12775.0,12805.0,12720.0,106789.0
2026.04.15,12785.0,-55.0,12755.0,12790.0,12755.0,156400.0
2026.04.14,12840.0,-65.0,12825.0,12875.0,12805.0,121246.0
2026.04.13,12905.0,45.0,12960.0,12990.0,12885.0,101897.0
2026.04.10,12860.0,15.0,12790.0,12860.0,12780.0,149175.0
2026.04.09,12845.0,85.0,12825.0,12870.0,12815.0,117252.0
2026.04.08,12760.0,-265.0,12815.0,12835.0,12750.0,224692.0
2026.04.07,13025.0,-20.0,13075.0,13105.0,13025.0,60252.0
2026.04.06,13045.0,5.0,13085.0,13105.0,13025.0,104108.0
2026.04.03,13040.0,-120.0,13075.0,13090.0,13025.0,62270.0
2026.04.02,13160.0,140.0,13095.0,13200.0,13055.0,181933.0
2026.04.01,13020.0,-250.0,13070.0,13100.0,13020.0,171792.0
2026.03.31,13270.0,160.0,13150.0,13300.0,13145.0,90372.0
2026.03.30,13110.0,60.0,13110.0,13125.0,13070.0,195215.0
2026.03.27,13050.0,20.0,13055.0,13085.0,13010.0,70711.0
2026.03.26,13030.0,50.0,13000.0,13060.0,13000.0,53344.0
2026.03.25,12980.0,35.0,12920.0,12980.0,12890.0,93593.0
2026.03.24,12945.0,-150.0,12900.0,12995.0,12900.0,76866.0
2026.03.23,13095.0,125.0,13020.0,13115.0,12995.0,121185.0
2026.03.20,12970.0,10.0,12900.0,12980.0,12860.0,81409.0
2026.03.19,12960.0,135.0,13000.0,13000.0,12930.0,70035.0
2026.03.18,12825.0,-90.0,12860.0,12870.0,12825.0,83169.0
2026.03.17,12915.0,-20.0,12880.0,12920.0,12850.0,86181.0
2026.03.16,12935.0,40.0,12945.0,12960.0,12895.0,93489.0
2026.03.13,12895.0,105.0,12905.0,12905.0,12820.0,67871.0
2026.03.12,12790.0,125.0,12775.0,12825.0,12760.0,65045.0
2026.03.11,12665.0,-35.0,12730.0,12735.0,12645.0,70990.0
2026.03.10,12700.0,-215.0,12710.0,12785.0,12685.0,198334.0
2026.03.09,12915.0,160.0,12900.0,12950.0,12825.0,259068.0
2026.03.06,12755.0,60.0,12770.0,12790.0,12700.0,96400.0
2026.03.05,12695.0,-50.0,12650.0,12695.0,12575.0,196084.0
2026.03.04,12745.0,100.0,12760.0,12810.0,12700.0,414169.0
2026.03.03,12645.0,230.0,12615.0,12665.0,12605.0,211604.0
2026.02.27,12415.0,110.0,12345.0,12420.0,12265.0,102452.0
2026.02.26,12305.0,-35.0,12310.0,12340.0,12245.0,538304.0
2026.02.25,12340.0,-90.0,12430.0,12445.0,12330.0,111126.0
2026.02.24,12430.0,5.0,12455.0,12490.0,12430.0,64506.0
2026.02.23,12425.0,-50.0,12440.0,12470.0,12410.0,62174.0
2026.02.20,12475.0,15.0,12500.0,12515.0,12470.0,125251.0
2026.02.19,12460.0,15.0,12510.0,12525.0,12460.0,84236.0
2026.02.13,12445.0,40.0,12410.0,12460.0,12405.0,81684.0
2026.02.12,12405.0,-95.0,12485.0,12505.0,12390.0,146487.0
2026.02.11,12500.0,-60.0,12560.0,12565.0,12495.0,109879.0
2026.02.10,12560.0,-15.0,12555.0,12575.0,12515.0,100758.0
2026.02.09,12575.0,-80.0,12615.0,12640.0,12565.0,148232.0
2026.02.06,12655.0,35.0,12670.0,12700.0,12630.0,244599.0
2026.02.05,12620.0,125.0,12585.0,12645.0,12565.0,245651.0
2026.02.04,12495.0,45.0,12485.0,12520.0,12470.0,112508.0
2026.02.03,12450.0,-140.0,12495.0,12505.0,12445.0,163373.0
2026.02.02,12590.0,220.0,12480.0,12590.0,12470.0,258989.0
2026.01.30,12370.0,95.0,12320.0,12400.0,12310.0,144537.0
2026.01.29,12275.0,35.0,12285.0,12310.0,12250.0,167657.0
2026.01.28,12240.0,-165.0,12330.0,12335.0,12215.0,217080.0
2026.01.27,12405.0,15.0,12480.0,12490.0,12405.0,111374.0
2026.01.26,12390.0,-220.0,12440.0,12465.0,12365.0,250101.0
2026.01.23,12610.0,-35.0,12600.0,12635.0,12590.0,156009.0
2026.01.22,12645.0,5.0,12625.0,12650.0,12585.0,114095.0
2026.01.21,12640.0,-65.0,12720.0,12735.0,12615.0,221421.0
2026.01.20,12705.0,45.0,12670.0,12715.0,12665.0,97783.0
2026.01.19,12660.0,-5.0,12660.0,12685.0,12640.0,131972.0
2026.01.16,12665.0,35.0,12630.0,12675.0,12630.0,87616.0
2026.01.15,12630.0,-60.0,12590.0,12660.0,12585.0,103193.0
2026.01.14,12690.0,30.0,12690.0,12705.0,12670.0,111414.0
2026.01.13,12660.0,55.0,12610.0,12665.0,12605.0,94582.0
2026.01.12,12605.0,80.0,12535.0,12625.0,12510.0,140276.0
2026.01.09,12525.0,75.0,12480.0,12530.0,12465.0,92634.0
2026.01.08,12450.0,35.0,12440.0,12450.0,12430.0,60664.0
2026.01.07,12415.0,0.0,12435.0,12450.0,12415.0,104178.0
2026.01.06,12415.0,20.0,12405.0,12440.0,12385.0,130880.0
2026.01.05,12395.0,5.0,12410.0,12440.0,12395.0,161786.0
2026.01.02,12390.0,45.0,12345.0,12390.0,12345.0,169946.0
2025.12.30,12345.0,65.0,12300.0,12350.0,12265.0,77602.0
2025.12.29,12280.0,-85.0,12355.0,12365.0,12280.0,191976.0
2025.12.26,12365.0,-90.0,12440.0,12480.0,12275.0,252872.0
2025.12.24,12455.0,-275.0,12705.0,12705.0,12445.0,427967.0
2025.12.23,12730.0,25.0,12695.0,12730.0,12690.0,99305.0
2025.12.22,12705.0,35.0,12665.0,12705.0,12655.0,142241.0
2025.12.19,12670.0,-5.0,12660.0,12685.0,12635.0,121621.0
2025.12.18,12675.0,-20.0,12670.0,12685.0,12630.0,73799.0
2025.12.17,12695.0,40.0,12645.0,12705.0,12640.0,93263.0
2025.12.16,12655.0,45.0,12585.0,12655.0,12585.0,120940.0
2025.12.15,12610.0,-25.0,12650.0,12670.0,12605.0,130179.0
2025.12.12,12635.0,10.0,12620.0,12635.0,12600.0,90120.0
2025.12.11,12625.0,20.0,12555.0,12630.0,12545.0,89235.0
2025.12.10,12605.0,0.0,12595.0,12615.0,12580.0,72258.0
2025.12.09,12605.0,40.0,12580.0,12605.0,12575.0,140286.0
2025.12.08,12565.0,-15.0,12610.0,12610.0,12550.0,81626.0
2025.12.05,12580.0,-45.0,12630.0,12630.0,12580.0,88555.0
2025.12.04,12625.0,55.0,12555.0,12625.0,12540.0,99690.0
2025.12.03,12570.0,0.0,12565.0,12600.0,12555.0,69989.0
2025.12.02,12570.0,-10.0,12585.0,12610.0,12550.0,108908.0
2025.12.01,12580.0,5.0,12550.0,12590.0,12535.0,77055.0
2025.11.28,12575.0,40.0,12515.0,12575.0,12495.0,230981.0
2025.11.27,12535.0,-5.0,12565.0,12565.0,12500.0,73873.0
2025.11.26,12540.0,-55.0,12480.0,12560.0,12470.0,142060.0
2025.11.25,12595.0,-35.0,12615.0,12630.0,12575.0,196106.0
2025.11.24,12630.0,20.0,12585.0,12630.0,12555.0,153896.0
2025.11.21,12610.0,60.0,12580.0,12610.0,12560.0,157336.0
2025.11.20,12550.0,25.0,12540.0,12565.0,12525.0,119938.0
2025.11.19,12525.0,10.0,12485.0,12545.0,12485.0,191683.0
2025.11.18,12515.0,60.0,12495.0,12540.0,12490.0,218779.0
2025.11.17,12455.0,0.0,12405.0,12480.0,12400.0,120734.0
