날짜,종가,전일비,시가,고가,저가,거래량
2026.08.19,26665.0,-1010.0,26390.0,27040.0,26095.0,371441.0
2026.08.18,27675.0,-1310.0,29375.0,29515.0,27325.0,426199.0
2026.08.14,28985.0,1655.0,27820.0,29050.0,27795.0,330198.0
2026.08.13,27330.0,670.0,27620.0,28020.0,27215.0,106869.0
2026.08.12,26660.0,610.0,26235.0,26960.0,26080.0,137478.0
2026.08.11,26050.0,-320.0,25945.0,26395.0,25815.0,164601.0
2026.08.10,26370.0,395.0,25885.0,26495.0,25735.0,272674.0
2026.08.07,25975.0,175.0,25990.0,26290.0,25310.0,253035.0
2026.08.06,25800.0,-550.0,26105.0,26795.0,25250.0,240315.0
2026.08.05,26350.0,1370.0,26005.0,26435.0,25975.0,214722.0
2026.08.04,24980.0,-140.0,25265.0,25345.0,24120.0,372925.0
2026.08.03,25120.0,80.0,24335.0,25500.0,24335.0,571427.0
2026.07.31,25040.0,2670.0,24000.0,25200.0,23775.0,434337.0
2026.07.30,22370.0,-360.0,22420.0,23805.0,22070.0,1596001.0
2026.07.29,22730.0,-645.0,23725.0,24325.0,21585.0,2107056.0
2026.07.28,23375.0,-2005.0,24325.0,24365.0,22930.0,683049.0
2026.07.27,25380.0,-300.0,26225.0,26225.0,24890.0,686910.0
2026.07.24,25680.0,-2495.0,27525.0,27595.0,25545.0,465838.0
2026.07.23,28175.0,740.0,27560.0,28245.0,27430.0,813900.0
2026.07.22,27435.0,1165.0,27500.0,28500.0,27330.0,512870.0
2026.07.21,26270.0,495.0,25695.0,26530.0,25120.0,1679244.0
2026.07.20,25775.0,-1225.0,26125.0,26730.0,25550.0,794152.0
2026.07.16,27000.0,-665.0,26855.0,27500.0,26400.0,1004296.0
2026.07.15,27665.0,1375.0,27380.0,27750.0,26905.0,1508415.0
2026.07.14,26290.0,-790.0,26915.0,27130.0,25375.0,1750831.0
2026.07.13,27080.0,-1365.0,28260.0,29400.0,26890.0,1509058.0
2026.07.10,28445.0,1050.0,28010.0,29030.0,27805.0,1582302.0
2026.07.09,27395.0,-1465.0,28715.0,29020.0,26925.0,1039642.0
2026.07.08,28860.0,-415.0,28760.0,30450.0,28280.0,1260786.0
2026.07.07,29275.0,-1660.0,30375.0,30430.0,28265.0,796753.0
2026.07.06,30935.0,590.0,30420.0,31445.0,29830.0,828650.0
2026.07.03,30345.0,815.0,29415.0,30345.0,28220.0,903036.0
2026.07.02,29530.0,-695.0,29180.0,30500.0,28345.0,1018284.0
2026.07.01,30225.0,-225.0,30675.0,31400.0,29400.0,544308.0
2026.06.30,30450.0,355.0,30665.0,30790.0,29725.0,340567.0
2026.06.29,30095.0,820.0,29135.0,30535.0,28480.0,978205.0
2026.06.26,29275.0,-1215.0,30060.0,30330.0,28105.0,1438334.0
2026.06.25,30490.0,90.0,31525.0,31535.0,30375.0,658551.0
2026.06.24,30400.0,255.0,30595.0,30995.0,29540.0,1016963.0
2026.06.23,30145.0,-3750.0,33895.0,33895.0,30130.0,1103762.0
2026.06.22,33895.0,-1155.0,34580.0,34785.0,33790.0,675178.0
2026.06.19,35050.0,-335.0,35405.0,36985.0,34250.0,2098688.0
2026.06.18,35385.0,-595.0,35650.0,35820.0,35080.0,762329.0
2026.06.17,35980.0,-870.0,36295.0,36430.0,35550.0,349524.0
2026.06.16,36850.0,520.0,36985.0,37525.0,36055.0,1145151.0
2026.06.15,36330.0,1950.0,35900.0,36970.0,35760.0,932591.0
2026.06.12,34380.0,575.0,36270.0,37045.0,34210.0,1143669.0
2026.06.11,33805.0,-185.0,32390.0,33955.0,31970.0,1050962.0
2026.06.10,33990.0,-2080.0,35420.0,36375.0,32940.0,736301.0
2026.06.09,36070.0,1760.0,35640.0,36245.0,33635.0,1540943.0
2026.06.08,34310.0,-3205.0,33180.0,35550.0,33180.0,1094189.0
2026.06.05,37515.0,-845.0,36905.0,38370.0,35500.0,1372199.0
2026.06.04,38360.0,-1980.0,38920.0,39835.0,37977.0,1679826.0
2026.06.02,40340.0,-1960.0,41755.0,41800.0,38100.0,2521100.0
2026.06.01,42300.0,835.0,41750.0,43800.0,40155.0,2373190.0
2026.05.29,41465.0,4710.0,38330.0,41575.0,38200.0,3349590.0
2026.05.28,36755.0,1150.0,36415.0,36925.0,34625.0,2459926.0
2026.05.27,35605.0,415.0,36400.0,36615.0,34900.0,2590722.0
2026.05.26,35190.0,2160.0,34890.0,35410.0,33900.0,1823593.0
2026.05.22,33030.0,155.0,32920.0,33370.0,31865.0,1526691.0
2026.05.21,32875.0,4520.0,29700.0,32940.0,29490.0,3565291.0
2026.05.20,28355.0,260.0,28090.0,28355.0,26845.0,2380819.0
2026.05.19,28095.0,-2030.0,30050.0,30080.0,27600.0,2165211.0
2026.05.18,30125.0,-1375.0,31080.0,31200.0,28860.0,3210392.0
2026.05.15,31500.0,-710.0,32970.0,34310.0,30560.0,5222263.0
2026.05.14,32210.0,380.0,32510.0,32710.0,31655.0,2487305.0
2026.05.13,31830.0,2590.0,28900.0,32060.0,28900.0,3678488.0
2026.05.12,29240.0,270.0,29910.0,30830.0,27695.0,3329879.0
2026.05.11,28970.0,1415.0,28085.0,29150.0,27580.0,1795778.0
2026.05.08,27555.0,1590.0,26200.0,28280.0,25955.0,2223645.0
2026.05.07,25965.0,335.0,26270.0,26735.0,25555.0,908440.0
2026.05.06,25630.0,670.0,25600.0,25950.0,25285.0,561574.0
2026.05.04,24960.0,720.0,24800.0,25135.0,24590.0,545663.0
2026.04.30,24240.0,-625.0,24850.0,25015.0,24150.0,547352.0
2026.04.29,24865.0,-80.0,25000.0,25000.0,24480.0,524860.0
2026.04.28,25335.0,985.0,24720.0,25650.0,24575.0,1823322.0
2026.04.27,24350.0,325.0,24115.0,24450.0,23935.0,424301.0
2026.04.24,24025.0,-525.0,24545.0,24545.0,23825.0,525617.0
2026.04.23,24550.0,-400.0,25270.0,25275.0,24140.0,775364.0
2026.04.22,24950.0,415.0,24580.0,24970.0,24470.0,612237.0
2026.04.21,24535.0,1060.0,23700.0,24615.0,23690.0,1092752.0
2026.04.20,23475.0,-190.0,23560.0,23740.0,23295.0,424980.0
2026.04.17,23665.0,360.0,23305.0,23700.0,23305.0,607823.0
2026.04.16,23305.0,785.0,23080.0,23425.0,23075.0,917290.0
2026.04.15,22520.0,640.0,22715.0,22880.0,22342.0,532539.0
2026.04.14,21880.0,585.0,21870.0,22080.0,21790.0,292666.0
2026.04.13,21295.0,-390.0,21230.0,21485.0,21165.0,537909.0
2026.04.10,21685.0,205.0,21835.0,21935.0,21645.0,323524.0
2026.04.09,21480.0,-520.0,22000.0,22320.0,21295.0,286673.0
2026.04.08,22000.0,1430.0,21705.0,22040.0,21445.0,489745.0
2026.04.07,20570.0,50.0,20850.0,20960.0,20360.0,257852.0
2026.04.06,20520.0,-10.0,20470.0,20850.0,20345.0,232781.0
2026.04.03,20530.0,355.0,20580.0,20955.0,20310.0,430178.0
2026.04.02,20175.0,-885.0,21365.0,21435.0,19915.0,422174.0
2026.04.01,21060.0,1675.0,20500.0,21230.0,20285.0,609441.0
2026.03.31,19385.0,-915.0,19800.0,20145.0,19385.0,962119.0
2026.03.30,20300.0,-645.0,19955.0,20420.0,19685.0,510375.0
2026.03.27,20945.0,-15.0,20245.0,21090.0,20085.0,364174.0
2026.03.26,20960.0,-345.0,21105.0,21250.0,20750.0,293025.0
2026.03.25,21305.0,305.0,21500.0,21740.0,21240.0,286116.0
2026.03.24,21000.0,500.0,21490.0,21490.0,20480.0,636956.0
2026.03.23,20500.0,-1290.0,20770.0,20955.0,20345.0,405709.0
2026.03.20,21790.0,-295.0,22285.0,22285.0,21725.0,446763.0
2026.03.19,22085.0,-475.0,21780.0,22370.0,21775.0,337014.0
2026.03.18,22560.0,940.0,22105.0,22585.0,22020.0,497568.0
2026.03.17,21620.0,700.0,21700.0,22020.0,21510.0,1341658.0
2026.03.16,20920.0,-45.0,20805.0,21165.0,20605.0,420382.0
2026.03.13,20965.0,-340.0,20600.0,21225.0,20440.0,485104.0
2026.03.12,21305.0,-35.0,21150.0,21430.0,20920.0,372048.0
2026.03.11,21340.0,75.0,22290.0,22360.0,21200.0,760250.0
2026.03.10,21265.0,830.0,21560.0,21610.0,20840.0,857554.0
2026.03.09,20435.0,-1700.0,20200.0,20510.0,19685.0,1466847.0
2026.03.06,22135.0,305.0,21285.0,22325.0,21230.0,979332.0
2026.03.05,21830.0,1830.0,22260.0,22700.0,21450.0,1396287.0
2026.03.04,20000.0,-3480.0,22105.0,22940.0,19810.0,2632082.0
2026.03.03,23480.0,-2820.0,25345.0,25515.0,23480.0,3091220.0
2026.02.27,26300.0,390.0,25140.0,26890.0,24855.0,2307119.0
2026.02.26,25910.0,1825.0,24485.0,25965.0,24210.0,1798216.0
2026.02.25,24085.0,1495.0,22940.0,24460.0,22930.0,2195701.0
2026.02.24,22590.0,370.0,22120.0,22615.0,21785.0,1519249.0
2026.02.23,22220.0,525.0,22200.0,22660.0,22010.0,1137702.0
2026.02.20,21695.0,230.0,21465.0,21765.0,21465.0,842696.0
2026.02.19,21465.0,765.0,21015.0,21740.0,20955.0,879454.0
2026.02.13,20700.0,-300.0,20770.0,21030.0,20670.0,374799.0
2026.02.12,21000.0,85.0,20930.0,21040.0,20615.0,577867.0
2026.02.11,20915.0,905.0,20095.0,20975.0,19905.0,766941.0
2026.02.10,20010.0,210.0,20400.0,20490.0,19985.0,589999.0
2026.02.09,19800.0,395.0,19860.0,19930.0,19600.0,1097256.0
2026.02.06,19405.0,-425.0,19340.0,19455.0,18735.0,551800.0
2026.02.05,19830.0,-615.0,20010.0,20525.0,19680.0,775378.0
2026.02.04,20445.0,295.0,20270.0,20570.0,20160.0,901670.0
2026.02.03,20150.0,765.0,19750.0,20150.0,19450.0,709826.0
2026.02.02,19385.0,-735.0,19730.0,20395.0,19255.0,1030062.0
2026.01.30,20120.0,-530.0,20300.0,20470.0,20050.0,985357.0
2026.01.29,20650.0,720.0,20125.0,20705.0,19900.0,2823260.0
2026.01.28,19930.0,-120.0,20385.0,20460.0,19900.0,1530609.0
2026.01.27,20050.0,-115.0,19445.0,20215.0,19250.0,2474758.0
2026.01.26,20165.0,-355.0,20260.0,20720.0,20090.0,1930902.0
2026.01.23,20520.0,-470.0,20875.0,21300.0,20210.0,2460675.0
2026.01.22,20990.0,-845.0,22480.0,22575.0,20815.0,4321183.0
2026.01.21,21835.0,1710.0,19560.0,21840.0,19560.0,4706282.0
2026.01.20,20125.0,-395.0,20940.0,20950.0,19670.0,2476359.0
2026.01.19,20520.0,1800.0,18900.0,20560.0,18875.0,3636313.0
2026.01.16,18720.0,-340.0,19300.0,19305.0,18610.0,1764975.0
2026.01.15,19060.0,510.0,18420.0,19060.0,18245.0,1269011.0
2026.01.14,18550.0,300.0,18315.0,18550.0,18115.0,1776237.0
2026.01.13,18250.0,1380.0,17200.0,18355.0,17165.0,2044380.0
2026.01.12,16870.0,-80.0,17510.0,17510.0,16585.0,1421489.0
2026.01.09,16950.0,700.0,16630.0,16980.0,16155.0,827189.0
2026.01.08,16250.0,-370.0,16785.0,16795.0,16220.0,697608.0
2026.01.07,16620.0,1085.0,15620.0,16885.0,15560.0,1198603.0
2026.01.06,15535.0,-15.0,15875.0,16120.0,15325.0,416454.0
2026.01.05,15550.0,210.0,15415.0,15680.0,15400.0,221189.0
2026.01.02,15340.0,150.0,15190.0,15400.0,15100.0,246896.0
2025.12.30,15190.0,175.0,14980.0,15210.0,14950.0,130883.0
2025.12.29,15015.0,215.0,14755.0,15060.0,14645.0,131223.0
2025.12.26,14800.0,-105.0,15075.0,15075.0,14755.0,143613.0
2025.12.24,14905.0,90.0,14880.0,15190.0,14820.0,334317.0
2025.12.23,14815.0,-65.0,14975.0,15130.0,14775.0,111914.0
2025.12.22,14880.0,20.0,14980.0,14995.0,14770.0,128085.0
2025.12.19,14860.0,240.0,14820.0,14940.0,14495.0,245766.0
2025.12.18,14620.0,-250.0,14645.0,14762.0,14495.0,77525.0
2025.12.17,14870.0,165.0,14770.0,14900.0,14685.0,118539.0
2025.12.16,14705.0,-440.0,15145.0,15330.0,14660.0,166379.0
2025.12.15,15145.0,-285.0,15200.0,15275.0,15095.0,97562.0
2025.12.12,15430.0,270.0,15275.0,15515.0,15120.0,137656.0
2025.12.11,15160.0,-110.0,15430.0,15570.0,15135.0,828440.0
2025.12.10,15270.0,-25.0,15320.0,15355.0,15070.0,220213.0
2025.12.09,15295.0,-215.0,15330.0,15525.0,15135.0,235865.0
2025.12.08,15510.0,125.0,15640.0,15640.0,15230.0,572944.0
2025.12.05,15385.0,690.0,14695.0,15440.0,14695.0,470713.0
2025.12.04,14695.0,720.0,14170.0,14720.0,14075.0,380869.0
2025.12.03,13975.0,140.0,13850.0,14070.0,13800.0,172477.0
2025.12.02,13835.0,515.0,13505.0,13835.0,13430.0,201149.0
2025.12.01,13320.0,-200.0,13520.0,13575.0,13240.0,216902.0
2025.11.28,13520.0,50.0,13560.0,13675.0,13445.0,41700.0
2025.11.27,13470.0,85.0,13480.0,13530.0,13390.0,69451.0
2025.11.26,13385.0,265.0,13315.0,13385.0,13205.0,35240.0
2025.11.25,13120.0,170.0,13265.0,13265.0,13060.0,58148.0
2025.11.24,12950.0,-105.0,13255.0,13255.0,12950.0,122901.0
2025.11.21,13055.0,-145.0,12840.0,13130.0,12840.0,74093.0
2025.11.20,13200.0,10.0,13285.0,13410.0,13200.0,62146.0
