날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,7435.0,-150.0,7580.0,7580.0,7390.0,276904.0
2026.07.23,7585.0,20.0,7565.0,7605.0,7480.0,349773.0
2026.07.22,7565.0,-230.0,7815.0,7860.0,7540.0,444899.0
2026.07.21,7795.0,155.0,7650.0,7840.0,7650.0,188290.0
2026.07.20,7640.0,-215.0,7525.0,7795.0,7525.0,141080.0
2026.07.16,7855.0,105.0,7750.0,7990.0,7735.0,582762.0
2026.07.15,7750.0,30.0,7740.0,7810.0,7635.0,297220.0
2026.07.14,7720.0,25.0,7680.0,7720.0,7480.0,395184.0
2026.07.13,7695.0,-170.0,7785.0,7935.0,7690.0,115796.0
2026.07.10,7865.0,60.0,7940.0,8050.0,7815.0,143592.0
2026.07.09,7805.0,-45.0,7825.0,7970.0,7695.0,97501.0
2026.07.08,7850.0,325.0,7525.0,7850.0,7495.0,275600.0
2026.07.07,7525.0,-55.0,7630.0,7770.0,7515.0,106866.0
2026.07.06,7580.0,-15.0,7580.0,7670.0,7495.0,53808.0
2026.07.03,7595.0,-15.0,7530.0,7700.0,7510.0,148783.0
2026.07.02,7610.0,-35.0,7655.0,7795.0,7570.0,262580.0
2026.07.01,7645.0,55.0,7610.0,7680.0,7580.0,82492.0
2026.06.30,7590.0,150.0,7415.0,7620.0,7415.0,199834.0
2026.06.29,7440.0,330.0,7190.0,7475.0,7190.0,184448.0
2026.06.26,7110.0,-310.0,7450.0,7470.0,7110.0,140251.0
2026.06.25,7420.0,-140.0,7555.0,7700.0,7395.0,113382.0
2026.06.24,7560.0,150.0,7415.0,7660.0,7415.0,89830.0
2026.06.23,7410.0,-290.0,7680.0,7700.0,7405.0,158168.0
2026.06.22,7700.0,-10.0,7660.0,7745.0,7610.0,159058.0
2026.06.19,7710.0,25.0,7735.0,7750.0,7710.0,91347.0
2026.06.18,7685.0,-5.0,7735.0,7765.0,7655.0,244256.0
2026.06.17,7690.0,-20.0,7710.0,7755.0,7670.0,91203.0
2026.06.16,7710.0,-150.0,7930.0,7930.0,7710.0,116684.0
2026.06.15,7860.0,40.0,7830.0,7945.0,7795.0,190538.0
2026.06.12,7820.0,70.0,7910.0,7920.0,7735.0,165983.0
2026.06.11,7750.0,-110.0,7860.0,7925.0,7670.0,104212.0
2026.06.10,7860.0,-130.0,7990.0,7990.0,7780.0,196697.0
2026.06.09,7990.0,20.0,7970.0,7990.0,7865.0,176750.0
2026.06.08,7970.0,-220.0,8100.0,8160.0,7920.0,148560.0
2026.06.05,8190.0,-125.0,8365.0,8400.0,8190.0,130922.0
2026.06.04,8315.0,-240.0,8485.0,8485.0,8300.0,214915.0
2026.06.02,8555.0,420.0,8200.0,8565.0,8150.0,608921.0
2026.06.01,8135.0,50.0,8090.0,8300.0,8055.0,252289.0
2026.05.29,8085.0,40.0,8020.0,8170.0,7980.0,362613.0
2026.05.28,8045.0,-10.0,8060.0,8095.0,7925.0,303975.0
2026.05.27,8055.0,-120.0,8175.0,8235.0,8040.0,217332.0
2026.05.26,8175.0,85.0,8125.0,8230.0,8030.0,324978.0
2026.05.22,8090.0,180.0,7920.0,8110.0,7920.0,148356.0
2026.05.21,7910.0,-130.0,8040.0,8125.0,7910.0,275309.0
2026.05.20,8040.0,35.0,8005.0,8050.0,7940.0,179873.0
2026.05.19,8005.0,100.0,7910.0,8015.0,7885.0,295322.0
2026.05.18,7905.0,-180.0,8005.0,8060.0,7905.0,251160.0
2026.05.15,8085.0,-275.0,8330.0,8330.0,8080.0,306792.0
2026.05.14,8360.0,90.0,8550.0,8600.0,8310.0,445036.0
2026.05.13,8270.0,40.0,8240.0,8380.0,8215.0,228925.0
2026.05.12,8230.0,0.0,8275.0,8360.0,8215.0,183953.0
2026.05.11,8230.0,85.0,8155.0,8262.0,8135.0,368198.0
2026.05.08,8145.0,5.0,8140.0,8160.0,8080.0,429172.0
2026.05.07,8140.0,225.0,7940.0,8170.0,7940.0,300364.0
2026.05.06,7915.0,-95.0,8010.0,8025.0,7855.0,496069.0
2026.05.04,8010.0,100.0,7935.0,8140.0,7935.0,447215.0
2026.04.30,7910.0,-10.0,7965.0,7965.0,7860.0,141368.0
2026.04.29,7920.0,140.0,7820.0,7935.0,7810.0,295113.0
2026.04.28,7785.0,-185.0,7955.0,7975.0,7785.0,173427.0
2026.04.27,7970.0,-10.0,7950.0,8030.0,7910.0,475309.0
2026.04.24,7980.0,85.0,7900.0,7980.0,7760.0,160607.0
2026.04.23,7895.0,-135.0,8035.0,8070.0,7865.0,202714.0
2026.04.22,8030.0,-110.0,8150.0,8150.0,7995.0,169160.0
2026.04.21,8140.0,-70.0,8190.0,8230.0,8095.0,570529.0
2026.04.20,8210.0,55.0,8170.0,8245.0,8125.0,187126.0
2026.04.17,8155.0,-45.0,8255.0,8265.0,8110.0,150627.0
2026.04.16,8200.0,260.0,8000.0,8200.0,8000.0,157077.0
2026.04.15,7940.0,80.0,7945.0,8015.0,7925.0,108231.0
2026.04.14,7860.0,-5.0,7890.0,7965.0,7805.0,138772.0
2026.04.13,7865.0,-40.0,7850.0,7900.0,7815.0,96671.0
2026.04.10,7905.0,55.0,7810.0,7985.0,7805.0,182090.0
2026.04.09,7850.0,-75.0,7990.0,7990.0,7835.0,361353.0
2026.04.08,7925.0,205.0,7950.0,7950.0,7790.0,220636.0
2026.04.07,7720.0,20.0,7770.0,7825.0,7680.0,112116.0
2026.04.06,7700.0,30.0,7675.0,7720.0,7670.0,32507.0
2026.04.03,7670.0,-70.0,7710.0,7815.0,7665.0,85682.0
2026.04.02,7740.0,-100.0,7845.0,7870.0,7695.0,213656.0
2026.04.01,7840.0,80.0,7990.0,7995.0,7750.0,342804.0
2026.03.31,7760.0,-25.0,7710.0,7900.0,7710.0,146546.0
2026.03.30,7785.0,-150.0,7775.0,7900.0,7650.0,85723.0
2026.03.27,7935.0,45.0,7840.0,7980.0,7795.0,256801.0
2026.03.26,7890.0,-100.0,8090.0,8130.0,7865.0,165314.0
2026.03.25,7990.0,150.0,7900.0,8120.0,7865.0,763866.0
2026.03.24,7840.0,70.0,7895.0,7935.0,7695.0,212278.0
2026.03.23,7770.0,-230.0,7965.0,7965.0,7730.0,348424.0
2026.03.20,8000.0,-215.0,8180.0,8180.0,8000.0,472925.0
2026.03.19,8215.0,-95.0,8240.0,8280.0,8145.0,175729.0
2026.03.18,8310.0,-5.0,8315.0,8355.0,8205.0,195088.0
2026.03.17,8315.0,-50.0,8395.0,8540.0,8315.0,203540.0
2026.03.16,8365.0,195.0,8175.0,8380.0,8085.0,272826.0
2026.03.13,8170.0,55.0,8165.0,8205.0,8095.0,182536.0
2026.03.12,8115.0,0.0,8150.0,8225.0,8035.0,225366.0
2026.03.11,8115.0,0.0,8165.0,8245.0,8075.0,235451.0
2026.03.10,8115.0,75.0,7965.0,8135.0,7965.0,225605.0
2026.03.09,8040.0,60.0,7810.0,8040.0,7720.0,549820.0
2026.03.06,7980.0,310.0,7670.0,8010.0,7670.0,306576.0
2026.03.05,7670.0,-35.0,7810.0,7875.0,7660.0,237571.0
2026.03.04,7705.0,-125.0,7780.0,7910.0,7670.0,533224.0
2026.03.03,7830.0,-275.0,7985.0,8050.0,7795.0,338858.0
2026.02.27,8105.0,80.0,8025.0,8130.0,8000.0,236894.0
2026.02.26,8025.0,-185.0,8240.0,8260.0,8010.0,277099.0
2026.02.25,8210.0,-110.0,8355.0,8400.0,8210.0,232278.0
2026.02.24,8320.0,-195.0,8465.0,8525.0,8300.0,253118.0
2026.02.23,8515.0,200.0,8460.0,8580.0,8360.0,501583.0
2026.02.20,8315.0,-250.0,8565.0,8565.0,8290.0,367140.0
2026.02.19,8565.0,135.0,8470.0,8580.0,8470.0,102859.0
2026.02.13,8430.0,-130.0,8500.0,8505.0,8395.0,225106.0
2026.02.12,8560.0,-170.0,8725.0,8735.0,8510.0,246141.0
2026.02.11,8730.0,20.0,8725.0,8805.0,8690.0,369052.0
2026.02.10,8710.0,5.0,8720.0,8810.0,8690.0,183354.0
2026.02.09,8705.0,70.0,8745.0,8800.0,8665.0,295127.0
2026.02.06,8635.0,30.0,8605.0,8690.0,8500.0,322285.0
2026.02.05,8605.0,10.0,8460.0,8605.0,8435.0,458508.0
2026.02.04,8595.0,-90.0,8670.0,8670.0,8485.0,561963.0
2026.02.03,8685.0,-130.0,8820.0,8880.0,8505.0,464497.0
2026.02.02,8815.0,-215.0,8970.0,9035.0,8765.0,333097.0
2026.01.30,9030.0,-105.0,9095.0,9150.0,9025.0,187941.0
2026.01.29,9135.0,-65.0,9200.0,9245.0,9105.0,255018.0
2026.01.28,9205.0,90.0,9085.0,9220.0,9070.0,344080.0
2026.01.27,9115.0,65.0,9095.0,9170.0,9050.0,246675.0
2026.01.26,9050.0,-280.0,9250.0,9250.0,9000.0,273208.0
2026.01.23,9330.0,75.0,9350.0,9410.0,9290.0,169311.0
2026.01.22,9255.0,35.0,9290.0,9360.0,9225.0,201514.0
2026.01.21,9220.0,-50.0,9140.0,9270.0,9135.0,325027.0
2026.01.20,9270.0,-60.0,9335.0,9380.0,9215.0,269940.0
2026.01.19,9330.0,-100.0,9430.0,9430.0,9310.0,418118.0
2026.01.16,9430.0,15.0,9480.0,9560.0,9400.0,257490.0
2026.01.15,9415.0,-170.0,9535.0,9550.0,9380.0,296570.0
2026.01.14,9585.0,90.0,9585.0,9715.0,9495.0,464147.0
2026.01.13,9495.0,20.0,9745.0,9760.0,9495.0,816113.0
2026.01.12,9475.0,325.0,9180.0,9475.0,9165.0,356253.0
2026.01.09,9150.0,120.0,9120.0,9200.0,9100.0,720783.0
2026.01.08,9030.0,-80.0,9135.0,9150.0,8985.0,536842.0
2026.01.07,9110.0,-225.0,9355.0,9400.0,9080.0,1524491.0
2026.01.06,9335.0,220.0,9215.0,9360.0,9215.0,262071.0
