날짜,종가,전일비,시가,고가,저가,거래량
2026.08.31,14130.0,-80.0,14205.0,14205.0,14085.0,28286.0
2026.08.28,14210.0,-260.0,14300.0,14300.0,14205.0,29422.0
2026.08.27,14470.0,-165.0,14585.0,14600.0,14465.0,40839.0
2026.08.26,14635.0,-10.0,14605.0,14675.0,14550.0,32760.0
2026.08.25,14645.0,130.0,14515.0,14645.0,14510.0,35546.0
2026.08.24,14515.0,70.0,14620.0,14620.0,14465.0,34400.0
2026.08.21,14445.0,-320.0,14485.0,14485.0,14295.0,30891.0
2026.08.20,14765.0,460.0,14675.0,14830.0,14675.0,60445.0
2026.08.19,14305.0,125.0,14385.0,14460.0,14255.0,67906.0
2026.08.18,14180.0,-220.0,14275.0,14275.0,14100.0,35139.0
2026.08.14,14400.0,0.0,14410.0,14445.0,14290.0,34902.0
2026.08.13,14400.0,5.0,14395.0,14445.0,14320.0,29124.0
2026.08.12,14395.0,-10.0,14320.0,14400.0,14265.0,19917.0
2026.08.11,14405.0,240.0,14355.0,14440.0,14315.0,42675.0
2026.08.10,14165.0,95.0,14025.0,14185.0,14010.0,37064.0
2026.08.07,14070.0,-65.0,14135.0,14170.0,14045.0,29267.0
2026.08.06,14135.0,210.0,14025.0,14135.0,13970.0,52318.0
2026.08.05,13925.0,-75.0,13920.0,14020.0,13890.0,32790.0
2026.08.04,14000.0,-105.0,14055.0,14075.0,13900.0,29379.0
2026.08.03,14105.0,-50.0,14145.0,14145.0,14025.0,33245.0
2026.07.31,14155.0,-280.0,14045.0,14280.0,14000.0,62833.0
2026.07.30,14435.0,-75.0,14530.0,14560.0,14380.0,49804.0
2026.07.29,14565.0,210.0,14815.0,14845.0,14490.0,84810.0
2026.07.28,14355.0,-250.0,14555.0,14580.0,14355.0,33106.0
2026.07.27,14605.0,345.0,14400.0,14605.0,14390.0,25478.0
2026.07.24,14260.0,105.0,14345.0,14465.0,14235.0,28612.0
2026.07.23,14155.0,-190.0,14240.0,14275.0,14060.0,26512.0
2026.07.22,14345.0,120.0,14320.0,14395.0,14265.0,46271.0
2026.07.21,14225.0,-210.0,14255.0,14300.0,14170.0,45733.0
2026.07.20,14435.0,275.0,14445.0,14560.0,14435.0,43774.0
2026.07.16,14160.0,-60.0,14220.0,14285.0,14145.0,26407.0
2026.07.15,14220.0,-355.0,14310.0,14315.0,14215.0,44168.0
2026.07.14,14575.0,-35.0,14640.0,14640.0,14430.0,33393.0
2026.07.13,14610.0,-135.0,14695.0,14695.0,14535.0,58744.0
2026.07.10,14745.0,-75.0,14835.0,14870.0,14705.0,60828.0
2026.07.09,14820.0,-130.0,14770.0,14850.0,14710.0,54011.0
2026.07.08,14950.0,-30.0,15140.0,15160.0,14950.0,87154.0
2026.07.07,14980.0,-300.0,15025.0,15050.0,14900.0,55736.0
2026.07.06,15280.0,25.0,15255.0,15370.0,15210.0,77585.0
2026.07.03,15255.0,210.0,15385.0,15405.0,15255.0,87768.0
2026.07.02,15045.0,130.0,14935.0,15070.0,14935.0,42318.0
2026.07.01,14915.0,-205.0,14915.0,14955.0,14810.0,58486.0
2026.06.30,15120.0,20.0,15005.0,15120.0,15005.0,58309.0
2026.06.29,15100.0,770.0,14940.0,15110.0,14925.0,90386.0
2026.06.26,14330.0,-45.0,14530.0,14620.0,14330.0,67109.0
2026.06.25,14375.0,145.0,14395.0,14460.0,14375.0,44624.0
2026.06.24,14230.0,440.0,14110.0,14230.0,14100.0,61466.0
2026.06.23,13790.0,10.0,13930.0,14010.0,13775.0,39864.0
2026.06.22,13780.0,65.0,13655.0,13795.0,13655.0,31029.0
2026.06.19,13715.0,-215.0,13865.0,13865.0,13710.0,35461.0
2026.06.18,13930.0,-55.0,13975.0,13995.0,13870.0,25895.0
2026.06.17,13985.0,85.0,13900.0,13985.0,13880.0,26539.0
2026.06.16,13900.0,-245.0,13970.0,13990.0,13875.0,43425.0
2026.06.15,14145.0,5.0,14075.0,14210.0,14065.0,45013.0
2026.06.12,14140.0,40.0,14105.0,14195.0,14085.0,60800.0
2026.06.11,14100.0,-75.0,14030.0,14145.0,13930.0,27548.0
2026.06.10,14175.0,275.0,14150.0,14230.0,14050.0,40375.0
2026.06.09,13900.0,-300.0,14100.0,14130.0,13835.0,47895.0
2026.06.08,14200.0,120.0,14260.0,14385.0,14050.0,112581.0
2026.06.05,14080.0,505.0,14095.0,14130.0,13955.0,76422.0
2026.06.04,13575.0,130.0,13485.0,13575.0,13450.0,39291.0
2026.06.02,13445.0,-140.0,13480.0,13480.0,13365.0,45301.0
2026.06.01,13585.0,-95.0,13585.0,13730.0,13580.0,46012.0
2026.05.29,13680.0,215.0,13635.0,13680.0,13560.0,60983.0
2026.05.28,13465.0,35.0,13465.0,13540.0,13465.0,133580.0
2026.05.27,13430.0,-250.0,13515.0,13515.0,13410.0,62629.0
2026.05.26,13680.0,125.0,13705.0,13760.0,13450.0,47601.0
2026.05.22,13555.0,220.0,13405.0,13555.0,13405.0,38012.0
2026.05.21,13335.0,-60.0,13230.0,13400.0,13230.0,48150.0
2026.05.20,13395.0,190.0,13380.0,13440.0,13350.0,40267.0
2026.05.19,13205.0,170.0,13110.0,13225.0,13110.0,25967.0
2026.05.18,13035.0,-165.0,13065.0,13150.0,13030.0,49329.0
2026.05.15,13200.0,-20.0,13230.0,13250.0,13155.0,50729.0
2026.05.14,13220.0,85.0,13180.0,13240.0,13175.0,68150.0
2026.05.13,13135.0,345.0,13085.0,13215.0,13085.0,56249.0
2026.05.12,12790.0,25.0,12755.0,12830.0,12705.0,41964.0
2026.05.11,12765.0,-110.0,12700.0,12765.0,12670.0,57807.0
2026.05.08,12875.0,120.0,12755.0,12880.0,12720.0,35467.0
2026.05.07,12755.0,-70.0,12685.0,12785.0,12680.0,44386.0
2026.05.06,12825.0,-45.0,12875.0,12880.0,12655.0,84277.0
2026.05.04,12870.0,150.0,12885.0,12940.0,12860.0,46169.0
2026.04.30,12720.0,-135.0,12855.0,12895.0,12710.0,37419.0
2026.04.29,12855.0,100.0,12805.0,12855.0,12760.0,37674.0
2026.04.28,12805.0,-75.0,12835.0,12840.0,12790.0,67815.0
2026.04.27,12880.0,-295.0,13190.0,13190.0,12860.0,62365.0
2026.04.24,13175.0,95.0,13140.0,13190.0,13130.0,47810.0
