날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,16400.0,-130.0,16530.0,16585.0,16355.0,49677.0
2026.08.21,16530.0,-215.0,16515.0,16550.0,16440.0,62813.0
2026.08.20,16745.0,105.0,16675.0,16785.0,16645.0,159520.0
2026.08.19,16640.0,-295.0,16895.0,16895.0,16620.0,70942.0
2026.08.18,16935.0,-350.0,17145.0,17145.0,16890.0,230596.0
2026.08.14,17285.0,115.0,17375.0,17375.0,17225.0,352306.0
2026.08.13,17170.0,10.0,17110.0,17170.0,17035.0,87120.0
2026.08.12,17160.0,-200.0,17140.0,17180.0,17100.0,61326.0
2026.08.11,17360.0,-140.0,17350.0,17385.0,17300.0,41239.0
2026.08.10,17500.0,160.0,17340.0,17505.0,17335.0,39944.0
2026.08.07,17340.0,-45.0,17400.0,17515.0,17330.0,142734.0
2026.08.06,17385.0,-180.0,17440.0,17450.0,17245.0,97742.0
2026.08.05,17565.0,255.0,17570.0,17645.0,17480.0,265655.0
2026.08.04,17310.0,415.0,17185.0,17320.0,17060.0,267649.0
2026.08.03,16895.0,325.0,16905.0,17000.0,16850.0,75043.0
2026.07.31,16570.0,430.0,16515.0,16730.0,16405.0,99029.0
2026.07.30,16140.0,-235.0,16185.0,16360.0,16100.0,195011.0
2026.07.29,16375.0,-85.0,16585.0,16710.0,16255.0,195645.0
2026.07.28,16460.0,-525.0,16630.0,16705.0,16420.0,204795.0
2026.07.27,16985.0,255.0,16925.0,16990.0,16800.0,204629.0
2026.07.24,16730.0,-465.0,16940.0,16950.0,16660.0,94822.0
2026.07.23,17195.0,-285.0,17300.0,17400.0,17165.0,69272.0
2026.07.22,17480.0,55.0,17465.0,17560.0,17465.0,60179.0
2026.07.21,17425.0,115.0,17310.0,17430.0,17295.0,76203.0
2026.07.20,17310.0,-665.0,17495.0,17535.0,17290.0,161843.0
2026.07.16,17975.0,210.0,17930.0,18020.0,17920.0,160861.0
2026.07.15,17765.0,165.0,17695.0,17850.0,17695.0,309188.0
2026.07.14,17600.0,-110.0,17575.0,17630.0,17390.0,237662.0
2026.07.13,17710.0,45.0,17750.0,17900.0,17705.0,328934.0
2026.07.10,17665.0,25.0,17795.0,17840.0,17640.0,311289.0
2026.07.09,17640.0,265.0,17530.0,17670.0,17510.0,207002.0
2026.07.08,17375.0,-355.0,17720.0,17720.0,17375.0,460074.0
2026.07.07,17730.0,75.0,17790.0,17850.0,17625.0,184347.0
2026.07.06,17655.0,-90.0,17760.0,17865.0,17625.0,490823.0
2026.07.03,17745.0,-145.0,17765.0,17890.0,17695.0,96103.0
2026.07.02,17890.0,80.0,17960.0,18010.0,17840.0,374880.0
2026.07.01,17810.0,235.0,17785.0,17910.0,17770.0,201146.0
2026.06.30,17575.0,265.0,17505.0,17590.0,17445.0,85136.0
2026.06.29,17310.0,475.0,17095.0,17335.0,17095.0,285971.0
2026.06.26,16835.0,-705.0,17185.0,17190.0,16740.0,521548.0
2026.06.25,17540.0,25.0,17515.0,17620.0,17485.0,192390.0
2026.06.24,17515.0,45.0,17465.0,17570.0,17360.0,442221.0
2026.06.23,17470.0,-570.0,17825.0,17850.0,17440.0,474260.0
2026.06.22,18040.0,200.0,17805.0,18040.0,17725.0,472321.0
2026.06.19,17840.0,-10.0,18030.0,18135.0,17800.0,350112.0
2026.06.18,17850.0,-95.0,17800.0,17920.0,17745.0,453323.0
2026.06.17,17945.0,-40.0,17875.0,17980.0,17830.0,257097.0
2026.06.16,17985.0,170.0,18095.0,18095.0,17975.0,356946.0
2026.06.15,17815.0,105.0,17710.0,17860.0,17615.0,478752.0
2026.06.12,17710.0,15.0,17785.0,17850.0,17695.0,158652.0
2026.06.11,17695.0,-130.0,17470.0,17700.0,17410.0,216903.0
2026.06.10,17825.0,-260.0,17845.0,17910.0,17755.0,159904.0
2026.06.09,18085.0,-200.0,18180.0,18205.0,18035.0,146155.0
2026.06.08,18285.0,-600.0,18130.0,18615.0,18090.0,564087.0
2026.06.05,18885.0,85.0,18795.0,19000.0,18795.0,491199.0
2026.06.04,18800.0,-340.0,18765.0,18800.0,18640.0,333893.0
2026.06.02,19140.0,15.0,19070.0,19155.0,18985.0,232525.0
2026.06.01,19125.0,135.0,19070.0,19295.0,19070.0,289122.0
2026.05.29,18990.0,310.0,18785.0,18990.0,18785.0,417972.0
2026.05.28,18680.0,65.0,18690.0,18825.0,18645.0,205707.0
2026.05.27,18615.0,-160.0,18705.0,18705.0,18000.0,397354.0
2026.05.26,18775.0,-170.0,18950.0,18965.0,18765.0,283499.0
2026.05.22,18945.0,205.0,18750.0,18965.0,18720.0,209500.0
2026.05.21,18740.0,110.0,18580.0,18775.0,18555.0,237793.0
2026.05.20,18630.0,-135.0,18670.0,18670.0,18550.0,281613.0
2026.05.19,18765.0,165.0,18625.0,18780.0,18625.0,250999.0
2026.05.18,18600.0,-240.0,18700.0,18760.0,18600.0,259688.0
2026.05.15,18840.0,10.0,18980.0,19105.0,18840.0,652168.0
2026.05.14,18830.0,320.0,18690.0,18850.0,18690.0,412925.0
2026.05.13,18510.0,180.0,18385.0,18570.0,18375.0,235059.0
2026.05.12,18330.0,95.0,18235.0,18375.0,18235.0,378452.0
2026.05.11,18235.0,75.0,18260.0,18275.0,18120.0,296003.0
2026.05.08,18160.0,370.0,17900.0,18160.0,17900.0,410297.0
2026.05.07,17790.0,330.0,17675.0,17800.0,17665.0,323249.0
2026.05.06,17460.0,-115.0,17660.0,17700.0,17420.0,440214.0
2026.05.04,17575.0,-35.0,17670.0,17715.0,17575.0,281722.0
2026.04.30,17610.0,10.0,17735.0,17865.0,17580.0,374954.0
2026.04.29,17600.0,50.0,17495.0,17610.0,17485.0,133844.0
2026.04.28,17585.0,55.0,17605.0,17730.0,17565.0,316192.0
2026.04.27,17530.0,185.0,17415.0,17615.0,17415.0,250200.0
2026.04.24,17345.0,-45.0,17350.0,17390.0,17260.0,836924.0
2026.04.23,17390.0,165.0,17410.0,17420.0,17285.0,252371.0
2026.04.22,17225.0,20.0,17230.0,17275.0,17190.0,415479.0
