날짜,종가,전일비,시가,고가,저가,거래량
2026.08.19,13685.0,80.0,13620.0,13895.0,13620.0,12377.0
2026.08.18,13605.0,-60.0,13735.0,13735.0,13515.0,39301.0
2026.08.14,13665.0,20.0,13650.0,13830.0,13595.0,26606.0
2026.08.13,13645.0,-5.0,13645.0,13705.0,13345.0,50666.0
2026.08.12,13650.0,-40.0,13595.0,13710.0,13560.0,32462.0
2026.08.11,13690.0,-95.0,13800.0,13855.0,13575.0,21544.0
2026.08.10,13785.0,35.0,13750.0,13905.0,13655.0,19673.0
2026.08.07,13750.0,-10.0,13830.0,14050.0,13700.0,21424.0
2026.08.06,13760.0,5.0,13755.0,14040.0,13680.0,24162.0
2026.08.05,13755.0,35.0,14110.0,14110.0,13725.0,66223.0
2026.08.04,13720.0,-30.0,13685.0,13940.0,13580.0,70614.0
2026.08.03,13750.0,45.0,13700.0,14000.0,13310.0,109597.0
2026.07.31,13705.0,-385.0,13530.0,14260.0,13525.0,193134.0
2026.07.30,14090.0,-60.0,14175.0,15390.0,14045.0,118871.0
2026.07.29,14175.0,0.0,14185.0,14600.0,14175.0,113897.0
2026.07.28,14175.0,25.0,14225.0,14990.0,14100.0,69111.0
2026.07.27,14150.0,255.0,13965.0,14360.0,13805.0,52110.0
2026.07.24,13895.0,-140.0,13940.0,13985.0,13135.0,64185.0
2026.07.23,14035.0,-20.0,13925.0,14335.0,13755.0,75215.0
2026.07.22,14055.0,25.0,14030.0,15180.0,13800.0,59265.0
2026.07.21,14030.0,-85.0,14115.0,14295.0,13940.0,44565.0
2026.07.20,14115.0,-25.0,14215.0,14215.0,14090.0,64286.0
2026.07.16,14140.0,185.0,13980.0,14295.0,13840.0,75839.0
2026.07.15,13955.0,-55.0,14085.0,14295.0,13765.0,56275.0
2026.07.14,14010.0,-265.0,14275.0,14820.0,13905.0,62404.0
2026.07.13,14275.0,315.0,13875.0,14275.0,13710.0,18507.0
2026.07.10,13960.0,5.0,13920.0,14295.0,13920.0,11663.0
2026.07.09,13955.0,35.0,13925.0,14200.0,13705.0,26951.0
2026.07.08,13920.0,-115.0,13905.0,14250.0,13820.0,16865.0
2026.07.07,14035.0,90.0,13945.0,14195.0,13945.0,19155.0
2026.07.06,13945.0,5.0,14095.0,14095.0,13885.0,6598.0
2026.07.03,13940.0,90.0,13920.0,13970.0,13885.0,8177.0
2026.07.02,13850.0,135.0,13750.0,13855.0,13415.0,13146.0
2026.07.01,13715.0,140.0,13670.0,13890.0,13665.0,6487.0
2026.06.30,13575.0,-55.0,13700.0,13700.0,13530.0,4156.0
2026.06.29,13630.0,180.0,13555.0,13660.0,13555.0,5931.0
2026.06.26,13450.0,-265.0,13715.0,13715.0,13430.0,7353.0
2026.06.25,13715.0,15.0,13665.0,14090.0,13665.0,5415.0
2026.06.24,13700.0,-50.0,13820.0,13820.0,13665.0,8064.0
2026.06.23,13750.0,35.0,13705.0,14085.0,13315.0,12198.0
